open,high,low,close,volume,datetime,symbol
18.1,18.1,18.1,18.1,100,2021-10-11 11:05:00,BLI
18.06,18.12,18.03,18.04,10959,2021-10-11 13:30:00,BLI
18.02,18.02,17.82,17.82,6444,2021-10-11 13:31:00,BLI
17.82,18.03,17.82,17.98,1715,2021-10-11 13:32:00,BLI
18.03,18.03,17.85,17.91,4361,2021-10-11 13:33:00,BLI
17.85,17.98,17.85,17.8853,2519,2021-10-11 13:34:00,BLI
17.95,18.04,17.95,17.99,1339,2021-10-11 13:35:00,BLI
17.99,17.99,17.985,17.985,939,2021-10-11 13:36:00,BLI
17.975,17.975,17.975,17.975,200,2021-10-11 13:37:00,BLI
17.9,18.005,17.86,18.005,3850,2021-10-11 13:38:00,BLI
17.99,18.025,17.93,17.93,6450,2021-10-11 13:39:00,BLI
17.95,18.0,17.95,17.995,26200,2021-10-11 13:40:00,BLI
17.97,17.97,17.955,17.97,700,2021-10-11 13:41:00,BLI
18.005,18.005,17.96,17.96,900,2021-10-11 13:42:00,BLI
18.05,18.1,18.02,18.04,2400,2021-10-11 13:43:00,BLI
18.04,18.06,18.0,18.02,700,2021-10-11 13:45:00,BLI
18.02,18.02,17.99,18.02,1358,2021-10-11 13:46:00,BLI
18.05,18.05,18.05,18.05,383,2021-10-11 13:47:00,BLI
18.05,18.05,17.98,17.98,727,2021-10-11 13:48:00,BLI
17.94,17.94,17.85,17.91,2073,2021-10-11 13:49:00,BLI
17.8501,17.9,17.8501,17.88,2400,2021-10-11 13:50:00,BLI
17.94,18.04,17.94,18.01,3393,2021-10-11 13:51:00,BLI
18.02,18.04,18.02,18.04,325,2021-10-11 13:52:00,BLI
17.95,18.0569,17.92,18.02,3245,2021-10-11 13:54:00,BLI
18.06,18.06,18.06,18.06,300,2021-10-11 13:55:00,BLI
18.0601,18.0601,18.0601,18.0601,500,2021-10-11 13:56:00,BLI
18.13,18.14,18.09,18.09,3873,2021-10-11 13:57:00,BLI
18.11,18.26,18.11,18.23,16728,2021-10-11 13:58:00,BLI
18.25,18.27,18.25,18.25,2200,2021-10-11 13:59:00,BLI
18.27,18.35,18.27,18.34,4103,2021-10-11 14:00:00,BLI
18.34,18.35,18.244,18.26,6412,2021-10-11 14:01:00,BLI
18.22,18.23,18.2,18.2,1080,2021-10-11 14:02:00,BLI
18.27,18.27,18.22,18.22,1104,2021-10-11 14:03:00,BLI
18.21,18.24,18.21,18.215,653,2021-10-11 14:04:00,BLI
18.19,18.19,18.19,18.19,100,2021-10-11 14:05:00,BLI
18.13,18.16,18.11,18.16,908,2021-10-11 14:06:00,BLI
18.25,18.25,18.25,18.25,200,2021-10-11 14:07:00,BLI
18.25,18.38,18.21,18.3418,5551,2021-10-11 14:09:00,BLI
18.36,18.36,18.32,18.32,461,2021-10-11 14:10:00,BLI
18.335,18.3383,18.335,18.3383,249,2021-10-11 14:11:00,BLI
18.32,18.38,18.32,18.35,730,2021-10-11 14:12:00,BLI
18.355,18.355,18.32,18.35,1104,2021-10-11 14:13:00,BLI
18.365,18.38,18.34,18.36,900,2021-10-11 14:14:00,BLI
18.37,18.395,18.35,18.38,3446,2021-10-11 14:15:00,BLI
18.38,18.38,18.28,18.3,3122,2021-10-11 14:16:00,BLI
18.31,18.31,18.31,18.31,200,2021-10-11 14:17:00,BLI
18.36,18.36,18.34,18.34,300,2021-10-11 14:18:00,BLI
18.37,18.4,18.37,18.4,400,2021-10-11 14:19:00,BLI
18.4097,18.4097,18.38,18.39,1300,2021-10-11 14:20:00,BLI
18.38,18.4,18.38,18.38,1400,2021-10-11 14:21:00,BLI
18.4,18.44,18.39,18.44,1800,2021-10-11 14:22:00,BLI
18.41,18.41,18.4,18.4,800,2021-10-11 14:23:00,BLI
18.38,18.38,18.37,18.37,289,2021-10-11 14:24:00,BLI
18.36,18.36,18.32,18.355,3194,2021-10-11 14:25:00,BLI
18.37,18.45,18.37,18.45,3891,2021-10-11 14:26:00,BLI
18.45,18.47,18.45,18.47,2027,2021-10-11 14:27:00,BLI
18.48,18.52,18.46,18.51,2149,2021-10-11 14:28:00,BLI
18.54,18.61,18.53,18.61,10588,2021-10-11 14:29:00,BLI
18.575,18.575,18.5,18.5,600,2021-10-11 14:30:00,BLI
18.5,18.5,18.44,18.44,600,2021-10-11 14:31:00,BLI
18.43,18.43,18.41,18.41,618,2021-10-11 14:32:00,BLI
18.37,18.37,18.37,18.37,100,2021-10-11 14:33:00,BLI
18.36,18.37,18.36,18.37,803,2021-10-11 14:34:00,BLI
18.4,18.4,18.3714,18.3714,500,2021-10-11 14:35:00,BLI
18.42,18.63,18.42,18.54,29291,2021-10-11 14:36:00,BLI
18.55,18.585,18.55,18.585,200,2021-10-11 14:37:00,BLI
18.55,18.565,18.54,18.565,2100,2021-10-11 14:38:00,BLI
18.565,18.565,18.54,18.54,900,2021-10-11 14:39:00,BLI
18.55,18.55,18.52,18.53,1184,2021-10-11 14:40:00,BLI
18.54,18.55,18.49,18.51,3597,2021-10-11 14:41:00,BLI
18.55,18.605,18.51,18.605,1650,2021-10-11 14:42:00,BLI
18.612,18.612,18.59,18.61,902,2021-10-11 14:43:00,BLI
18.61,18.62,18.61,18.62,425,2021-10-11 14:44:00,BLI
18.615,18.615,18.6,18.61,2617,2021-10-11 14:45:00,BLI
18.61,18.6234,18.61,18.6234,712,2021-10-11 14:46:00,BLI
18.59,18.59,18.49,18.5,2002,2021-10-11 14:47:00,BLI
18.52,18.52,18.51,18.5108,1200,2021-10-11 14:48:00,BLI
18.505,18.5228,18.47,18.47,722,2021-10-11 14:50:00,BLI
18.51,18.62,18.51,18.55,12364,2021-10-11 14:51:00,BLI
18.575,18.64,18.55,18.64,4016,2021-10-11 14:52:00,BLI
18.66,18.7,18.66,18.7,200,2021-10-11 14:53:00,BLI
18.7,18.7,18.67,18.67,530,2021-10-11 14:54:00,BLI
18.68,18.68,18.68,18.68,600,2021-10-11 14:55:00,BLI
18.64,18.65,18.6,18.65,4623,2021-10-11 14:56:00,BLI
18.6165,18.6165,18.6,18.6,3271,2021-10-11 14:57:00,BLI
18.65,18.71,18.65,18.66,6618,2021-10-11 14:58:00,BLI
18.705,18.74,18.67,18.67,800,2021-10-11 14:59:00,BLI
18.67,18.68,18.64,18.64,1820,2021-10-11 15:00:00,BLI
18.67,18.67,18.62,18.62,600,2021-10-11 15:01:00,BLI
18.65,18.65,18.65,18.65,800,2021-10-11 15:02:00,BLI
18.65,18.66,18.65,18.66,300,2021-10-11 15:03:00,BLI
18.69,18.7,18.66,18.7,1115,2021-10-11 15:04:00,BLI
18.68,18.68,18.68,18.68,273,2021-10-11 15:05:00,BLI
18.67,18.7,18.66,18.7,800,2021-10-11 15:06:00,BLI
18.68,18.68,18.68,18.68,1786,2021-10-11 15:07:00,BLI
18.62,18.62,18.61,18.62,2000,2021-10-11 15:08:00,BLI
18.6208,18.6208,18.6208,18.6208,125,2021-10-11 15:09:00,BLI
18.63,18.64,18.62,18.64,676,2021-10-11 15:10:00,BLI
18.62,18.62,18.6,18.6,698,2021-10-11 15:11:00,BLI
18.59,18.59,18.59,18.59,100,2021-10-11 15:14:00,BLI
18.6,18.6,18.573,18.573,200,2021-10-11 15:15:00,BLI
18.565,18.565,18.565,18.565,600,2021-10-11 15:16:00,BLI
18.56,18.62,18.56,18.605,1400,2021-10-11 15:17:00,BLI
18.58,18.5914,18.58,18.5914,740,2021-10-11 15:18:00,BLI
18.58,18.58,18.5207,18.5207,941,2021-10-11 15:19:00,BLI
18.5616,18.5616,18.55,18.55,1535,2021-10-11 15:20:00,BLI
18.5568,18.57,18.5,18.56,4781,2021-10-11 15:21:00,BLI
18.58,18.58,18.53,18.53,511,2021-10-11 15:22:00,BLI
18.55,18.5501,18.55,18.5501,329,2021-10-11 15:24:00,BLI
18.55,18.55,18.55,18.55,200,2021-10-11 15:25:00,BLI
18.5,18.5374,18.5,18.525,2487,2021-10-11 15:26:00,BLI
18.55,18.585,18.55,18.585,1504,2021-10-11 15:28:00,BLI
18.58,18.6026,18.58,18.6026,700,2021-10-11 15:29:00,BLI
18.57,18.57,18.57,18.57,100,2021-10-11 15:31:00,BLI
18.59,18.59,18.59,18.59,100,2021-10-11 15:32:00,BLI
18.59,18.59,18.59,18.59,100,2021-10-11 15:36:00,BLI
18.565,18.565,18.565,18.565,100,2021-10-11 15:38:00,BLI
18.61,18.61,18.6,18.6,521,2021-10-11 15:39:00,BLI
18.6,18.62,18.6,18.62,1500,2021-10-11 15:40:00,BLI
18.605,18.605,18.605,18.605,339,2021-10-11 15:41:00,BLI
18.62,18.62,18.6,18.6,743,2021-10-11 15:42:00,BLI
18.61,18.61,18.61,18.61,400,2021-10-11 15:43:00,BLI
18.62,18.67,18.62,18.67,4470,2021-10-11 15:44:00,BLI
18.72,18.81,18.71,18.8,16796,2021-10-11 15:45:00,BLI
18.86,18.88,18.7901,18.7901,4730,2021-10-11 15:46:00,BLI
18.82,18.82,18.82,18.82,200,2021-10-11 15:47:00,BLI
18.82,18.89,18.82,18.89,1420,2021-10-11 15:48:00,BLI
18.86,18.875,18.82,18.82,7650,2021-10-11 15:49:00,BLI
18.81,18.94,18.8,18.935,2684,2021-10-11 15:50:00,BLI
18.93,18.93,18.8707,18.9044,1000,2021-10-11 15:51:00,BLI
