open,high,low,close,volume,datetime,symbol
31.86,31.86,31.86,31.86,804,2021-10-11 13:30:00,UPLD
31.79,31.79,31.79,31.79,764,2021-10-11 13:41:00,UPLD
31.765,31.9,31.695,31.79,1100,2021-10-11 13:47:00,UPLD
31.89,32.03,31.89,32.03,200,2021-10-11 13:49:00,UPLD
31.8,31.8,31.8,31.8,100,2021-10-11 13:55:00,UPLD
31.78,31.83,31.52,31.52,11705,2021-10-11 13:58:00,UPLD
31.71,31.725,31.53,31.625,400,2021-10-11 13:59:00,UPLD
31.67,31.8,31.67,31.75,22400,2021-10-11 14:01:00,UPLD
31.715,31.715,31.715,31.715,100,2021-10-11 14:02:00,UPLD
31.75,31.82,31.72,31.82,16068,2021-10-11 14:03:00,UPLD
31.81,31.81,31.81,31.81,100,2021-10-11 14:04:00,UPLD
31.6801,31.77,31.6801,31.77,1900,2021-10-11 14:05:00,UPLD
31.88,31.88,31.88,31.88,100,2021-10-11 14:12:00,UPLD
31.92,31.93,31.92,31.93,200,2021-10-11 14:15:00,UPLD
31.95,31.96,31.95,31.96,300,2021-10-11 14:16:00,UPLD
32.15,32.22,32.15,32.22,300,2021-10-11 14:22:00,UPLD
32.23,32.23,32.23,32.23,155,2021-10-11 14:27:00,UPLD
32.12,32.12,32.12,32.12,300,2021-10-11 14:31:00,UPLD
32.14,32.14,32.14,32.14,100,2021-10-11 14:35:00,UPLD
32.16,32.255,32.16,32.255,242,2021-10-11 14:36:00,UPLD
32.24,32.24,32.24,32.24,100,2021-10-11 14:38:00,UPLD
32.22,32.22,32.22,32.22,100,2021-10-11 14:46:00,UPLD
32.19,32.2,32.19,32.2,200,2021-10-11 14:49:00,UPLD
32.24,32.26,32.24,32.25,600,2021-10-11 14:50:00,UPLD
32.27,32.27,32.27,32.27,200,2021-10-11 14:52:00,UPLD
32.38,32.41,32.38,32.41,200,2021-10-11 14:53:00,UPLD
32.345,32.345,32.345,32.345,300,2021-10-11 14:55:00,UPLD
32.39,32.39,32.39,32.39,100,2021-10-11 14:59:00,UPLD
32.43,32.43,32.43,32.43,200,2021-10-11 15:03:00,UPLD
32.63,32.63,32.63,32.63,100,2021-10-11 15:05:00,UPLD
32.47,32.59,32.46,32.46,1097,2021-10-11 15:07:00,UPLD
32.46,32.46,32.46,32.46,100,2021-10-11 15:09:00,UPLD
32.37,32.43,32.37,32.43,200,2021-10-11 15:10:00,UPLD
32.44,32.44,32.44,32.44,200,2021-10-11 15:11:00,UPLD
32.4014,32.4014,32.4014,32.4014,400,2021-10-11 15:12:00,UPLD
32.45,32.46,32.45,32.46,200,2021-10-11 15:15:00,UPLD
32.37,32.395,32.36,32.395,300,2021-10-11 15:17:00,UPLD
32.33,32.39,32.33,32.38,5804,2021-10-11 15:22:00,UPLD
32.38,32.42,32.38,32.42,200,2021-10-11 15:23:00,UPLD
32.395,32.395,32.395,32.395,100,2021-10-11 15:24:00,UPLD
32.42,32.42,32.42,32.42,100,2021-10-11 15:26:00,UPLD
32.405,32.405,32.4025,32.405,300,2021-10-11 15:30:00,UPLD
32.41,32.41,32.41,32.41,100,2021-10-11 15:32:00,UPLD
32.375,32.38,32.375,32.375,3800,2021-10-11 15:33:00,UPLD
32.34,32.375,32.34,32.375,560,2021-10-11 15:34:00,UPLD
32.38,32.38,32.38,32.38,200,2021-10-11 15:35:00,UPLD
32.38,32.38,32.38,32.38,102,2021-10-11 15:37:00,UPLD
32.39,32.39,32.37,32.37,400,2021-10-11 15:38:00,UPLD
32.36,32.36,32.36,32.36,100,2021-10-11 15:43:00,UPLD
32.36,32.36,32.36,32.36,700,2021-10-11 15:45:00,UPLD
32.35,32.35,32.35,32.35,100,2021-10-11 15:48:00,UPLD
32.345,32.345,32.345,32.345,200,2021-10-11 15:49:00,UPLD
32.35,32.39,32.35,32.39,661,2021-10-11 15:51:00,UPLD
32.4,32.42,32.4,32.42,200,2021-10-11 15:53:00,UPLD
32.52,32.52,32.52,32.52,100,2021-10-11 15:54:00,UPLD
32.49,32.49,32.49,32.49,100,2021-10-11 15:58:00,UPLD
32.48,32.53,32.48,32.53,1100,2021-10-11 16:00:00,UPLD
32.44,32.44,32.44,32.44,100,2021-10-11 16:01:00,UPLD
32.46,32.46,32.46,32.46,258,2021-10-11 16:04:00,UPLD
32.41,32.41,32.41,32.41,400,2021-10-11 16:13:00,UPLD
32.35,32.35,32.35,32.35,100,2021-10-11 16:16:00,UPLD
32.36,32.36,32.36,32.36,400,2021-10-11 16:18:00,UPLD
32.35,32.44,32.35,32.42,2061,2021-10-11 16:19:00,UPLD
32.45,32.45,32.45,32.45,100,2021-10-11 16:20:00,UPLD
32.51,32.51,32.51,32.51,200,2021-10-11 16:24:00,UPLD
32.51,32.61,32.51,32.61,600,2021-10-11 16:25:00,UPLD
32.55,32.55,32.55,32.55,100,2021-10-11 16:27:00,UPLD
32.5,32.5,32.5,32.5,100,2021-10-11 16:29:00,UPLD
32.485,32.54,32.485,32.54,600,2021-10-11 16:32:00,UPLD
32.53,32.53,32.53,32.53,200,2021-10-11 16:34:00,UPLD
32.49,32.49,32.49,32.49,100,2021-10-11 16:38:00,UPLD
