open,high,low,close,volume,datetime,symbol
23.99,24.105,23.99,24.08,5313,2021-10-11 13:30:00,BLMN
24.1,24.1,23.99,23.99,10826,2021-10-11 13:31:00,BLMN
23.99,24.005,23.9,23.96,1809,2021-10-11 13:32:00,BLMN
23.9,23.945,23.88,23.88,1300,2021-10-11 13:33:00,BLMN
23.89,23.97,23.78,23.82,3499,2021-10-11 13:34:00,BLMN
23.81,23.8299,23.75,23.76,1566,2021-10-11 13:35:00,BLMN
23.83,23.9,23.8275,23.9,700,2021-10-11 13:36:00,BLMN
23.94,24.0,23.93,23.99,600,2021-10-11 13:37:00,BLMN
23.94,24.0004,23.94,23.99,1200,2021-10-11 13:38:00,BLMN
24.025,24.06,24.0,24.0,2000,2021-10-11 13:39:00,BLMN
24.0199,24.1,23.99,24.06,2000,2021-10-11 13:40:00,BLMN
24.11,24.155,24.11,24.155,1000,2021-10-11 13:41:00,BLMN
24.09,24.1037,24.0,24.0,2354,2021-10-11 13:42:00,BLMN
23.999,24.02,23.99,24.0,2863,2021-10-11 13:43:00,BLMN
24.025,24.05,24.0,24.01,4343,2021-10-11 13:44:00,BLMN
24.03,24.05,24.01,24.01,500,2021-10-11 13:45:00,BLMN
24.01,24.01,24.01,24.01,100,2021-10-11 13:46:00,BLMN
24.01,24.16,24.0,24.16,53600,2021-10-11 13:47:00,BLMN
24.16,24.21,24.16,24.16,1600,2021-10-11 13:48:00,BLMN
24.17,24.17,24.13,24.13,500,2021-10-11 13:50:00,BLMN
24.13,24.13,24.13,24.13,300,2021-10-11 13:51:00,BLMN
24.12,24.15,24.105,24.15,700,2021-10-11 13:52:00,BLMN
24.17,24.17,24.14,24.14,290,2021-10-11 13:53:00,BLMN
24.15,24.15,24.14,24.14,2300,2021-10-11 13:54:00,BLMN
24.14,24.14,24.14,24.14,1200,2021-10-11 13:55:00,BLMN
24.1,24.15,24.1,24.1,800,2021-10-11 13:56:00,BLMN
24.1,24.1,24.1,24.1,200,2021-10-11 13:57:00,BLMN
24.1,24.13,24.1,24.13,800,2021-10-11 13:58:00,BLMN
24.17,24.17,24.17,24.17,900,2021-10-11 13:59:00,BLMN
24.15,24.17,24.14,24.14,2000,2021-10-11 14:00:00,BLMN
24.14,24.14,24.135,24.135,379,2021-10-11 14:01:00,BLMN
24.16,24.2,24.14,24.17,5727,2021-10-11 14:02:00,BLMN
24.18,24.2,24.1747,24.2,4861,2021-10-11 14:03:00,BLMN
24.18,24.18,24.16,24.16,800,2021-10-11 14:05:00,BLMN
24.15,24.17,24.1101,24.16,2879,2021-10-11 14:06:00,BLMN
24.15,24.18,24.15,24.17,442,2021-10-11 14:07:00,BLMN
24.17,24.23,24.17,24.23,1900,2021-10-11 14:08:00,BLMN
24.18,24.19,24.17,24.17,400,2021-10-11 14:09:00,BLMN
24.18,24.19,24.16,24.18,700,2021-10-11 14:10:00,BLMN
24.15,24.21,24.125,24.13,16607,2021-10-11 14:11:00,BLMN
24.13,24.13,24.1,24.105,1600,2021-10-11 14:12:00,BLMN
24.105,24.15,24.105,24.13,3062,2021-10-11 14:13:00,BLMN
24.15,24.22,24.145,24.22,20606,2021-10-11 14:14:00,BLMN
24.22,24.22,24.135,24.135,5100,2021-10-11 14:15:00,BLMN
24.12,24.12,24.1,24.1,500,2021-10-11 14:16:00,BLMN
24.1,24.1,24.09,24.09,800,2021-10-11 14:17:00,BLMN
