open,high,low,close,volume,datetime,symbol
0.58,0.58,0.58,0.58,150,2021-10-11 12:59:00,NEPT
0.5878,0.5878,0.5878,0.5878,100,2021-10-11 13:12:00,NEPT
0.58,0.58,0.58,0.58,150,2021-10-11 13:14:00,NEPT
0.5795,0.58,0.5795,0.58,5200,2021-10-11 13:17:00,NEPT
0.587,0.587,0.587,0.587,1950,2021-10-11 13:24:00,NEPT
0.5754,0.5835,0.5754,0.580105,10259,2021-10-11 13:30:00,NEPT
0.5801,0.582601,0.5801,0.5815,3000,2021-10-11 13:31:00,NEPT
0.5801,0.582601,0.5801,0.582601,3000,2021-10-11 13:32:00,NEPT
0.582601,0.582601,0.5801,0.5801,5000,2021-10-11 13:33:00,NEPT
0.5801,0.5835,0.578,0.5795,3917,2021-10-11 13:34:00,NEPT
0.5754,0.5754,0.5754,0.5754,300,2021-10-11 13:35:00,NEPT
0.5754,0.5754,0.5754,0.5754,200,2021-10-11 13:36:00,NEPT
0.5754,0.5799,0.5754,0.5799,478,2021-10-11 13:37:00,NEPT
0.5754,0.5754,0.5754,0.5754,672,2021-10-11 13:38:00,NEPT
0.5751,0.5751,0.5751,0.5751,300,2021-10-11 13:39:00,NEPT
0.5751,0.5751,0.5751,0.5751,100,2021-10-11 13:40:00,NEPT
0.5773,0.5796,0.575,0.575,470,2021-10-11 13:41:00,NEPT
0.575,0.575,0.575,0.575,200,2021-10-11 13:42:00,NEPT
0.575,0.575,0.575,0.575,200,2021-10-11 13:44:00,NEPT
0.575,0.575,0.575,0.575,100,2021-10-11 13:45:00,NEPT
0.575,0.575,0.5713,0.5713,3537,2021-10-11 13:46:00,NEPT
0.571,0.5795,0.571,0.5795,400,2021-10-11 13:47:00,NEPT
0.5795,0.5795,0.57,0.57,3090,2021-10-11 13:48:00,NEPT
0.57,0.57,0.57,0.57,770,2021-10-11 13:49:00,NEPT
0.57,0.5794,0.563,0.5671,11033,2021-10-11 13:50:00,NEPT
0.5794,0.5794,0.5631,0.5631,1000,2021-10-11 13:51:00,NEPT
0.5631,0.5631,0.5631,0.5631,100,2021-10-11 13:52:00,NEPT
0.5631,0.5631,0.563,0.563,650,2021-10-11 13:53:00,NEPT
0.5712,0.5794,0.5712,0.578,300,2021-10-11 13:54:00,NEPT
0.5633,0.563401,0.5633,0.563401,600,2021-10-11 13:55:00,NEPT
0.574999,0.575,0.564,0.564,1900,2021-10-11 13:56:00,NEPT
0.5831,0.5831,0.5831,0.5831,100,2021-10-11 13:57:00,NEPT
0.579899,0.579899,0.579899,0.579899,200,2021-10-11 14:02:00,NEPT
0.579,0.579,0.579,0.579,100,2021-10-11 14:03:00,NEPT
0.5651,0.5651,0.5651,0.5651,100,2021-10-11 14:04:00,NEPT
0.5721,0.5721,0.5721,0.5721,200,2021-10-11 14:05:00,NEPT
0.57,0.57,0.57,0.57,200,2021-10-11 14:07:00,NEPT
0.57,0.57,0.5699,0.5699,1800,2021-10-11 14:08:00,NEPT
0.5661,0.5661,0.56511,0.5652,410,2021-10-11 14:09:00,NEPT
0.5661,0.5661,0.5661,0.5661,100,2021-10-11 14:10:00,NEPT
0.56715,0.56715,0.56715,0.56715,100,2021-10-11 14:11:00,NEPT
0.5671,0.5682,0.5661,0.5665,12056,2021-10-11 14:12:00,NEPT
0.5665,0.5674,0.5661,0.5665,117576,2021-10-11 14:13:00,NEPT
0.5661,0.566585,0.5651,0.566585,3150,2021-10-11 14:14:00,NEPT
0.5661,0.5666,0.5659,0.5659,10500,2021-10-11 14:15:00,NEPT
0.5659,0.5659,0.5659,0.5659,1200,2021-10-11 14:16:00,NEPT
0.5653,0.5653,0.5653,0.5653,500,2021-10-11 14:17:00,NEPT
0.566,0.566,0.566,0.566,300,2021-10-11 14:18:00,NEPT
0.5662,0.5677,0.5659,0.5677,1800,2021-10-11 14:19:00,NEPT
0.5662,0.5662,0.5662,0.5662,524,2021-10-11 14:20:00,NEPT
0.567699,0.567699,0.567699,0.567699,1000,2021-10-11 14:22:00,NEPT
0.567,0.56855,0.567,0.56855,1300,2021-10-11 14:23:00,NEPT
0.5685,0.57,0.5685,0.57,8585,2021-10-11 14:24:00,NEPT
0.5701,0.5701,0.5701,0.5701,150,2021-10-11 14:25:00,NEPT
0.5701,0.5701,0.5701,0.5701,810,2021-10-11 14:28:00,NEPT
0.5701,0.570136,0.5701,0.5701,9900,2021-10-11 14:29:00,NEPT
0.5701,0.570281,0.57,0.570281,3200,2021-10-11 14:32:00,NEPT
0.57,0.57,0.57,0.57,3730,2021-10-11 14:33:00,NEPT
0.5687,0.5687,0.5687,0.5687,200,2021-10-11 14:34:00,NEPT
0.5687,0.5687,0.565,0.565,119099,2021-10-11 14:35:00,NEPT
0.565,0.5687,0.565,0.5651,1000,2021-10-11 14:36:00,NEPT
0.5651,0.568599,0.5651,0.5669,900,2021-10-11 14:37:00,NEPT
0.5651,0.5651,0.5651,0.5651,200,2021-10-11 14:38:00,NEPT
0.5651,0.5651,0.5651,0.5651,100,2021-10-11 14:39:00,NEPT
0.5651,0.5651,0.5651,0.5651,100,2021-10-11 14:40:00,NEPT
0.5651,0.5651,0.5651,0.5651,400,2021-10-11 14:41:00,NEPT
0.5661,0.5687,0.5661,0.5661,600,2021-10-11 14:42:00,NEPT
0.5661,0.56645,0.565,0.565,2330,2021-10-11 14:43:00,NEPT
0.565,0.568,0.565,0.5679,12300,2021-10-11 14:44:00,NEPT
0.568,0.568143,0.568,0.568143,1600,2021-10-11 14:45:00,NEPT
0.5652,0.5652,0.5652,0.5652,5505,2021-10-11 14:46:00,NEPT
