open,high,low,close,volume,datetime,symbol
15.25,15.25,15.25,15.25,3793,2021-10-11 13:30:00,AMSC
15.24,15.24,15.24,15.24,100,2021-10-11 13:31:00,AMSC
15.37,15.48,15.37,15.48,400,2021-10-11 13:34:00,AMSC
15.4,15.4,15.4,15.4,100,2021-10-11 13:35:00,AMSC
15.37,15.43,15.37,15.4176,400,2021-10-11 13:40:00,AMSC
15.49,15.53,15.49,15.53,300,2021-10-11 13:45:00,AMSC
15.61,15.64,15.59,15.605,5596,2021-10-11 13:46:00,AMSC
15.67,15.6799,15.62,15.62,667,2021-10-11 13:47:00,AMSC
15.65,15.65,15.65,15.65,200,2021-10-11 13:48:00,AMSC
15.7242,15.7242,15.695,15.695,400,2021-10-11 13:49:00,AMSC
15.65,15.67,15.63,15.65,900,2021-10-11 13:50:00,AMSC
15.72,15.75,15.72,15.75,600,2021-10-11 13:52:00,AMSC
15.73,15.75,15.73,15.75,400,2021-10-11 13:54:00,AMSC
15.75,15.75,15.75,15.75,348,2021-10-11 13:56:00,AMSC
15.7607,15.7607,15.7607,15.7607,300,2021-10-11 13:57:00,AMSC
15.8,15.8,15.8,15.8,200,2021-10-11 13:58:00,AMSC
15.77,15.77,15.77,15.77,100,2021-10-11 13:59:00,AMSC
15.76,15.77,15.75,15.77,500,2021-10-11 14:00:00,AMSC
15.67,15.69,15.63,15.63,700,2021-10-11 14:01:00,AMSC
15.6301,15.6839,15.6301,15.6839,300,2021-10-11 14:02:00,AMSC
15.67,15.67,15.67,15.67,100,2021-10-11 14:05:00,AMSC
15.63,15.67,15.63,15.63,910,2021-10-11 14:06:00,AMSC
15.7,15.7,15.7,15.7,832,2021-10-11 14:09:00,AMSC
15.66,15.67,15.66,15.67,500,2021-10-11 14:10:00,AMSC
15.77,15.79,15.77,15.78,1100,2021-10-11 14:16:00,AMSC
15.77,15.83,15.76,15.82,1225,2021-10-11 14:17:00,AMSC
15.8467,15.86,15.8467,15.86,200,2021-10-11 14:18:00,AMSC
15.87,15.87,15.8124,15.8124,700,2021-10-11 14:19:00,AMSC
15.82,15.8434,15.82,15.8434,400,2021-10-11 14:21:00,AMSC
15.88,15.9,15.86,15.86,6638,2021-10-11 14:23:00,AMSC
15.91,15.96,15.91,15.96,500,2021-10-11 14:24:00,AMSC
15.9399,15.94,15.93,15.94,899,2021-10-11 14:26:00,AMSC
15.94,15.94,15.91,15.91,200,2021-10-11 14:27:00,AMSC
15.95,15.9599,15.9477,15.9599,513,2021-10-11 14:29:00,AMSC
15.93,15.93,15.93,15.93,400,2021-10-11 14:30:00,AMSC
15.95,15.95,15.94,15.94,200,2021-10-11 14:31:00,AMSC
15.96,15.96,15.94,15.945,870,2021-10-11 14:34:00,AMSC
15.94,15.94,15.93,15.93,200,2021-10-11 14:37:00,AMSC
15.94,15.94,15.94,15.94,100,2021-10-11 14:38:00,AMSC
15.94,15.94,15.94,15.94,100,2021-10-11 14:39:00,AMSC
15.94,15.94,15.915,15.915,300,2021-10-11 14:41:00,AMSC
15.905,15.905,15.86,15.86,1000,2021-10-11 14:42:00,AMSC
15.85,15.85,15.85,15.85,200,2021-10-11 14:45:00,AMSC
15.87,15.87,15.87,15.87,700,2021-10-11 14:47:00,AMSC
15.835,15.835,15.835,15.835,100,2021-10-11 14:48:00,AMSC
15.845,15.845,15.82,15.82,200,2021-10-11 14:50:00,AMSC
15.83,15.83,15.83,15.83,100,2021-10-11 14:51:00,AMSC
15.88,15.88,15.88,15.88,100,2021-10-11 14:53:00,AMSC
15.96,15.96,15.96,15.96,100,2021-10-11 14:56:00,AMSC
15.95,15.96,15.95,15.96,700,2021-10-11 14:57:00,AMSC
15.96,15.96,15.945,15.945,600,2021-10-11 14:58:00,AMSC
15.95,15.95,15.95,15.95,300,2021-10-11 15:02:00,AMSC
15.92,15.96,15.92,15.96,200,2021-10-11 15:03:00,AMSC
15.93,15.94,15.93,15.94,300,2021-10-11 15:04:00,AMSC
15.93,15.93,15.93,15.93,100,2021-10-11 15:07:00,AMSC
15.9615,15.9615,15.9615,15.9615,100,2021-10-11 15:11:00,AMSC
15.97,15.97,15.94,15.94,885,2021-10-11 15:12:00,AMSC
15.95,15.95,15.92,15.92,2700,2021-10-11 15:14:00,AMSC
15.94,15.9516,15.9,15.9516,1614,2021-10-11 15:15:00,AMSC
15.93,15.94,15.93,15.94,200,2021-10-11 15:17:00,AMSC
15.9558,15.9558,15.9558,15.9558,300,2021-10-11 15:18:00,AMSC
15.9521,15.9521,15.9521,15.9521,125,2021-10-11 15:19:00,AMSC
15.94,15.95,15.94,15.95,200,2021-10-11 15:20:00,AMSC
15.95,15.95,15.95,15.95,200,2021-10-11 15:23:00,AMSC
15.9383,15.9383,15.9383,15.9383,195,2021-10-11 15:24:00,AMSC
15.945,15.955,15.915,15.955,1008,2021-10-11 15:26:00,AMSC
15.931,15.95,15.931,15.95,200,2021-10-11 15:27:00,AMSC
15.96,15.96,15.96,15.96,599,2021-10-11 15:32:00,AMSC
15.965,15.965,15.9496,15.96,1173,2021-10-11 15:36:00,AMSC
15.96,15.96,15.95,15.95,300,2021-10-11 15:41:00,AMSC
15.96,15.96,15.96,15.96,100,2021-10-11 15:42:00,AMSC
15.94,15.94,15.94,15.94,100,2021-10-11 15:43:00,AMSC
15.96,15.96,15.93,15.95,1000,2021-10-11 15:45:00,AMSC
15.95,15.95,15.95,15.95,100,2021-10-11 15:49:00,AMSC
15.98,15.98,15.97,15.97,400,2021-10-11 15:50:00,AMSC
15.975,15.98,15.97,15.97,300,2021-10-11 15:52:00,AMSC
15.96,15.96,15.96,15.96,1000,2021-10-11 16:00:00,AMSC
15.98,15.98,15.96,15.96,500,2021-10-11 16:01:00,AMSC
15.95,15.95,15.95,15.95,300,2021-10-11 16:04:00,AMSC
15.95,15.95,15.95,15.95,100,2021-10-11 16:05:00,AMSC
15.97,15.99,15.97,15.99,802,2021-10-11 16:06:00,AMSC
15.98,15.98,15.98,15.98,300,2021-10-11 16:08:00,AMSC
15.97,15.97,15.945,15.945,4918,2021-10-11 16:09:00,AMSC
15.9529,15.9529,15.9529,15.9529,100,2021-10-11 16:13:00,AMSC
15.9523,15.9523,15.9428,15.9428,750,2021-10-11 16:14:00,AMSC
15.95,15.95,15.935,15.95,300,2021-10-11 16:16:00,AMSC
15.935,15.935,15.935,15.935,100,2021-10-11 16:19:00,AMSC
15.92,15.92,15.905,15.905,227,2021-10-11 16:23:00,AMSC
15.93,15.93,15.93,15.93,500,2021-10-11 16:24:00,AMSC
15.89,15.895,15.89,15.895,200,2021-10-11 16:27:00,AMSC
15.91,15.91,15.9,15.9,868,2021-10-11 16:28:00,AMSC
15.9141,15.9141,15.9141,15.9141,250,2021-10-11 16:34:00,AMSC
15.88,15.88,15.88,15.88,200,2021-10-11 16:36:00,AMSC
15.89,15.89,15.86,15.86,1072,2021-10-11 16:37:00,AMSC
15.851,15.851,15.851,15.851,100,2021-10-11 16:39:00,AMSC
15.88,15.88,15.88,15.88,100,2021-10-11 16:41:00,AMSC
15.89,15.89,15.88,15.88,200,2021-10-11 16:42:00,AMSC
15.88,15.88,15.88,15.88,200,2021-10-11 16:45:00,AMSC
15.889,15.95,15.88,15.945,10975,2021-10-11 16:47:00,AMSC
15.96,15.96,15.96,15.96,100,2021-10-11 16:48:00,AMSC
15.98,15.98,15.98,15.98,800,2021-10-11 16:49:00,AMSC
15.98,16.03,15.98,16.03,6622,2021-10-11 16:50:00,AMSC
16.005,16.005,16.005,16.005,200,2021-10-11 16:51:00,AMSC
16.03,16.03,16.03,16.03,100,2021-10-11 16:52:00,AMSC
16.04,16.05,16.04,16.05,600,2021-10-11 16:53:00,AMSC
16.07,16.1,16.07,16.1,324,2021-10-11 16:54:00,AMSC
16.1,16.1,16.045,16.045,2185,2021-10-11 16:56:00,AMSC
16.04,16.04,16.04,16.04,100,2021-10-11 16:58:00,AMSC
16.01,16.01,16.01,16.01,100,2021-10-11 16:59:00,AMSC
15.975,15.975,15.975,15.975,100,2021-10-11 17:03:00,AMSC
15.95,15.95,15.95,15.95,100,2021-10-11 17:04:00,AMSC
15.92,15.93,15.92,15.93,300,2021-10-11 17:06:00,AMSC
15.92,15.92,15.92,15.92,100,2021-10-11 17:07:00,AMSC
15.9,15.92,15.9,15.9,300,2021-10-11 17:08:00,AMSC
15.91,15.9156,15.9,15.9156,1089,2021-10-11 17:11:00,AMSC
15.91,15.91,15.91,15.91,149,2021-10-11 17:13:00,AMSC
15.935,16.0,15.935,16.0,3099,2021-10-11 17:16:00,AMSC
15.9906,15.9906,15.9906,15.9906,100,2021-10-11 17:17:00,AMSC
16.03,16.06,16.03,16.03,840,2021-10-11 17:18:00,AMSC
16.08,16.08,16.08,16.08,300,2021-10-11 17:21:00,AMSC
16.07,16.07,16.07,16.07,100,2021-10-11 17:22:00,AMSC
16.05,16.05,16.05,16.05,200,2021-10-11 17:23:00,AMSC
16.03,16.05,16.02,16.05,800,2021-10-11 17:24:00,AMSC
15.9876,15.99,15.96,15.96,2500,2021-10-11 17:29:00,AMSC
15.96,15.96,15.96,15.96,100,2021-10-11 17:30:00,AMSC
15.96,15.96,15.96,15.96,100,2021-10-11 17:31:00,AMSC
15.9762,15.9762,15.9762,15.9762,100,2021-10-11 17:33:00,AMSC
15.985,15.985,15.95,15.95,1164,2021-10-11 17:34:00,AMSC
15.97,15.97,15.97,15.97,100,2021-10-11 17:35:00,AMSC
15.97,15.99,15.97,15.99,200,2021-10-11 17:36:00,AMSC
15.965,15.965,15.965,15.965,500,2021-10-11 17:41:00,AMSC
15.965,15.965,15.965,15.965,100,2021-10-11 17:42:00,AMSC
15.96,15.96,15.96,15.96,300,2021-10-11 17:43:00,AMSC
15.98,15.98,15.98,15.98,100,2021-10-11 17:44:00,AMSC
15.98,15.98,15.98,15.98,1100,2021-10-11 17:45:00,AMSC
15.97,15.97,15.97,15.97,100,2021-10-11 17:47:00,AMSC
16.0,16.0,16.0,16.0,100,2021-10-11 17:50:00,AMSC
16.03,16.03,16.01,16.03,900,2021-10-11 17:52:00,AMSC
16.03,16.03,16.03,16.03,400,2021-10-11 17:55:00,AMSC
16.05,16.05,16.03,16.03,750,2021-10-11 17:56:00,AMSC
16.04,16.04,16.04,16.04,200,2021-10-11 17:58:00,AMSC
16.04,16.07,16.04,16.07,1118,2021-10-11 17:59:00,AMSC
16.0862,16.09,16.0862,16.09,867,2021-10-11 18:02:00,AMSC
16.07,16.07,16.07,16.07,150,2021-10-11 18:04:00,AMSC
16.0833,16.0833,16.0833,16.0833,150,2021-10-11 18:05:00,AMSC
16.09,16.09,16.07,16.07,500,2021-10-11 18:07:00,AMSC
16.05,16.05,16.05,16.05,1000,2021-10-11 18:09:00,AMSC
16.08,16.08,16.08,16.08,200,2021-10-11 18:11:00,AMSC
16.08,16.1,16.08,16.085,490,2021-10-11 18:12:00,AMSC
16.085,16.085,16.085,16.085,200,2021-10-11 18:14:00,AMSC
16.1,16.1,16.1,16.1,150,2021-10-11 18:15:00,AMSC
16.09,16.1,16.09,16.1,200,2021-10-11 18:17:00,AMSC
16.105,16.105,16.105,16.105,100,2021-10-11 18:18:00,AMSC
16.12,16.12,16.04,16.04,2196,2021-10-11 18:20:00,AMSC
