open,high,low,close,volume,datetime,symbol
15.5,15.5,15.5,15.5,650,2021-10-11 11:00:00,GOGO
15.52,15.52,15.52,15.52,100,2021-10-11 13:12:00,GOGO
15.51,15.51,15.48,15.49,10414,2021-10-11 13:30:00,GOGO
15.56,15.59,15.55,15.59,300,2021-10-11 13:31:00,GOGO
15.615,15.8,15.615,15.8,6920,2021-10-11 13:32:00,GOGO
15.83,15.99,15.83,15.94,10187,2021-10-11 13:33:00,GOGO
15.9,16.02,15.8912,16.02,5415,2021-10-11 13:34:00,GOGO
15.9501,16.0,15.94,15.94,2408,2021-10-11 13:35:00,GOGO
15.94,16.09,15.94,16.09,2725,2021-10-11 13:36:00,GOGO
16.07,16.07,16.07,16.07,618,2021-10-11 13:37:00,GOGO
15.95,16.0,15.9,15.9,2550,2021-10-11 13:38:00,GOGO
15.9,15.9,15.9,15.9,466,2021-10-11 13:39:00,GOGO
15.85,15.8704,15.7901,15.8306,6966,2021-10-11 13:40:00,GOGO
15.88,15.93,15.87,15.93,1458,2021-10-11 13:41:00,GOGO
15.9,15.94,15.9,15.94,2393,2021-10-11 13:42:00,GOGO
15.915,15.915,15.915,15.915,200,2021-10-11 13:43:00,GOGO
15.8601,15.89,15.8601,15.88,1774,2021-10-11 13:44:00,GOGO
15.875,15.9,15.875,15.9,200,2021-10-11 13:45:00,GOGO
15.91,15.92,15.9054,15.92,1400,2021-10-11 13:46:00,GOGO
15.96,15.96,15.94,15.94,200,2021-10-11 13:47:00,GOGO
15.94,16.0,15.94,15.99,7347,2021-10-11 13:48:00,GOGO
16.02,16.04,16.02,16.03,2318,2021-10-11 13:49:00,GOGO
16.02,16.05,16.01,16.0467,1479,2021-10-11 13:50:00,GOGO
16.04,16.04,15.99,16.0,3249,2021-10-11 13:51:00,GOGO
16.0,16.01,15.99,15.99,1556,2021-10-11 13:52:00,GOGO
16.01,16.01,16.01,16.01,500,2021-10-11 13:53:00,GOGO
16.0,16.005,15.98,15.98,1000,2021-10-11 13:54:00,GOGO
15.96,15.97,15.95,15.97,2500,2021-10-11 13:55:00,GOGO
15.98,15.99,15.98,15.98,600,2021-10-11 13:56:00,GOGO
15.99,16.0,15.97,15.97,2070,2021-10-11 13:57:00,GOGO
15.965,15.965,15.93,15.93,4524,2021-10-11 13:58:00,GOGO
15.91,15.91,15.91,15.91,100,2021-10-11 13:59:00,GOGO
