open,high,low,close,volume,datetime,symbol
48.35,48.35,48.35,48.35,143,2021-10-11 11:00:00,EXC
48.3,48.3,48.3,48.3,100,2021-10-11 11:56:00,EXC
48.3,48.3,48.3,48.3,100,2021-10-11 11:57:00,EXC
48.3,48.3,48.3,48.3,122,2021-10-11 12:02:00,EXC
48.18,48.18,48.11,48.11,200,2021-10-11 13:29:00,EXC
48.14,48.41,48.04,48.05,49805,2021-10-11 13:30:00,EXC
48.07,48.11,48.01,48.1,3870,2021-10-11 13:31:00,EXC
48.0988,48.14,48.06,48.09,5113,2021-10-11 13:32:00,EXC
48.08,48.09,48.01,48.05,9520,2021-10-11 13:33:00,EXC
48.07,48.13,48.01,48.04,10815,2021-10-11 13:34:00,EXC
48.06,48.06,47.9,47.9,27341,2021-10-11 13:35:00,EXC
47.9,47.95,47.9,47.91,10003,2021-10-11 13:36:00,EXC
47.9,47.92,47.86,47.92,6639,2021-10-11 13:37:00,EXC
47.92,47.92,47.88,47.92,11693,2021-10-11 13:38:00,EXC
47.915,47.915,47.82,47.9,27418,2021-10-11 13:39:00,EXC
47.9,47.96,47.89,47.94,14001,2021-10-11 13:40:00,EXC
47.95,47.97,47.89,47.9099,6778,2021-10-11 13:41:00,EXC
47.89,47.96,47.89,47.91,9987,2021-10-11 13:42:00,EXC
47.91,47.93,47.88,47.91,9711,2021-10-11 13:43:00,EXC
47.91,47.96,47.91,47.935,11054,2021-10-11 13:44:00,EXC
47.935,47.94,47.865,47.87,10533,2021-10-11 13:45:00,EXC
47.86,47.885,47.85,47.885,7324,2021-10-11 13:46:00,EXC
47.88,47.88,47.8,47.83,13466,2021-10-11 13:47:00,EXC
47.83,47.835,47.78,47.78,3772,2021-10-11 13:48:00,EXC
47.79,47.79,47.76,47.77,6320,2021-10-11 13:49:00,EXC
47.77,47.82,47.77,47.82,3800,2021-10-11 13:50:00,EXC
47.84,47.86,47.82,47.84,4900,2021-10-11 13:51:00,EXC
47.84,47.84,47.8,47.84,4666,2021-10-11 13:52:00,EXC
47.82,47.88,47.82,47.88,3105,2021-10-11 13:53:00,EXC
47.88,47.92,47.88,47.92,6400,2021-10-11 13:54:00,EXC
47.915,47.98,47.915,47.97,4104,2021-10-11 13:55:00,EXC
47.99,48.0,47.9825,48.0,1215,2021-10-11 13:56:00,EXC
48.01,48.03,47.98,48.03,3298,2021-10-11 13:57:00,EXC
48.03,48.04,48.025,48.03,5240,2021-10-11 13:58:00,EXC
48.031,48.04,48.02,48.04,9892,2021-10-11 13:59:00,EXC
48.05,48.08,48.03,48.08,15093,2021-10-11 14:00:00,EXC
48.08,48.1,48.01,48.02,15889,2021-10-11 14:01:00,EXC
48.02,48.02,47.99,48.0,6256,2021-10-11 14:02:00,EXC
48.0,48.01,47.98,47.98,10201,2021-10-11 14:03:00,EXC
47.98,48.02,47.98,48.02,7498,2021-10-11 14:04:00,EXC
48.02,48.055,48.015,48.04,7221,2021-10-11 14:05:00,EXC
48.03,48.03,48.01,48.02,4537,2021-10-11 14:06:00,EXC
48.01,48.01,47.96,47.965,2545,2021-10-11 14:07:00,EXC
47.965,47.97,47.945,47.97,1787,2021-10-11 14:08:00,EXC
47.97,47.99,47.93,47.93,6747,2021-10-11 14:09:00,EXC
47.93,47.98,47.93,47.98,7177,2021-10-11 14:10:00,EXC
47.98,47.99,47.98,47.99,1635,2021-10-11 14:11:00,EXC
47.98,47.98,47.955,47.97,3599,2021-10-11 14:12:00,EXC
47.98,47.99,47.98,47.98,1736,2021-10-11 14:13:00,EXC
47.98,47.98,47.96,47.96,1200,2021-10-11 14:14:00,EXC
47.97,47.97,47.96,47.96,5391,2021-10-11 14:15:00,EXC
47.97,48.0,47.97,48.0,3953,2021-10-11 14:16:00,EXC
48.0,48.01,47.99,48.0,3865,2021-10-11 14:17:00,EXC
47.99,47.995,47.97,47.975,7056,2021-10-11 14:18:00,EXC
47.97,47.975,47.96,47.97,2998,2021-10-11 14:19:00,EXC
47.98,48.01,47.98,48.0,6293,2021-10-11 14:20:00,EXC
47.99,47.99,47.955,47.955,2680,2021-10-11 14:21:00,EXC
47.94,47.95,47.93,47.94,4118,2021-10-11 14:22:00,EXC
47.935,47.99,47.935,47.98,4863,2021-10-11 14:23:00,EXC
47.98,48.03,47.98,48.03,4708,2021-10-11 14:24:00,EXC
48.03,48.035,48.01,48.035,2899,2021-10-11 14:25:00,EXC
48.04,48.04,48.02,48.025,2986,2021-10-11 14:26:00,EXC
48.03,48.05,48.03,48.05,778,2021-10-11 14:27:00,EXC
48.04,48.05,48.035,48.04,1879,2021-10-11 14:28:00,EXC
48.03,48.06,48.03,48.06,4939,2021-10-11 14:29:00,EXC
48.08,48.08,48.07,48.071,892,2021-10-11 14:30:00,EXC
48.07,48.07,48.06,48.0672,1224,2021-10-11 14:31:00,EXC
48.06,48.06,48.02,48.025,4200,2021-10-11 14:32:00,EXC
48.02,48.025,48.02,48.02,1300,2021-10-11 14:33:00,EXC
48.025,48.05,48.02,48.03,18808,2021-10-11 14:34:00,EXC
48.03,48.03,47.985,47.985,5466,2021-10-11 14:35:00,EXC
47.985,47.9858,47.97,47.98,2601,2021-10-11 14:36:00,EXC
