open,high,low,close,volume,datetime,symbol
25.05,25.07,25.05,25.07,4451,2021-10-11 13:30:00,AMKR
25.09,25.09,25.07,25.07,200,2021-10-11 13:31:00,AMKR
25.1388,25.1388,25.09,25.09,544,2021-10-11 13:32:00,AMKR
25.1174,25.1174,25.1174,25.1174,100,2021-10-11 13:33:00,AMKR
25.1,25.1,25.09,25.09,2615,2021-10-11 13:35:00,AMKR
25.11,25.11,25.11,25.11,100,2021-10-11 13:37:00,AMKR
25.14,25.14,25.12,25.12,200,2021-10-11 13:38:00,AMKR
25.12,25.145,25.11,25.145,900,2021-10-11 13:39:00,AMKR
25.19,25.19,25.19,25.19,100,2021-10-11 13:42:00,AMKR
25.16,25.17,25.16,25.17,200,2021-10-11 13:43:00,AMKR
25.15,25.15,25.15,25.15,200,2021-10-11 13:46:00,AMKR
25.15,25.16,25.14,25.14,800,2021-10-11 13:48:00,AMKR
25.19,25.21,25.19,25.21,400,2021-10-11 13:49:00,AMKR
25.23,25.26,25.23,25.26,300,2021-10-11 13:52:00,AMKR
25.27,25.27,25.27,25.27,100,2021-10-11 13:53:00,AMKR
25.27,25.27,25.26,25.26,200,2021-10-11 13:55:00,AMKR
25.27,25.29,25.27,25.29,1050,2021-10-11 13:56:00,AMKR
25.2764,25.2764,25.2764,25.2764,400,2021-10-11 13:57:00,AMKR
25.31,25.31,25.3,25.3,500,2021-10-11 13:58:00,AMKR
25.3,25.3,25.3,25.3,100,2021-10-11 14:00:00,AMKR
25.27,25.28,25.255,25.2797,1500,2021-10-11 14:01:00,AMKR
25.26,25.26,25.24,25.24,500,2021-10-11 14:02:00,AMKR
25.2346,25.24,25.23,25.24,450,2021-10-11 14:04:00,AMKR
25.292,25.292,25.28,25.28,350,2021-10-11 14:06:00,AMKR
25.29,25.29,25.27,25.27,200,2021-10-11 14:07:00,AMKR
25.31,25.31,25.28,25.28,1800,2021-10-11 14:08:00,AMKR
25.27,25.29,25.27,25.29,700,2021-10-11 14:09:00,AMKR
25.29,25.29,25.29,25.29,202,2021-10-11 14:11:00,AMKR
25.315,25.33,25.3,25.3225,1500,2021-10-11 14:12:00,AMKR
25.31,25.31,25.27,25.27,300,2021-10-11 14:13:00,AMKR
25.29,25.29,25.275,25.28,500,2021-10-11 14:14:00,AMKR
25.29,25.3,25.29,25.3,600,2021-10-11 14:15:00,AMKR
25.3,25.3,25.3,25.3,400,2021-10-11 14:16:00,AMKR
25.3,25.3,25.27,25.29,600,2021-10-11 14:17:00,AMKR
25.29,25.29,25.29,25.29,300,2021-10-11 14:18:00,AMKR
25.3,25.315,25.3,25.301,2059,2021-10-11 14:19:00,AMKR
25.34,25.34,25.31,25.31,901,2021-10-11 14:20:00,AMKR
25.34,25.365,25.34,25.365,390,2021-10-11 14:22:00,AMKR
25.38,25.38,25.35,25.35,1174,2021-10-11 14:24:00,AMKR
25.34,25.34,25.34,25.34,100,2021-10-11 14:25:00,AMKR
25.33,25.33,25.31,25.32,500,2021-10-11 14:26:00,AMKR
25.31,25.32,25.31,25.32,600,2021-10-11 14:27:00,AMKR
25.32,25.325,25.3101,25.3101,500,2021-10-11 14:28:00,AMKR
25.34,25.34,25.34,25.34,100,2021-10-11 14:30:00,AMKR
25.32,25.32,25.3,25.3134,1051,2021-10-11 14:31:00,AMKR
25.333,25.34,25.333,25.34,400,2021-10-11 14:32:00,AMKR
25.32,25.32,25.29,25.32,3079,2021-10-11 14:34:00,AMKR
25.32,25.33,25.32,25.33,600,2021-10-11 14:35:00,AMKR
25.36,25.36,25.35,25.35,200,2021-10-11 14:36:00,AMKR
25.3498,25.3498,25.33,25.33,300,2021-10-11 14:37:00,AMKR
25.31,25.31,25.31,25.31,100,2021-10-11 14:38:00,AMKR
25.2869,25.2869,25.2869,25.2869,107,2021-10-11 14:39:00,AMKR
25.25,25.25,25.231,25.231,200,2021-10-11 14:41:00,AMKR
25.24,25.24,25.24,25.24,100,2021-10-11 14:42:00,AMKR
25.26,25.26,25.26,25.26,200,2021-10-11 14:45:00,AMKR
25.24,25.24,25.23,25.23,300,2021-10-11 14:46:00,AMKR
25.215,25.215,25.215,25.215,100,2021-10-11 14:47:00,AMKR
