open,high,low,close,volume,datetime,symbol
6.9,6.9,6.9,6.9,203,2021-10-11 11:04:00,NRXP
6.9,6.9,6.9,6.9,500,2021-10-11 11:22:00,NRXP
6.92,6.92,6.92,6.92,139,2021-10-11 11:24:00,NRXP
6.94,6.95,6.94,6.95,962,2021-10-11 11:31:00,NRXP
6.94,6.94,6.94,6.94,120,2021-10-11 11:42:00,NRXP
6.94,6.94,6.94,6.94,300,2021-10-11 11:43:00,NRXP
6.95,6.95,6.95,6.95,150,2021-10-11 11:53:00,NRXP
6.94,6.94,6.93,6.93,500,2021-10-11 12:08:00,NRXP
6.91,6.91,6.9,6.9,250,2021-10-11 12:12:00,NRXP
6.9,6.9,6.9,6.9,816,2021-10-11 12:14:00,NRXP
6.9,6.9,6.9,6.9,100,2021-10-11 12:18:00,NRXP
6.9,6.9,6.9,6.9,100,2021-10-11 12:28:00,NRXP
6.89,6.89,6.89,6.89,306,2021-10-11 12:29:00,NRXP
6.89,6.89,6.89,6.89,200,2021-10-11 12:35:00,NRXP
6.86,6.86,6.85,6.85,300,2021-10-11 12:40:00,NRXP
6.84,6.84,6.8,6.8,900,2021-10-11 12:42:00,NRXP
6.66,6.66,6.51,6.51,7148,2021-10-11 12:44:00,NRXP
6.5,6.5,6.5,6.5,4515,2021-10-11 12:45:00,NRXP
6.56,6.56,6.55,6.55,687,2021-10-11 12:49:00,NRXP
6.65,6.84,6.65,6.84,1047,2021-10-11 12:58:00,NRXP
6.76,6.76,6.76,6.76,314,2021-10-11 13:00:00,NRXP
6.75,6.75,6.74,6.74,400,2021-10-11 13:09:00,NRXP
6.74,6.74,6.74,6.74,1500,2021-10-11 13:11:00,NRXP
6.78,6.78,6.78,6.78,112,2021-10-11 13:16:00,NRXP
6.8,6.8,6.8,6.8,100,2021-10-11 13:18:00,NRXP
6.75,6.75,6.74,6.74,600,2021-10-11 13:22:00,NRXP
6.72,6.72,6.72,6.72,163,2021-10-11 13:24:00,NRXP
6.72,6.72,6.71,6.71,600,2021-10-11 13:25:00,NRXP
6.71,6.71,6.71,6.71,367,2021-10-11 13:26:00,NRXP
6.71,6.71,6.7,6.71,7860,2021-10-11 13:28:00,NRXP
6.72,6.72,6.72,6.72,300,2021-10-11 13:29:00,NRXP
6.62,6.71,6.6,6.6226,32119,2021-10-11 13:30:00,NRXP
6.6101,6.6101,6.5601,6.585,3569,2021-10-11 13:31:00,NRXP
6.5917,6.6,6.46,6.46,24322,2021-10-11 13:32:00,NRXP
6.4846,6.49,6.4255,6.45,25001,2021-10-11 13:33:00,NRXP
6.4494,6.49,6.4302,6.4531,16968,2021-10-11 13:34:00,NRXP
6.4762,6.53,6.45,6.53,8897,2021-10-11 13:35:00,NRXP
6.5299,6.55,6.51,6.53,5423,2021-10-11 13:36:00,NRXP
6.5841,6.64,6.55,6.623,16270,2021-10-11 13:37:00,NRXP
6.63,6.65,6.62,6.6201,2559,2021-10-11 13:38:00,NRXP
6.6371,6.65,6.63,6.63,1227,2021-10-11 13:39:00,NRXP
6.6399,6.6399,6.6399,6.6399,1000,2021-10-11 13:40:00,NRXP
6.62,6.62,6.52,6.5599,6410,2021-10-11 13:41:00,NRXP
6.54,6.64,6.501,6.57,24310,2021-10-11 13:42:00,NRXP
6.606,6.615,6.56,6.56,2576,2021-10-11 13:43:00,NRXP
6.5764,6.58,6.56,6.58,3826,2021-10-11 13:44:00,NRXP
6.5535,6.6,6.55,6.58,2240,2021-10-11 13:45:00,NRXP
6.6,6.6,6.5422,6.5449,2528,2021-10-11 13:46:00,NRXP
6.575,6.6,6.5501,6.59,2356,2021-10-11 13:48:00,NRXP
6.59,6.59,6.5607,6.58,5368,2021-10-11 13:49:00,NRXP
6.6065,6.62,6.6,6.62,300,2021-10-11 13:50:00,NRXP
6.62,6.72,6.62,6.719,5637,2021-10-11 13:51:00,NRXP
6.71,6.72,6.69,6.72,2209,2021-10-11 13:52:00,NRXP
6.66,6.7,6.66,6.7,6302,2021-10-11 13:53:00,NRXP
6.7,6.7,6.7,6.7,4100,2021-10-11 13:54:00,NRXP
6.7,6.7351,6.7,6.72,993,2021-10-11 13:55:00,NRXP
6.72,6.74,6.7,6.74,2372,2021-10-11 13:56:00,NRXP
6.74,6.79,6.74,6.79,2525,2021-10-11 13:57:00,NRXP
6.8,6.8,6.77,6.77,2014,2021-10-11 13:58:00,NRXP
6.79,6.8,6.788,6.788,1225,2021-10-11 13:59:00,NRXP
6.77,6.77,6.77,6.77,1400,2021-10-11 14:00:00,NRXP
6.765,6.79,6.71,6.71,1020,2021-10-11 14:01:00,NRXP
6.71,6.7499,6.71,6.7499,1200,2021-10-11 14:02:00,NRXP
6.7487,6.755,6.7272,6.7272,833,2021-10-11 14:03:00,NRXP
6.7,6.7432,6.7,6.73,3098,2021-10-11 14:04:00,NRXP
6.789,6.789,6.78,6.78,200,2021-10-11 14:06:00,NRXP
6.7699,6.83,6.7699,6.83,9779,2021-10-11 14:07:00,NRXP
6.83,6.85,6.77,6.8033,2340,2021-10-11 14:08:00,NRXP
6.795,6.8,6.67,6.7501,58847,2021-10-11 14:09:00,NRXP
6.77,6.77,6.77,6.77,157,2021-10-11 14:10:00,NRXP
6.79,6.82,6.76,6.795,7900,2021-10-11 14:11:00,NRXP
6.8207,6.8207,6.7992,6.8151,700,2021-10-11 14:12:00,NRXP
6.83,6.83,6.83,6.83,1059,2021-10-11 14:13:00,NRXP
6.85,6.85,6.82,6.82,1500,2021-10-11 14:14:00,NRXP
6.83,6.84,6.8101,6.84,3515,2021-10-11 14:15:00,NRXP
6.85,6.89,6.85,6.85,3284,2021-10-11 14:16:00,NRXP
6.88,6.88,6.84,6.8751,2175,2021-10-11 14:17:00,NRXP
6.865,6.87,6.85,6.8501,1800,2021-10-11 14:18:00,NRXP
6.87,6.91,6.8601,6.8604,16394,2021-10-11 14:19:00,NRXP
6.9,6.9361,6.88,6.89,7959,2021-10-11 14:20:00,NRXP
6.86,6.86,6.8201,6.8389,4230,2021-10-11 14:22:00,NRXP
6.8549,6.86,6.84,6.84,1109,2021-10-11 14:23:00,NRXP
6.8201,6.855,6.8201,6.855,2100,2021-10-11 14:24:00,NRXP
6.8404,6.87,6.8404,6.8645,400,2021-10-11 14:25:00,NRXP
6.87,6.87,6.85,6.85,1593,2021-10-11 14:26:00,NRXP
6.8301,6.85,6.8301,6.85,2177,2021-10-11 14:27:00,NRXP
6.85,6.8699,6.85,6.8699,1800,2021-10-11 14:28:00,NRXP
6.8642,6.8642,6.8501,6.8501,500,2021-10-11 14:29:00,NRXP
6.8501,6.87,6.8501,6.87,330,2021-10-11 14:30:00,NRXP
6.86,6.86,6.8301,6.835,2336,2021-10-11 14:31:00,NRXP
6.835,6.835,6.81,6.82,2388,2021-10-11 14:32:00,NRXP
6.8,6.8,6.77,6.7737,1364,2021-10-11 14:33:00,NRXP
6.77,6.77,6.77,6.77,357,2021-10-11 14:34:00,NRXP
6.81,6.81,6.77,6.77,727,2021-10-11 14:35:00,NRXP
6.77,6.81,6.77,6.81,1400,2021-10-11 14:36:00,NRXP
6.8053,6.8099,6.8053,6.8099,287,2021-10-11 14:37:00,NRXP
6.81,6.81,6.8098,6.81,805,2021-10-11 14:38:00,NRXP
6.79,6.79,6.79,6.79,100,2021-10-11 14:39:00,NRXP
6.81,6.81,6.81,6.81,300,2021-10-11 14:40:00,NRXP
6.84,6.84,6.84,6.84,700,2021-10-11 14:41:00,NRXP
6.84,6.84,6.82,6.82,970,2021-10-11 14:42:00,NRXP
6.83,6.839,6.83,6.839,650,2021-10-11 14:43:00,NRXP
6.82,6.82,6.8,6.805,800,2021-10-11 14:44:00,NRXP
6.8,6.8,6.8,6.8,100,2021-10-11 14:45:00,NRXP
6.795,6.795,6.7801,6.7801,1820,2021-10-11 14:46:00,NRXP
6.7901,6.81,6.7901,6.81,400,2021-10-11 14:47:00,NRXP
