open,high,low,close,volume,datetime,symbol
11.34,11.6,11.34,11.6,423,2021-10-11 12:18:00,SNPX
11.4,11.4,11.4,11.4,500,2021-10-11 13:11:00,SNPX
11.0,11.0,11.0,11.0,1387,2021-10-11 13:18:00,SNPX
11.0,11.0,11.0,11.0,300,2021-10-11 13:23:00,SNPX
11.0,11.0,10.99,10.99,200,2021-10-11 13:24:00,SNPX
11.0,11.0,11.0,11.0,121,2021-10-11 13:25:00,SNPX
11.24,11.25,11.24,11.24,1488,2021-10-11 13:27:00,SNPX
11.51,11.6,11.5,11.6,31183,2021-10-11 13:30:00,SNPX
11.52,11.52,11.349,11.349,1677,2021-10-11 13:31:00,SNPX
11.3,11.3,11.3,11.3,100,2021-10-11 13:32:00,SNPX
11.3777,11.3777,11.32,11.32,211,2021-10-11 13:33:00,SNPX
11.3905,11.3905,11.27,11.27,2061,2021-10-11 13:34:00,SNPX
11.2559,11.2559,11.2559,11.2559,200,2021-10-11 13:35:00,SNPX
11.26,11.26,11.26,11.26,100,2021-10-11 13:38:00,SNPX
11.25,11.26,11.17,11.17,4563,2021-10-11 13:39:00,SNPX
11.217,11.2425,11.12,11.237,5331,2021-10-11 13:40:00,SNPX
11.2348,11.2348,11.2,11.2039,1700,2021-10-11 13:41:00,SNPX
11.2,11.25,11.17,11.17,2250,2021-10-11 13:42:00,SNPX
11.2282,11.2282,11.17,11.17,700,2021-10-11 13:43:00,SNPX
11.17,11.22,11.17,11.22,2100,2021-10-11 13:44:00,SNPX
11.2399,11.25,11.2399,11.25,1657,2021-10-11 13:45:00,SNPX
11.3,11.3,11.3,11.3,500,2021-10-11 13:46:00,SNPX
11.3455,11.3499,11.3,11.3499,2400,2021-10-11 13:47:00,SNPX
11.3499,11.3499,11.3499,11.3499,1500,2021-10-11 13:48:00,SNPX
11.3499,11.3891,11.3499,11.3891,2450,2021-10-11 13:49:00,SNPX
11.39,11.44,11.38,11.44,4452,2021-10-11 13:52:00,SNPX
11.45,11.4843,11.45,11.4843,1010,2021-10-11 13:53:00,SNPX
11.49,11.5,11.49,11.4924,2457,2021-10-11 13:54:00,SNPX
11.5,11.5899,11.49,11.5899,10221,2021-10-11 13:55:00,SNPX
11.58,11.5886,11.55,11.5886,1275,2021-10-11 13:56:00,SNPX
11.5802,11.6,11.58,11.6,4500,2021-10-11 13:57:00,SNPX
11.5914,11.6,11.5914,11.5992,1502,2021-10-11 13:58:00,SNPX
11.6,11.6,11.6,11.6,200,2021-10-11 13:59:00,SNPX
11.5934,11.7,11.5934,11.6661,12285,2021-10-11 14:00:00,SNPX
11.7,11.7,11.68,11.69,1200,2021-10-11 14:01:00,SNPX
11.64,11.68,11.6,11.6,3540,2021-10-11 14:02:00,SNPX
11.52,11.54,11.51,11.51,2800,2021-10-11 14:03:00,SNPX
11.5604,11.5604,11.52,11.52,400,2021-10-11 14:05:00,SNPX
11.52,11.52,11.52,11.52,638,2021-10-11 14:06:00,SNPX
11.52,11.52,11.5,11.5,3350,2021-10-11 14:07:00,SNPX
