open,high,low,close,volume,datetime,symbol
25.96,25.96,25.96,25.96,120,2021-10-11 11:01:00,POWL
25.87,25.87,25.555,25.555,221,2021-10-11 13:30:00,POWL
25.78,25.78,25.78,25.78,100,2021-10-11 13:31:00,POWL
25.96,25.96,25.96,25.96,200,2021-10-11 13:41:00,POWL
25.955,25.955,25.955,25.955,500,2021-10-11 13:48:00,POWL
25.965,25.965,25.965,25.965,100,2021-10-11 14:07:00,POWL
25.88,25.88,25.88,25.88,300,2021-10-11 14:08:00,POWL
25.95,25.95,25.95,25.95,100,2021-10-11 14:10:00,POWL
25.9884,25.9884,25.9884,25.9884,200,2021-10-11 14:18:00,POWL
25.982,25.982,25.982,25.982,500,2021-10-11 14:33:00,POWL
26.04,26.05,26.04,26.05,200,2021-10-11 14:35:00,POWL
26.045,26.045,25.98,25.98,899,2021-10-11 14:43:00,POWL
25.955,25.965,25.955,25.965,200,2021-10-11 14:44:00,POWL
25.93,25.93,25.93,25.93,100,2021-10-11 14:58:00,POWL
25.77,25.77,25.77,25.77,100,2021-10-11 15:14:00,POWL
25.81,25.81,25.81,25.81,100,2021-10-11 15:29:00,POWL
25.76,25.76,25.76,25.76,100,2021-10-11 15:30:00,POWL
25.8246,25.8246,25.8246,25.8246,500,2021-10-11 15:36:00,POWL
25.95,25.95,25.95,25.95,200,2021-10-11 15:38:00,POWL
25.88,25.88,25.88,25.88,100,2021-10-11 15:43:00,POWL
25.84,25.85,25.84,25.85,200,2021-10-11 16:07:00,POWL
25.59,25.59,25.59,25.59,100,2021-10-11 17:17:00,POWL
25.535,25.535,25.535,25.535,100,2021-10-11 17:19:00,POWL
25.54,25.54,25.54,25.54,100,2021-10-11 17:27:00,POWL
25.59,25.59,25.59,25.59,381,2021-10-11 17:34:00,POWL
25.57,25.57,25.57,25.57,100,2021-10-11 17:53:00,POWL
25.5,25.5,25.5,25.5,100,2021-10-11 17:55:00,POWL
25.54,25.54,25.54,25.54,100,2021-10-11 18:07:00,POWL
25.62,25.62,25.62,25.62,200,2021-10-11 18:10:00,POWL
25.665,25.665,25.66,25.66,500,2021-10-11 18:24:00,POWL
25.8,25.8,25.8,25.8,100,2021-10-11 18:25:00,POWL
25.68,25.68,25.68,25.68,100,2021-10-11 18:55:00,POWL
25.7375,25.7375,25.7375,25.7375,100,2021-10-11 18:56:00,POWL
25.87,25.87,25.82,25.82,349,2021-10-11 19:02:00,POWL
25.57,25.73,25.57,25.73,200,2021-10-11 19:17:00,POWL
25.72,25.74,25.72,25.74,200,2021-10-11 19:18:00,POWL
25.675,25.72,25.675,25.72,200,2021-10-11 19:19:00,POWL
25.75,25.76,25.72,25.76,400,2021-10-11 19:20:00,POWL
25.73,25.73,25.73,25.73,200,2021-10-11 19:21:00,POWL
25.69,25.69,25.69,25.69,100,2021-10-11 19:27:00,POWL
25.7,25.7,25.7,25.7,100,2021-10-11 19:30:00,POWL
25.72,25.73,25.72,25.73,200,2021-10-11 19:34:00,POWL
25.73,25.73,25.65,25.65,300,2021-10-11 19:39:00,POWL
25.67,25.67,25.6508,25.6508,200,2021-10-11 19:42:00,POWL
25.69,25.69,25.69,25.69,200,2021-10-11 19:43:00,POWL
25.64,25.64,25.64,25.64,100,2021-10-11 19:44:00,POWL
25.69,25.75,25.69,25.75,200,2021-10-11 19:45:00,POWL
25.7,25.7,25.7,25.7,100,2021-10-11 19:47:00,POWL
25.7,25.7,25.7,25.7,100,2021-10-11 19:51:00,POWL
25.71,25.71,25.71,25.71,100,2021-10-11 19:52:00,POWL
25.6766,25.68,25.66,25.66,375,2021-10-11 19:53:00,POWL
25.64,25.64,25.64,25.64,100,2021-10-11 19:55:00,POWL
25.64,25.64,25.605,25.605,200,2021-10-11 19:57:00,POWL
25.64,25.64,25.64,25.64,100,2021-10-11 19:58:00,POWL
25.59,25.63,25.59,25.6,802,2021-10-11 19:59:00,POWL
25.59,25.59,25.59,25.59,2290,2021-10-11 20:00:00,POWL
25.65,25.8,25.34,25.34,335,2021-10-12 13:30:00,POWL
25.785,25.785,25.785,25.785,100,2021-10-12 13:51:00,POWL
25.65,25.65,25.65,25.65,100,2021-10-12 13:52:00,POWL
25.28,25.28,25.28,25.28,100,2021-10-12 13:55:00,POWL
25.22,25.22,25.22,25.22,100,2021-10-12 14:00:00,POWL
25.57,25.57,25.57,25.57,100,2021-10-12 14:01:00,POWL
25.41,25.41,25.41,25.41,100,2021-10-12 14:15:00,POWL
25.44,25.44,25.44,25.44,100,2021-10-12 14:28:00,POWL
25.54,25.61,25.54,25.56,500,2021-10-12 14:50:00,POWL
25.56,25.56,25.56,25.56,100,2021-10-12 14:51:00,POWL
25.44,25.44,25.44,25.44,100,2021-10-12 15:03:00,POWL
25.6,25.6,25.6,25.6,100,2021-10-12 15:17:00,POWL
25.53,25.53,25.53,25.53,100,2021-10-12 15:26:00,POWL
25.39,25.39,25.39,25.39,200,2021-10-12 15:40:00,POWL
25.39,25.39,25.39,25.39,100,2021-10-12 15:58:00,POWL
25.46,25.47,25.46,25.47,300,2021-10-12 16:00:00,POWL
25.59,25.59,25.59,25.59,100,2021-10-12 16:01:00,POWL
25.61,25.61,25.61,25.61,100,2021-10-12 16:07:00,POWL
25.67,25.67,25.65,25.65,400,2021-10-12 16:08:00,POWL
25.41,25.41,25.4,25.4,200,2021-10-12 16:40:00,POWL
25.29,25.29,25.29,25.29,100,2021-10-12 16:47:00,POWL
25.355,25.355,25.35,25.35,200,2021-10-12 16:49:00,POWL
25.335,25.335,25.335,25.335,100,2021-10-12 16:50:00,POWL
25.31,25.31,25.31,25.31,100,2021-10-12 16:51:00,POWL
25.27,25.27,25.27,25.27,100,2021-10-12 17:18:00,POWL
25.285,25.285,25.285,25.285,100,2021-10-12 17:20:00,POWL
25.31,25.31,25.31,25.31,200,2021-10-12 17:25:00,POWL
25.265,25.265,25.22,25.22,200,2021-10-12 17:57:00,POWL
25.3,25.3,25.3,25.3,100,2021-10-12 18:08:00,POWL
25.28,25.28,25.28,25.28,100,2021-10-12 18:12:00,POWL
25.24,25.31,25.24,25.31,200,2021-10-12 18:17:00,POWL
25.24,25.24,25.24,25.24,200,2021-10-12 18:24:00,POWL
25.28,25.28,25.28,25.28,100,2021-10-12 18:25:00,POWL
25.34,25.35,25.34,25.35,300,2021-10-12 18:44:00,POWL
25.385,25.385,25.385,25.385,100,2021-10-12 18:47:00,POWL
25.23,25.23,25.23,25.23,774,2021-10-12 19:18:00,POWL
25.28,25.28,25.28,25.28,100,2021-10-12 19:20:00,POWL
25.11,25.11,25.11,25.11,100,2021-10-12 19:29:00,POWL
25.145,25.145,25.145,25.145,100,2021-10-12 19:30:00,POWL
25.1,25.12,25.1,25.12,200,2021-10-12 19:37:00,POWL
25.1,25.1,25.09,25.09,200,2021-10-12 19:38:00,POWL
25.145,25.145,25.145,25.145,100,2021-10-12 19:43:00,POWL
25.14,25.14,25.14,25.14,100,2021-10-12 19:44:00,POWL
25.09,25.09,25.09,25.09,100,2021-10-12 19:45:00,POWL
25.12,25.12,25.12,25.12,100,2021-10-12 19:49:00,POWL
25.125,25.125,25.125,25.125,100,2021-10-12 19:53:00,POWL
25.15,25.19,25.13,25.19,400,2021-10-12 19:56:00,POWL
25.18,25.18,25.18,25.18,100,2021-10-12 19:57:00,POWL
25.17,25.29,25.17,25.28,400,2021-10-12 19:59:00,POWL
25.23,25.23,25.23,25.23,4570,2021-10-12 20:00:00,POWL
25.28,25.47,25.28,25.47,214,2021-10-13 13:30:00,POWL
25.34,25.34,25.34,25.34,100,2021-10-13 13:42:00,POWL
25.4,25.4,25.4,25.4,100,2021-10-13 13:49:00,POWL
25.34,25.34,25.34,25.34,100,2021-10-13 13:51:00,POWL
25.28,25.28,25.28,25.28,100,2021-10-13 13:54:00,POWL
25.25,25.25,25.25,25.25,200,2021-10-13 13:55:00,POWL
25.26,25.26,25.26,25.26,100,2021-10-13 13:57:00,POWL
25.18,25.18,25.18,25.18,200,2021-10-13 14:01:00,POWL
25.275,25.275,25.275,25.275,100,2021-10-13 14:03:00,POWL
25.18,25.18,25.18,25.18,100,2021-10-13 14:04:00,POWL
25.1375,25.2899,25.1375,25.2899,300,2021-10-13 14:09:00,POWL
25.2135,25.2135,25.2135,25.2135,100,2021-10-13 14:19:00,POWL
25.22,25.22,25.22,25.22,100,2021-10-13 14:21:00,POWL
