open,high,low,close,volume,datetime,symbol
26.96,26.96,26.96,26.96,1696,2021-10-11 13:30:00,NTCT
27.1,27.1,26.99,26.99,1000,2021-10-11 13:31:00,NTCT
27.0,27.0,26.92,26.93,900,2021-10-11 13:35:00,NTCT
26.98,26.99,26.96,26.99,600,2021-10-11 13:36:00,NTCT
27.0899,27.09,27.0899,27.09,600,2021-10-11 13:37:00,NTCT
26.96,26.96,26.95,26.95,400,2021-10-11 13:44:00,NTCT
26.98,26.98,26.93,26.95,600,2021-10-11 13:45:00,NTCT
26.95,26.95,26.95,26.95,100,2021-10-11 13:46:00,NTCT
27.0,27.01,27.0,27.01,300,2021-10-11 13:49:00,NTCT
27.01,27.01,27.01,27.01,100,2021-10-11 13:50:00,NTCT
27.05,27.05,27.05,27.05,100,2021-10-11 13:56:00,NTCT
27.04,27.04,27.03,27.03,300,2021-10-11 13:57:00,NTCT
27.005,27.01,27.005,27.01,400,2021-10-11 13:59:00,NTCT
27.005,27.005,26.99,26.99,406,2021-10-11 14:02:00,NTCT
26.98,26.98,26.98,26.98,100,2021-10-11 14:03:00,NTCT
26.97,26.97,26.97,26.97,200,2021-10-11 14:04:00,NTCT
27.02,27.02,26.99,26.99,1300,2021-10-11 14:06:00,NTCT
26.99,27.01,26.99,26.99,300,2021-10-11 14:07:00,NTCT
27.0,27.0153,27.0,27.0153,200,2021-10-11 14:08:00,NTCT
27.01,27.01,26.99,26.99,200,2021-10-11 14:09:00,NTCT
27.01,27.01,27.0,27.01,700,2021-10-11 14:10:00,NTCT
26.99,26.99,26.99,26.99,400,2021-10-11 14:11:00,NTCT
26.965,26.965,26.965,26.965,100,2021-10-11 14:12:00,NTCT
26.965,26.965,26.94,26.94,300,2021-10-11 14:14:00,NTCT
26.99,26.99,26.94,26.94,200,2021-10-11 14:15:00,NTCT
26.99,27.0,26.99,27.0,600,2021-10-11 14:16:00,NTCT
27.0,27.02,27.0,27.02,1700,2021-10-11 14:17:00,NTCT
27.02,27.025,27.0,27.02,600,2021-10-11 14:18:00,NTCT
27.02,27.02,27.02,27.02,100,2021-10-11 14:19:00,NTCT
27.015,27.05,26.99,27.05,4461,2021-10-11 14:20:00,NTCT
27.025,27.025,27.025,27.025,200,2021-10-11 14:21:00,NTCT
27.025,27.025,27.01,27.01,200,2021-10-11 14:22:00,NTCT
27.025,27.025,27.025,27.025,100,2021-10-11 14:23:00,NTCT
27.025,27.03,27.025,27.03,200,2021-10-11 14:24:00,NTCT
27.03,27.05,27.02,27.03,1700,2021-10-11 14:26:00,NTCT
27.03,27.03,27.03,27.03,200,2021-10-11 14:28:00,NTCT
27.05,27.065,27.05,27.065,200,2021-10-11 14:29:00,NTCT
27.05,27.065,27.05,27.06,600,2021-10-11 14:30:00,NTCT
27.065,27.065,27.05,27.065,500,2021-10-11 14:31:00,NTCT
27.05,27.065,27.05,27.065,500,2021-10-11 14:32:00,NTCT
27.06,27.06,27.06,27.06,100,2021-10-11 14:33:00,NTCT
27.06,27.06,27.06,27.06,100,2021-10-11 14:34:00,NTCT
27.07,27.07,27.05,27.055,1709,2021-10-11 14:35:00,NTCT
27.05,27.05,27.04,27.04,400,2021-10-11 14:36:00,NTCT
27.05,27.065,27.05,27.065,1500,2021-10-11 14:37:00,NTCT
27.055,27.055,27.055,27.055,300,2021-10-11 14:39:00,NTCT
27.05,27.05,27.05,27.05,100,2021-10-11 14:40:00,NTCT
27.04,27.04,27.04,27.04,100,2021-10-11 14:41:00,NTCT
27.03,27.04,27.03,27.04,200,2021-10-11 14:42:00,NTCT
27.04,27.04,27.04,27.04,200,2021-10-11 14:43:00,NTCT
27.08,27.08,27.08,27.08,200,2021-10-11 14:46:00,NTCT
27.09,27.095,27.09,27.095,1638,2021-10-11 14:47:00,NTCT
27.1,27.1,27.09,27.09,400,2021-10-11 14:48:00,NTCT
27.09,27.095,27.09,27.095,200,2021-10-11 14:49:00,NTCT
27.095,27.095,27.09,27.09,300,2021-10-11 14:50:00,NTCT
27.09,27.1,27.09,27.09,1100,2021-10-11 14:51:00,NTCT
27.09,27.09,27.09,27.09,300,2021-10-11 14:53:00,NTCT
27.09,27.09,27.09,27.09,200,2021-10-11 14:54:00,NTCT
27.09,27.09,27.09,27.09,100,2021-10-11 14:55:00,NTCT
27.08,27.11,27.08,27.095,3178,2021-10-11 14:56:00,NTCT
27.11,27.11,27.11,27.11,483,2021-10-11 14:59:00,NTCT
27.14,27.161,27.14,27.161,600,2021-10-11 15:00:00,NTCT
27.17,27.19,27.17,27.19,200,2021-10-11 15:02:00,NTCT
27.19,27.2,27.19,27.2,300,2021-10-11 15:03:00,NTCT
27.23,27.23,27.23,27.23,100,2021-10-11 15:04:00,NTCT
27.21,27.21,27.21,27.21,100,2021-10-11 15:06:00,NTCT
27.23,27.23,27.22,27.22,500,2021-10-11 15:07:00,NTCT
27.23,27.23,27.23,27.23,200,2021-10-11 15:11:00,NTCT
27.24,27.24,27.23,27.23,400,2021-10-11 15:13:00,NTCT
27.2,27.2,27.18,27.18,400,2021-10-11 15:16:00,NTCT
27.17,27.17,27.17,27.17,100,2021-10-11 15:17:00,NTCT
27.16,27.16,27.16,27.16,100,2021-10-11 15:18:00,NTCT
27.155,27.155,27.15,27.15,400,2021-10-11 15:19:00,NTCT
27.14,27.14,27.11,27.13,600,2021-10-11 15:20:00,NTCT
27.13,27.13,27.13,27.13,100,2021-10-11 15:21:00,NTCT
27.13,27.14,27.13,27.14,200,2021-10-11 15:22:00,NTCT
27.15,27.15,27.15,27.15,400,2021-10-11 15:24:00,NTCT
27.18,27.18,27.18,27.18,100,2021-10-11 15:25:00,NTCT
27.14,27.14,27.12,27.13,600,2021-10-11 15:28:00,NTCT
27.13,27.13,27.13,27.13,100,2021-10-11 15:30:00,NTCT
27.15,27.15,27.15,27.15,200,2021-10-11 15:31:00,NTCT
27.175,27.175,27.175,27.175,100,2021-10-11 15:33:00,NTCT
27.175,27.175,27.175,27.175,100,2021-10-11 15:34:00,NTCT
27.2,27.2,27.2,27.2,100,2021-10-11 15:35:00,NTCT
27.19,27.19,27.19,27.19,100,2021-10-11 15:36:00,NTCT
27.2,27.22,27.2,27.22,300,2021-10-11 15:38:00,NTCT
27.2,27.205,27.19,27.205,3047,2021-10-11 15:40:00,NTCT
27.21,27.21,27.21,27.21,200,2021-10-11 15:43:00,NTCT
27.25,27.26,27.25,27.26,300,2021-10-11 15:44:00,NTCT
27.24,27.24,27.225,27.225,2858,2021-10-11 15:46:00,NTCT
27.225,27.23,27.225,27.23,200,2021-10-11 15:47:00,NTCT
27.215,27.215,27.215,27.215,100,2021-10-11 15:48:00,NTCT
27.21,27.215,27.21,27.215,600,2021-10-11 15:50:00,NTCT
27.22,27.22,27.22,27.22,100,2021-10-11 15:52:00,NTCT
27.22,27.25,27.22,27.25,1380,2021-10-11 15:54:00,NTCT
27.24,27.245,27.24,27.24,300,2021-10-11 15:55:00,NTCT
27.24,27.24,27.24,27.24,100,2021-10-11 15:56:00,NTCT
27.24,27.24,27.24,27.24,700,2021-10-11 15:59:00,NTCT
27.24,27.24,27.23,27.235,400,2021-10-11 16:01:00,NTCT
27.23,27.23,27.2,27.2,900,2021-10-11 16:05:00,NTCT
