open,high,low,close,volume,datetime,symbol
11.3,11.3,11.25,11.25,2646,2021-10-11 12:09:00,SABR
11.3,11.31,11.26,11.31,1300,2021-10-11 12:11:00,SABR
11.31,11.32,11.3,11.32,562,2021-10-11 12:12:00,SABR
11.31,11.31,11.3,11.3,6569,2021-10-11 12:13:00,SABR
11.3,11.3,11.3,11.3,200,2021-10-11 12:39:00,SABR
11.2999,11.2999,11.2999,11.2999,120,2021-10-11 12:45:00,SABR
11.29,11.29,11.29,11.29,5000,2021-10-11 12:57:00,SABR
11.26,11.26,11.21,11.24,2200,2021-10-11 13:25:00,SABR
11.25,11.25,11.24,11.24,1000,2021-10-11 13:28:00,SABR
11.17,11.21,11.1,11.19,65665,2021-10-11 13:30:00,SABR
11.18,11.2,11.18,11.2,3394,2021-10-11 13:31:00,SABR
11.2,11.21,11.19,11.21,4580,2021-10-11 13:32:00,SABR
11.2,11.2,11.16,11.17,9425,2021-10-11 13:33:00,SABR
11.16,11.16,11.1,11.11,5369,2021-10-11 13:34:00,SABR
11.11,11.135,11.1,11.13,24869,2021-10-11 13:35:00,SABR
11.12,11.17,11.12,11.16,11610,2021-10-11 13:36:00,SABR
11.155,11.17,11.155,11.17,2725,2021-10-11 13:37:00,SABR
11.155,11.16,11.14,11.16,3800,2021-10-11 13:38:00,SABR
11.17,11.2,11.17,11.18,5000,2021-10-11 13:39:00,SABR
11.18,11.22,11.175,11.22,7853,2021-10-11 13:40:00,SABR
11.22,11.28,11.22,11.235,50239,2021-10-11 13:41:00,SABR
11.23,11.23,11.21,11.21,1600,2021-10-11 13:42:00,SABR
11.21,11.215,11.2,11.21,2305,2021-10-11 13:43:00,SABR
11.21,11.22,11.21,11.22,1900,2021-10-11 13:44:00,SABR
11.24,11.25,11.235,11.25,4302,2021-10-11 13:45:00,SABR
11.245,11.255,11.2,11.21,7280,2021-10-11 13:46:00,SABR
11.2132,11.22,11.2,11.205,3345,2021-10-11 13:47:00,SABR
11.2,11.23,11.2,11.23,3319,2021-10-11 13:48:00,SABR
11.225,11.225,11.214,11.215,2191,2021-10-11 13:49:00,SABR
11.22,11.2483,11.22,11.24,7355,2021-10-11 13:50:00,SABR
11.24,11.24,11.22,11.22,4465,2021-10-11 13:51:00,SABR
11.22,11.23,11.2,11.205,2626,2021-10-11 13:52:00,SABR
11.21,11.23,11.21,11.23,6500,2021-10-11 13:53:00,SABR
11.23,11.23,11.23,11.23,3316,2021-10-11 13:54:00,SABR
11.23,11.243,11.225,11.225,3769,2021-10-11 13:55:00,SABR
11.23,11.245,11.23,11.245,1500,2021-10-11 13:56:00,SABR
11.25,11.27,11.25,11.27,1500,2021-10-11 13:57:00,SABR
11.27,11.27,11.2638,11.265,817,2021-10-11 13:58:00,SABR
11.26,11.285,11.253,11.275,22037,2021-10-11 13:59:00,SABR
11.28,11.28,11.235,11.235,5872,2021-10-11 14:00:00,SABR
11.24,11.245,11.23,11.245,3100,2021-10-11 14:01:00,SABR
11.25,11.275,11.25,11.27,14684,2021-10-11 14:02:00,SABR
11.26,11.27,11.26,11.265,3500,2021-10-11 14:03:00,SABR
11.265,11.265,11.26,11.26,800,2021-10-11 14:04:00,SABR
11.265,11.28,11.245,11.245,8230,2021-10-11 14:05:00,SABR
11.25,11.275,11.25,11.275,3037,2021-10-11 14:06:00,SABR
11.275,11.28,11.275,11.28,3213,2021-10-11 14:07:00,SABR
11.28,11.2838,11.28,11.28,1466,2021-10-11 14:08:00,SABR
11.2836,11.285,11.28,11.285,520,2021-10-11 14:09:00,SABR
11.29,11.295,11.28,11.28,3409,2021-10-11 14:10:00,SABR
11.27,11.275,11.27,11.27,2700,2021-10-11 14:11:00,SABR
11.27,11.27,11.26,11.26,500,2021-10-11 14:12:00,SABR
11.26,11.26,11.25,11.25,1320,2021-10-11 14:13:00,SABR
11.26,11.27,11.26,11.265,2900,2021-10-11 14:14:00,SABR
11.27,11.28,11.27,11.275,1490,2021-10-11 14:15:00,SABR
