open,high,low,close,volume,datetime,symbol
35.26,35.26,35.26,35.26,199,2021-10-11 11:00:00,NTNX
35.13,35.13,35.12,35.12,200,2021-10-11 11:10:00,NTNX
35.38,35.38,35.38,35.38,700,2021-10-11 11:14:00,NTNX
35.38,35.38,35.38,35.38,300,2021-10-11 11:24:00,NTNX
35.16,35.16,35.16,35.16,300,2021-10-11 11:25:00,NTNX
35.06,35.06,35.06,35.06,500,2021-10-11 11:56:00,NTNX
35.21,35.21,35.21,35.21,130,2021-10-11 12:14:00,NTNX
35.5,35.5,35.5,35.5,500,2021-10-11 12:20:00,NTNX
35.06,35.06,35.06,35.06,300,2021-10-11 12:21:00,NTNX
34.831,34.831,34.831,34.831,100,2021-10-11 12:57:00,NTNX
35.13,35.13,35.13,35.13,1517,2021-10-11 13:19:00,NTNX
35.49,35.52,35.26,35.26,9406,2021-10-11 13:23:00,NTNX
35.45,35.46,35.45,35.46,9134,2021-10-11 13:24:00,NTNX
35.15,35.15,35.11,35.11,675,2021-10-11 13:25:00,NTNX
35.11,35.11,35.06,35.06,1793,2021-10-11 13:27:00,NTNX
35.01,35.09,34.85,34.92,51400,2021-10-11 13:30:00,NTNX
34.96,34.98,34.87,34.96,8254,2021-10-11 13:31:00,NTNX
34.96,35.0499,34.96,35.0499,7972,2021-10-11 13:32:00,NTNX
35.05,35.12,35.0385,35.07,11674,2021-10-11 13:33:00,NTNX
35.06,35.06,34.82,34.86,11819,2021-10-11 13:34:00,NTNX
34.87,34.9,34.78,34.78,7262,2021-10-11 13:35:00,NTNX
34.75,34.9,34.74,34.8899,19476,2021-10-11 13:36:00,NTNX
34.89,34.92,34.8,34.82,7725,2021-10-11 13:37:00,NTNX
34.77,34.795,34.69,34.705,4345,2021-10-11 13:38:00,NTNX
34.68,34.71,34.59,34.71,9523,2021-10-11 13:39:00,NTNX
34.7,34.745,34.7,34.735,3965,2021-10-11 13:40:00,NTNX
34.7499,34.76,34.69,34.73,8715,2021-10-11 13:41:00,NTNX
34.73,34.73,34.7,34.73,6723,2021-10-11 13:42:00,NTNX
34.73,34.78,34.72,34.725,5132,2021-10-11 13:43:00,NTNX
34.73,34.75,34.73,34.73,1756,2021-10-11 13:44:00,NTNX
34.73,34.77,34.72,34.7503,16747,2021-10-11 13:45:00,NTNX
34.76,34.87,34.75,34.87,9256,2021-10-11 13:46:00,NTNX
34.88,34.895,34.8701,34.89,3939,2021-10-11 13:47:00,NTNX
34.8797,34.8797,34.75,34.83,6270,2021-10-11 13:48:00,NTNX
34.8665,34.88,34.845,34.87,4980,2021-10-11 13:49:00,NTNX
34.865,34.89,34.83,34.845,17457,2021-10-11 13:50:00,NTNX
34.84,34.84,34.77,34.8,2522,2021-10-11 13:51:00,NTNX
34.77,34.78,34.735,34.75,4300,2021-10-11 13:52:00,NTNX
34.75,34.75,34.7,34.72,2500,2021-10-11 13:53:00,NTNX
34.71,34.71,34.64,34.66,6400,2021-10-11 13:54:00,NTNX
34.6363,34.64,34.58,34.63,7331,2021-10-11 13:55:00,NTNX
34.6118,34.67,34.6118,34.655,6668,2021-10-11 13:56:00,NTNX
34.6625,34.685,34.61,34.68,8464,2021-10-11 13:57:00,NTNX
34.67,34.67,34.64,34.64,3254,2021-10-11 13:58:00,NTNX
34.635,34.67,34.635,34.655,1733,2021-10-11 13:59:00,NTNX
34.68,34.78,34.65,34.76,28027,2021-10-11 14:00:00,NTNX
34.77,34.79,34.77,34.77,3880,2021-10-11 14:01:00,NTNX
34.77,34.79,34.76,34.7724,2438,2021-10-11 14:02:00,NTNX
34.78,34.78,34.725,34.725,10818,2021-10-11 14:03:00,NTNX
34.725,34.7652,34.725,34.745,5722,2021-10-11 14:04:00,NTNX
34.755,34.76,34.73,34.76,4360,2021-10-11 14:05:00,NTNX
34.755,34.77,34.74,34.77,7300,2021-10-11 14:06:00,NTNX
34.77,34.845,34.77,34.84,9738,2021-10-11 14:07:00,NTNX
34.85,34.905,34.83,34.9,5276,2021-10-11 14:08:00,NTNX
34.92,34.96,34.918,34.955,15141,2021-10-11 14:09:00,NTNX
34.97,34.99,34.915,34.915,8280,2021-10-11 14:10:00,NTNX
34.8848,34.895,34.8601,34.88,8328,2021-10-11 14:11:00,NTNX
34.88,34.89,34.83,34.84,3525,2021-10-11 14:12:00,NTNX
34.84,34.84,34.79,34.79,3400,2021-10-11 14:13:00,NTNX
34.805,34.94,34.805,34.92,13837,2021-10-11 14:14:00,NTNX
34.91,34.95,34.88,34.88,5500,2021-10-11 14:15:00,NTNX
34.885,34.93,34.885,34.93,5203,2021-10-11 14:16:00,NTNX
34.95,34.96,34.92,34.94,2138,2021-10-11 14:17:00,NTNX
