open,high,low,close,volume,datetime,symbol
44.59,44.76,44.59,44.75,893,2021-10-11 11:00:00,ZIM
44.65,44.65,44.65,44.65,210,2021-10-11 11:04:00,ZIM
44.35,44.35,44.35,44.35,100,2021-10-11 12:06:00,ZIM
44.3,44.3,44.3,44.3,126,2021-10-11 12:20:00,ZIM
44.3,44.3,44.3,44.3,174,2021-10-11 12:21:00,ZIM
44.42,44.42,44.42,44.42,130,2021-10-11 12:37:00,ZIM
44.48,44.48,44.48,44.48,227,2021-10-11 12:38:00,ZIM
44.49,44.49,44.49,44.49,100,2021-10-11 12:51:00,ZIM
44.36,44.36,44.36,44.36,100,2021-10-11 12:53:00,ZIM
44.3,44.3,44.3,44.3,100,2021-10-11 12:54:00,ZIM
44.4995,44.4995,44.4992,44.4992,320,2021-10-11 12:58:00,ZIM
44.3,44.3,44.3,44.3,125,2021-10-11 13:07:00,ZIM
44.47,44.49,44.47,44.49,359,2021-10-11 13:12:00,ZIM
44.34,44.4,44.3,44.4,942,2021-10-11 13:14:00,ZIM
44.38,44.38,44.38,44.38,100,2021-10-11 13:16:00,ZIM
44.0,44.44,44.0,44.3385,36168,2021-10-11 13:30:00,ZIM
44.41,44.4175,44.24,44.3,10235,2021-10-11 13:31:00,ZIM
44.38,44.39,44.18,44.31,11328,2021-10-11 13:32:00,ZIM
44.4,44.5,44.33,44.399,14542,2021-10-11 13:33:00,ZIM
44.4328,44.5,44.2158,44.2158,12348,2021-10-11 13:34:00,ZIM
44.2168,44.25,44.11,44.17,3493,2021-10-11 13:35:00,ZIM
44.23,44.3278,44.17,44.25,8715,2021-10-11 13:36:00,ZIM
44.244,44.27,44.1997,44.225,1300,2021-10-11 13:37:00,ZIM
44.24,44.34,44.225,44.25,6430,2021-10-11 13:38:00,ZIM
44.25,44.35,44.2,44.27,4860,2021-10-11 13:39:00,ZIM
44.32,44.5,44.275,44.44,7182,2021-10-11 13:40:00,ZIM
44.49,44.5,44.43,44.45,14700,2021-10-11 13:41:00,ZIM
44.45,44.46,44.33,44.3717,7204,2021-10-11 13:42:00,ZIM
44.37,44.4999,44.33,44.4999,2484,2021-10-11 13:43:00,ZIM
44.49,44.5,44.435,44.47,12063,2021-10-11 13:44:00,ZIM
