open,high,low,close,volume,datetime,symbol
33.1999,33.1999,33.1999,33.1999,100,2021-10-11 12:31:00,CSIQ
32.99,33.0,32.99,33.0,200,2021-10-11 13:05:00,CSIQ
33.14,33.515,33.14,33.37,23785,2021-10-11 13:30:00,CSIQ
33.47,33.8,33.425,33.8,3960,2021-10-11 13:31:00,CSIQ
33.875,34.0,33.74,33.95,13171,2021-10-11 13:32:00,CSIQ
33.87,34.23,33.7795,34.185,6341,2021-10-11 13:33:00,CSIQ
34.265,34.42,34.265,34.42,2482,2021-10-11 13:34:00,CSIQ
34.49,34.49,34.32,34.32,7840,2021-10-11 13:35:00,CSIQ
34.39,34.44,34.15,34.15,6947,2021-10-11 13:36:00,CSIQ
34.24,34.32,34.2101,34.24,2100,2021-10-11 13:37:00,CSIQ
34.16,34.2913,34.16,34.2913,2156,2021-10-11 13:38:00,CSIQ
34.4,34.49,34.4,34.48,3235,2021-10-11 13:39:00,CSIQ
34.41,34.445,34.3338,34.405,1393,2021-10-11 13:40:00,CSIQ
34.37,34.48,34.301,34.43,2219,2021-10-11 13:41:00,CSIQ
34.48,34.49,34.39,34.49,3450,2021-10-11 13:42:00,CSIQ
34.49,34.5,34.39,34.43,13448,2021-10-11 13:43:00,CSIQ
34.36,34.4295,34.35,34.4295,2120,2021-10-11 13:44:00,CSIQ
34.39,34.44,34.3,34.34,7040,2021-10-11 13:45:00,CSIQ
34.305,34.325,34.29,34.29,3743,2021-10-11 13:46:00,CSIQ
34.29,34.29,34.18,34.2,1750,2021-10-11 13:47:00,CSIQ
34.22,34.22,34.11,34.18,1757,2021-10-11 13:48:00,CSIQ
34.23,34.31,34.23,34.27,1600,2021-10-11 13:49:00,CSIQ
34.25,34.29,34.2008,34.235,5885,2021-10-11 13:50:00,CSIQ
34.195,34.2118,34.105,34.105,1274,2021-10-11 13:51:00,CSIQ
34.135,34.165,34.09,34.16,700,2021-10-11 13:52:00,CSIQ
34.17,34.22,34.17,34.22,3105,2021-10-11 13:53:00,CSIQ
34.19,34.2,34.18,34.18,2358,2021-10-11 13:54:00,CSIQ
34.18,34.34,34.18,34.32,6752,2021-10-11 13:55:00,CSIQ
34.34,34.42,34.34,34.42,4281,2021-10-11 13:56:00,CSIQ
34.38,34.44,34.38,34.41,3404,2021-10-11 13:57:00,CSIQ
34.345,34.495,34.345,34.49,4141,2021-10-11 13:58:00,CSIQ
34.4712,34.4712,34.42,34.4209,440,2021-10-11 13:59:00,CSIQ
34.46,34.47,34.34,34.345,3007,2021-10-11 14:00:00,CSIQ
34.32,34.5,34.2703,34.48,6617,2021-10-11 14:01:00,CSIQ
34.49,34.61,34.49,34.6,5521,2021-10-11 14:02:00,CSIQ
34.6,34.6,34.553,34.56,2736,2021-10-11 14:03:00,CSIQ
34.56,34.689,34.56,34.62,6573,2021-10-11 14:04:00,CSIQ
34.6,34.6,34.5414,34.5414,1405,2021-10-11 14:05:00,CSIQ
34.62,34.65,34.5978,34.64,1817,2021-10-11 14:06:00,CSIQ
34.65,34.74,34.6462,34.73,2795,2021-10-11 14:07:00,CSIQ
34.69,34.76,34.67,34.74,2718,2021-10-11 14:08:00,CSIQ
34.76,34.78,34.725,34.725,6326,2021-10-11 14:09:00,CSIQ
34.7,34.75,34.625,34.625,2300,2021-10-11 14:10:00,CSIQ
34.6,34.61,34.53,34.53,1550,2021-10-11 14:11:00,CSIQ
34.5,34.5,34.475,34.49,1612,2021-10-11 14:12:00,CSIQ
34.52,34.595,34.4974,34.595,1000,2021-10-11 14:13:00,CSIQ
34.5801,34.61,34.55,34.55,3759,2021-10-11 14:14:00,CSIQ
34.5,34.625,34.45,34.59,2309,2021-10-11 14:15:00,CSIQ
34.615,34.64,34.54,34.6,7300,2021-10-11 14:16:00,CSIQ
34.55,34.7,34.55,34.6655,1713,2021-10-11 14:17:00,CSIQ
34.66,34.69,34.66,34.69,3869,2021-10-11 14:18:00,CSIQ
34.7,34.7355,34.7,34.7355,1300,2021-10-11 14:19:00,CSIQ
34.77,34.86,34.77,34.8599,11642,2021-10-11 14:20:00,CSIQ
34.85,34.89,34.85,34.86,1950,2021-10-11 14:21:00,CSIQ
34.84,34.91,34.84,34.91,3150,2021-10-11 14:22:00,CSIQ
34.9,34.98,34.9,34.94,3921,2021-10-11 14:23:00,CSIQ
34.942,34.96,34.93,34.96,800,2021-10-11 14:24:00,CSIQ
34.95,34.9699,34.91,34.9183,5453,2021-10-11 14:25:00,CSIQ
34.92,34.98,34.913,34.98,3362,2021-10-11 14:26:00,CSIQ
34.93,34.94,34.83,34.9,5681,2021-10-11 14:27:00,CSIQ
34.92,34.96,34.91,34.9293,1523,2021-10-11 14:28:00,CSIQ
34.89,34.89,34.86,34.86,400,2021-10-11 14:29:00,CSIQ
34.86,34.87,34.82,34.82,1650,2021-10-11 14:30:00,CSIQ
34.86,34.885,34.8201,34.8201,2460,2021-10-11 14:31:00,CSIQ
34.86,34.86,34.81,34.81,523,2021-10-11 14:32:00,CSIQ
34.8,34.8,34.74,34.7655,1206,2021-10-11 14:33:00,CSIQ
34.74,34.74,34.68,34.685,500,2021-10-11 14:34:00,CSIQ
34.68,34.7,34.655,34.685,843,2021-10-11 14:35:00,CSIQ
34.7,34.73,34.67,34.73,2230,2021-10-11 14:36:00,CSIQ
34.75,34.77,34.72,34.74,1000,2021-10-11 14:37:00,CSIQ
34.66,34.67,34.55,34.61,1892,2021-10-11 14:38:00,CSIQ
34.58,34.64,34.58,34.64,1232,2021-10-11 14:39:00,CSIQ
34.665,34.67,34.655,34.67,390,2021-10-11 14:40:00,CSIQ
34.65,34.66,34.61,34.62,1202,2021-10-11 14:41:00,CSIQ
34.63,34.67,34.63,34.6606,1151,2021-10-11 14:42:00,CSIQ
34.69,34.7,34.56,34.59,2787,2021-10-11 14:43:00,CSIQ
34.64,34.64,34.61,34.61,230,2021-10-11 14:44:00,CSIQ
34.615,34.615,34.615,34.615,200,2021-10-11 14:45:00,CSIQ
34.557,34.557,34.48,34.48,450,2021-10-11 14:46:00,CSIQ
34.455,34.455,34.3,34.31,2572,2021-10-11 14:47:00,CSIQ
34.3,34.34,34.27,34.34,3078,2021-10-11 14:48:00,CSIQ
34.34,34.455,34.325,34.455,7899,2021-10-11 14:49:00,CSIQ
34.42,34.43,34.37,34.3909,1400,2021-10-11 14:50:00,CSIQ
34.36,34.39,34.32,34.34,3940,2021-10-11 14:51:00,CSIQ
34.36,34.37,34.345,34.36,631,2021-10-11 14:52:00,CSIQ
34.4,34.43,34.4,34.43,2216,2021-10-11 14:53:00,CSIQ
34.42,34.49,34.37,34.465,2428,2021-10-11 14:54:00,CSIQ
34.5,34.5,34.48,34.48,1400,2021-10-11 14:55:00,CSIQ
34.52,34.5854,34.52,34.5854,1793,2021-10-11 14:56:00,CSIQ
34.59,34.62,34.59,34.62,400,2021-10-11 14:57:00,CSIQ
34.61,34.61,34.59,34.59,520,2021-10-11 14:58:00,CSIQ
34.62,34.65,34.62,34.625,1076,2021-10-11 14:59:00,CSIQ
34.64,34.67,34.64,34.67,200,2021-10-11 15:00:00,CSIQ
34.68,34.73,34.68,34.7101,1205,2021-10-11 15:01:00,CSIQ
34.71,34.7337,34.7068,34.715,878,2021-10-11 15:02:00,CSIQ
34.705,34.77,34.705,34.77,1242,2021-10-11 15:03:00,CSIQ
34.775,34.775,34.775,34.775,100,2021-10-11 15:04:00,CSIQ
34.765,34.78,34.75,34.755,2016,2021-10-11 15:05:00,CSIQ
34.78,34.81,34.755,34.81,521,2021-10-11 15:06:00,CSIQ
34.81,34.83,34.81,34.81,1716,2021-10-11 15:07:00,CSIQ
34.815,34.815,34.815,34.815,100,2021-10-11 15:08:00,CSIQ
34.84,34.84,34.835,34.835,401,2021-10-11 15:09:00,CSIQ
34.83,34.83,34.825,34.825,1816,2021-10-11 15:10:00,CSIQ
34.825,34.84,34.82,34.84,1000,2021-10-11 15:11:00,CSIQ
34.83,34.87,34.83,34.87,1521,2021-10-11 15:12:00,CSIQ
34.875,34.89,34.875,34.875,400,2021-10-11 15:13:00,CSIQ
34.87,34.89,34.86,34.8601,3401,2021-10-11 15:14:00,CSIQ
34.9,34.9199,34.9,34.905,5818,2021-10-11 15:16:00,CSIQ
34.9048,34.9338,34.9048,34.9303,1757,2021-10-11 15:17:00,CSIQ
34.94,34.955,34.79,34.825,11466,2021-10-11 15:18:00,CSIQ
34.8,34.84,34.75,34.83,7941,2021-10-11 15:19:00,CSIQ
34.81,34.89,34.81,34.87,3367,2021-10-11 15:20:00,CSIQ
34.82,34.82,34.805,34.805,400,2021-10-11 15:21:00,CSIQ
34.7801,34.905,34.78,34.905,2158,2021-10-11 15:22:00,CSIQ
34.895,34.895,34.895,34.895,143,2021-10-11 15:23:00,CSIQ
34.895,34.895,34.74,34.77,5136,2021-10-11 15:24:00,CSIQ
34.77,34.86,34.77,34.86,2469,2021-10-11 15:25:00,CSIQ
34.84,34.88,34.84,34.87,1145,2021-10-11 15:26:00,CSIQ
34.87,34.87,34.84,34.85,500,2021-10-11 15:27:00,CSIQ
34.85,34.87,34.85,34.87,451,2021-10-11 15:28:00,CSIQ
34.86,34.87,34.85,34.87,482,2021-10-11 15:29:00,CSIQ
34.84,34.865,34.84,34.865,683,2021-10-11 15:30:00,CSIQ
34.8535,34.86,34.8535,34.86,225,2021-10-11 15:31:00,CSIQ
34.84,34.84,34.84,34.84,100,2021-10-11 15:32:00,CSIQ
34.85,34.85,34.85,34.85,100,2021-10-11 15:33:00,CSIQ
34.855,34.885,34.855,34.865,619,2021-10-11 15:34:00,CSIQ
34.86,34.86,34.82,34.8544,776,2021-10-11 15:35:00,CSIQ
34.845,34.845,34.81,34.84,2146,2021-10-11 15:36:00,CSIQ
34.87,34.9,34.87,34.89,1707,2021-10-11 15:37:00,CSIQ
34.865,34.89,34.865,34.89,450,2021-10-11 15:38:00,CSIQ
34.89,34.89,34.89,34.89,100,2021-10-11 15:39:00,CSIQ
34.86,34.86,34.836,34.836,600,2021-10-11 15:40:00,CSIQ
34.83,34.83,34.8247,34.83,2002,2021-10-11 15:41:00,CSIQ
34.8395,34.87,34.8395,34.84,1341,2021-10-11 15:42:00,CSIQ
34.87,34.88,34.87,34.88,200,2021-10-11 15:43:00,CSIQ
34.84,34.84,34.84,34.84,100,2021-10-11 15:44:00,CSIQ
34.835,34.835,34.835,34.835,100,2021-10-11 15:45:00,CSIQ
34.85,34.86,34.84,34.84,1226,2021-10-11 15:46:00,CSIQ
34.8478,34.873,34.8478,34.86,500,2021-10-11 15:47:00,CSIQ
34.86,34.9,34.86,34.9,752,2021-10-11 15:48:00,CSIQ
34.88,34.93,34.88,34.93,1357,2021-10-11 15:49:00,CSIQ
34.93,34.9577,34.93,34.9577,600,2021-10-11 15:50:00,CSIQ
