open,high,low,close,volume,datetime,symbol
42.57,42.57,42.57,42.57,30258,2021-10-11 12:36:00,WERN
42.55,42.55,42.55,42.55,100,2021-10-11 13:29:00,WERN
42.46,42.76,42.46,42.76,4937,2021-10-11 13:30:00,WERN
42.525,42.525,42.5,42.5,500,2021-10-11 13:32:00,WERN
42.5,42.5,42.45,42.45,200,2021-10-11 13:34:00,WERN
42.42,42.42,42.33,42.34,800,2021-10-11 13:35:00,WERN
42.44,42.44,42.44,42.44,100,2021-10-11 13:37:00,WERN
42.4,42.41,42.4,42.41,300,2021-10-11 13:40:00,WERN
42.38,42.38,42.38,42.38,699,2021-10-11 13:41:00,WERN
42.3093,42.3093,42.18,42.27,1520,2021-10-11 13:43:00,WERN
42.29,42.31,42.29,42.305,500,2021-10-11 13:44:00,WERN
42.29,42.29,42.29,42.29,200,2021-10-11 13:45:00,WERN
42.41,42.41,42.41,42.41,100,2021-10-11 13:48:00,WERN
42.54,42.54,42.47,42.47,300,2021-10-11 13:52:00,WERN
42.56,42.64,42.56,42.6,800,2021-10-11 13:53:00,WERN
42.61,42.61,42.61,42.61,100,2021-10-11 13:54:00,WERN
42.63,42.63,42.63,42.63,200,2021-10-11 13:55:00,WERN
42.605,42.605,42.555,42.555,7900,2021-10-11 13:56:00,WERN
42.61,42.61,42.609,42.609,200,2021-10-11 13:57:00,WERN
42.63,42.63,42.63,42.63,100,2021-10-11 13:58:00,WERN
42.62,42.62,42.58,42.61,500,2021-10-11 13:59:00,WERN
42.63,42.63,42.63,42.63,100,2021-10-11 14:00:00,WERN
42.66,42.66,42.66,42.66,200,2021-10-11 14:01:00,WERN
42.61,42.61,42.59,42.59,500,2021-10-11 14:02:00,WERN
42.6,42.6,42.6,42.6,100,2021-10-11 14:03:00,WERN
42.57,42.57,42.511,42.55,900,2021-10-11 14:05:00,WERN
42.54,42.54,42.54,42.54,100,2021-10-11 14:10:00,WERN
42.53,42.53,42.53,42.53,200,2021-10-11 14:12:00,WERN
42.52,42.52,42.445,42.445,1359,2021-10-11 14:14:00,WERN
42.4,42.4,42.36,42.36,200,2021-10-11 14:15:00,WERN
