open,high,low,close,volume,datetime,symbol
12.86,12.86,12.8,12.8,2024,2021-10-11 13:30:00,LYEL
12.63,12.63,12.63,12.63,100,2021-10-11 13:34:00,LYEL
12.6,12.6,12.6,12.6,1000,2021-10-11 13:36:00,LYEL
12.61,12.61,12.6,12.6,500,2021-10-11 13:37:00,LYEL
12.61,12.61,12.53,12.585,129000,2021-10-11 13:38:00,LYEL
12.54,12.54,12.5,12.5,300,2021-10-11 13:39:00,LYEL
12.57,12.57,12.54,12.54,800,2021-10-11 13:41:00,LYEL
12.55,12.55,12.51,12.51,2669,2021-10-11 13:42:00,LYEL
12.55,12.55,12.53,12.53,711,2021-10-11 13:43:00,LYEL
12.51,12.54,12.46,12.46,1600,2021-10-11 13:44:00,LYEL
12.4167,12.4167,12.4167,12.4167,296,2021-10-11 13:48:00,LYEL
12.43,12.43,12.4,12.4,1700,2021-10-11 13:59:00,LYEL
12.32,12.335,12.32,12.335,1226,2021-10-11 14:01:00,LYEL
12.32,12.3252,12.32,12.32,2400,2021-10-11 14:02:00,LYEL
12.27,12.27,12.27,12.27,100,2021-10-11 14:04:00,LYEL
12.26,12.26,12.26,12.26,610,2021-10-11 14:05:00,LYEL
12.205,12.205,12.205,12.205,100,2021-10-11 14:06:00,LYEL
12.22,12.22,12.22,12.22,100,2021-10-11 14:07:00,LYEL
12.24,12.24,12.24,12.24,200,2021-10-11 14:08:00,LYEL
12.25,12.33,12.25,12.32,1180,2021-10-11 14:09:00,LYEL
12.345,12.345,12.345,12.345,300,2021-10-11 14:10:00,LYEL
12.35,12.35,12.34,12.34,1094,2021-10-11 14:13:00,LYEL
12.31,12.31,12.31,12.31,300,2021-10-11 14:15:00,LYEL
12.23,12.23,12.23,12.23,100,2021-10-11 14:18:00,LYEL
12.23,12.23,12.19,12.19,600,2021-10-11 14:19:00,LYEL
12.19,12.19,12.19,12.19,200,2021-10-11 14:21:00,LYEL
12.16,12.16,12.16,12.16,100,2021-10-11 14:23:00,LYEL
12.23,12.23,12.23,12.23,247,2021-10-11 14:26:00,LYEL
12.16,12.16,12.16,12.16,100,2021-10-11 14:27:00,LYEL
12.23,12.23,12.23,12.23,263,2021-10-11 14:28:00,LYEL
12.2894,12.2894,12.2894,12.2894,500,2021-10-11 14:31:00,LYEL
12.25,12.25,12.25,12.25,100,2021-10-11 14:35:00,LYEL
12.25,12.25,12.25,12.25,100,2021-10-11 14:38:00,LYEL
12.23,12.23,12.23,12.23,300,2021-10-11 14:41:00,LYEL
12.28,12.28,12.24,12.24,500,2021-10-11 14:47:00,LYEL
12.23,12.26,12.21,12.235,1050,2021-10-11 14:49:00,LYEL
12.245,12.26,12.24,12.26,416,2021-10-11 14:52:00,LYEL
12.23,12.23,12.22,12.23,348,2021-10-11 14:53:00,LYEL
12.2,12.2,12.2,12.2,302,2021-10-11 14:54:00,LYEL
12.13,12.13,12.13,12.13,100,2021-10-11 14:57:00,LYEL
12.13,12.13,12.1,12.105,1747,2021-10-11 15:00:00,LYEL
12.1,12.125,12.1,12.1075,1000,2021-10-11 15:01:00,LYEL
12.13,12.13,12.13,12.13,100,2021-10-11 15:06:00,LYEL
12.15,12.16,12.15,12.16,1656,2021-10-11 15:07:00,LYEL
12.16,12.17,12.16,12.17,300,2021-10-11 15:08:00,LYEL
12.17,12.17,12.17,12.17,100,2021-10-11 15:15:00,LYEL
12.165,12.165,12.165,12.165,100,2021-10-11 15:18:00,LYEL
12.1899,12.1899,12.16,12.16,200,2021-10-11 15:26:00,LYEL
12.1899,12.1899,12.13,12.13,1762,2021-10-11 15:27:00,LYEL
12.13,12.13,12.13,12.13,100,2021-10-11 15:29:00,LYEL
12.14,12.14,12.14,12.14,100,2021-10-11 15:30:00,LYEL
12.14,12.14,12.14,12.14,100,2021-10-11 15:38:00,LYEL
12.1,12.1,12.06,12.06,700,2021-10-11 15:50:00,LYEL
12.095,12.095,12.095,12.095,200,2021-10-11 15:55:00,LYEL
12.06,12.06,12.0,12.0,1246,2021-10-11 15:59:00,LYEL
12.0,12.0,12.0,12.0,1103,2021-10-11 16:00:00,LYEL
12.02,12.02,12.02,12.02,457,2021-10-11 16:01:00,LYEL
11.96,11.96,11.95,11.95,200,2021-10-11 16:04:00,LYEL
11.9,11.9,11.9,11.9,300,2021-10-11 16:14:00,LYEL
11.85,11.88,11.85,11.88,500,2021-10-11 16:19:00,LYEL
11.93,11.93,11.93,11.93,100,2021-10-11 16:23:00,LYEL
11.9145,11.9145,11.9145,11.9145,300,2021-10-11 16:24:00,LYEL
11.91,12.05,11.91,12.0,4388,2021-10-11 16:25:00,LYEL
12.035,12.06,12.035,12.06,400,2021-10-11 16:26:00,LYEL
12.0,12.0,12.0,12.0,100,2021-10-11 16:27:00,LYEL
12.055,12.055,12.055,12.055,100,2021-10-11 16:31:00,LYEL
12.03,12.03,11.96,11.96,400,2021-10-11 16:38:00,LYEL
12.0187,12.0187,12.0187,12.0187,141,2021-10-11 16:39:00,LYEL
11.96,11.96,11.95,11.95,400,2021-10-11 16:41:00,LYEL
11.9278,11.9278,11.92,11.92,400,2021-10-11 16:42:00,LYEL
11.945,11.945,11.945,11.945,100,2021-10-11 16:45:00,LYEL
11.92,11.93,11.92,11.93,200,2021-10-11 16:52:00,LYEL
11.97,11.98,11.93,11.95,1100,2021-10-11 16:53:00,LYEL
11.94,11.95,11.935,11.935,659,2021-10-11 16:54:00,LYEL
11.92,11.92,11.91,11.915,700,2021-10-11 16:55:00,LYEL
11.9001,11.9001,11.9001,11.9001,300,2021-10-11 16:56:00,LYEL
11.915,11.915,11.915,11.915,200,2021-10-11 16:57:00,LYEL
11.9,11.9,11.85,11.85,1183,2021-10-11 17:02:00,LYEL
11.84,11.84,11.84,11.84,100,2021-10-11 17:04:00,LYEL
11.85,11.85,11.85,11.85,300,2021-10-11 17:05:00,LYEL
11.82,11.85,11.74,11.85,1988,2021-10-11 17:08:00,LYEL
11.81,11.81,11.81,11.81,100,2021-10-11 17:10:00,LYEL
11.81,11.81,11.81,11.81,100,2021-10-11 17:12:00,LYEL
11.88,11.88,11.88,11.88,100,2021-10-11 17:14:00,LYEL
11.83,11.85,11.79,11.79,846,2021-10-11 17:18:00,LYEL
11.825,11.825,11.825,11.825,200,2021-10-11 17:20:00,LYEL
11.79,11.79,11.79,11.79,100,2021-10-11 17:22:00,LYEL
11.74,11.74,11.74,11.74,200,2021-10-11 17:24:00,LYEL
11.74,11.74,11.74,11.74,275,2021-10-11 17:25:00,LYEL
11.74,11.74,11.74,11.74,100,2021-10-11 17:27:00,LYEL
11.76,11.77,11.76,11.77,200,2021-10-11 17:33:00,LYEL
11.77,11.79,11.77,11.79,300,2021-10-11 17:34:00,LYEL
11.81,11.8496,11.81,11.8496,200,2021-10-11 17:35:00,LYEL
11.8399,11.8399,11.78,11.78,200,2021-10-11 17:43:00,LYEL
11.805,11.805,11.805,11.805,100,2021-10-11 17:45:00,LYEL
11.82,11.82,11.82,11.82,100,2021-10-11 17:46:00,LYEL
11.77,11.77,11.77,11.77,100,2021-10-11 17:47:00,LYEL
11.77,11.77,11.76,11.76,200,2021-10-11 17:52:00,LYEL
11.83,11.83,11.81,11.81,400,2021-10-11 17:55:00,LYEL
11.825,11.85,11.825,11.85,300,2021-10-11 17:56:00,LYEL
11.848,11.848,11.848,11.848,200,2021-10-11 17:57:00,LYEL
11.83,11.83,11.83,11.83,100,2021-10-11 18:00:00,LYEL
11.86,11.86,11.83,11.83,400,2021-10-11 18:01:00,LYEL
11.83,11.83,11.83,11.83,100,2021-10-11 18:03:00,LYEL
11.83,11.89,11.83,11.89,2017,2021-10-11 18:04:00,LYEL
11.905,11.905,11.905,11.905,100,2021-10-11 18:10:00,LYEL
11.91,11.91,11.91,11.91,100,2021-10-11 18:13:00,LYEL
11.95,11.95,11.91,11.95,5100,2021-10-11 18:14:00,LYEL
12.0,12.0,11.99,11.99,200,2021-10-11 18:15:00,LYEL
12.03,12.03,11.99,11.99,200,2021-10-11 18:18:00,LYEL
12.03,12.06,12.03,12.06,300,2021-10-11 18:20:00,LYEL
12.1,12.1,12.05,12.05,300,2021-10-11 18:21:00,LYEL
12.07,12.07,12.07,12.07,100,2021-10-11 18:23:00,LYEL
12.04,12.14,12.04,12.14,3393,2021-10-11 18:24:00,LYEL
12.12,12.16,12.12,12.13,1713,2021-10-11 18:27:00,LYEL
12.175,12.175,12.15,12.15,200,2021-10-11 18:32:00,LYEL
12.19,12.2,12.19,12.2,200,2021-10-11 18:33:00,LYEL
12.15,12.15,12.15,12.15,200,2021-10-11 18:34:00,LYEL
12.1504,12.17,12.15,12.17,4000,2021-10-11 18:35:00,LYEL
12.16,12.16,12.16,12.16,100,2021-10-11 18:36:00,LYEL
12.17,12.19,12.17,12.19,300,2021-10-11 18:38:00,LYEL
12.2,12.2,12.2,12.2,100,2021-10-11 18:39:00,LYEL
12.23,12.24,12.23,12.24,400,2021-10-11 18:44:00,LYEL
12.225,12.225,12.22,12.22,300,2021-10-11 18:48:00,LYEL
12.25,12.26,12.25,12.26,400,2021-10-11 18:49:00,LYEL
12.29,12.29,12.27,12.27,300,2021-10-11 18:50:00,LYEL
12.26,12.26,12.25,12.25,414,2021-10-11 18:51:00,LYEL
12.24,12.24,12.24,12.24,300,2021-10-11 18:52:00,LYEL
12.23,12.23,12.225,12.225,200,2021-10-11 18:54:00,LYEL
12.225,12.225,12.225,12.225,100,2021-10-11 18:59:00,LYEL
12.22,12.26,12.22,12.25,900,2021-10-11 19:01:00,LYEL
12.31,12.31,12.31,12.31,300,2021-10-11 19:06:00,LYEL
