open,high,low,close,volume,datetime,symbol
36.7,36.8737,36.7,36.8737,1421,2021-10-11 13:30:00,VCTR
36.8014,36.8014,36.8014,36.8014,515,2021-10-11 13:38:00,VCTR
36.8,36.8,36.8,36.8,100,2021-10-11 13:51:00,VCTR
36.8663,36.8663,36.8663,36.8663,100,2021-10-11 14:04:00,VCTR
36.72,36.72,36.72,36.72,547,2021-10-11 14:06:00,VCTR
36.89,36.89,36.89,36.89,200,2021-10-11 14:22:00,VCTR
36.89,37.0,36.89,37.0,1619,2021-10-11 14:24:00,VCTR
37.07,37.07,37.07,37.07,100,2021-10-11 14:25:00,VCTR
36.94,36.94,36.94,36.94,400,2021-10-11 14:29:00,VCTR
37.01,37.01,37.01,37.01,100,2021-10-11 14:34:00,VCTR
36.9283,36.9283,36.9283,36.9283,100,2021-10-11 14:45:00,VCTR
36.93,36.93,36.93,36.93,100,2021-10-11 15:14:00,VCTR
37.0336,37.0336,37.0336,37.0336,750,2021-10-11 15:40:00,VCTR
36.97,36.97,36.97,36.97,110,2021-10-11 15:46:00,VCTR
36.9,36.9,36.9,36.9,300,2021-10-11 16:05:00,VCTR
36.41,36.41,36.41,36.41,100,2021-10-11 16:16:00,VCTR
36.6178,36.6178,36.6178,36.6178,100,2021-10-11 16:17:00,VCTR
36.4,36.4,36.4,36.4,100,2021-10-11 16:20:00,VCTR
36.32,36.32,36.32,36.32,100,2021-10-11 16:22:00,VCTR
36.51,36.51,36.51,36.51,100,2021-10-11 16:24:00,VCTR
36.29,36.3,36.29,36.3,200,2021-10-11 16:39:00,VCTR
36.21,36.21,36.21,36.21,100,2021-10-11 16:43:00,VCTR
36.21,36.21,36.21,36.21,100,2021-10-11 16:47:00,VCTR
36.21,36.21,36.21,36.21,100,2021-10-11 16:49:00,VCTR
36.2,36.2,36.18,36.18,898,2021-10-11 16:50:00,VCTR
36.19,36.19,36.19,36.19,200,2021-10-11 16:51:00,VCTR
36.01,36.16,36.01,36.13,1100,2021-10-11 16:53:00,VCTR
36.12,36.12,36.12,36.12,100,2021-10-11 17:05:00,VCTR
36.08,36.08,36.08,36.08,100,2021-10-11 17:17:00,VCTR
36.01,36.01,36.01,36.01,100,2021-10-11 17:22:00,VCTR
35.9,35.9,35.88,35.88,300,2021-10-11 17:27:00,VCTR
35.84,35.84,35.84,35.84,100,2021-10-11 17:28:00,VCTR
35.81,35.81,35.81,35.81,100,2021-10-11 17:33:00,VCTR
36.02,36.02,36.02,36.02,200,2021-10-11 17:40:00,VCTR
36.26,36.26,36.26,36.26,100,2021-10-11 18:32:00,VCTR
36.27,36.27,36.26,36.265,745,2021-10-11 18:38:00,VCTR
36.25,36.27,36.25,36.25,500,2021-10-11 18:40:00,VCTR
36.2,36.2,36.2,36.2,100,2021-10-11 18:43:00,VCTR
36.22,36.22,36.22,36.22,100,2021-10-11 18:47:00,VCTR
36.125,36.125,36.125,36.125,200,2021-10-11 18:50:00,VCTR
36.22,36.22,36.22,36.22,100,2021-10-11 18:51:00,VCTR
36.13,36.13,36.13,36.13,100,2021-10-11 18:52:00,VCTR
36.22,36.22,36.22,36.22,100,2021-10-11 18:55:00,VCTR
36.19,36.21,36.19,36.21,300,2021-10-11 18:59:00,VCTR
36.25,36.25,36.25,36.25,100,2021-10-11 19:03:00,VCTR
36.2,36.25,36.2,36.2,500,2021-10-11 19:06:00,VCTR
36.23,36.25,36.23,36.25,312,2021-10-11 19:10:00,VCTR
36.25,36.25,36.25,36.25,100,2021-10-11 19:11:00,VCTR
36.295,36.295,36.295,36.295,100,2021-10-11 19:15:00,VCTR
36.37,36.37,36.37,36.37,100,2021-10-11 19:18:00,VCTR
36.36,36.36,36.36,36.36,100,2021-10-11 19:21:00,VCTR
36.27,36.27,36.27,36.27,300,2021-10-11 19:24:00,VCTR
36.28,36.33,36.28,36.33,200,2021-10-11 19:29:00,VCTR
36.38,36.38,36.355,36.355,200,2021-10-11 19:33:00,VCTR
36.345,36.345,36.345,36.345,100,2021-10-11 19:34:00,VCTR
36.34,36.34,36.275,36.33,400,2021-10-11 19:35:00,VCTR
36.35,36.35,36.35,36.35,100,2021-10-11 19:37:00,VCTR
