open,high,low,close,volume,datetime,symbol
11.41,11.41,11.2,11.2,938,2021-10-11 11:41:00,OYST
11.4,11.4,11.4,11.4,100,2021-10-11 13:04:00,OYST
11.3,11.3,11.3,11.3,100,2021-10-11 13:23:00,OYST
11.29,11.29,11.29,11.29,7640,2021-10-11 13:30:00,OYST
11.29,11.4,11.23,11.4,550,2021-10-11 13:31:00,OYST
11.32,11.41,11.29,11.3,1200,2021-10-11 13:32:00,OYST
11.355,11.4361,11.355,11.4361,400,2021-10-11 13:34:00,OYST
11.3915,11.3915,11.25,11.25,540,2021-10-11 13:35:00,OYST
11.35,11.45,11.35,11.45,350,2021-10-11 13:36:00,OYST
11.41,11.45,11.41,11.45,300,2021-10-11 13:37:00,OYST
11.43,11.43,11.3,11.3,3106,2021-10-11 13:38:00,OYST
11.375,11.375,11.375,11.375,1000,2021-10-11 13:39:00,OYST
11.415,11.415,11.38,11.415,1200,2021-10-11 13:42:00,OYST
11.415,11.415,11.415,11.415,509,2021-10-11 13:43:00,OYST
11.4289,11.4289,11.4,11.4,538,2021-10-11 13:44:00,OYST
11.425,11.425,11.4,11.4,1830,2021-10-11 13:45:00,OYST
11.4493,11.4493,11.38,11.38,950,2021-10-11 13:46:00,OYST
11.355,11.355,11.355,11.355,100,2021-10-11 13:47:00,OYST
11.355,11.355,11.355,11.355,100,2021-10-11 13:48:00,OYST
11.3,11.355,11.3,11.355,350,2021-10-11 13:49:00,OYST
11.35,11.35,11.3,11.3,500,2021-10-11 13:50:00,OYST
11.35,11.35,11.35,11.35,117,2021-10-11 13:51:00,OYST
11.35,11.35,11.35,11.35,1000,2021-10-11 13:52:00,OYST
11.35,11.35,11.35,11.35,100,2021-10-11 13:53:00,OYST
11.35,11.35,11.35,11.35,100,2021-10-11 13:54:00,OYST
11.34,11.35,11.31,11.35,1656,2021-10-11 13:55:00,OYST
11.34,11.34,11.34,11.34,100,2021-10-11 13:57:00,OYST
11.34,11.3721,11.31,11.31,637,2021-10-11 13:58:00,OYST
11.34,11.34,11.32,11.32,400,2021-10-11 13:59:00,OYST
11.345,11.345,11.345,11.345,100,2021-10-11 14:01:00,OYST
11.345,11.345,11.345,11.345,700,2021-10-11 14:02:00,OYST
11.345,11.345,11.345,11.345,100,2021-10-11 14:04:00,OYST
11.345,11.345,11.345,11.345,100,2021-10-11 14:05:00,OYST
11.38,11.39,11.35,11.39,800,2021-10-11 14:07:00,OYST
11.39,11.39,11.39,11.39,200,2021-10-11 14:08:00,OYST
11.43,11.45,11.43,11.45,600,2021-10-11 14:09:00,OYST
11.46,11.46,11.46,11.46,100,2021-10-11 14:10:00,OYST
11.455,11.455,11.455,11.455,100,2021-10-11 14:12:00,OYST
11.46,11.46,11.46,11.46,100,2021-10-11 14:13:00,OYST
11.4568,11.4568,11.4568,11.4568,100,2021-10-11 14:14:00,OYST
11.4885,11.4885,11.475,11.475,200,2021-10-11 14:15:00,OYST
11.5,11.53,11.495,11.495,619,2021-10-11 14:16:00,OYST
11.495,11.7022,11.495,11.7022,2212,2021-10-11 14:17:00,OYST
11.7,11.7,11.595,11.6,1713,2021-10-11 14:18:00,OYST
11.74,11.74,11.74,11.74,200,2021-10-11 14:21:00,OYST
11.7,11.7,11.61,11.65,1375,2021-10-11 14:22:00,OYST
11.61,11.61,11.61,11.61,100,2021-10-11 14:23:00,OYST
11.635,11.7,11.635,11.65,2934,2021-10-11 14:26:00,OYST
11.705,11.705,11.705,11.705,117,2021-10-11 14:28:00,OYST
11.7,11.725,11.66,11.66,4500,2021-10-11 14:29:00,OYST
11.66,11.695,11.66,11.695,400,2021-10-11 14:31:00,OYST
11.695,11.7,11.695,11.7,1100,2021-10-11 14:32:00,OYST
11.695,11.695,11.695,11.695,117,2021-10-11 14:36:00,OYST
11.7278,11.7278,11.7278,11.7278,100,2021-10-11 14:38:00,OYST
11.7,11.7,11.7,11.7,100,2021-10-11 14:40:00,OYST
11.74,11.74,11.68,11.68,700,2021-10-11 14:41:00,OYST
11.735,11.735,11.735,11.735,100,2021-10-11 14:42:00,OYST
11.74,11.74,11.74,11.74,250,2021-10-11 14:43:00,OYST
11.73,11.73,11.68,11.68,2096,2021-10-11 14:44:00,OYST
11.73,11.73,11.73,11.73,100,2021-10-11 14:45:00,OYST
11.7799,11.7799,11.7799,11.7799,100,2021-10-11 14:46:00,OYST
11.73,11.765,11.73,11.765,617,2021-10-11 14:47:00,OYST
11.745,11.79,11.745,11.79,1723,2021-10-11 14:48:00,OYST
11.8003,11.8003,11.8003,11.8003,1000,2021-10-11 14:49:00,OYST
11.84,11.84,11.81,11.83,2211,2021-10-11 14:50:00,OYST
11.77,11.885,11.77,11.885,5322,2021-10-11 14:51:00,OYST
11.9,11.9,11.8775,11.8775,853,2021-10-11 14:52:00,OYST
11.88,11.89,11.81,11.81,2900,2021-10-11 14:54:00,OYST
11.89,11.95,11.82,11.82,3700,2021-10-11 14:57:00,OYST
11.96,11.96,11.9,11.9,200,2021-10-11 14:58:00,OYST
11.96,12.05,11.96,12.05,1500,2021-10-11 14:59:00,OYST
12.05,12.05,12.05,12.05,1000,2021-10-11 15:00:00,OYST
12.09,12.11,12.09,12.1,1200,2021-10-11 15:01:00,OYST
12.16,12.16,12.1001,12.1001,1150,2021-10-11 15:02:00,OYST
12.23,12.279,12.1,12.2,4034,2021-10-11 15:03:00,OYST
12.085,12.1,12.03,12.06,1800,2021-10-11 15:04:00,OYST
12.0626,12.0626,12.0626,12.0626,2049,2021-10-11 15:05:00,OYST
12.06,12.13,12.06,12.1299,2222,2021-10-11 15:06:00,OYST
12.095,12.12,12.09,12.09,2400,2021-10-11 15:09:00,OYST
12.13,12.19,12.13,12.19,765,2021-10-11 15:10:00,OYST
12.2,12.2,12.2,12.2,100,2021-10-11 15:11:00,OYST
12.23,12.23,12.23,12.23,100,2021-10-11 15:12:00,OYST
12.3,12.4,12.23,12.26,7988,2021-10-11 15:13:00,OYST
12.385,12.46,12.385,12.46,1000,2021-10-11 15:14:00,OYST
12.4,12.4,12.4,12.4,100,2021-10-11 15:15:00,OYST
12.34,12.4699,12.34,12.4699,300,2021-10-11 15:16:00,OYST
12.4462,12.45,12.35,12.45,1114,2021-10-11 15:17:00,OYST
12.4218,12.54,12.38,12.54,1022,2021-10-11 15:18:00,OYST
12.57,12.95,12.57,12.79,15714,2021-10-11 15:19:00,OYST
12.79,13.0,12.79,12.9882,3383,2021-10-11 15:20:00,OYST
12.85,12.9,12.76,12.77,12320,2021-10-11 15:21:00,OYST
12.8811,12.8811,12.45,12.5965,55346,2021-10-11 15:22:00,OYST
12.525,12.5924,12.52,12.52,2600,2021-10-11 15:23:00,OYST
12.53,12.59,12.53,12.59,350,2021-10-11 15:24:00,OYST
12.57,12.6,12.56,12.58,1800,2021-10-11 15:25:00,OYST
12.67,12.67,12.63,12.65,1100,2021-10-11 15:26:00,OYST
12.64,12.64,12.46,12.46,3993,2021-10-11 15:27:00,OYST
12.42,12.58,12.42,12.565,2011,2021-10-11 15:28:00,OYST
12.47,12.47,12.47,12.47,100,2021-10-11 15:29:00,OYST
12.55,12.55,12.55,12.55,100,2021-10-11 15:30:00,OYST
12.47,12.56,12.47,12.56,1900,2021-10-11 15:31:00,OYST
12.56,12.595,12.56,12.59,3500,2021-10-11 15:32:00,OYST
12.6515,12.66,12.5076,12.5076,1030,2021-10-11 15:35:00,OYST
12.55,12.55,12.54,12.545,700,2021-10-11 15:41:00,OYST
