open,high,low,close,volume,datetime,symbol
784.74,785.33,784.0,785.0,1830,2021-10-11 11:00:00,TSLA
784.32,784.32,784.32,784.32,110,2021-10-11 11:01:00,TSLA
785.0,785.0,785.0,785.0,430,2021-10-11 11:05:00,TSLA
785.67,785.67,785.67,785.67,100,2021-10-11 11:08:00,TSLA
785.5,785.5,785.5,785.5,100,2021-10-11 11:09:00,TSLA
785.49,785.5,785.49,785.5,200,2021-10-11 11:17:00,TSLA
785.5,785.5,785.5,785.5,255,2021-10-11 11:22:00,TSLA
785.6,785.6,785.6,785.6,100,2021-10-11 11:24:00,TSLA
785.22,785.22,785.1,785.1,400,2021-10-11 11:25:00,TSLA
785.48,785.48,785.48,785.48,100,2021-10-11 11:26:00,TSLA
785.5,785.5,785.5,785.5,473,2021-10-11 11:30:00,TSLA
785.03,785.03,785.03,785.03,100,2021-10-11 11:32:00,TSLA
785.0,785.0,785.0,785.0,841,2021-10-11 11:36:00,TSLA
784.5,784.5,784.5,784.5,100,2021-10-11 11:49:00,TSLA
784.21,784.21,784.01,784.01,448,2021-10-11 11:50:00,TSLA
783.96,783.96,783.5,783.5,305,2021-10-11 11:56:00,TSLA
783.41,784.0,783.41,784.0,903,2021-10-11 11:57:00,TSLA
784.4,784.4,784.4,784.4,100,2021-10-11 11:58:00,TSLA
783.7,783.706,783.7,783.706,2000,2021-10-11 11:59:00,TSLA
783.61,784.5,783.61,783.6137,548,2021-10-11 12:00:00,TSLA
784.75,784.75,784.02,784.02,300,2021-10-11 12:01:00,TSLA
783.5,783.5,783.5,783.5,200,2021-10-11 12:02:00,TSLA
783.2,783.2,783.2,783.2,100,2021-10-11 12:03:00,TSLA
783.5,783.5,783.5,783.5,100,2021-10-11 12:04:00,TSLA
783.15,783.15,783.15,783.15,100,2021-10-11 12:05:00,TSLA
783.5,783.52,783.5,783.5,1500,2021-10-11 12:07:00,TSLA
783.2,783.2,783.0,783.0,347,2021-10-11 12:08:00,TSLA
783.5,783.5,783.5,783.5,144,2021-10-11 12:10:00,TSLA
784.0,784.0,784.0,784.0,100,2021-10-11 12:11:00,TSLA
783.95,784.5,783.95,784.5,1105,2021-10-11 12:13:00,TSLA
784.6,784.6,784.6,784.6,150,2021-10-11 12:14:00,TSLA
784.4,784.4,784.4,784.4,100,2021-10-11 12:15:00,TSLA
784.85,784.85,784.85,784.85,200,2021-10-11 12:16:00,TSLA
784.9,784.9,784.9,784.9,100,2021-10-11 12:18:00,TSLA
784.79,784.79,784.79,784.79,600,2021-10-11 12:19:00,TSLA
784.25,784.25,784.25,784.25,100,2021-10-11 12:21:00,TSLA
784.25,784.25,784.25,784.25,100,2021-10-11 12:23:00,TSLA
784.5,784.5,784.5,784.5,4437,2021-10-11 12:24:00,TSLA
784.5,784.5,784.5,784.5,1327,2021-10-11 12:25:00,TSLA
784.75,784.75,784.75,784.75,304,2021-10-11 12:29:00,TSLA
784.89,785.05,784.89,785.05,2013,2021-10-11 12:32:00,TSLA
785.44,785.5,785.44,785.5,1595,2021-10-11 12:38:00,TSLA
785.95,786.0,785.95,786.0,600,2021-10-11 12:39:00,TSLA
785.54,785.66,785.5,785.66,1177,2021-10-11 12:40:00,TSLA
785.4,785.4,785.4,785.4,101,2021-10-11 12:41:00,TSLA
785.4,785.5,785.4,785.5,200,2021-10-11 12:42:00,TSLA
785.2967,785.2967,785.2967,785.2967,150,2021-10-11 12:48:00,TSLA
785.4,785.4,785.3,785.3,200,2021-10-11 12:49:00,TSLA
785.1,785.1,785.1,785.1,480,2021-10-11 12:50:00,TSLA
785.15,785.15,785.15,785.15,500,2021-10-11 12:53:00,TSLA
785.21,785.21,785.15,785.19,357,2021-10-11 12:54:00,TSLA
785.15,785.2,785.15,785.2,427,2021-10-11 12:55:00,TSLA
785.17,785.4,785.17,785.4,712,2021-10-11 12:58:00,TSLA
785.3946,785.4,785.3946,785.4,950,2021-10-11 12:59:00,TSLA
785.5,785.63,785.5,785.63,587,2021-10-11 13:00:00,TSLA
785.9538,785.9538,785.89,785.89,360,2021-10-11 13:01:00,TSLA
785.5,785.5,785.5,785.5,255,2021-10-11 13:03:00,TSLA
785.06,785.65,785.06,785.65,1500,2021-10-11 13:04:00,TSLA
785.84,786.0,785.84,786.0,725,2021-10-11 13:05:00,TSLA
785.5,785.89,785.5,785.88,845,2021-10-11 13:06:00,TSLA
785.8,785.97,785.8,785.83,400,2021-10-11 13:07:00,TSLA
786.0,786.31,785.83,786.02,2182,2021-10-11 13:08:00,TSLA
786.0403,786.0403,786.0403,786.0403,115,2021-10-11 13:09:00,TSLA
786.0176,786.0176,786.0176,786.0176,187,2021-10-11 13:10:00,TSLA
786.3999,786.4,786.29,786.4,497,2021-10-11 13:11:00,TSLA
786.3,786.4,786.22,786.22,1086,2021-10-11 13:12:00,TSLA
786.22,786.4,786.0277,786.0277,1337,2021-10-11 13:13:00,TSLA
786.01,786.01,786.01,786.01,100,2021-10-11 13:14:00,TSLA
786.1,786.2,786.1,786.2,210,2021-10-11 13:15:00,TSLA
786.4,786.4,786.25,786.25,350,2021-10-11 13:16:00,TSLA
786.25,786.25,786.2,786.2,381,2021-10-11 13:17:00,TSLA
786.38,786.38,786.15,786.15,4308,2021-10-11 13:18:00,TSLA
786.0,786.0,786.0,786.0,200,2021-10-11 13:19:00,TSLA
785.85,785.9,785.85,785.9,950,2021-10-11 13:20:00,TSLA
785.99,786.21,785.99,786.21,1385,2021-10-11 13:21:00,TSLA
786.65,786.8,786.65,786.8,1215,2021-10-11 13:22:00,TSLA
786.8,786.8,786.8,786.8,401,2021-10-11 13:23:00,TSLA
786.5067,787.0,786.5,787.0,2623,2021-10-11 13:24:00,TSLA
787.0,787.15,787.0,787.15,1643,2021-10-11 13:25:00,TSLA
787.1,787.3,786.9,786.9,750,2021-10-11 13:26:00,TSLA
786.8,787.5,786.8,787.5,1165,2021-10-11 13:27:00,TSLA
787.5,788.0,787.4996,787.95,1284,2021-10-11 13:28:00,TSLA
787.57,787.57,787.5,787.5,220,2021-10-11 13:29:00,TSLA
787.65,787.99,786.0,787.99,150622,2021-10-11 13:30:00,TSLA
787.97,788.16,785.5,787.1,46853,2021-10-11 13:31:00,TSLA
787.05,789.2,785.6,789.2,74403,2021-10-11 13:32:00,TSLA
789.095,790.9499,788.04,790.673,73764,2021-10-11 13:33:00,TSLA
790.85,790.85,788.5,789.75,49136,2021-10-11 13:34:00,TSLA
789.9,792.65,789.9,792.19,89099,2021-10-11 13:35:00,TSLA
792.2002,795.351,792.04,795.351,130051,2021-10-11 13:36:00,TSLA
795.5,795.88,793.24,793.632,98935,2021-10-11 13:37:00,TSLA
793.43,794.7799,793.4,794.2754,52749,2021-10-11 13:38:00,TSLA
794.12,795.2499,793.8868,795.23,50908,2021-10-11 13:39:00,TSLA
795.17,796.99,794.63,796.7625,88411,2021-10-11 13:40:00,TSLA
796.5209,797.91,795.55,797.6,79709,2021-10-11 13:41:00,TSLA
797.77,798.33,796.8,796.81,85640,2021-10-11 13:42:00,TSLA
797.065,797.72,796.2,796.55,57143,2021-10-11 13:43:00,TSLA
796.67,796.69,795.5506,796.0515,62688,2021-10-11 13:44:00,TSLA
796.2,798.1,795.5,797.7201,77649,2021-10-11 13:45:00,TSLA
797.8268,798.7,797.73,798.32,88847,2021-10-11 13:46:00,TSLA
798.34,798.7,797.8,797.8101,43578,2021-10-11 13:47:00,TSLA
797.92,798.88,797.8,798.88,53579,2021-10-11 13:48:00,TSLA
798.84,798.84,796.5,797.46,48780,2021-10-11 13:49:00,TSLA
797.4999,799.3,797.17,798.776,58386,2021-10-11 13:50:00,TSLA
798.66,798.66,797.4608,797.8975,34430,2021-10-11 13:51:00,TSLA
797.91,797.91,796.21,796.8038,55829,2021-10-11 13:52:00,TSLA
796.7706,797.75,796.7,797.226,28425,2021-10-11 13:53:00,TSLA
797.55,797.85,797.1,797.5559,16500,2021-10-11 13:54:00,TSLA
797.59,797.76,796.21,796.4752,46448,2021-10-11 13:55:00,TSLA
796.3308,797.33,796.1,796.5706,36166,2021-10-11 13:56:00,TSLA
796.6101,797.5,796.23,796.23,33710,2021-10-11 13:57:00,TSLA
796.22,796.54,795.77,796.5011,30688,2021-10-11 13:58:00,TSLA
796.5863,797.57,796.0332,797.43,32466,2021-10-11 13:59:00,TSLA
797.46,799.55,797.3954,798.62,117849,2021-10-11 14:00:00,TSLA
798.7,798.7513,797.03,797.925,45602,2021-10-11 14:01:00,TSLA
798.0,799.2,797.89,798.8299,39959,2021-10-11 14:02:00,TSLA
798.7,801.01,798.58,800.98,153700,2021-10-11 14:03:00,TSLA
800.9464,801.24,799.9001,800.4383,81474,2021-10-11 14:04:00,TSLA
800.3,800.4399,799.0,799.05,57427,2021-10-11 14:05:00,TSLA
799.16,799.99,798.945,799.6496,44774,2021-10-11 14:06:00,TSLA
799.8,800.05,799.51,799.98,42888,2021-10-11 14:07:00,TSLA
799.99,799.99,798.7701,799.1199,43342,2021-10-11 14:08:00,TSLA
799.0,799.35,798.8,798.9847,27106,2021-10-11 14:09:00,TSLA
799.0002,800.26,799.0002,799.3345,45124,2021-10-11 14:10:00,TSLA
799.44,799.44,798.26,798.5401,40981,2021-10-11 14:11:00,TSLA
798.59,798.89,798.4,798.6901,22779,2021-10-11 14:12:00,TSLA
798.66,798.85,797.29,797.515,56240,2021-10-11 14:13:00,TSLA
797.455,797.7647,796.77,796.825,38138,2021-10-11 14:14:00,TSLA
796.75,797.64,796.52,797.64,37695,2021-10-11 14:15:00,TSLA
797.7325,797.79,796.4,796.71,29714,2021-10-11 14:16:00,TSLA
796.6785,797.1549,796.36,796.73,25557,2021-10-11 14:17:00,TSLA
796.81,796.81,796.26,796.4,14638,2021-10-11 14:18:00,TSLA
796.4999,797.13,796.35,796.8938,19820,2021-10-11 14:19:00,TSLA
796.88,797.7703,796.23,796.23,44548,2021-10-11 14:20:00,TSLA
796.26,796.28,795.6001,795.94,39025,2021-10-11 14:21:00,TSLA
796.0,796.95,795.9552,796.9048,25655,2021-10-11 14:22:00,TSLA
796.8925,797.08,796.2301,796.35,36726,2021-10-11 14:23:00,TSLA
796.65,796.9386,795.7811,796.835,26955,2021-10-11 14:24:00,TSLA
796.73,796.98,796.47,796.4801,10301,2021-10-11 14:25:00,TSLA
796.63,796.87,795.55,795.655,31330,2021-10-11 14:26:00,TSLA
795.6884,796.0,795.15,795.355,29815,2021-10-11 14:27:00,TSLA
795.6099,795.9199,795.0758,795.0758,24025,2021-10-11 14:28:00,TSLA
795.27,795.5,794.38,794.9699,52717,2021-10-11 14:29:00,TSLA
794.86,795.5702,794.75,795.0,24503,2021-10-11 14:30:00,TSLA
795.07,795.37,794.8007,794.99,11260,2021-10-11 14:31:00,TSLA
795.015,795.6339,794.88,795.33,25360,2021-10-11 14:32:00,TSLA
