open,high,low,close,volume,datetime,symbol
12.6,12.6,12.6,12.6,100,2021-10-11 11:08:00,BRLT
12.3,12.3,12.3,12.3,100,2021-10-11 12:58:00,BRLT
12.35,12.35,12.35,12.35,100,2021-10-11 13:09:00,BRLT
12.23,12.23,12.23,12.23,117,2021-10-11 13:27:00,BRLT
12.15,12.15,12.15,12.15,200,2021-10-11 13:28:00,BRLT
12.1,12.1,12.1,12.1,6849,2021-10-11 13:30:00,BRLT
12.3233,12.3233,12.1006,12.1006,509,2021-10-11 13:31:00,BRLT
12.205,12.3038,12.205,12.3038,200,2021-10-11 13:32:00,BRLT
12.1456,12.2,12.1456,12.2,200,2021-10-11 13:33:00,BRLT
12.1456,12.21,12.1,12.1,300,2021-10-11 13:34:00,BRLT
12.09,12.33,12.09,12.33,2110,2021-10-11 13:35:00,BRLT
12.27,12.2895,12.27,12.28,400,2021-10-11 13:36:00,BRLT
12.0838,12.0838,12.0838,12.0838,100,2021-10-11 13:37:00,BRLT
12.088,12.4,12.088,12.3998,314,2021-10-11 13:38:00,BRLT
12.39,12.39,12.39,12.39,100,2021-10-11 13:39:00,BRLT
12.0988,12.22,12.0988,12.22,400,2021-10-11 13:40:00,BRLT
12.1965,12.2201,12.1965,12.2191,611,2021-10-11 13:41:00,BRLT
12.216,12.47,12.216,12.47,494,2021-10-11 13:42:00,BRLT
12.26,12.26,12.26,12.26,900,2021-10-11 13:44:00,BRLT
12.22,12.36,12.22,12.28,2306,2021-10-11 13:45:00,BRLT
12.27,12.4,12.2156,12.38,2774,2021-10-11 13:46:00,BRLT
12.2978,12.2978,12.2978,12.2978,100,2021-10-11 13:47:00,BRLT
12.2726,12.2726,12.2726,12.2726,200,2021-10-11 13:48:00,BRLT
12.48,12.48,12.48,12.48,100,2021-10-11 13:49:00,BRLT
12.375,12.375,12.375,12.375,1000,2021-10-11 13:50:00,BRLT
12.2726,12.2726,12.2726,12.2726,200,2021-10-11 13:52:00,BRLT
12.48,12.495,12.48,12.495,300,2021-10-11 13:53:00,BRLT
12.39,12.44,12.39,12.44,3350,2021-10-11 13:54:00,BRLT
12.4999,12.4999,12.385,12.4593,1515,2021-10-11 14:01:00,BRLT
12.48,12.5,12.48,12.49,875,2021-10-11 14:04:00,BRLT
12.37,12.37,12.37,12.37,420,2021-10-11 14:05:00,BRLT
12.4695,12.4695,12.4695,12.4695,100,2021-10-11 14:06:00,BRLT
12.22,12.22,12.22,12.22,100,2021-10-11 14:11:00,BRLT
12.2,12.295,12.2,12.25,1780,2021-10-11 14:12:00,BRLT
12.365,12.365,12.365,12.365,100,2021-10-11 14:14:00,BRLT
12.26,12.26,12.26,12.26,100,2021-10-11 14:15:00,BRLT
12.27,12.27,12.22,12.22,1500,2021-10-11 14:23:00,BRLT
12.2,12.3175,12.195,12.2,2192,2021-10-11 14:24:00,BRLT
12.2589,12.2589,12.2375,12.2375,200,2021-10-11 14:25:00,BRLT
12.2,12.24,12.2,12.2196,728,2021-10-11 14:26:00,BRLT
12.205,12.205,12.18,12.195,875,2021-10-11 14:27:00,BRLT
12.19,12.19,12.19,12.19,127,2021-10-11 14:29:00,BRLT
12.1976,12.27,12.1976,12.27,400,2021-10-11 14:30:00,BRLT
12.2229,12.2229,12.2229,12.2229,500,2021-10-11 14:31:00,BRLT
12.2229,12.2229,12.2229,12.2229,500,2021-10-11 14:32:00,BRLT
12.18,12.18,12.18,12.18,200,2021-10-11 14:34:00,BRLT
12.2726,12.2726,12.2726,12.2726,250,2021-10-11 14:38:00,BRLT
12.15,12.1567,12.15,12.1567,361,2021-10-11 14:41:00,BRLT
12.17,12.17,12.17,12.17,100,2021-10-11 14:43:00,BRLT
12.21,12.21,12.21,12.21,100,2021-10-11 14:44:00,BRLT
12.185,12.185,12.185,12.185,200,2021-10-11 14:49:00,BRLT
12.2462,12.2462,12.2462,12.2462,100,2021-10-11 14:50:00,BRLT
12.1905,12.1905,12.1905,12.1905,100,2021-10-11 14:51:00,BRLT
12.09,12.09,11.35,11.94,116402,2021-10-11 14:53:00,BRLT
11.45,11.9399,11.45,11.897,9801,2021-10-11 14:54:00,BRLT
11.7,11.91,11.655,11.8894,7539,2021-10-11 14:55:00,BRLT
11.8987,11.8987,11.6,11.74,8293,2021-10-11 14:56:00,BRLT
11.74,11.8,11.725,11.725,2896,2021-10-11 14:57:00,BRLT
11.8,11.82,11.8,11.82,2880,2021-10-11 14:58:00,BRLT
11.8,11.82,11.765,11.82,2499,2021-10-11 14:59:00,BRLT
11.82,11.87,11.8,11.83,1801,2021-10-11 15:00:00,BRLT
11.85,11.85,11.85,11.85,1000,2021-10-11 15:01:00,BRLT
11.8406,11.895,11.825,11.895,2100,2021-10-11 15:02:00,BRLT
11.895,11.899,11.85,11.85,700,2021-10-11 15:04:00,BRLT
11.895,11.9328,11.895,11.895,368,2021-10-11 15:05:00,BRLT
11.8719,11.94,11.85,11.85,1015,2021-10-11 15:06:00,BRLT
11.895,11.9,11.895,11.9,200,2021-10-11 15:07:00,BRLT
11.88,11.9,11.88,11.9,400,2021-10-11 15:08:00,BRLT
11.9093,11.9093,11.909,11.909,450,2021-10-11 15:09:00,BRLT
11.87,11.87,11.865,11.865,600,2021-10-11 15:10:00,BRLT
11.895,11.895,11.87,11.87,1000,2021-10-11 15:12:00,BRLT
11.865,11.865,11.865,11.865,100,2021-10-11 15:13:00,BRLT
11.83,11.83,11.8297,11.8297,300,2021-10-11 15:14:00,BRLT
11.83,11.83,11.78,11.78,1800,2021-10-11 15:15:00,BRLT
11.8,11.8,11.7551,11.77,600,2021-10-11 15:16:00,BRLT
11.7544,11.7544,11.75,11.75,700,2021-10-11 15:17:00,BRLT
11.75,11.7822,11.75,11.7822,700,2021-10-11 15:18:00,BRLT
