open,high,low,close,volume,datetime,symbol
22.8,22.8,22.8,22.8,2556,2021-10-11 13:30:00,VERI
22.6,22.62,22.41,22.41,1951,2021-10-11 13:31:00,VERI
22.52,22.52,22.52,22.52,100,2021-10-11 13:36:00,VERI
22.6525,22.6525,22.6525,22.6525,168,2021-10-11 13:37:00,VERI
22.55,22.55,22.55,22.55,264,2021-10-11 13:38:00,VERI
22.54,22.6,22.54,22.6,540,2021-10-11 13:39:00,VERI
22.545,22.545,22.545,22.545,300,2021-10-11 13:40:00,VERI
22.56,22.56,22.56,22.56,100,2021-10-11 13:42:00,VERI
22.69,22.74,22.69,22.74,2261,2021-10-11 13:45:00,VERI
22.8999,22.8999,22.765,22.765,511,2021-10-11 13:46:00,VERI
22.8125,22.82,22.7999,22.7999,1000,2021-10-11 13:51:00,VERI
22.65,22.65,22.65,22.65,100,2021-10-11 13:52:00,VERI
22.55,22.55,22.55,22.55,100,2021-10-11 13:56:00,VERI
22.62,22.62,22.62,22.62,437,2021-10-11 13:59:00,VERI
22.4,22.4,22.4,22.4,100,2021-10-11 14:00:00,VERI
22.58,22.58,22.4,22.41,600,2021-10-11 14:01:00,VERI
22.4,22.4,22.4,22.4,400,2021-10-11 14:02:00,VERI
22.55,22.55,22.55,22.55,100,2021-10-11 14:03:00,VERI
22.4,22.56,22.4,22.495,1400,2021-10-11 14:04:00,VERI
22.57,22.57,22.56,22.56,410,2021-10-11 14:05:00,VERI
22.55,22.55,22.55,22.55,1000,2021-10-11 14:07:00,VERI
22.5,22.5,22.5,22.5,200,2021-10-11 14:08:00,VERI
22.62,22.63,22.62,22.63,400,2021-10-11 14:09:00,VERI
22.6,22.6,22.6,22.6,300,2021-10-11 14:11:00,VERI
22.57,22.57,22.57,22.57,100,2021-10-11 14:12:00,VERI
22.53,22.595,22.53,22.595,200,2021-10-11 14:13:00,VERI
22.66,22.66,22.66,22.66,100,2021-10-11 14:16:00,VERI
22.659,22.66,22.659,22.66,200,2021-10-11 14:17:00,VERI
22.698,22.698,22.698,22.698,200,2021-10-11 14:18:00,VERI
22.66,22.72,22.66,22.72,500,2021-10-11 14:19:00,VERI
22.9,22.93,22.9,22.93,400,2021-10-11 14:22:00,VERI
22.87,22.87,22.8112,22.8112,2350,2021-10-11 14:24:00,VERI
22.86,22.9277,22.84,22.885,1886,2021-10-11 14:25:00,VERI
22.88,23.0,22.88,23.0,2342,2021-10-11 14:26:00,VERI
22.98,23.02,22.98,23.01,2280,2021-10-11 14:27:00,VERI
22.915,22.915,22.915,22.915,100,2021-10-11 14:31:00,VERI
22.91,22.91,22.91,22.91,110,2021-10-11 14:32:00,VERI
23.06,23.06,23.05,23.06,500,2021-10-11 14:37:00,VERI
