open,high,low,close,volume,datetime,symbol
39.37,39.37,39.37,39.37,2383,2021-10-11 13:30:00,SGRY
39.5241,39.5241,39.5241,39.5241,1000,2021-10-11 13:34:00,SGRY
39.31,39.31,39.26,39.26,500,2021-10-11 13:35:00,SGRY
39.29,39.29,39.29,39.29,100,2021-10-11 13:38:00,SGRY
39.28,39.28,39.21,39.21,400,2021-10-11 13:39:00,SGRY
39.1,39.14,39.1,39.13,628,2021-10-11 13:40:00,SGRY
39.25,39.25,39.1,39.1,1178,2021-10-11 13:41:00,SGRY
39.135,39.135,39.135,39.135,100,2021-10-11 13:42:00,SGRY
39.135,39.135,39.135,39.135,180,2021-10-11 13:43:00,SGRY
39.15,39.15,39.15,39.15,100,2021-10-11 13:44:00,SGRY
39.15,39.15,39.14,39.15,571,2021-10-11 13:46:00,SGRY
39.1,39.1,39.05,39.05,200,2021-10-11 13:47:00,SGRY
39.07,39.08,39.035,39.035,1071,2021-10-11 13:48:00,SGRY
39.3869,39.3869,39.15,39.15,1300,2021-10-11 13:49:00,SGRY
39.15,39.15,39.15,39.15,100,2021-10-11 13:50:00,SGRY
39.12,39.12,39.1,39.1,400,2021-10-11 13:51:00,SGRY
39.04,39.1,39.01,39.06,2300,2021-10-11 13:55:00,SGRY
39.15,39.15,39.15,39.15,154,2021-10-11 13:57:00,SGRY
39.15,39.15,39.03,39.15,800,2021-10-11 13:59:00,SGRY
39.15,39.15,39.15,39.15,200,2021-10-11 14:00:00,SGRY
39.1,39.125,39.07,39.1,1422,2021-10-11 14:04:00,SGRY
39.06,39.1,39.06,39.1,300,2021-10-11 14:05:00,SGRY
39.1,39.1,39.1,39.1,100,2021-10-11 14:07:00,SGRY
39.1,39.175,39.1,39.175,201,2021-10-11 14:09:00,SGRY
39.25,39.25,39.07,39.13,1203,2021-10-11 14:10:00,SGRY
39.08,39.08,39.08,39.08,100,2021-10-11 14:11:00,SGRY
39.125,39.125,39.1,39.1,300,2021-10-11 14:12:00,SGRY
39.17,39.3,39.17,39.3,200,2021-10-11 14:13:00,SGRY
39.17,39.17,39.17,39.17,100,2021-10-11 14:14:00,SGRY
39.17,39.3,39.13,39.3,1802,2021-10-11 14:15:00,SGRY
39.17,39.17,39.02,39.02,2474,2021-10-11 14:16:00,SGRY
39.01,39.01,39.0,39.0,1282,2021-10-11 14:18:00,SGRY
38.99,38.99,38.99,38.99,100,2021-10-11 14:19:00,SGRY
38.99,38.99,38.99,38.99,100,2021-10-11 14:20:00,SGRY
39.01,39.01,39.01,39.01,100,2021-10-11 14:22:00,SGRY
39.04,39.07,39.04,39.07,200,2021-10-11 14:23:00,SGRY
39.0,39.005,39.0,39.0,600,2021-10-11 14:25:00,SGRY
38.96,38.96,38.8423,38.8423,1348,2021-10-11 14:27:00,SGRY
38.86,38.86,38.86,38.86,100,2021-10-11 14:30:00,SGRY
38.95,38.95,38.95,38.95,100,2021-10-11 14:31:00,SGRY
38.88,38.88,38.88,38.88,100,2021-10-11 14:34:00,SGRY
38.942,38.942,38.942,38.942,150,2021-10-11 14:35:00,SGRY
38.93,38.93,38.93,38.93,100,2021-10-11 14:36:00,SGRY
38.955,38.955,38.955,38.955,256,2021-10-11 14:44:00,SGRY
39.03,39.03,38.94,39.0,500,2021-10-11 14:45:00,SGRY
38.975,38.975,38.975,38.975,200,2021-10-11 14:49:00,SGRY
38.96,38.96,38.9227,38.93,1814,2021-10-11 14:50:00,SGRY
39.01,39.01,39.0,39.0,200,2021-10-11 14:51:00,SGRY
38.96,38.965,38.95,38.965,648,2021-10-11 14:52:00,SGRY
38.95,39.015,38.95,39.015,300,2021-10-11 14:53:00,SGRY
38.99,39.015,38.99,39.005,300,2021-10-11 14:55:00,SGRY
39.01,39.01,38.98,38.98,300,2021-10-11 14:56:00,SGRY
38.99,39.01,38.97,38.97,2195,2021-10-11 14:59:00,SGRY
38.995,39.03,38.99,39.03,900,2021-10-11 15:00:00,SGRY
39.03,39.049,38.88,38.88,4680,2021-10-11 15:01:00,SGRY
38.87,38.94,38.87,38.925,900,2021-10-11 15:02:00,SGRY
38.86,38.905,38.81,38.905,856,2021-10-11 15:04:00,SGRY
38.85,38.905,38.7,38.76,1497,2021-10-11 15:05:00,SGRY
38.76,38.76,38.76,38.76,100,2021-10-11 15:06:00,SGRY
38.72,38.72,38.72,38.72,200,2021-10-11 15:07:00,SGRY
38.7,38.7,38.57,38.645,1270,2021-10-11 15:08:00,SGRY
38.63,38.69,38.61,38.62,2040,2021-10-11 15:09:00,SGRY
38.62,38.62,38.51,38.51,865,2021-10-11 15:10:00,SGRY
38.51,38.51,38.36,38.36,4940,2021-10-11 15:12:00,SGRY
38.42,38.57,38.42,38.54,2575,2021-10-11 15:13:00,SGRY
38.6263,38.64,38.6263,38.64,200,2021-10-11 15:14:00,SGRY
38.64,38.64,38.64,38.64,100,2021-10-11 15:16:00,SGRY
38.63,38.67,38.63,38.67,369,2021-10-11 15:17:00,SGRY
38.66,38.69,38.66,38.69,307,2021-10-11 15:19:00,SGRY
38.73,38.73,38.73,38.73,100,2021-10-11 15:20:00,SGRY
38.71,38.725,38.7,38.725,364,2021-10-11 15:21:00,SGRY
38.725,38.725,38.725,38.725,100,2021-10-11 15:22:00,SGRY
38.75,38.75,38.75,38.75,102,2021-10-11 15:24:00,SGRY
38.785,38.785,38.785,38.785,247,2021-10-11 15:25:00,SGRY
38.785,38.8,38.775,38.7875,1007,2021-10-11 15:26:00,SGRY
