open,high,low,close,volume,datetime,symbol
0.93,0.93,0.93,0.93,856,2021-10-11 11:25:00,MARK
0.9275,0.9275,0.9275,0.9275,100,2021-10-11 13:04:00,MARK
0.925,0.925,0.9225,0.9225,200,2021-10-11 13:06:00,MARK
0.92,0.92,0.92,0.92,699,2021-10-11 13:07:00,MARK
0.93,0.93,0.93,0.93,100,2021-10-11 13:24:00,MARK
0.9201,0.93,0.9201,0.925,13239,2021-10-11 13:30:00,MARK
0.9291,0.9291,0.9291,0.9291,4324,2021-10-11 13:31:00,MARK
0.9201,0.925,0.9201,0.9201,7600,2021-10-11 13:32:00,MARK
0.9167,0.9181,0.9111,0.91803,3918,2021-10-11 13:33:00,MARK
0.925,0.925,0.9102,0.9102,4026,2021-10-11 13:34:00,MARK
0.910501,0.910501,0.9104,0.9104,2322,2021-10-11 13:35:00,MARK
0.917477,0.917477,0.917477,0.917477,130,2021-10-11 13:36:00,MARK
0.9105,0.915151,0.9105,0.915151,201,2021-10-11 13:37:00,MARK
0.9199,0.9199,0.9104,0.9104,10200,2021-10-11 13:38:00,MARK
0.9198,0.9199,0.9198,0.9199,427,2021-10-11 13:39:00,MARK
0.9196,0.9196,0.9196,0.9196,3200,2021-10-11 13:40:00,MARK
0.9196,0.9196,0.9196,0.9196,200,2021-10-11 13:41:00,MARK
0.9104,0.9104,0.9104,0.9104,700,2021-10-11 13:42:00,MARK
0.9191,0.9191,0.9104,0.9191,1298,2021-10-11 13:43:00,MARK
0.9104,0.9105,0.9104,0.9105,8800,2021-10-11 13:44:00,MARK
0.914901,0.914901,0.914901,0.914901,499,2021-10-11 13:45:00,MARK
0.9149,0.917,0.9149,0.9149,1034,2021-10-11 13:46:00,MARK
0.92,0.92,0.92,0.92,427,2021-10-11 13:48:00,MARK
0.9185,0.9185,0.9185,0.9185,500,2021-10-11 13:50:00,MARK
0.9224,0.9299,0.9224,0.929699,1149,2021-10-11 13:51:00,MARK
0.9297,0.9297,0.9297,0.9297,250,2021-10-11 13:53:00,MARK
0.9299,0.9299,0.9299,0.9299,100,2021-10-11 13:54:00,MARK
0.9299,0.9302,0.921,0.921,3008,2021-10-11 13:55:00,MARK
0.9299,0.9299,0.9299,0.9299,2500,2021-10-11 13:56:00,MARK
0.93,0.93,0.93,0.93,100,2021-10-11 13:57:00,MARK
0.93,0.93,0.9201,0.9281,2550,2021-10-11 13:58:00,MARK
0.928099,0.928099,0.928099,0.928099,550,2021-10-11 13:59:00,MARK
0.9282,0.9282,0.9282,0.9282,150,2021-10-11 14:01:00,MARK
0.9258,0.9282,0.9203,0.9203,3446,2021-10-11 14:02:00,MARK
0.9203,0.9203,0.920101,0.920101,1400,2021-10-11 14:04:00,MARK
0.9201,0.923,0.9201,0.923,1300,2021-10-11 14:08:00,MARK
0.9231,0.9245,0.9228,0.9245,600,2021-10-11 14:09:00,MARK
0.925,0.925,0.925,0.925,317,2021-10-11 14:13:00,MARK
0.9225,0.9225,0.9225,0.9225,560,2021-10-11 14:14:00,MARK
0.9201,0.9248,0.9201,0.9248,1521,2021-10-11 14:15:00,MARK
0.9225,0.9225,0.9201,0.9201,2100,2021-10-11 14:16:00,MARK
0.9201,0.9245,0.920001,0.9245,2000,2021-10-11 14:17:00,MARK
0.92,0.9216,0.92,0.9215,1800,2021-10-11 14:18:00,MARK
0.9206,0.9206,0.9197,0.9197,5366,2021-10-11 14:19:00,MARK
0.915,0.915,0.9149,0.9149,1998,2021-10-11 14:22:00,MARK
0.915,0.925,0.9149,0.924,9010,2021-10-11 14:23:00,MARK
0.9235,0.9243,0.9235,0.9239,1650,2021-10-11 14:24:00,MARK
0.9235,0.9235,0.9235,0.9235,200,2021-10-11 14:25:00,MARK
0.9238,0.9238,0.9234,0.9238,1300,2021-10-11 14:26:00,MARK
0.9234,0.9234,0.9234,0.9234,900,2021-10-11 14:27:00,MARK
0.9234,0.9234,0.9234,0.9234,700,2021-10-11 14:28:00,MARK
0.9235,0.9235,0.92345,0.92345,800,2021-10-11 14:29:00,MARK
0.923499,0.9235,0.9214,0.9214,2630,2021-10-11 14:30:00,MARK
0.92265,0.92265,0.92265,0.92265,100,2021-10-11 14:31:00,MARK
0.922601,0.922601,0.922601,0.922601,491,2021-10-11 14:32:00,MARK
0.9234,0.9234,0.9226,0.9226,700,2021-10-11 14:33:00,MARK
0.9233,0.9233,0.9233,0.9233,120,2021-10-11 14:34:00,MARK
0.92295,0.92295,0.9226,0.9229,375,2021-10-11 14:35:00,MARK
0.92295,0.923,0.92295,0.92295,600,2021-10-11 14:36:00,MARK
0.923,0.923,0.923,0.923,100,2021-10-11 14:38:00,MARK
0.92295,0.92295,0.92295,0.92295,200,2021-10-11 14:41:00,MARK
0.9229,0.923,0.9229,0.923,500,2021-10-11 14:42:00,MARK
