open,high,low,close,volume,datetime,symbol
30.6,30.6,30.6,30.6,1000,2021-10-11 11:00:00,SONO
30.57,30.57,30.51,30.51,200,2021-10-11 11:01:00,SONO
30.51,30.51,30.51,30.51,163,2021-10-11 11:04:00,SONO
30.48,30.51,30.48,30.48,966,2021-10-11 11:05:00,SONO
30.6,30.6,30.6,30.6,200,2021-10-11 11:56:00,SONO
30.48,30.48,30.48,30.48,415,2021-10-11 11:57:00,SONO
30.88,30.88,30.88,30.88,500,2021-10-11 12:23:00,SONO
30.87,30.87,30.87,30.87,2000,2021-10-11 13:20:00,SONO
30.8699,30.87,30.8699,30.87,3000,2021-10-11 13:21:00,SONO
30.87,30.87,30.87,30.87,2000,2021-10-11 13:22:00,SONO
30.87,30.87,30.87,30.87,161,2021-10-11 13:23:00,SONO
30.75,30.75,30.75,30.75,200,2021-10-11 13:28:00,SONO
30.62,31.14,30.31,30.34,38756,2021-10-11 13:30:00,SONO
30.38,30.54,30.15,30.207,15281,2021-10-11 13:31:00,SONO
30.25,30.3,30.19,30.251,13882,2021-10-11 13:32:00,SONO
30.25,30.29,30.2031,30.26,3130,2021-10-11 13:33:00,SONO
30.26,30.29,30.23,30.29,4540,2021-10-11 13:34:00,SONO
30.29,30.38,30.26,30.31,6339,2021-10-11 13:35:00,SONO
30.31,30.38,30.31,30.365,2451,2021-10-11 13:36:00,SONO
30.39,30.43,30.39,30.43,2800,2021-10-11 13:37:00,SONO
30.44,30.44,30.3501,30.3501,3128,2021-10-11 13:38:00,SONO
30.39,30.42,30.38,30.41,1753,2021-10-11 13:39:00,SONO
30.44,30.54,30.425,30.54,3260,2021-10-11 13:40:00,SONO
30.53,30.58,30.49,30.58,3596,2021-10-11 13:41:00,SONO
30.63,30.64,30.565,30.6,1952,2021-10-11 13:42:00,SONO
30.5924,30.61,30.57,30.57,2400,2021-10-11 13:43:00,SONO
30.58,30.59,30.56,30.565,1405,2021-10-11 13:44:00,SONO
30.58,30.65,30.55,30.65,4435,2021-10-11 13:45:00,SONO
30.66,30.77,30.66,30.735,8102,2021-10-11 13:46:00,SONO
30.75,30.8,30.75,30.8,4610,2021-10-11 13:47:00,SONO
30.78,30.86,30.765,30.84,4258,2021-10-11 13:48:00,SONO
30.85,30.9,30.85,30.88,3900,2021-10-11 13:49:00,SONO
30.89,30.91,30.8715,30.8968,4105,2021-10-11 13:50:00,SONO
