open,high,low,close,volume,datetime,symbol
68.03,68.03,68.03,68.03,1066,2021-10-11 13:30:00,SRCL
68.11,68.11,68.11,68.11,200,2021-10-11 13:35:00,SRCL
68.27,68.28,68.27,68.28,200,2021-10-11 13:36:00,SRCL
67.9,67.9,67.88,67.88,200,2021-10-11 13:44:00,SRCL
68.1852,68.1852,68.1852,68.1852,207,2021-10-11 14:01:00,SRCL
68.07,68.19,68.05,68.19,3083,2021-10-11 14:03:00,SRCL
68.11,68.24,68.1,68.1,5777,2021-10-11 14:04:00,SRCL
68.07,68.28,68.06,68.15,2588,2021-10-11 14:05:00,SRCL
68.15,68.35,68.15,68.35,2000,2021-10-11 14:06:00,SRCL
68.3,68.3,68.18,68.18,2804,2021-10-11 14:07:00,SRCL
68.35,68.35,68.35,68.35,366,2021-10-11 14:17:00,SRCL
68.35,68.35,68.35,68.35,100,2021-10-11 14:22:00,SRCL
68.44,68.44,68.44,68.44,200,2021-10-11 14:25:00,SRCL
68.27,68.27,68.27,68.27,100,2021-10-11 14:33:00,SRCL
68.1,68.105,68.1,68.105,500,2021-10-11 14:41:00,SRCL
68.13,68.16,68.13,68.16,300,2021-10-11 14:42:00,SRCL
68.165,68.165,67.97,67.97,10800,2021-10-11 14:44:00,SRCL
68.0,68.14,68.0,68.14,1160,2021-10-11 14:45:00,SRCL
68.14,68.14,68.14,68.14,200,2021-10-11 14:46:00,SRCL
68.15,68.26,68.15,68.19,1300,2021-10-11 14:47:00,SRCL
68.19,68.19,68.02,68.02,15365,2021-10-11 14:48:00,SRCL
68.03,68.17,67.99,68.13,2400,2021-10-11 14:49:00,SRCL
68.24,68.24,68.24,68.24,207,2021-10-11 14:51:00,SRCL
68.25,68.25,68.25,68.25,191,2021-10-11 14:53:00,SRCL
68.16,68.16,68.16,68.16,100,2021-10-11 15:00:00,SRCL
68.175,68.175,68.175,68.175,200,2021-10-11 15:01:00,SRCL
68.175,68.175,68.14,68.14,200,2021-10-11 15:02:00,SRCL
68.17,68.17,68.17,68.17,100,2021-10-11 15:06:00,SRCL
68.2,68.2,68.2,68.2,100,2021-10-11 15:10:00,SRCL
68.195,68.195,68.195,68.195,100,2021-10-11 15:13:00,SRCL
68.23,68.23,68.23,68.23,200,2021-10-11 15:14:00,SRCL
68.23,68.23,68.23,68.23,200,2021-10-11 15:16:00,SRCL
68.21,68.21,68.21,68.21,100,2021-10-11 15:17:00,SRCL
68.25,68.25,68.25,68.25,100,2021-10-11 15:20:00,SRCL
68.25,68.25,68.25,68.25,100,2021-10-11 15:21:00,SRCL
68.24,68.24,68.24,68.24,126,2021-10-11 15:25:00,SRCL
68.23,68.25,68.22,68.25,600,2021-10-11 15:28:00,SRCL
68.29,68.29,68.29,68.29,200,2021-10-11 15:29:00,SRCL
68.26,68.26,68.26,68.26,100,2021-10-11 15:30:00,SRCL
68.255,68.255,68.255,68.255,350,2021-10-11 15:31:00,SRCL
68.3,68.33,68.3,68.33,500,2021-10-11 15:39:00,SRCL
68.39,68.44,68.39,68.44,400,2021-10-11 15:42:00,SRCL
68.44,68.44,68.44,68.44,100,2021-10-11 15:45:00,SRCL
68.41,68.41,68.41,68.41,100,2021-10-11 15:46:00,SRCL
68.42,68.42,68.38,68.42,800,2021-10-11 15:47:00,SRCL
68.43,68.43,68.43,68.43,300,2021-10-11 15:49:00,SRCL
68.42,68.42,68.41,68.42,400,2021-10-11 15:50:00,SRCL
68.42,68.45,68.42,68.45,300,2021-10-11 15:53:00,SRCL
68.47,68.47,68.47,68.47,100,2021-10-11 15:54:00,SRCL
68.49,68.49,68.49,68.49,300,2021-10-11 15:55:00,SRCL
68.49,68.49,68.49,68.49,454,2021-10-11 15:56:00,SRCL
68.49,68.49,68.39,68.4,1246,2021-10-11 15:58:00,SRCL
68.4,68.4,68.26,68.26,700,2021-10-11 15:59:00,SRCL
68.24,68.24,68.23,68.23,200,2021-10-11 16:00:00,SRCL
68.15,68.15,68.15,68.15,100,2021-10-11 16:02:00,SRCL
68.185,68.24,68.185,68.185,500,2021-10-11 16:08:00,SRCL
68.185,68.185,68.185,68.185,100,2021-10-11 16:11:00,SRCL
68.18,68.19,68.18,68.19,300,2021-10-11 16:12:00,SRCL
68.15,68.15,68.15,68.15,100,2021-10-11 16:14:00,SRCL
68.11,68.12,68.07,68.07,700,2021-10-11 16:17:00,SRCL
68.06,68.09,68.06,68.09,200,2021-10-11 16:19:00,SRCL
68.09,68.105,68.09,68.105,439,2021-10-11 16:20:00,SRCL
68.08,68.08,68.08,68.08,100,2021-10-11 16:21:00,SRCL
68.1,68.11,68.1,68.1,400,2021-10-11 16:25:00,SRCL
68.06,68.11,68.06,68.11,1030,2021-10-11 16:26:00,SRCL
68.12,68.13,68.12,68.13,400,2021-10-11 16:27:00,SRCL
68.13,68.13,68.04,68.08,712,2021-10-11 16:31:00,SRCL
68.02,68.05,68.02,68.05,300,2021-10-11 16:37:00,SRCL
68.06,68.06,68.05,68.05,300,2021-10-11 16:43:00,SRCL
68.065,68.065,68.065,68.065,834,2021-10-11 16:49:00,SRCL
68.025,68.025,68.025,68.025,100,2021-10-11 16:50:00,SRCL
68.04,68.11,68.04,68.09,2344,2021-10-11 16:51:00,SRCL
68.11,68.11,68.11,68.11,300,2021-10-11 16:53:00,SRCL
68.14,68.14,68.14,68.14,300,2021-10-11 16:55:00,SRCL
68.1,68.1,68.1,68.1,200,2021-10-11 16:56:00,SRCL
68.09,68.09,68.09,68.09,200,2021-10-11 17:00:00,SRCL
68.08,68.1,68.07,68.07,400,2021-10-11 17:01:00,SRCL
68.09,68.09,68.09,68.09,200,2021-10-11 17:02:00,SRCL
68.08,68.1,68.08,68.1,300,2021-10-11 17:04:00,SRCL
68.09,68.1,68.09,68.1,500,2021-10-11 17:05:00,SRCL
68.06,68.06,67.965,67.965,391,2021-10-11 17:06:00,SRCL
68.03,68.07,68.03,68.07,400,2021-10-11 17:08:00,SRCL
68.07,68.07,68.07,68.07,200,2021-10-11 17:09:00,SRCL
68.09,68.1,68.07,68.1,300,2021-10-11 17:10:00,SRCL
68.07,68.11,68.07,68.11,612,2021-10-11 17:11:00,SRCL
68.12,68.19,68.12,68.19,1114,2021-10-11 17:12:00,SRCL
68.1208,68.1208,68.1208,68.1208,314,2021-10-11 17:14:00,SRCL
68.17,68.17,68.17,68.17,100,2021-10-11 17:15:00,SRCL
68.05,68.05,68.05,68.05,100,2021-10-11 17:20:00,SRCL
68.06,68.06,68.06,68.06,100,2021-10-11 17:21:00,SRCL
67.97,67.97,67.97,67.97,100,2021-10-11 17:22:00,SRCL
67.95,67.95,67.95,67.95,100,2021-10-11 17:23:00,SRCL
67.815,67.815,67.815,67.815,100,2021-10-11 17:31:00,SRCL
67.76,67.76,67.74,67.74,700,2021-10-11 17:32:00,SRCL
67.695,67.695,67.695,67.695,100,2021-10-11 17:33:00,SRCL
67.64,67.64,67.64,67.64,100,2021-10-11 17:35:00,SRCL
67.65,67.69,67.65,67.69,886,2021-10-11 17:36:00,SRCL
67.66,67.66,67.66,67.66,100,2021-10-11 17:38:00,SRCL
67.65,67.68,67.61,67.67,600,2021-10-11 17:41:00,SRCL
67.52,67.52,67.52,67.52,100,2021-10-11 17:46:00,SRCL
67.44,67.44,67.44,67.44,200,2021-10-11 17:48:00,SRCL
67.5,67.51,67.5,67.5,1099,2021-10-11 17:49:00,SRCL
67.5,67.5,67.5,67.5,300,2021-10-11 17:51:00,SRCL
67.5,67.51,67.5,67.51,800,2021-10-11 17:53:00,SRCL
67.52,67.52,67.52,67.52,100,2021-10-11 17:54:00,SRCL
67.46,67.46,67.46,67.46,100,2021-10-11 17:56:00,SRCL
67.43,67.43,67.43,67.43,100,2021-10-11 17:59:00,SRCL
67.45,67.45,67.45,67.45,100,2021-10-11 18:00:00,SRCL
67.43,67.43,67.42,67.42,200,2021-10-11 18:02:00,SRCL
67.44,67.47,67.41,67.44,1000,2021-10-11 18:04:00,SRCL
67.4,67.4,67.4,67.4,100,2021-10-11 18:05:00,SRCL
67.41,67.41,67.39,67.39,200,2021-10-11 18:06:00,SRCL
67.4,67.42,67.375,67.375,500,2021-10-11 18:08:00,SRCL
67.33,67.33,67.33,67.33,100,2021-10-11 18:09:00,SRCL
67.39,67.39,67.39,67.39,400,2021-10-11 18:10:00,SRCL
67.43,67.43,67.43,67.43,100,2021-10-11 18:11:00,SRCL
67.485,67.485,67.485,67.485,100,2021-10-11 18:13:00,SRCL
