open,high,low,close,volume,datetime,symbol
47.17,47.17,47.17,47.17,1500,2021-10-11 13:08:00,ACLS
47.08,47.08,47.08,47.08,3016,2021-10-11 13:30:00,ACLS
46.85,47.53,46.85,47.46,1400,2021-10-11 13:33:00,ACLS
47.57,47.62,47.57,47.62,500,2021-10-11 13:36:00,ACLS
47.835,47.9,47.83,47.9,400,2021-10-11 13:38:00,ACLS
47.9,48.0,47.9,47.97,800,2021-10-11 13:39:00,ACLS
48.1,48.28,48.1,48.27,600,2021-10-11 13:40:00,ACLS
48.01,48.01,48.0,48.0087,2788,2021-10-11 13:41:00,ACLS
48.01,48.05,48.0,48.03,600,2021-10-11 13:42:00,ACLS
48.1,48.1,48.095,48.095,200,2021-10-11 13:43:00,ACLS
48.13,48.14,48.05,48.06,800,2021-10-11 13:44:00,ACLS
48.18,48.18,48.18,48.18,180,2021-10-11 13:45:00,ACLS
48.18,48.23,48.16,48.16,2400,2021-10-11 13:46:00,ACLS
48.14,48.14,48.08,48.08,2400,2021-10-11 13:47:00,ACLS
48.0,48.09,48.0,48.09,791,2021-10-11 13:48:00,ACLS
48.285,48.285,48.28,48.28,205,2021-10-11 13:49:00,ACLS
48.19,48.19,48.19,48.19,100,2021-10-11 13:50:00,ACLS
48.26,48.36,48.26,48.33,500,2021-10-11 13:52:00,ACLS
48.33,48.41,48.33,48.37,1820,2021-10-11 13:55:00,ACLS
48.37,48.42,48.37,48.42,500,2021-10-11 13:56:00,ACLS
48.395,48.395,48.3401,48.3401,573,2021-10-11 13:58:00,ACLS
48.44,48.56,48.44,48.55,400,2021-10-11 13:59:00,ACLS
48.71,48.8,48.63,48.63,1700,2021-10-11 14:00:00,ACLS
48.63,48.63,48.59,48.6,1800,2021-10-11 14:01:00,ACLS
48.61,48.66,48.57,48.615,2000,2021-10-11 14:02:00,ACLS
48.57,48.57,48.57,48.57,200,2021-10-11 14:03:00,ACLS
48.56,48.56,48.51,48.53,2000,2021-10-11 14:04:00,ACLS
48.55,48.61,48.55,48.565,1000,2021-10-11 14:05:00,ACLS
48.61,48.66,48.6,48.66,1700,2021-10-11 14:07:00,ACLS
48.66,48.71,48.66,48.71,900,2021-10-11 14:08:00,ACLS
48.75,48.75,48.75,48.75,100,2021-10-11 14:10:00,ACLS
48.85,48.85,48.8,48.8,200,2021-10-11 14:11:00,ACLS
48.84,48.91,48.83,48.91,800,2021-10-11 14:12:00,ACLS
48.96,48.99,48.96,48.99,400,2021-10-11 14:13:00,ACLS
49.0,49.22,49.0,49.19,570,2021-10-11 14:14:00,ACLS
49.05,49.1128,49.05,49.05,2333,2021-10-11 14:15:00,ACLS
49.0,49.0,48.9,49.0,4459,2021-10-11 14:16:00,ACLS
48.9,48.9,48.86,48.86,500,2021-10-11 14:17:00,ACLS
48.87,48.88,48.86,48.86,700,2021-10-11 14:18:00,ACLS
48.89,48.89,48.89,48.89,100,2021-10-11 14:19:00,ACLS
48.95,48.95,48.75,48.75,2400,2021-10-11 14:20:00,ACLS
48.74,48.74,48.74,48.74,500,2021-10-11 14:22:00,ACLS
48.74,48.74,48.74,48.74,100,2021-10-11 14:23:00,ACLS
48.75,48.8,48.75,48.8,800,2021-10-11 14:24:00,ACLS
48.94,48.94,48.76,48.76,1900,2021-10-11 14:27:00,ACLS
48.8,48.82,48.785,48.8,1700,2021-10-11 14:28:00,ACLS
48.8,48.8,48.75,48.75,800,2021-10-11 14:29:00,ACLS
48.775,48.775,48.775,48.775,100,2021-10-11 14:31:00,ACLS
48.79,48.79,48.79,48.79,100,2021-10-11 14:32:00,ACLS
48.79,48.79,48.79,48.79,100,2021-10-11 14:33:00,ACLS
48.73,48.73,48.69,48.69,1400,2021-10-11 14:34:00,ACLS
48.7141,48.74,48.698,48.74,1465,2021-10-11 14:35:00,ACLS
48.78,48.82,48.77,48.77,1400,2021-10-11 14:36:00,ACLS
48.76,48.78,48.76,48.78,600,2021-10-11 14:38:00,ACLS
48.81,48.81,48.81,48.81,100,2021-10-11 14:39:00,ACLS
48.82,48.85,48.81,48.85,900,2021-10-11 14:40:00,ACLS
48.79,48.79,48.6566,48.6566,1841,2021-10-11 14:41:00,ACLS
48.652,48.68,48.64,48.68,1000,2021-10-11 14:42:00,ACLS
48.71,48.71,48.71,48.71,200,2021-10-11 14:44:00,ACLS
48.74,48.75,48.74,48.74,500,2021-10-11 14:45:00,ACLS
48.7771,48.7771,48.7771,48.7771,100,2021-10-11 14:46:00,ACLS
48.74,48.74,48.74,48.74,100,2021-10-11 14:47:00,ACLS
48.72,48.72,48.72,48.72,538,2021-10-11 14:48:00,ACLS
48.7,48.745,48.7,48.745,1760,2021-10-11 14:49:00,ACLS
48.79,48.79,48.76,48.76,500,2021-10-11 14:50:00,ACLS
48.84,48.84,48.76,48.77,1900,2021-10-11 14:51:00,ACLS
48.76,48.77,48.76,48.77,200,2021-10-11 14:52:00,ACLS
48.77,48.77,48.76,48.76,600,2021-10-11 14:53:00,ACLS
48.7986,48.81,48.75,48.75,1500,2021-10-11 14:54:00,ACLS
48.76,48.78,48.76,48.78,395,2021-10-11 14:55:00,ACLS
48.77,48.78,48.76,48.78,610,2021-10-11 14:56:00,ACLS
48.78,48.78,48.77,48.77,200,2021-10-11 14:58:00,ACLS
48.775,48.8,48.775,48.8,300,2021-10-11 14:59:00,ACLS
48.7903,48.84,48.79,48.79,955,2021-10-11 15:00:00,ACLS
48.79,48.79,48.78,48.78,653,2021-10-11 15:01:00,ACLS
48.8093,48.8093,48.78,48.8,3084,2021-10-11 15:02:00,ACLS
48.81,48.81,48.81,48.81,100,2021-10-11 15:03:00,ACLS
