open,high,low,close,volume,datetime,symbol
21.88,21.88,21.88,21.88,200,2021-10-11 12:04:00,RRGB
21.87,21.87,21.87,21.87,2815,2021-10-11 13:30:00,RRGB
21.93,22.035,21.93,22.035,833,2021-10-11 13:32:00,RRGB
22.01,22.01,22.01,22.01,100,2021-10-11 13:33:00,RRGB
21.85,21.85,21.85,21.85,300,2021-10-11 13:35:00,RRGB
21.78,21.81,21.78,21.81,200,2021-10-11 13:37:00,RRGB
21.85,21.85,21.78,21.78,300,2021-10-11 13:38:00,RRGB
21.79,21.8,21.79,21.8,200,2021-10-11 13:39:00,RRGB
21.79,21.85,21.79,21.85,1145,2021-10-11 13:40:00,RRGB
21.7921,21.7921,21.7921,21.7921,100,2021-10-11 13:41:00,RRGB
21.9873,21.9873,21.9873,21.9873,100,2021-10-11 13:43:00,RRGB
21.885,21.885,21.885,21.885,100,2021-10-11 13:48:00,RRGB
22.0,22.0,21.905,21.94,800,2021-10-11 13:50:00,RRGB
21.91,21.95,21.9,21.9,3728,2021-10-11 13:53:00,RRGB
21.87,21.9,21.87,21.89,858,2021-10-11 13:54:00,RRGB
21.865,21.865,21.865,21.865,100,2021-10-11 13:55:00,RRGB
21.86,21.86,21.86,21.86,100,2021-10-11 13:59:00,RRGB
21.79,21.82,21.79,21.82,1575,2021-10-11 14:00:00,RRGB
21.85,21.87,21.79,21.845,2207,2021-10-11 14:01:00,RRGB
21.9,21.9,21.89,21.9,1800,2021-10-11 14:03:00,RRGB
21.82,21.82,21.8,21.8,800,2021-10-11 14:04:00,RRGB
21.8,21.88,21.8,21.88,1555,2021-10-11 14:05:00,RRGB
21.82,21.89,21.82,21.89,1100,2021-10-11 14:06:00,RRGB
21.94,21.94,21.91,21.91,300,2021-10-11 14:07:00,RRGB
21.95,21.97,21.95,21.97,500,2021-10-11 14:08:00,RRGB
22.0,22.0,22.0,22.0,300,2021-10-11 14:10:00,RRGB
22.02,22.02,22.02,22.02,250,2021-10-11 14:11:00,RRGB
22.06,22.06,22.05,22.06,400,2021-10-11 14:12:00,RRGB
22.05,22.05,22.04,22.05,1510,2021-10-11 14:13:00,RRGB
22.09,22.16,22.09,22.16,400,2021-10-11 14:14:00,RRGB
22.09,22.09,22.09,22.09,300,2021-10-11 14:16:00,RRGB
22.08,22.08,22.08,22.08,400,2021-10-11 14:17:00,RRGB
22.09,22.11,22.08,22.09,804,2021-10-11 14:18:00,RRGB
22.08,22.14,22.08,22.09,1700,2021-10-11 14:19:00,RRGB
22.09,22.15,22.09,22.15,2090,2021-10-11 14:20:00,RRGB
22.14,22.17,22.14,22.14,365,2021-10-11 14:21:00,RRGB
22.13,22.16,22.13,22.15,1066,2021-10-11 14:22:00,RRGB
22.17,22.18,22.1324,22.1324,2094,2021-10-11 14:23:00,RRGB
22.17,22.22,22.17,22.22,200,2021-10-11 14:24:00,RRGB
22.2,22.2,22.2,22.2,100,2021-10-11 14:25:00,RRGB
22.205,22.21,22.2,22.21,1140,2021-10-11 14:26:00,RRGB
22.195,22.195,22.17,22.17,200,2021-10-11 14:27:00,RRGB
22.11,22.11,22.11,22.11,100,2021-10-11 14:29:00,RRGB
22.155,22.155,22.155,22.155,100,2021-10-11 14:30:00,RRGB
22.12,22.12,22.12,22.12,100,2021-10-11 14:31:00,RRGB
22.12,22.12,22.12,22.12,100,2021-10-11 14:32:00,RRGB
22.12,22.12,22.1,22.1,300,2021-10-11 14:33:00,RRGB
22.05,22.05,22.0,22.0,200,2021-10-11 14:34:00,RRGB
22.0,22.0,21.99,21.99,300,2021-10-11 14:35:00,RRGB
21.99,21.99,21.99,21.99,100,2021-10-11 14:36:00,RRGB
22.01,22.01,22.01,22.01,200,2021-10-11 14:38:00,RRGB
21.99,21.99,21.97,21.97,300,2021-10-11 14:39:00,RRGB
21.97,21.97,21.97,21.97,100,2021-10-11 14:40:00,RRGB
21.97,21.97,21.97,21.97,100,2021-10-11 14:41:00,RRGB
21.95,21.99,21.95,21.95,2300,2021-10-11 14:43:00,RRGB
21.97,21.97,21.97,21.97,100,2021-10-11 14:44:00,RRGB
21.97,21.97,21.96,21.96,200,2021-10-11 14:45:00,RRGB
21.9301,21.9301,21.9301,21.9301,2000,2021-10-11 14:47:00,RRGB
21.93,21.965,21.93,21.965,200,2021-10-11 14:48:00,RRGB
21.95,21.95,21.95,21.95,100,2021-10-11 14:49:00,RRGB
21.94,21.97,21.94,21.97,300,2021-10-11 14:50:00,RRGB
21.94,21.94,21.94,21.94,100,2021-10-11 14:51:00,RRGB
22.0,22.0,21.97,21.97,500,2021-10-11 14:52:00,RRGB
21.97,21.97,21.93,21.945,1140,2021-10-11 14:54:00,RRGB
21.92,21.92,21.92,21.92,100,2021-10-11 14:55:00,RRGB
21.935,21.935,21.91,21.91,200,2021-10-11 14:56:00,RRGB
21.91,21.91,21.81,21.81,603,2021-10-11 14:57:00,RRGB
21.845,21.845,21.81,21.81,200,2021-10-11 14:58:00,RRGB
21.81,21.81,21.81,21.81,100,2021-10-11 15:00:00,RRGB
21.81,21.81,21.81,21.81,100,2021-10-11 15:01:00,RRGB
21.845,21.845,21.77,21.77,600,2021-10-11 15:03:00,RRGB
21.775,21.775,21.775,21.775,100,2021-10-11 15:04:00,RRGB
21.765,21.765,21.765,21.765,100,2021-10-11 15:05:00,RRGB
21.74,21.74,21.74,21.74,100,2021-10-11 15:06:00,RRGB
21.75,21.75,21.75,21.75,100,2021-10-11 15:07:00,RRGB
21.75,21.75,21.73,21.73,200,2021-10-11 15:09:00,RRGB
21.765,21.84,21.765,21.83,400,2021-10-11 15:10:00,RRGB
21.846,21.86,21.815,21.82,900,2021-10-11 15:12:00,RRGB
21.83,21.83,21.79,21.79,300,2021-10-11 15:13:00,RRGB
21.79,21.9,21.79,21.9,2495,2021-10-11 15:14:00,RRGB
21.86,21.86,21.815,21.815,800,2021-10-11 15:15:00,RRGB
21.82,21.82,21.8,21.8,500,2021-10-11 15:16:00,RRGB
21.71,21.76,21.69,21.7,3049,2021-10-11 15:17:00,RRGB
21.7,21.7195,21.7,21.7195,300,2021-10-11 15:18:00,RRGB
21.73,21.79,21.7247,21.79,2600,2021-10-11 15:19:00,RRGB
21.79,21.79,21.79,21.79,100,2021-10-11 15:22:00,RRGB
21.74,21.79,21.74,21.79,400,2021-10-11 15:23:00,RRGB
21.79,21.79,21.79,21.79,100,2021-10-11 15:26:00,RRGB
21.78,21.78,21.745,21.745,301,2021-10-11 15:27:00,RRGB
21.745,21.745,21.745,21.745,100,2021-10-11 15:28:00,RRGB
21.74,21.74,21.74,21.74,100,2021-10-11 15:29:00,RRGB
21.73,21.73,21.73,21.73,100,2021-10-11 15:30:00,RRGB
21.78,21.78,21.78,21.78,300,2021-10-11 15:31:00,RRGB
21.785,21.785,21.785,21.785,100,2021-10-11 15:35:00,RRGB
21.81,21.81,21.81,21.81,100,2021-10-11 15:36:00,RRGB
21.81,21.81,21.81,21.81,100,2021-10-11 15:37:00,RRGB
21.84,21.84,21.825,21.825,300,2021-10-11 15:38:00,RRGB
21.845,21.845,21.845,21.845,300,2021-10-11 15:39:00,RRGB
21.86,21.88,21.86,21.88,300,2021-10-11 15:40:00,RRGB
21.885,21.885,21.885,21.885,100,2021-10-11 15:41:00,RRGB
21.885,21.885,21.885,21.885,100,2021-10-11 15:42:00,RRGB
21.89,21.9,21.81,21.82,1800,2021-10-11 15:45:00,RRGB
21.845,21.845,21.84,21.84,500,2021-10-11 15:46:00,RRGB
21.84,21.84,21.83,21.83,300,2021-10-11 15:47:00,RRGB
21.84,21.84,21.84,21.84,100,2021-10-11 15:49:00,RRGB
21.84,21.84,21.84,21.84,100,2021-10-11 15:50:00,RRGB
21.84,21.84,21.84,21.84,200,2021-10-11 15:52:00,RRGB
21.88,21.89,21.84,21.89,3672,2021-10-11 15:53:00,RRGB
21.9,21.91,21.88,21.91,500,2021-10-11 15:54:00,RRGB
21.905,21.905,21.84,21.84,900,2021-10-11 15:57:00,RRGB
21.855,21.855,21.83,21.83,700,2021-10-11 15:58:00,RRGB
21.82,21.86,21.82,21.86,200,2021-10-11 15:59:00,RRGB
21.85,21.85,21.85,21.85,200,2021-10-11 16:01:00,RRGB
21.82,21.85,21.82,21.85,200,2021-10-11 16:02:00,RRGB
21.82,21.82,21.82,21.82,100,2021-10-11 16:03:00,RRGB
21.82,21.82,21.81,21.81,300,2021-10-11 16:05:00,RRGB
21.78,21.78,21.78,21.78,100,2021-10-11 16:07:00,RRGB
21.78,21.78,21.78,21.78,400,2021-10-11 16:11:00,RRGB
21.77,21.77,21.77,21.77,100,2021-10-11 16:12:00,RRGB
21.76,21.76,21.76,21.76,200,2021-10-11 16:13:00,RRGB
21.75,21.75,21.75,21.75,651,2021-10-11 16:15:00,RRGB
21.725,21.725,21.715,21.715,200,2021-10-11 16:17:00,RRGB
21.66,21.66,21.66,21.66,800,2021-10-11 16:19:00,RRGB
21.68,21.71,21.66,21.68,800,2021-10-11 16:20:00,RRGB
21.72,21.72,21.64,21.64,3701,2021-10-11 16:23:00,RRGB
21.63,21.67,21.63,21.65,930,2021-10-11 16:26:00,RRGB
21.68,21.68,21.66,21.66,300,2021-10-11 16:29:00,RRGB
21.7,21.74,21.6995,21.74,2734,2021-10-11 16:30:00,RRGB
21.7625,21.7625,21.7625,21.7625,100,2021-10-11 16:31:00,RRGB
21.73,21.73,21.73,21.73,300,2021-10-11 16:34:00,RRGB
21.73,21.73,21.69,21.7,1969,2021-10-11 16:35:00,RRGB
21.7,21.7,21.7,21.7,100,2021-10-11 16:37:00,RRGB
21.705,21.705,21.705,21.705,100,2021-10-11 16:38:00,RRGB
21.685,21.685,21.685,21.685,100,2021-10-11 16:39:00,RRGB
21.685,21.72,21.685,21.71,792,2021-10-11 16:40:00,RRGB
21.71,21.71,21.69,21.69,620,2021-10-11 16:41:00,RRGB
21.7,21.7,21.7,21.7,100,2021-10-11 16:43:00,RRGB
21.69,21.74,21.68,21.68,6079,2021-10-11 16:46:00,RRGB
21.69,21.69,21.69,21.69,100,2021-10-11 16:47:00,RRGB
21.7,21.7,21.7,21.7,200,2021-10-11 16:48:00,RRGB
21.68,21.68,21.66,21.66,300,2021-10-11 16:50:00,RRGB
21.65,21.65,21.64,21.64,1000,2021-10-11 16:51:00,RRGB
21.64,21.64,21.64,21.64,100,2021-10-11 16:52:00,RRGB
21.62,21.62,21.62,21.62,100,2021-10-11 16:54:00,RRGB
21.61,21.61,21.61,21.61,100,2021-10-11 16:55:00,RRGB
21.6,21.6,21.6,21.6,300,2021-10-11 16:56:00,RRGB
21.59,21.59,21.53,21.55,1455,2021-10-11 16:57:00,RRGB
21.58,21.59,21.56,21.56,300,2021-10-11 16:59:00,RRGB
21.56,21.56,21.55,21.55,398,2021-10-11 17:01:00,RRGB
21.56,21.56,21.56,21.56,100,2021-10-11 17:02:00,RRGB
21.55,21.55,21.55,21.55,100,2021-10-11 17:03:00,RRGB
21.51,21.53,21.5,21.53,5141,2021-10-11 17:04:00,RRGB
21.51,21.51,21.51,21.51,100,2021-10-11 17:06:00,RRGB
21.5,21.5,21.5,21.5,100,2021-10-11 17:07:00,RRGB
21.5,21.5,21.5,21.5,100,2021-10-11 17:08:00,RRGB
21.54,21.59,21.54,21.59,500,2021-10-11 17:10:00,RRGB
21.62,21.63,21.62,21.63,400,2021-10-11 17:15:00,RRGB
21.6,21.635,21.6,21.635,300,2021-10-11 17:16:00,RRGB
21.69,21.69,21.69,21.69,100,2021-10-11 17:17:00,RRGB
21.65,21.65,21.65,21.65,100,2021-10-11 17:21:00,RRGB
21.61,21.61,21.56,21.59,1050,2021-10-11 17:22:00,RRGB
21.56,21.56,21.56,21.56,100,2021-10-11 17:23:00,RRGB
21.554,21.554,21.554,21.554,132,2021-10-11 17:26:00,RRGB
21.54,21.54,21.53,21.53,745,2021-10-11 17:29:00,RRGB
21.54,21.54,21.54,21.54,100,2021-10-11 17:30:00,RRGB
21.6,21.62,21.6,21.62,600,2021-10-11 17:31:00,RRGB
21.65,21.65,21.65,21.65,100,2021-10-11 17:32:00,RRGB
