open,high,low,close,volume,datetime,symbol
64.0,64.0,64.0,64.0,100,2021-10-11 12:53:00,CFLT
64.01,64.13,64.0,64.13,4494,2021-10-11 13:30:00,CFLT
64.2,64.2,63.01,63.2329,2300,2021-10-11 13:31:00,CFLT
63.43,63.595,62.67,62.73,8821,2021-10-11 13:32:00,CFLT
62.71,62.94,62.37,62.446,1677,2021-10-11 13:33:00,CFLT
62.69,62.99,62.54,62.76,725,2021-10-11 13:34:00,CFLT
62.98,63.79,62.95,62.95,9552,2021-10-11 13:35:00,CFLT
63.01,63.18,62.99,63.04,5199,2021-10-11 13:36:00,CFLT
63.01,63.196,63.01,63.196,290,2021-10-11 13:37:00,CFLT
63.12,63.12,62.81,62.81,2789,2021-10-11 13:38:00,CFLT
62.67,63.5,62.67,63.5,807,2021-10-11 13:39:00,CFLT
63.17,64.1,63.17,63.23,400,2021-10-11 13:40:00,CFLT
63.25,63.3,63.23,63.23,775,2021-10-11 13:41:00,CFLT
63.24,63.24,63.01,63.01,414,2021-10-11 13:42:00,CFLT
63.3194,63.3194,63.3194,63.3194,845,2021-10-11 13:43:00,CFLT
63.95,63.95,63.95,63.95,100,2021-10-11 13:45:00,CFLT
63.86,63.86,63.38,63.45,4800,2021-10-11 13:46:00,CFLT
63.76,64.05,63.76,63.89,300,2021-10-11 13:47:00,CFLT
64.395,64.8499,64.06,64.06,500,2021-10-11 13:50:00,CFLT
64.285,64.5899,64.21,64.21,1200,2021-10-11 13:53:00,CFLT
64.225,64.225,64.225,64.225,200,2021-10-11 13:54:00,CFLT
64.02,64.02,64.02,64.02,100,2021-10-11 13:55:00,CFLT
64.38,64.38,64.27,64.27,200,2021-10-11 13:59:00,CFLT
64.44,64.44,64.44,64.44,201,2021-10-11 14:00:00,CFLT
64.44,64.44,64.44,64.44,100,2021-10-11 14:01:00,CFLT
64.8,64.96,64.49,64.49,4536,2021-10-11 14:04:00,CFLT
64.49,64.49,64.49,64.49,200,2021-10-11 14:05:00,CFLT
64.5667,64.5667,64.5667,64.5667,200,2021-10-11 14:06:00,CFLT
64.775,64.775,64.775,64.775,100,2021-10-11 14:08:00,CFLT
64.785,65.3299,64.785,65.3299,1800,2021-10-11 14:09:00,CFLT
64.9267,65.0,64.87,64.885,875,2021-10-11 14:10:00,CFLT
64.88,64.88,64.88,64.88,550,2021-10-11 14:11:00,CFLT
64.75,64.77,64.75,64.77,850,2021-10-11 14:13:00,CFLT
64.55,64.55,64.4,64.43,1050,2021-10-11 14:15:00,CFLT
64.17,64.17,64.16,64.16,300,2021-10-11 14:16:00,CFLT
64.21,64.21,64.21,64.21,100,2021-10-11 14:20:00,CFLT
64.545,64.545,64.545,64.545,150,2021-10-11 14:22:00,CFLT
64.33,64.33,64.1,64.1,400,2021-10-11 14:26:00,CFLT
64.0,64.0001,63.67,64.0,5430,2021-10-11 14:33:00,CFLT
63.7,64.325,63.7,64.325,300,2021-10-11 14:37:00,CFLT
64.33,64.33,64.08,64.08,200,2021-10-11 14:39:00,CFLT
64.435,64.435,64.24,64.24,550,2021-10-11 14:44:00,CFLT
64.09,64.09,64.0,64.0,500,2021-10-11 14:47:00,CFLT
64.0,64.0,63.72,63.72,900,2021-10-11 14:48:00,CFLT
63.7,63.7,63.7,63.7,200,2021-10-11 14:50:00,CFLT
63.71,63.71,63.69,63.69,200,2021-10-11 14:52:00,CFLT
63.52,63.52,63.45,63.45,1001,2021-10-11 14:53:00,CFLT
63.575,63.575,63.575,63.575,500,2021-10-11 14:56:00,CFLT
63.76,63.76,63.44,63.454,1740,2021-10-11 14:57:00,CFLT
63.71,63.725,63.22,63.34,2900,2021-10-11 14:59:00,CFLT
63.5,63.5,63.42,63.42,1100,2021-10-11 15:01:00,CFLT
63.61,63.61,63.61,63.61,157,2021-10-11 15:03:00,CFLT
63.48,63.51,63.34,63.34,1600,2021-10-11 15:04:00,CFLT
63.435,63.435,63.29,63.29,200,2021-10-11 15:05:00,CFLT
63.445,63.445,63.445,63.445,100,2021-10-11 15:06:00,CFLT
63.32,63.32,63.32,63.32,100,2021-10-11 15:07:00,CFLT
63.52,63.52,63.36,63.36,200,2021-10-11 15:08:00,CFLT
63.4069,63.4069,63.23,63.23,900,2021-10-11 15:09:00,CFLT
63.265,63.265,63.09,63.09,900,2021-10-11 15:10:00,CFLT
63.07,63.1,63.0,63.0,600,2021-10-11 15:12:00,CFLT
63.0,63.13,62.99,63.13,1375,2021-10-11 15:13:00,CFLT
62.96,62.96,62.9375,62.95,1100,2021-10-11 15:14:00,CFLT
62.91,62.91,62.91,62.91,100,2021-10-11 15:15:00,CFLT
62.9,62.9,62.9,62.9,100,2021-10-11 15:16:00,CFLT
62.8,62.92,62.75,62.8,2677,2021-10-11 15:17:00,CFLT
62.815,62.89,62.34,62.479,3250,2021-10-11 15:18:00,CFLT
62.55,62.55,62.48,62.48,445,2021-10-11 15:19:00,CFLT
62.53,62.665,62.53,62.665,1150,2021-10-11 15:20:00,CFLT
62.52,62.865,62.52,62.865,6042,2021-10-11 15:21:00,CFLT
62.9,62.96,62.76,62.96,1372,2021-10-11 15:22:00,CFLT
62.99,63.07,62.91,62.94,700,2021-10-11 15:23:00,CFLT
62.89,62.89,62.62,62.64,1200,2021-10-11 15:24:00,CFLT
62.64,62.64,62.39,62.5,4418,2021-10-11 15:25:00,CFLT
62.44,62.635,62.42,62.53,2800,2021-10-11 15:27:00,CFLT
