open,high,low,close,volume,datetime,symbol
71.89,71.95,71.555,71.95,5123,2021-10-11 13:30:00,IBKR
72.0,72.08,71.96,71.96,1538,2021-10-11 13:31:00,IBKR
72.1,72.25,72.1,72.22,3200,2021-10-11 13:32:00,IBKR
72.13,72.13,72.13,72.13,100,2021-10-11 13:33:00,IBKR
71.94,71.94,71.84,71.85,585,2021-10-11 13:34:00,IBKR
71.85,71.85,71.825,71.825,200,2021-10-11 13:35:00,IBKR
71.715,71.79,71.715,71.79,1200,2021-10-11 13:36:00,IBKR
71.81,71.81,71.81,71.81,100,2021-10-11 13:37:00,IBKR
71.75,71.82,71.75,71.82,300,2021-10-11 13:38:00,IBKR
71.82,71.82,71.82,71.82,200,2021-10-11 13:39:00,IBKR
71.78,71.94,71.78,71.84,1300,2021-10-11 13:40:00,IBKR
71.91,72.05,71.9,72.05,1863,2021-10-11 13:41:00,IBKR
71.94,71.94,71.94,71.94,100,2021-10-11 13:42:00,IBKR
71.92,71.9839,71.92,71.9839,2700,2021-10-11 13:43:00,IBKR
72.055,72.1799,72.055,72.1799,520,2021-10-11 13:44:00,IBKR
72.07,72.07,72.07,72.07,325,2021-10-11 13:45:00,IBKR
72.12,72.12,72.12,72.12,800,2021-10-11 13:46:00,IBKR
72.07,72.11,72.07,72.11,854,2021-10-11 13:47:00,IBKR
72.03,72.09,72.02,72.08,1860,2021-10-11 13:50:00,IBKR
72.105,72.11,72.1,72.1,1000,2021-10-11 13:53:00,IBKR
72.115,72.115,72.115,72.115,100,2021-10-11 13:54:00,IBKR
72.08,72.08,72.08,72.08,100,2021-10-11 13:55:00,IBKR
72.0,72.0,71.98,72.0,1270,2021-10-11 13:56:00,IBKR
71.99,71.99,71.92,71.92,600,2021-10-11 13:57:00,IBKR
71.96,72.05,71.96,72.05,2715,2021-10-11 13:58:00,IBKR
72.06,72.095,72.06,72.09,400,2021-10-11 13:59:00,IBKR
72.04,72.04,72.04,72.04,100,2021-10-11 14:00:00,IBKR
71.95,71.95,71.95,71.95,100,2021-10-11 14:01:00,IBKR
71.99,72.03,71.99,72.03,1000,2021-10-11 14:02:00,IBKR
72.0,72.025,72.0,72.0,600,2021-10-11 14:03:00,IBKR
71.97,71.97,71.97,71.97,100,2021-10-11 14:04:00,IBKR
71.9851,71.9851,71.9,71.9,1058,2021-10-11 14:05:00,IBKR
71.9,71.93,71.875,71.89,3239,2021-10-11 14:06:00,IBKR
71.8824,71.8824,71.81,71.81,955,2021-10-11 14:07:00,IBKR
71.77,71.77,71.77,71.77,1104,2021-10-11 14:08:00,IBKR
71.76,71.84,71.745,71.77,3093,2021-10-11 14:09:00,IBKR
71.73,71.765,71.725,71.765,2214,2021-10-11 14:10:00,IBKR
71.76,71.8,71.72,71.8,1300,2021-10-11 14:11:00,IBKR
71.76,71.76,71.76,71.76,600,2021-10-11 14:12:00,IBKR
71.7899,71.7899,71.7899,71.7899,166,2021-10-11 14:13:00,IBKR
71.755,71.8,71.73,71.73,1152,2021-10-11 14:16:00,IBKR
71.74,71.74,71.66,71.66,471,2021-10-11 14:17:00,IBKR
71.64,71.68,71.635,71.68,1400,2021-10-11 14:19:00,IBKR
71.68,71.7,71.665,71.68,2167,2021-10-11 14:20:00,IBKR
71.695,71.695,71.695,71.695,100,2021-10-11 14:22:00,IBKR
71.71,71.71,71.65,71.67,1570,2021-10-11 14:23:00,IBKR
71.67,71.72,71.67,71.72,933,2021-10-11 14:24:00,IBKR
71.69,71.75,71.69,71.75,1693,2021-10-11 14:25:00,IBKR
71.8,71.865,71.8,71.82,2847,2021-10-11 14:26:00,IBKR
71.77,71.815,71.77,71.815,850,2021-10-11 14:28:00,IBKR
71.745,71.845,71.745,71.845,1400,2021-10-11 14:29:00,IBKR
71.855,71.855,71.81,71.815,1717,2021-10-11 14:30:00,IBKR
71.84,71.88,71.84,71.88,900,2021-10-11 14:31:00,IBKR
71.91,71.93,71.91,71.92,300,2021-10-11 14:32:00,IBKR
71.92,71.92,71.92,71.92,200,2021-10-11 14:33:00,IBKR
