open,high,low,close,volume,datetime,symbol
17.12,17.12,16.96,16.96,919,2021-10-11 13:30:00,RADI
16.92,16.92,16.92,16.92,200,2021-10-11 13:41:00,RADI
16.94,16.94,16.94,16.94,100,2021-10-11 13:46:00,RADI
16.96,16.96,16.96,16.96,100,2021-10-11 13:53:00,RADI
16.96,16.99,16.96,16.99,270,2021-10-11 13:54:00,RADI
16.97,16.97,16.97,16.97,600,2021-10-11 13:58:00,RADI
16.965,16.965,16.965,16.965,300,2021-10-11 13:59:00,RADI
16.97,16.97,16.97,16.97,400,2021-10-11 14:00:00,RADI
16.965,16.965,16.965,16.965,300,2021-10-11 14:01:00,RADI
16.965,16.965,16.965,16.965,300,2021-10-11 14:02:00,RADI
16.9,16.9,16.9,16.9,100,2021-10-11 14:08:00,RADI
16.89,16.94,16.89,16.89,2337,2021-10-11 14:10:00,RADI
16.92,16.92,16.92,16.92,100,2021-10-11 14:12:00,RADI
16.89,16.91,16.89,16.91,300,2021-10-11 14:22:00,RADI
16.87,16.87,16.87,16.87,100,2021-10-11 14:23:00,RADI
16.91,16.91,16.91,16.91,189,2021-10-11 14:26:00,RADI
16.91,16.91,16.91,16.91,300,2021-10-11 14:27:00,RADI
16.87,16.89,16.87,16.89,600,2021-10-11 14:35:00,RADI
16.91,16.91,16.91,16.91,100,2021-10-11 14:37:00,RADI
16.91,16.91,16.89,16.89,600,2021-10-11 14:40:00,RADI
16.84,16.84,16.82,16.82,731,2021-10-11 14:49:00,RADI
16.85,16.85,16.85,16.85,100,2021-10-11 14:51:00,RADI
16.88,16.88,16.88,16.88,200,2021-10-11 14:54:00,RADI
16.88,16.88,16.88,16.88,200,2021-10-11 14:55:00,RADI
16.87,16.87,16.86,16.86,200,2021-10-11 14:59:00,RADI
16.89,16.89,16.87,16.87,300,2021-10-11 15:00:00,RADI
16.89,16.89,16.89,16.89,200,2021-10-11 15:01:00,RADI
16.89,16.89,16.89,16.89,100,2021-10-11 15:05:00,RADI
16.88,16.88,16.88,16.88,100,2021-10-11 15:13:00,RADI
16.89,16.89,16.89,16.89,100,2021-10-11 15:15:00,RADI
16.875,16.875,16.875,16.875,200,2021-10-11 15:20:00,RADI
16.88,16.88,16.88,16.88,700,2021-10-11 15:26:00,RADI
16.88,16.9,16.88,16.9,600,2021-10-11 15:28:00,RADI
16.915,16.915,16.915,16.915,100,2021-10-11 15:29:00,RADI
16.92,16.93,16.92,16.93,300,2021-10-11 15:39:00,RADI
16.93,16.94,16.93,16.94,600,2021-10-11 15:40:00,RADI
16.95,16.95,16.945,16.95,300,2021-10-11 15:41:00,RADI
16.95,16.95,16.95,16.95,697,2021-10-11 15:42:00,RADI
16.945,16.955,16.945,16.955,606,2021-10-11 15:43:00,RADI
16.955,16.955,16.955,16.955,900,2021-10-11 15:44:00,RADI
16.951,16.955,16.945,16.945,800,2021-10-11 15:45:00,RADI
16.96,16.96,16.96,16.96,100,2021-10-11 15:51:00,RADI
16.95,16.95,16.95,16.95,200,2021-10-11 15:52:00,RADI
16.94,16.94,16.94,16.94,100,2021-10-11 15:57:00,RADI
16.91,16.911,16.91,16.911,200,2021-10-11 15:59:00,RADI
16.93,16.93,16.93,16.93,100,2021-10-11 16:02:00,RADI
16.93,16.93,16.93,16.93,100,2021-10-11 16:03:00,RADI
16.921,16.921,16.921,16.921,100,2021-10-11 16:04:00,RADI
16.94,16.94,16.94,16.94,100,2021-10-11 16:07:00,RADI
16.92,16.92,16.92,16.92,100,2021-10-11 16:11:00,RADI
16.893,16.893,16.893,16.893,125,2021-10-11 16:23:00,RADI
16.91,16.92,16.9,16.92,400,2021-10-11 16:26:00,RADI
16.93,16.94,16.93,16.94,400,2021-10-11 16:29:00,RADI
16.93,16.93,16.9,16.9,400,2021-10-11 16:30:00,RADI
16.89,16.89,16.89,16.89,400,2021-10-11 16:32:00,RADI
16.91,16.91,16.91,16.91,300,2021-10-11 16:33:00,RADI
16.88,16.88,16.88,16.88,100,2021-10-11 16:40:00,RADI
16.865,16.865,16.865,16.865,100,2021-10-11 16:51:00,RADI
16.85,16.85,16.83,16.83,328,2021-10-11 17:00:00,RADI
16.83,16.83,16.82,16.825,500,2021-10-11 17:03:00,RADI
16.84,16.84,16.84,16.84,100,2021-10-11 17:04:00,RADI
16.87,16.87,16.87,16.87,200,2021-10-11 17:05:00,RADI
16.86,16.86,16.86,16.86,650,2021-10-11 17:10:00,RADI
16.89,16.89,16.89,16.89,200,2021-10-11 17:11:00,RADI
16.89,16.89,16.89,16.89,100,2021-10-11 17:15:00,RADI
16.881,16.881,16.881,16.881,100,2021-10-11 17:22:00,RADI
16.85,16.85,16.85,16.85,100,2021-10-11 17:26:00,RADI
16.82,16.82,16.82,16.82,100,2021-10-11 17:31:00,RADI
16.82,16.83,16.82,16.83,200,2021-10-11 17:34:00,RADI
16.86,16.86,16.86,16.86,100,2021-10-11 17:36:00,RADI
16.831,16.831,16.831,16.831,100,2021-10-11 17:40:00,RADI
16.86,16.88,16.86,16.88,700,2021-10-11 17:42:00,RADI
16.87,16.87,16.87,16.87,100,2021-10-11 17:43:00,RADI
16.87,16.88,16.87,16.87,3326,2021-10-11 17:44:00,RADI
16.88,16.91,16.88,16.89,3078,2021-10-11 17:45:00,RADI
16.91,16.92,16.91,16.92,300,2021-10-11 17:47:00,RADI
16.93,16.93,16.91,16.92,1774,2021-10-11 17:51:00,RADI
16.925,16.94,16.925,16.94,500,2021-10-11 17:53:00,RADI
16.95,16.95,16.95,16.95,200,2021-10-11 17:55:00,RADI
16.92,16.93,16.92,16.925,1700,2021-10-11 17:56:00,RADI
16.925,16.925,16.9225,16.9225,400,2021-10-11 17:57:00,RADI
16.94,16.96,16.94,16.96,500,2021-10-11 17:58:00,RADI
16.955,16.955,16.955,16.955,300,2021-10-11 18:00:00,RADI
16.951,16.951,16.95,16.95,300,2021-10-11 18:01:00,RADI
16.95,16.95,16.95,16.95,400,2021-10-11 18:02:00,RADI
16.95,16.95,16.93,16.93,800,2021-10-11 18:03:00,RADI
16.92,16.92,16.92,16.92,600,2021-10-11 18:05:00,RADI
16.92,16.92,16.92,16.92,100,2021-10-11 18:06:00,RADI
16.93,16.93,16.93,16.93,300,2021-10-11 18:07:00,RADI
16.96,16.96,16.96,16.96,100,2021-10-11 18:11:00,RADI
16.97,16.98,16.97,16.98,300,2021-10-11 18:12:00,RADI
16.98,16.98,16.98,16.98,100,2021-10-11 18:18:00,RADI
16.961,16.961,16.961,16.961,100,2021-10-11 18:21:00,RADI
16.96,17.0,16.96,16.98,2484,2021-10-11 18:24:00,RADI
17.0,17.0,17.0,17.0,200,2021-10-11 18:26:00,RADI
16.99,17.0,16.99,16.991,800,2021-10-11 18:27:00,RADI
17.01,17.01,17.01,17.01,330,2021-10-11 18:28:00,RADI
17.02,17.02,17.02,17.02,100,2021-10-11 18:29:00,RADI
17.014,17.014,17.014,17.014,2000,2021-10-11 18:30:00,RADI
17.01,17.01,16.99,17.0,500,2021-10-11 18:32:00,RADI
16.99,16.99,16.99,16.99,100,2021-10-11 18:33:00,RADI
16.99,16.99,16.99,16.99,100,2021-10-11 18:35:00,RADI
17.0,17.0,16.99,16.99,700,2021-10-11 18:36:00,RADI
16.98,17.01,16.98,17.01,1200,2021-10-11 18:37:00,RADI
17.0,17.0,17.0,17.0,500,2021-10-11 18:40:00,RADI
16.99,16.99,16.99,16.99,100,2021-10-11 18:42:00,RADI
17.01,17.02,17.01,17.02,300,2021-10-11 18:43:00,RADI
17.02,17.02,17.02,17.02,200,2021-10-11 18:50:00,RADI
17.01,17.01,17.01,17.01,100,2021-10-11 18:51:00,RADI
17.02,17.02,17.02,17.02,100,2021-10-11 18:52:00,RADI
17.03,17.03,17.03,17.03,300,2021-10-11 18:53:00,RADI
17.03,17.03,16.96,16.97,9000,2021-10-11 18:54:00,RADI
16.97,16.97,16.95,16.95,829,2021-10-11 18:55:00,RADI
16.96,16.96,16.9029,16.9029,1494,2021-10-11 18:56:00,RADI
16.93,16.93,16.93,16.93,400,2021-10-11 18:58:00,RADI
16.955,16.955,16.955,16.955,100,2021-10-11 18:59:00,RADI
16.955,16.955,16.89,16.89,6099,2021-10-11 19:00:00,RADI
16.89,16.92,16.88,16.92,700,2021-10-11 19:01:00,RADI
16.92,16.92,16.92,16.92,290,2021-10-11 19:04:00,RADI
16.89,16.89,16.89,16.89,100,2021-10-11 19:05:00,RADI
16.87,16.87,16.87,16.87,100,2021-10-11 19:06:00,RADI
16.885,16.885,16.87,16.87,330,2021-10-11 19:07:00,RADI
16.85,16.85,16.85,16.85,100,2021-10-11 19:08:00,RADI
16.85,16.85,16.85,16.85,100,2021-10-11 19:09:00,RADI
16.84,16.84,16.8,16.83,4348,2021-10-11 19:10:00,RADI
16.83,16.855,16.83,16.855,300,2021-10-11 19:11:00,RADI
16.86,16.86,16.86,16.86,100,2021-10-11 19:12:00,RADI
16.82,16.821,16.82,16.821,200,2021-10-11 19:16:00,RADI
16.82,16.82,16.82,16.82,600,2021-10-11 19:17:00,RADI
16.81,16.81,16.81,16.81,100,2021-10-11 19:18:00,RADI
16.81,16.81,16.81,16.81,200,2021-10-11 19:21:00,RADI
16.815,16.815,16.815,16.815,200,2021-10-11 19:24:00,RADI
16.82,16.83,16.82,16.82,800,2021-10-11 19:26:00,RADI
16.84,16.84,16.82,16.82,600,2021-10-11 19:27:00,RADI
16.825,16.825,16.825,16.825,100,2021-10-11 19:28:00,RADI
16.82,16.82,16.82,16.82,100,2021-10-11 19:29:00,RADI
16.825,16.825,16.825,16.825,200,2021-10-11 19:30:00,RADI
16.835,16.835,16.835,16.835,100,2021-10-11 19:31:00,RADI
16.83,16.835,16.83,16.83,826,2021-10-11 19:32:00,RADI
16.84,16.845,16.83,16.83,1671,2021-10-11 19:33:00,RADI
16.83,16.835,16.83,16.835,300,2021-10-11 19:34:00,RADI
16.83,16.835,16.83,16.835,500,2021-10-11 19:35:00,RADI
16.83,16.84,16.83,16.84,200,2021-10-11 19:36:00,RADI
16.84,16.84,16.84,16.84,900,2021-10-11 19:39:00,RADI
16.835,16.84,16.835,16.84,730,2021-10-11 19:40:00,RADI
16.85,16.91,16.85,16.89,6693,2021-10-11 19:42:00,RADI
