open,high,low,close,volume,datetime,symbol
42.09,42.09,41.72,41.73,4365,2021-10-11 13:30:00,NSTG
41.71,41.71,41.68,41.68,412,2021-10-11 13:31:00,NSTG
41.86,42.0,41.86,42.0,300,2021-10-11 13:32:00,NSTG
42.0,42.0,42.0,42.0,200,2021-10-11 13:33:00,NSTG
42.09,42.09,42.0,42.0,600,2021-10-11 13:34:00,NSTG
42.06,42.38,42.02,42.3725,829,2021-10-11 13:35:00,NSTG
42.14,42.14,42.035,42.035,1050,2021-10-11 13:38:00,NSTG
41.98,41.98,41.95,41.95,488,2021-10-11 13:39:00,NSTG
42.33,42.335,42.33,42.335,200,2021-10-11 13:42:00,NSTG
42.29,42.39,42.21,42.21,11200,2021-10-11 13:43:00,NSTG
42.21,42.21,42.2,42.2,400,2021-10-11 13:44:00,NSTG
42.205,42.205,42.1,42.1,900,2021-10-11 13:45:00,NSTG
42.03,42.04,42.0,42.02,1600,2021-10-11 13:46:00,NSTG
42.0866,42.17,42.065,42.12,1951,2021-10-11 13:47:00,NSTG
42.07,42.07,42.07,42.07,200,2021-10-11 13:48:00,NSTG
42.18,42.18,42.18,42.18,100,2021-10-11 13:49:00,NSTG
42.09,42.09,42.01,42.01,2033,2021-10-11 13:51:00,NSTG
42.11,42.11,41.79,41.79,200,2021-10-11 13:54:00,NSTG
42.05,42.05,42.05,42.05,562,2021-10-11 13:58:00,NSTG
42.05,42.16,41.945,42.16,26658,2021-10-11 13:59:00,NSTG
42.07,42.27,42.0,42.03,10806,2021-10-11 14:00:00,NSTG
42.065,42.065,42.01,42.01,600,2021-10-11 14:02:00,NSTG
42.02,42.03,42.0,42.03,1400,2021-10-11 14:03:00,NSTG
42.08,42.08,42.0,42.01,4200,2021-10-11 14:04:00,NSTG
42.02,42.03,41.97,42.02,1500,2021-10-11 14:05:00,NSTG
41.94,41.94,41.94,41.94,200,2021-10-11 14:06:00,NSTG
41.99,42.09,41.99,42.09,1400,2021-10-11 14:07:00,NSTG
42.0,42.03,41.95,42.0,1900,2021-10-11 14:08:00,NSTG
42.02,42.16,42.005,42.05,5000,2021-10-11 14:09:00,NSTG
42.05,42.1,41.98,42.06,13960,2021-10-11 14:10:00,NSTG
42.06,42.14,42.0,42.06,15100,2021-10-11 14:11:00,NSTG
42.05,42.12,41.96,41.99,24385,2021-10-11 14:12:00,NSTG
42.01,42.07,42.01,42.07,3700,2021-10-11 14:13:00,NSTG
42.025,42.1,42.01,42.01,9393,2021-10-11 14:14:00,NSTG
42.01,42.03,41.995,42.0,8171,2021-10-11 14:15:00,NSTG
41.97,41.99,41.89,41.89,2886,2021-10-11 14:16:00,NSTG
41.945,41.945,41.945,41.945,100,2021-10-11 14:18:00,NSTG
42.0,42.04,41.995,42.04,3600,2021-10-11 14:19:00,NSTG
42.05,42.07,41.99,42.0604,12000,2021-10-11 14:20:00,NSTG
42.11,42.11,42.035,42.05,4550,2021-10-11 14:21:00,NSTG
42.07,42.29,42.06,42.225,4446,2021-10-11 14:22:00,NSTG
42.24,42.31,42.185,42.19,4954,2021-10-11 14:23:00,NSTG
42.18,42.215,42.05,42.215,6400,2021-10-11 14:24:00,NSTG
42.15,42.155,42.07,42.07,3600,2021-10-11 14:25:00,NSTG
