open,high,low,close,volume,datetime,symbol
23.65,23.65,23.65,23.65,100,2021-10-11 13:26:00,NWSA
24.02,24.12,24.0001,24.07,26129,2021-10-11 13:30:00,NWSA
24.045,24.14,24.045,24.14,2073,2021-10-11 13:31:00,NWSA
24.1,24.14,24.08,24.14,1826,2021-10-11 13:32:00,NWSA
24.13,24.14,24.06,24.08,930,2021-10-11 13:33:00,NWSA
24.0,24.008,24.0,24.008,300,2021-10-11 13:34:00,NWSA
24.0,24.0,23.95,23.96,9726,2021-10-11 13:35:00,NWSA
23.96,24.03,23.96,24.03,1400,2021-10-11 13:36:00,NWSA
24.03,24.03,24.02,24.03,1100,2021-10-11 13:37:00,NWSA
24.04,24.06,24.04,24.04,1673,2021-10-11 13:38:00,NWSA
24.04,24.04,24.02,24.02,1200,2021-10-11 13:39:00,NWSA
24.02,24.07,24.0,24.07,5619,2021-10-11 13:40:00,NWSA
24.07,24.08,24.01,24.02,5745,2021-10-11 13:41:00,NWSA
24.025,24.03,24.01,24.03,2100,2021-10-11 13:42:00,NWSA
24.015,24.06,24.015,24.04,2900,2021-10-11 13:43:00,NWSA
24.04,24.06,24.035,24.05,2000,2021-10-11 13:44:00,NWSA
24.065,24.07,24.05,24.05,1900,2021-10-11 13:45:00,NWSA
24.04,24.04,24.01,24.03,3600,2021-10-11 13:46:00,NWSA
24.04,24.07,24.04,24.06,2800,2021-10-11 13:47:00,NWSA
24.06,24.07,24.04,24.07,3500,2021-10-11 13:48:00,NWSA
24.06,24.07,24.06,24.07,6675,2021-10-11 13:49:00,NWSA
24.08,24.09,24.07,24.07,2647,2021-10-11 13:50:00,NWSA
24.05,24.075,24.05,24.075,1000,2021-10-11 13:51:00,NWSA
24.075,24.08,24.055,24.06,5933,2021-10-11 13:52:00,NWSA
24.07,24.1,24.07,24.1,5267,2021-10-11 13:53:00,NWSA
24.105,24.105,24.1,24.1,200,2021-10-11 13:54:00,NWSA
24.11,24.11,24.11,24.11,400,2021-10-11 13:55:00,NWSA
24.1,24.1,24.1,24.1,1353,2021-10-11 13:57:00,NWSA
24.095,24.1,24.095,24.1,301,2021-10-11 13:58:00,NWSA
24.105,24.105,24.1,24.1,500,2021-10-11 13:59:00,NWSA
24.105,24.105,24.09,24.09,1500,2021-10-11 14:00:00,NWSA
24.06,24.075,24.06,24.07,903,2021-10-11 14:01:00,NWSA
24.09,24.09,24.06,24.06,400,2021-10-11 14:02:00,NWSA
24.06,24.08,24.058,24.065,2959,2021-10-11 14:03:00,NWSA
24.07,24.075,24.07,24.075,1206,2021-10-11 14:04:00,NWSA
24.08,24.1,24.06,24.07,2408,2021-10-11 14:05:00,NWSA
24.07,24.09,24.07,24.09,800,2021-10-11 14:06:00,NWSA
24.09,24.09,24.09,24.09,100,2021-10-11 14:07:00,NWSA
24.085,24.0901,24.085,24.0901,3500,2021-10-11 14:08:00,NWSA
24.09,24.09,24.08,24.08,400,2021-10-11 14:09:00,NWSA
24.08,24.125,24.08,24.125,1994,2021-10-11 14:10:00,NWSA
24.11,24.11,24.1,24.1,2200,2021-10-11 14:11:00,NWSA
24.095,24.095,24.08,24.08,900,2021-10-11 14:12:00,NWSA
24.07,24.08,24.07,24.075,1144,2021-10-11 14:13:00,NWSA
24.08,24.08,24.08,24.08,300,2021-10-11 14:14:00,NWSA
24.08,24.09,24.08,24.09,500,2021-10-11 14:15:00,NWSA
24.09,24.09,24.085,24.085,600,2021-10-11 14:17:00,NWSA
24.08,24.085,24.08,24.085,788,2021-10-11 14:18:00,NWSA
24.09,24.09,24.0894,24.09,1300,2021-10-11 14:19:00,NWSA
24.105,24.115,24.1,24.1,1314,2021-10-11 14:20:00,NWSA
24.11,24.13,24.11,24.13,1540,2021-10-11 14:21:00,NWSA
24.135,24.135,24.13,24.13,395,2021-10-11 14:22:00,NWSA
24.14,24.15,24.14,24.145,606,2021-10-11 14:23:00,NWSA
24.17,24.19,24.17,24.19,2154,2021-10-11 14:25:00,NWSA
24.1899,24.1899,24.185,24.185,700,2021-10-11 14:26:00,NWSA
24.18,24.18,24.17,24.17,1500,2021-10-11 14:27:00,NWSA
24.165,24.17,24.165,24.17,500,2021-10-11 14:28:00,NWSA
24.17,24.185,24.17,24.185,898,2021-10-11 14:29:00,NWSA
