open,high,low,close,volume,datetime,symbol
41.91,42.0,41.51,41.51,5291,2021-10-11 13:30:00,ARCT
41.59,41.59,41.54,41.54,300,2021-10-11 13:31:00,ARCT
41.5,41.5,41.27,41.27,657,2021-10-11 13:32:00,ARCT
41.36,41.54,41.36,41.54,1322,2021-10-11 13:33:00,ARCT
41.71,41.71,41.64,41.64,200,2021-10-11 13:34:00,ARCT
41.9,41.9,41.9,41.9,100,2021-10-11 13:35:00,ARCT
42.18,42.299,42.18,42.299,318,2021-10-11 13:38:00,ARCT
42.34,42.35,42.34,42.35,300,2021-10-11 13:40:00,ARCT
42.2706,42.2706,42.2706,42.2706,1000,2021-10-11 13:42:00,ARCT
42.5,42.5,42.385,42.385,337,2021-10-11 13:47:00,ARCT
42.4101,42.4101,42.4101,42.4101,110,2021-10-11 13:48:00,ARCT
42.43,42.53,42.36,42.36,919,2021-10-11 13:49:00,ARCT
42.54,42.54,42.42,42.43,900,2021-10-11 13:50:00,ARCT
42.45,42.52,42.45,42.52,300,2021-10-11 13:51:00,ARCT
42.4259,42.47,42.4259,42.47,1200,2021-10-11 13:53:00,ARCT
42.34,42.34,42.28,42.28,500,2021-10-11 13:54:00,ARCT
42.18,42.18,42.18,42.18,100,2021-10-11 13:55:00,ARCT
42.1,42.18,42.1,42.18,600,2021-10-11 13:56:00,ARCT
42.13,42.13,42.06,42.06,200,2021-10-11 13:58:00,ARCT
42.29,42.29,42.29,42.29,100,2021-10-11 14:00:00,ARCT
42.09,42.09,42.09,42.09,100,2021-10-11 14:01:00,ARCT
42.295,42.295,42.295,42.295,1000,2021-10-11 14:05:00,ARCT
42.28,42.34,42.27,42.34,500,2021-10-11 14:07:00,ARCT
42.4479,42.4479,42.4479,42.4479,100,2021-10-11 14:08:00,ARCT
42.49,42.76,42.49,42.76,400,2021-10-11 14:09:00,ARCT
42.79,42.83,42.65,42.795,2300,2021-10-11 14:15:00,ARCT
42.8748,42.8748,42.8748,42.8748,100,2021-10-11 14:17:00,ARCT
43.12,43.13,43.12,43.13,200,2021-10-11 14:26:00,ARCT
43.11,43.13,43.11,43.13,300,2021-10-11 14:27:00,ARCT
43.3,43.31,43.3,43.31,200,2021-10-11 14:28:00,ARCT
43.326,43.326,43.326,43.326,500,2021-10-11 14:31:00,ARCT
43.2243,43.2243,43.19,43.19,399,2021-10-11 14:32:00,ARCT
43.28,43.28,43.28,43.28,100,2021-10-11 14:33:00,ARCT
43.35,43.4,43.35,43.4,200,2021-10-11 14:34:00,ARCT
43.41,43.41,43.29,43.29,400,2021-10-11 14:35:00,ARCT
43.46,43.46,43.45,43.46,300,2021-10-11 14:36:00,ARCT
43.45,43.45,43.38,43.38,1703,2021-10-11 14:38:00,ARCT
43.15,43.15,43.075,43.075,200,2021-10-11 14:39:00,ARCT
43.14,43.14,43.14,43.14,1000,2021-10-11 14:40:00,ARCT
43.0,43.0,43.0,43.0,100,2021-10-11 14:41:00,ARCT
43.025,43.08,43.02,43.03,868,2021-10-11 14:42:00,ARCT
43.04,43.04,43.04,43.04,300,2021-10-11 14:43:00,ARCT
43.1483,43.16,43.14,43.16,1600,2021-10-11 14:44:00,ARCT
43.28,43.28,43.28,43.28,100,2021-10-11 14:45:00,ARCT
43.34,43.34,43.34,43.34,200,2021-10-11 14:46:00,ARCT
43.35,43.35,43.27,43.27,200,2021-10-11 14:47:00,ARCT
43.26,43.26,43.26,43.26,100,2021-10-11 14:49:00,ARCT
43.37,43.42,43.37,43.42,400,2021-10-11 14:54:00,ARCT
43.47,43.47,43.41,43.41,400,2021-10-11 14:55:00,ARCT
43.46,43.47,43.45,43.45,500,2021-10-11 14:56:00,ARCT
43.5,43.5,43.49,43.5,2978,2021-10-11 14:57:00,ARCT
43.535,43.6,43.535,43.6,400,2021-10-11 14:58:00,ARCT
43.57,43.57,43.52,43.56,1100,2021-10-11 14:59:00,ARCT
43.58,43.59,43.375,43.384,2600,2021-10-11 15:00:00,ARCT
43.33,43.33,43.31,43.31,800,2021-10-11 15:01:00,ARCT
43.38,43.44,43.38,43.4,900,2021-10-11 15:04:00,ARCT
43.33,43.33,43.29,43.29,300,2021-10-11 15:07:00,ARCT
43.3,43.3,43.3,43.3,120,2021-10-11 15:10:00,ARCT
43.25,43.25,43.24,43.25,500,2021-10-11 15:14:00,ARCT
43.25,43.33,43.23,43.23,1500,2021-10-11 15:15:00,ARCT
43.08,43.165,43.08,43.165,200,2021-10-11 15:16:00,ARCT
43.2321,43.2321,43.09,43.09,1300,2021-10-11 15:18:00,ARCT
43.07,43.07,42.95,42.95,300,2021-10-11 15:21:00,ARCT
42.9,42.9,42.9,42.9,100,2021-10-11 15:22:00,ARCT
43.02,43.07,43.02,43.07,700,2021-10-11 15:23:00,ARCT
43.29,43.29,43.29,43.29,109,2021-10-11 15:31:00,ARCT
43.37,43.37,43.37,43.37,100,2021-10-11 15:32:00,ARCT
43.4,43.4,43.4,43.4,100,2021-10-11 15:36:00,ARCT
43.41,43.41,43.41,43.41,200,2021-10-11 15:37:00,ARCT
43.41,43.43,43.41,43.43,200,2021-10-11 15:38:00,ARCT
43.4,43.4,43.32,43.32,300,2021-10-11 15:39:00,ARCT
43.28,43.28,43.28,43.28,200,2021-10-11 15:40:00,ARCT
43.23,43.28,43.23,43.28,600,2021-10-11 15:42:00,ARCT
43.25,43.25,43.25,43.25,100,2021-10-11 15:47:00,ARCT
43.15,43.19,43.15,43.15,400,2021-10-11 15:48:00,ARCT
43.18,43.18,43.18,43.18,100,2021-10-11 15:50:00,ARCT
43.18,43.18,43.18,43.18,100,2021-10-11 15:52:00,ARCT
43.235,43.235,43.235,43.235,112,2021-10-11 15:55:00,ARCT
43.28,43.28,43.28,43.28,100,2021-10-11 15:59:00,ARCT
43.23,43.23,43.23,43.23,100,2021-10-11 16:00:00,ARCT
43.18,43.18,43.18,43.18,100,2021-10-11 16:01:00,ARCT
43.26,43.26,43.26,43.26,100,2021-10-11 16:02:00,ARCT
43.3,43.31,43.3,43.31,300,2021-10-11 16:03:00,ARCT
43.3,43.32,43.3,43.32,200,2021-10-11 16:05:00,ARCT
43.315,43.315,43.315,43.315,109,2021-10-11 16:06:00,ARCT
43.27,43.27,43.27,43.27,300,2021-10-11 16:07:00,ARCT
43.22,43.22,43.2,43.2,200,2021-10-11 16:13:00,ARCT
43.17,43.17,43.17,43.17,100,2021-10-11 16:14:00,ARCT
43.19,43.19,43.19,43.19,133,2021-10-11 16:16:00,ARCT
43.32,43.32,43.32,43.32,100,2021-10-11 16:20:00,ARCT
43.49,43.49,43.49,43.49,100,2021-10-11 16:28:00,ARCT
43.51,43.51,43.51,43.51,100,2021-10-11 16:30:00,ARCT
43.53,43.53,43.53,43.53,100,2021-10-11 16:33:00,ARCT
43.47,43.47,43.47,43.47,100,2021-10-11 16:35:00,ARCT
43.51,43.53,43.51,43.53,400,2021-10-11 16:37:00,ARCT
43.505,43.505,43.505,43.505,100,2021-10-11 16:40:00,ARCT
43.61,43.62,43.61,43.62,200,2021-10-11 16:49:00,ARCT
43.53,43.58,43.53,43.58,910,2021-10-11 16:50:00,ARCT
43.52,43.52,43.3,43.3,500,2021-10-11 16:53:00,ARCT
43.3,43.3,43.29,43.29,300,2021-10-11 16:55:00,ARCT
43.33,43.39,43.31,43.39,900,2021-10-11 16:58:00,ARCT
43.35,43.35,43.35,43.35,200,2021-10-11 17:01:00,ARCT
43.23,43.23,43.23,43.23,100,2021-10-11 17:02:00,ARCT
42.9439,42.96,42.84,42.92,1400,2021-10-11 17:07:00,ARCT
42.98,43.0,42.98,43.0,500,2021-10-11 17:08:00,ARCT
42.9322,42.9322,42.92,42.92,1100,2021-10-11 17:09:00,ARCT
42.9124,42.9124,42.88,42.88,1100,2021-10-11 17:10:00,ARCT
42.88,42.88,42.88,42.88,100,2021-10-11 17:15:00,ARCT
42.94,42.96,42.94,42.96,409,2021-10-11 17:17:00,ARCT
43.0,43.07,43.0,43.07,371,2021-10-11 17:18:00,ARCT
43.01,43.13,43.0,43.13,900,2021-10-11 17:19:00,ARCT
43.18,43.18,43.18,43.18,100,2021-10-11 17:22:00,ARCT
43.12,43.12,42.98,42.99,1200,2021-10-11 17:25:00,ARCT
42.911,42.96,42.911,42.96,318,2021-10-11 17:28:00,ARCT
43.03,43.05,43.03,43.05,200,2021-10-11 17:35:00,ARCT
43.1592,43.1592,43.1592,43.1592,232,2021-10-11 17:37:00,ARCT
43.2,43.2,43.2,43.2,100,2021-10-11 17:44:00,ARCT
43.25,43.3,43.25,43.3,300,2021-10-11 17:49:00,ARCT
43.38,43.38,43.38,43.38,100,2021-10-11 17:56:00,ARCT
43.43,43.49,43.43,43.49,300,2021-10-11 17:57:00,ARCT
43.42,43.42,43.37,43.37,200,2021-10-11 18:00:00,ARCT
43.49,43.49,43.49,43.49,100,2021-10-11 18:08:00,ARCT
43.48,43.48,43.48,43.48,200,2021-10-11 18:09:00,ARCT
43.55,43.55,43.55,43.55,200,2021-10-11 18:12:00,ARCT
43.59,43.59,43.59,43.59,100,2021-10-11 18:15:00,ARCT
43.57,43.57,43.56,43.56,300,2021-10-11 18:17:00,ARCT
43.5601,43.5615,43.51,43.55,1700,2021-10-11 18:19:00,ARCT
43.455,43.455,43.455,43.455,100,2021-10-11 18:20:00,ARCT
43.41,43.41,43.41,43.41,100,2021-10-11 18:24:00,ARCT
43.46,43.48,43.44,43.44,700,2021-10-11 18:25:00,ARCT
43.4501,43.4501,43.41,43.41,200,2021-10-11 18:28:00,ARCT
43.52,43.52,43.51,43.51,400,2021-10-11 18:30:00,ARCT
43.45,43.46,43.45,43.45,600,2021-10-11 18:37:00,ARCT
43.36,43.36,43.36,43.36,100,2021-10-11 18:38:00,ARCT
43.42,43.42,43.42,43.42,100,2021-10-11 18:39:00,ARCT
43.36,43.36,43.35,43.35,200,2021-10-11 18:40:00,ARCT
43.37,43.37,43.37,43.37,300,2021-10-11 18:42:00,ARCT
43.22,43.23,43.1,43.1,500,2021-10-11 18:51:00,ARCT
43.23,43.39,43.21,43.21,1000,2021-10-11 18:53:00,ARCT
43.43,43.43,43.43,43.43,200,2021-10-11 18:55:00,ARCT
43.385,43.385,43.385,43.385,100,2021-10-11 18:57:00,ARCT
43.4199,43.49,43.4199,43.49,2500,2021-10-11 19:00:00,ARCT
43.49,43.49,43.48,43.48,200,2021-10-11 19:01:00,ARCT
43.52,43.53,43.52,43.53,200,2021-10-11 19:02:00,ARCT
43.6,43.6,43.58,43.58,700,2021-10-11 19:04:00,ARCT
43.53,43.53,43.53,43.53,100,2021-10-11 19:06:00,ARCT
43.469,43.469,43.469,43.469,920,2021-10-11 19:10:00,ARCT
43.32,43.39,43.32,43.39,200,2021-10-11 19:11:00,ARCT
43.23,43.23,43.23,43.23,100,2021-10-11 19:12:00,ARCT
43.27,43.27,43.27,43.27,100,2021-10-11 19:13:00,ARCT
43.25,43.25,43.25,43.25,251,2021-10-11 19:14:00,ARCT
43.24,43.24,43.15,43.19,300,2021-10-11 19:15:00,ARCT
43.12,43.2,43.12,43.2,200,2021-10-11 19:16:00,ARCT
43.1,43.175,43.1,43.175,200,2021-10-11 19:17:00,ARCT
43.08,43.135,43.08,43.135,300,2021-10-11 19:18:00,ARCT
43.07,43.07,43.06,43.06,300,2021-10-11 19:19:00,ARCT
42.95,42.95,42.95,42.95,100,2021-10-11 19:20:00,ARCT
42.83,42.83,42.83,42.83,100,2021-10-11 19:21:00,ARCT
42.89,42.89,42.89,42.89,100,2021-10-11 19:22:00,ARCT
42.87,43.0,42.87,42.945,1300,2021-10-11 19:23:00,ARCT
42.8715,43.0766,42.8715,43.0766,750,2021-10-11 19:24:00,ARCT
43.0548,43.0548,43.0548,43.0548,100,2021-10-11 19:25:00,ARCT
43.16,43.17,43.1354,43.1354,600,2021-10-11 19:29:00,ARCT
43.18,43.2,43.17,43.17,1534,2021-10-11 19:32:00,ARCT
43.26,43.26,43.1732,43.25,6100,2021-10-11 19:33:00,ARCT
43.27,43.27,43.09,43.09,378,2021-10-11 19:38:00,ARCT
43.06,43.14,43.06,43.14,200,2021-10-11 19:39:00,ARCT
43.11,43.11,43.06,43.06,200,2021-10-11 19:40:00,ARCT
43.05,43.05,42.87,42.87,800,2021-10-11 19:41:00,ARCT
42.87,42.87,42.87,42.87,100,2021-10-11 19:42:00,ARCT
42.935,42.935,42.86,42.88,400,2021-10-11 19:43:00,ARCT
43.0,43.0,43.0,43.0,1600,2021-10-11 19:44:00,ARCT
43.02,43.02,42.99,43.02,1000,2021-10-11 19:45:00,ARCT
42.995,42.995,42.995,42.995,100,2021-10-11 19:47:00,ARCT
43.01,43.04,42.95,42.95,600,2021-10-11 19:48:00,ARCT
42.98,42.99,42.98,42.99,200,2021-10-11 19:49:00,ARCT
43.03,43.05,43.02,43.03,1384,2021-10-11 19:50:00,ARCT
42.96,42.96,42.94,42.94,200,2021-10-11 19:53:00,ARCT
42.94,42.98,42.91,42.94,729,2021-10-11 19:54:00,ARCT
42.9,42.94,42.9,42.94,590,2021-10-11 19:55:00,ARCT
42.97,42.97,42.91,42.91,1946,2021-10-11 19:56:00,ARCT
42.87,42.96,42.87,42.95,1848,2021-10-11 19:57:00,ARCT
42.9,42.96,42.85,42.87,3912,2021-10-11 19:58:00,ARCT
42.87,42.97,42.87,42.97,2470,2021-10-11 19:59:00,ARCT
42.98,42.98,42.98,42.98,16521,2021-10-11 20:00:00,ARCT
44.5,44.5,44.5,44.5,500,2021-10-12 12:27:00,ARCT
43.99,44.95,43.99,44.95,214,2021-10-12 12:40:00,ARCT
44.95,44.95,44.87,44.88,300,2021-10-12 12:41:00,ARCT
44.95,45.0,44.95,45.0,601,2021-10-12 12:42:00,ARCT
45.59,45.59,45.59,45.59,200,2021-10-12 12:48:00,ARCT
45.6,45.6,45.6,45.6,250,2021-10-12 12:56:00,ARCT
43.99,43.99,43.99,43.99,100,2021-10-12 13:02:00,ARCT
45.59,45.59,45.59,45.59,500,2021-10-12 13:06:00,ARCT
45.0,45.0,45.0,45.0,5000,2021-10-12 13:16:00,ARCT
44.99,44.99,44.99,44.99,100,2021-10-12 13:18:00,ARCT
44.99,45.07,44.99,45.07,200,2021-10-12 13:27:00,ARCT
45.08,45.21,45.01,45.21,10871,2021-10-12 13:30:00,ARCT
45.0,45.0,43.8077,43.9153,1351,2021-10-12 13:31:00,ARCT
43.7712,43.7712,43.7712,43.7712,376,2021-10-12 13:32:00,ARCT
44.49,44.49,44.28,44.28,640,2021-10-12 13:33:00,ARCT
44.52,44.52,44.52,44.52,122,2021-10-12 13:35:00,ARCT
44.56,44.79,44.56,44.76,1800,2021-10-12 13:36:00,ARCT
44.7454,44.81,44.52,44.81,682,2021-10-12 13:37:00,ARCT
44.7885,44.7885,44.4951,44.77,3384,2021-10-12 13:38:00,ARCT
44.885,45.42,44.885,45.42,3606,2021-10-12 13:39:00,ARCT
45.0,45.3985,44.93,45.3985,600,2021-10-12 13:40:00,ARCT
45.39,45.5,45.25,45.3,4600,2021-10-12 13:42:00,ARCT
45.44,45.7,45.44,45.6,4681,2021-10-12 13:43:00,ARCT
45.4229,45.74,45.4229,45.59,3000,2021-10-12 13:44:00,ARCT
45.5,45.8,45.32,45.32,2461,2021-10-12 13:45:00,ARCT
45.39,45.56,45.33,45.56,1260,2021-10-12 13:46:00,ARCT
45.55,45.55,45.55,45.55,100,2021-10-12 13:47:00,ARCT
45.7078,45.7078,45.7078,45.7078,531,2021-10-12 13:49:00,ARCT
45.43,45.43,45.19,45.34,1320,2021-10-12 13:51:00,ARCT
45.2759,45.2759,45.2759,45.2759,100,2021-10-12 13:53:00,ARCT
45.16,45.17,45.16,45.17,300,2021-10-12 13:54:00,ARCT
44.97,44.97,44.93,44.93,225,2021-10-12 13:55:00,ARCT
45.45,45.45,45.3816,45.3816,300,2021-10-12 13:56:00,ARCT
44.91,44.91,44.91,44.91,100,2021-10-12 13:57:00,ARCT
44.969,44.969,44.93,44.93,236,2021-10-12 13:58:00,ARCT
44.98,44.98,44.84,44.84,200,2021-10-12 13:59:00,ARCT
45.065,45.065,45.065,45.065,100,2021-10-12 14:02:00,ARCT
44.9,45.0295,44.85,45.0295,2511,2021-10-12 14:04:00,ARCT
44.79,44.79,44.72,44.72,449,2021-10-12 14:06:00,ARCT
44.71,44.71,44.71,44.71,400,2021-10-12 14:07:00,ARCT
44.52,44.65,44.345,44.65,14118,2021-10-12 14:08:00,ARCT
44.6,44.7096,44.6,44.7096,1567,2021-10-12 14:09:00,ARCT
44.83,44.865,44.815,44.865,400,2021-10-12 14:10:00,ARCT
44.8828,44.915,44.8828,44.915,1069,2021-10-12 14:11:00,ARCT
44.93,44.93,44.9,44.91,480,2021-10-12 14:12:00,ARCT
44.76,44.76,44.71,44.71,200,2021-10-12 14:13:00,ARCT
44.76,44.76,44.76,44.76,100,2021-10-12 14:14:00,ARCT
44.67,44.67,44.58,44.6,1822,2021-10-12 14:16:00,ARCT
44.55,44.6,44.55,44.55,2900,2021-10-12 14:17:00,ARCT
44.79,44.8,44.62,44.7,1500,2021-10-12 14:18:00,ARCT
44.7,44.78,44.7,44.78,1021,2021-10-12 14:19:00,ARCT
44.78,44.79,44.67,44.72,2100,2021-10-12 14:20:00,ARCT
44.71,44.77,44.7005,44.77,500,2021-10-12 14:21:00,ARCT
44.78,44.78,44.745,44.745,1200,2021-10-12 14:22:00,ARCT
44.77,44.78,44.71,44.77,4294,2021-10-12 14:23:00,ARCT
44.75,44.779,44.69,44.69,1496,2021-10-12 14:24:00,ARCT
44.75,44.9,44.75,44.9,6348,2021-10-12 14:25:00,ARCT
44.9,45.06,44.9,45.05,880,2021-10-12 14:26:00,ARCT
45.01,45.05,45.01,45.05,2669,2021-10-12 14:27:00,ARCT
45.19,45.2,45.17,45.2,800,2021-10-12 14:28:00,ARCT
45.2,45.2,45.1892,45.1892,200,2021-10-12 14:29:00,ARCT
45.2,45.25,45.05,45.08,4665,2021-10-12 14:30:00,ARCT
45.06,45.12,45.06,45.08,1500,2021-10-12 14:31:00,ARCT
45.1,45.15,45.1,45.15,1800,2021-10-12 14:32:00,ARCT
45.15,45.15,45.1,45.1,6290,2021-10-12 14:33:00,ARCT
45.07,45.07,45.0,45.0,600,2021-10-12 14:34:00,ARCT
44.9,44.9,44.8206,44.8206,300,2021-10-12 14:35:00,ARCT
44.81,44.81,44.73,44.73,1800,2021-10-12 14:36:00,ARCT
44.69,44.69,44.67,44.67,600,2021-10-12 14:37:00,ARCT
44.67,44.7,44.67,44.685,1700,2021-10-12 14:38:00,ARCT
44.67,44.725,44.66,44.725,3839,2021-10-12 14:39:00,ARCT
44.72,44.825,44.72,44.825,200,2021-10-12 14:40:00,ARCT
44.77,44.8434,44.76,44.76,3314,2021-10-12 14:41:00,ARCT
44.76,44.77,44.76,44.76,2882,2021-10-12 14:42:00,ARCT
44.76,44.775,44.73,44.775,2106,2021-10-12 14:43:00,ARCT
44.79,44.79,44.75,44.75,3300,2021-10-12 14:44:00,ARCT
44.75,44.78,44.61,44.61,5893,2021-10-12 14:45:00,ARCT
44.62,44.6773,44.6,44.6,736,2021-10-12 14:46:00,ARCT
44.6,44.61,44.6,44.6,2101,2021-10-12 14:47:00,ARCT
44.6,44.64,44.6,44.64,5377,2021-10-12 14:48:00,ARCT
44.67,44.78,44.67,44.78,310,2021-10-12 14:49:00,ARCT
44.71,44.71,44.71,44.71,200,2021-10-12 14:50:00,ARCT
44.825,44.895,44.825,44.895,200,2021-10-12 14:51:00,ARCT
44.96,45.0,44.85,44.86,4627,2021-10-12 14:52:00,ARCT
