open,high,low,close,volume,datetime,symbol
26.08,26.08,26.08,26.08,100,2021-10-11 11:45:00,SSYS
26.0,26.0,26.0,26.0,700,2021-10-11 12:35:00,SSYS
26.08,26.08,26.08,26.08,350,2021-10-11 12:51:00,SSYS
26.0,26.0,26.0,26.0,100,2021-10-11 12:54:00,SSYS
26.02,26.02,26.02,26.02,100,2021-10-11 13:28:00,SSYS
26.18,26.49,26.17,26.45,21956,2021-10-11 13:30:00,SSYS
26.46,26.48,26.34,26.48,2430,2021-10-11 13:31:00,SSYS
26.47,26.58,26.47,26.58,3565,2021-10-11 13:32:00,SSYS
26.64,26.74,26.56,26.687,13860,2021-10-11 13:33:00,SSYS
26.7,26.715,26.5,26.61,14751,2021-10-11 13:34:00,SSYS
26.61,26.61,26.5,26.57,6444,2021-10-11 13:35:00,SSYS
26.57,26.69,26.57,26.68,2212,2021-10-11 13:36:00,SSYS
26.64,26.75,26.64,26.69,6337,2021-10-11 13:37:00,SSYS
26.7,26.72,26.63,26.72,9284,2021-10-11 13:38:00,SSYS
26.72,26.74,26.71,26.74,12738,2021-10-11 13:39:00,SSYS
26.73,27.07,26.655,27.07,39867,2021-10-11 13:40:00,SSYS
27.0,27.05,26.9,26.96,6408,2021-10-11 13:41:00,SSYS
26.8848,27.015,26.88,26.9,2823,2021-10-11 13:42:00,SSYS
26.845,26.905,26.835,26.905,1300,2021-10-11 13:43:00,SSYS
26.93,26.93,26.88,26.92,3469,2021-10-11 13:44:00,SSYS
26.94,26.94,26.84,26.84,5358,2021-10-11 13:45:00,SSYS
26.835,26.86,26.78,26.85,5726,2021-10-11 13:46:00,SSYS
26.845,26.93,26.83,26.86,4736,2021-10-11 13:47:00,SSYS
26.86,26.91,26.82,26.8718,4184,2021-10-11 13:48:00,SSYS
26.94,26.99,26.871,26.95,2620,2021-10-11 13:49:00,SSYS
26.9769,26.9769,26.9,26.925,2040,2021-10-11 13:50:00,SSYS
26.93,26.93,26.84,26.84,1060,2021-10-11 13:51:00,SSYS
