open,high,low,close,volume,datetime,symbol
11.94,11.94,11.94,11.94,409,2021-10-11 13:30:00,JAKK
11.81,11.81,11.81,11.81,200,2021-10-11 13:33:00,JAKK
11.82,11.89,11.81,11.89,1000,2021-10-11 13:34:00,JAKK
11.84,11.85,11.84,11.85,1252,2021-10-11 13:35:00,JAKK
11.85,11.85,11.85,11.85,759,2021-10-11 13:36:00,JAKK
11.82,11.82,11.82,11.82,249,2021-10-11 13:37:00,JAKK
11.79,11.79,11.79,11.79,100,2021-10-11 13:38:00,JAKK
11.88,11.88,11.78,11.7802,5090,2021-10-11 13:39:00,JAKK
11.7,11.7,11.7,11.7,500,2021-10-11 13:40:00,JAKK
11.715,11.715,11.715,11.715,500,2021-10-11 13:41:00,JAKK
11.77,11.8,11.77,11.77,500,2021-10-11 13:42:00,JAKK
11.695,11.695,11.695,11.695,100,2021-10-11 13:50:00,JAKK
11.7,11.7,11.7,11.7,223,2021-10-11 13:51:00,JAKK
11.7351,11.7351,11.7351,11.7351,500,2021-10-11 13:53:00,JAKK
11.7641,11.7641,11.7641,11.7641,500,2021-10-11 13:54:00,JAKK
11.685,11.685,11.685,11.685,100,2021-10-11 13:57:00,JAKK
11.6859,11.77,11.6859,11.77,600,2021-10-11 13:59:00,JAKK
11.73,11.73,11.73,11.73,107,2021-10-11 14:02:00,JAKK
11.78,11.78,11.78,11.78,230,2021-10-11 14:12:00,JAKK
11.79,11.79,11.78,11.79,300,2021-10-11 14:23:00,JAKK
11.79,11.79,11.79,11.79,200,2021-10-11 14:24:00,JAKK
12.05,12.05,12.05,12.05,600,2021-10-11 14:25:00,JAKK
11.875,11.875,11.875,11.875,1244,2021-10-11 14:26:00,JAKK
11.91,11.91,11.91,11.91,100,2021-10-11 14:28:00,JAKK
11.85,11.85,11.85,11.85,11293,2021-10-11 14:41:00,JAKK
11.97,11.97,11.97,11.97,100,2021-10-11 14:49:00,JAKK
11.845,11.845,11.845,11.845,100,2021-10-11 15:20:00,JAKK
11.845,11.845,11.845,11.845,100,2021-10-11 15:22:00,JAKK
11.8,11.8,11.8,11.8,400,2021-10-11 15:26:00,JAKK
11.8,11.8,11.8,11.8,793,2021-10-11 15:27:00,JAKK
11.85,11.9,11.85,11.9,1100,2021-10-11 15:28:00,JAKK
11.86,11.86,11.86,11.86,500,2021-10-11 15:29:00,JAKK
11.88,11.88,11.88,11.88,100,2021-10-11 15:32:00,JAKK
11.9,11.9,11.9,11.9,100,2021-10-11 15:34:00,JAKK
11.8888,11.8888,11.8888,11.8888,500,2021-10-11 15:42:00,JAKK
11.85,11.85,11.85,11.85,100,2021-10-11 15:55:00,JAKK
11.92,11.9241,11.92,11.9241,200,2021-10-11 16:00:00,JAKK
11.89,11.89,11.89,11.89,100,2021-10-11 16:09:00,JAKK
11.92,11.92,11.89,11.89,3973,2021-10-11 16:10:00,JAKK
11.905,11.905,11.905,11.905,100,2021-10-11 16:11:00,JAKK
11.89,11.89,11.89,11.89,376,2021-10-11 16:14:00,JAKK
11.89,11.89,11.89,11.89,100,2021-10-11 16:18:00,JAKK
11.91,11.92,11.91,11.91,300,2021-10-11 16:22:00,JAKK
11.945,11.945,11.945,11.945,100,2021-10-11 16:26:00,JAKK
11.99,11.99,11.99,11.99,400,2021-10-11 16:30:00,JAKK
11.95,11.95,11.95,11.95,100,2021-10-11 16:35:00,JAKK
11.89,11.89,11.89,11.89,112,2021-10-11 16:41:00,JAKK
11.89,11.89,11.89,11.89,100,2021-10-11 16:42:00,JAKK
11.64,11.64,11.64,11.64,261,2021-10-11 16:59:00,JAKK
11.78,11.78,11.65,11.66,600,2021-10-11 17:00:00,JAKK
11.7399,11.74,11.7399,11.74,600,2021-10-11 17:17:00,JAKK
11.98,11.98,11.7635,11.8522,600,2021-10-11 17:22:00,JAKK
11.98,11.98,11.8505,11.8505,300,2021-10-11 17:23:00,JAKK
11.7401,11.95,11.7401,11.95,200,2021-10-11 17:24:00,JAKK
11.74,11.74,11.74,11.74,100,2021-10-11 17:34:00,JAKK
11.77,11.77,11.77,11.77,100,2021-10-11 17:38:00,JAKK
11.77,11.77,11.77,11.77,100,2021-10-11 17:40:00,JAKK
11.81,11.865,11.81,11.865,1251,2021-10-11 17:43:00,JAKK
11.895,11.895,11.85,11.864,1500,2021-10-11 17:44:00,JAKK
11.8,11.8,11.8,11.8,200,2021-10-11 17:53:00,JAKK
11.875,11.9,11.875,11.9,1400,2021-10-11 17:54:00,JAKK
11.8841,11.8841,11.8841,11.8841,500,2021-10-11 18:16:00,JAKK
11.845,11.845,11.845,11.845,100,2021-10-11 18:35:00,JAKK
11.81,11.81,11.81,11.81,200,2021-10-11 18:43:00,JAKK
11.858,11.858,11.852,11.852,560,2021-10-11 18:44:00,JAKK
11.87,11.87,11.87,11.87,250,2021-10-11 18:45:00,JAKK
11.7864,11.82,11.7864,11.82,450,2021-10-11 18:48:00,JAKK
11.82,11.82,11.82,11.82,100,2021-10-11 18:55:00,JAKK
11.87,11.87,11.87,11.87,100,2021-10-11 19:02:00,JAKK
11.99,11.99,11.99,11.99,109,2021-10-11 19:12:00,JAKK
11.78,11.78,11.78,11.78,100,2021-10-11 19:14:00,JAKK
11.8486,11.905,11.8486,11.905,1000,2021-10-11 19:17:00,JAKK
11.86,11.88,11.86,11.88,500,2021-10-11 19:20:00,JAKK
11.85,11.865,11.84,11.86,2346,2021-10-11 19:21:00,JAKK
11.84,11.84,11.81,11.83,500,2021-10-11 19:24:00,JAKK
11.8707,11.91,11.835,11.91,2277,2021-10-11 19:25:00,JAKK
11.84,11.84,11.84,11.84,777,2021-10-11 19:26:00,JAKK
11.885,11.91,11.885,11.91,400,2021-10-11 19:27:00,JAKK
11.89,11.89,11.89,11.89,100,2021-10-11 19:30:00,JAKK
11.9517,11.9517,11.9517,11.9517,135,2021-10-11 19:31:00,JAKK
11.885,11.885,11.86,11.86,700,2021-10-11 19:33:00,JAKK
11.87,11.87,11.87,11.87,100,2021-10-11 19:39:00,JAKK
11.845,11.845,11.845,11.845,400,2021-10-11 19:43:00,JAKK
11.885,11.885,11.885,11.885,1000,2021-10-11 19:44:00,JAKK
11.9,11.9,11.9,11.9,200,2021-10-11 19:45:00,JAKK
11.88,11.88,11.88,11.88,100,2021-10-11 19:49:00,JAKK
11.84,11.85,11.7907,11.83,887,2021-10-11 19:50:00,JAKK
11.795,11.795,11.795,11.795,500,2021-10-11 19:52:00,JAKK
11.86,11.86,11.74,11.74,3100,2021-10-11 19:53:00,JAKK
11.795,11.8699,11.76,11.7894,1200,2021-10-11 19:54:00,JAKK
11.86,11.88,11.806,11.806,600,2021-10-11 19:55:00,JAKK
11.78,11.78,11.715,11.715,1300,2021-10-11 19:57:00,JAKK
11.73,11.83,11.73,11.83,400,2021-10-11 19:58:00,JAKK
11.72,11.82,11.72,11.72,1960,2021-10-11 19:59:00,JAKK
11.84,11.84,11.84,11.84,480,2021-10-11 20:00:00,JAKK
11.75,11.75,11.75,11.75,562,2021-10-12 13:30:00,JAKK
11.6395,11.6395,11.6395,11.6395,1050,2021-10-12 13:43:00,JAKK
11.55,11.665,11.55,11.6,1050,2021-10-12 13:48:00,JAKK
11.5701,11.5701,11.5701,11.5701,450,2021-10-12 13:52:00,JAKK
11.765,11.77,11.69,11.77,400,2021-10-12 13:55:00,JAKK
11.78,11.78,11.78,11.78,100,2021-10-12 13:57:00,JAKK
11.8389,11.84,11.74,11.84,1375,2021-10-12 14:00:00,JAKK
11.93,11.93,11.93,11.93,100,2021-10-12 14:02:00,JAKK
12.05,12.05,12.05,12.05,100,2021-10-12 14:04:00,JAKK
11.94,11.94,11.94,11.94,200,2021-10-12 14:05:00,JAKK
11.92,11.92,11.91,11.91,400,2021-10-12 14:07:00,JAKK
11.9,11.9,11.9,11.9,200,2021-10-12 14:09:00,JAKK
11.84,11.84,11.65,11.75,803,2021-10-12 14:15:00,JAKK
11.8,11.8,11.8,11.8,275,2021-10-12 14:21:00,JAKK
11.8,11.8,11.8,11.8,200,2021-10-12 14:22:00,JAKK
11.71,11.71,11.71,11.71,100,2021-10-12 14:25:00,JAKK
