open,high,low,close,volume,datetime,symbol
50.98,50.98,50.98,50.98,3089,2021-10-11 13:30:00,DNLI
50.8,50.8,50.8,50.8,100,2021-10-11 13:35:00,DNLI
50.81,50.81,50.78,50.78,579,2021-10-11 13:36:00,DNLI
50.875,50.875,50.875,50.875,100,2021-10-11 13:37:00,DNLI
50.95,50.95,50.95,50.95,100,2021-10-11 13:40:00,DNLI
50.86,50.86,50.86,50.86,100,2021-10-11 13:42:00,DNLI
50.85,50.85,50.85,50.85,100,2021-10-11 13:44:00,DNLI
50.88,50.88,50.88,50.88,200,2021-10-11 13:47:00,DNLI
50.64,50.64,50.64,50.64,100,2021-10-11 13:50:00,DNLI
50.74,50.755,50.6,50.755,400,2021-10-11 13:54:00,DNLI
50.7,50.7,50.6,50.6,200,2021-10-11 13:55:00,DNLI
50.66,50.66,50.66,50.66,100,2021-10-11 13:56:00,DNLI
50.8,50.8,50.8,50.8,100,2021-10-11 13:57:00,DNLI
50.715,50.78,50.715,50.78,200,2021-10-11 14:00:00,DNLI
50.64,50.64,50.64,50.64,300,2021-10-11 14:03:00,DNLI
50.79,50.79,50.79,50.79,100,2021-10-11 14:08:00,DNLI
50.78,50.8,50.78,50.799,700,2021-10-11 14:09:00,DNLI
50.85,50.87,50.85,50.87,500,2021-10-11 14:11:00,DNLI
50.9,50.9,50.9,50.9,100,2021-10-11 14:13:00,DNLI
50.9,50.9,50.9,50.9,200,2021-10-11 14:17:00,DNLI
50.79,50.79,50.79,50.79,100,2021-10-11 14:21:00,DNLI
50.96,50.96,50.9,50.9,200,2021-10-11 14:23:00,DNLI
50.89,50.89,50.89,50.89,100,2021-10-11 14:26:00,DNLI
50.84,50.85,50.84,50.85,300,2021-10-11 14:28:00,DNLI
50.91,50.91,50.91,50.91,100,2021-10-11 14:33:00,DNLI
50.955,50.955,50.91,50.91,398,2021-10-11 14:34:00,DNLI
50.85,50.85,50.8,50.8,400,2021-10-11 14:36:00,DNLI
50.815,50.815,50.815,50.815,100,2021-10-11 14:40:00,DNLI
50.8,50.8,50.8,50.8,200,2021-10-11 14:41:00,DNLI
50.83,50.855,50.83,50.855,450,2021-10-11 14:42:00,DNLI
