open,high,low,close,volume,datetime,symbol
54.74,54.89,54.74,54.84,1420,2021-10-11 11:00:00,CSCO
54.79,54.79,54.79,54.79,100,2021-10-11 11:15:00,CSCO
54.82,54.82,54.82,54.82,100,2021-10-11 11:20:00,CSCO
54.89,54.89,54.89,54.89,153,2021-10-11 11:32:00,CSCO
54.95,54.95,54.95,54.95,2485,2021-10-11 11:34:00,CSCO
54.95,54.95,54.95,54.95,1515,2021-10-11 11:35:00,CSCO
54.95,54.95,54.95,54.95,100,2021-10-11 11:38:00,CSCO
54.89,54.89,54.89,54.89,200,2021-10-11 11:48:00,CSCO
54.88,54.9,54.88,54.9,326,2021-10-11 11:55:00,CSCO
54.88,54.88,54.88,54.88,200,2021-10-11 11:56:00,CSCO
54.87,54.87,54.86,54.86,300,2021-10-11 12:01:00,CSCO
54.87,54.87,54.87,54.87,529,2021-10-11 12:02:00,CSCO
54.85,54.85,54.85,54.85,100,2021-10-11 12:04:00,CSCO
54.8501,54.8501,54.85,54.85,200,2021-10-11 12:07:00,CSCO
54.85,54.85,54.85,54.85,167,2021-10-11 12:08:00,CSCO
54.86,54.86,54.86,54.86,100,2021-10-11 12:12:00,CSCO
54.88,54.9,54.865,54.88,526,2021-10-11 12:20:00,CSCO
54.91,54.91,54.91,54.91,300,2021-10-11 12:21:00,CSCO
54.98,54.98,54.93,54.93,730,2021-10-11 12:48:00,CSCO
54.96,54.96,54.96,54.96,200,2021-10-11 13:01:00,CSCO
55.0,55.02,54.97,55.02,2576,2021-10-11 13:05:00,CSCO
55.04,55.2,55.04,55.17,1431,2021-10-11 13:22:00,CSCO
55.23,55.3,55.17,55.27,12370,2021-10-11 13:25:00,CSCO
55.28,55.29,55.27,55.29,1476,2021-10-11 13:27:00,CSCO
55.25,55.28,55.08,55.12,317834,2021-10-11 13:30:00,CSCO
55.12,55.12,55.01,55.01,34244,2021-10-11 13:31:00,CSCO
55.02,55.03,55.01,55.03,18346,2021-10-11 13:32:00,CSCO
55.03,55.12,55.01,55.09,26701,2021-10-11 13:33:00,CSCO
55.1,55.1,55.0,55.01,21422,2021-10-11 13:34:00,CSCO
55.02,55.05,54.99,55.03,24210,2021-10-11 13:35:00,CSCO
55.02,55.029,54.9793,54.99,10905,2021-10-11 13:36:00,CSCO
54.98,54.98,54.96,54.975,14824,2021-10-11 13:37:00,CSCO
54.98,54.98,54.96,54.965,11023,2021-10-11 13:38:00,CSCO
54.955,54.96,54.9,54.9175,28230,2021-10-11 13:39:00,CSCO
54.925,55.03,54.925,55.02,24216,2021-10-11 13:40:00,CSCO
55.01,55.01,54.95,54.95,22181,2021-10-11 13:41:00,CSCO
54.955,55.0,54.955,55.0,15658,2021-10-11 13:42:00,CSCO
55.0,55.02,55.0,55.02,12746,2021-10-11 13:43:00,CSCO
55.02,55.09,55.015,55.08,21447,2021-10-11 13:44:00,CSCO
55.095,55.11,55.08,55.11,16979,2021-10-11 13:45:00,CSCO
55.11,55.13,55.1,55.1,24852,2021-10-11 13:46:00,CSCO
55.1,55.1,55.07,55.08,28278,2021-10-11 13:47:00,CSCO
55.1,55.16,55.1,55.16,17457,2021-10-11 13:48:00,CSCO
55.16,55.165,55.15,55.15,11788,2021-10-11 13:49:00,CSCO
55.15,55.23,55.15,55.23,21441,2021-10-11 13:50:00,CSCO
55.22,55.23,55.195,55.215,25073,2021-10-11 13:51:00,CSCO
55.22,55.23,55.17,55.19,30053,2021-10-11 13:52:00,CSCO
55.19,55.19,55.16,55.18,49865,2021-10-11 13:53:00,CSCO
55.18,55.21,55.178,55.178,19240,2021-10-11 13:54:00,CSCO
55.17,55.18,55.15,55.165,32908,2021-10-11 13:55:00,CSCO
55.165,55.175,55.16,55.16,27349,2021-10-11 13:56:00,CSCO
55.165,55.19,55.15,55.19,19768,2021-10-11 13:57:00,CSCO
55.1999,55.2,55.18,55.185,28743,2021-10-11 13:58:00,CSCO
55.185,55.217,55.18,55.19,30160,2021-10-11 13:59:00,CSCO
55.2,55.26,55.19,55.26,42176,2021-10-11 14:00:00,CSCO
55.25,55.255,55.225,55.225,14649,2021-10-11 14:01:00,CSCO
55.24,55.25,55.225,55.25,8097,2021-10-11 14:02:00,CSCO
55.24,55.26,55.24,55.26,7755,2021-10-11 14:03:00,CSCO
55.26,55.28,55.255,55.255,18564,2021-10-11 14:04:00,CSCO
55.26,55.26,55.2184,55.22,8958,2021-10-11 14:05:00,CSCO
55.22,55.24,55.22,55.24,9927,2021-10-11 14:06:00,CSCO
55.23,55.23,55.2,55.2045,5865,2021-10-11 14:07:00,CSCO
55.21,55.21,55.2,55.2017,8227,2021-10-11 14:08:00,CSCO
55.21,55.22,55.17,55.17,11466,2021-10-11 14:09:00,CSCO
55.17,55.25,55.165,55.2402,16569,2021-10-11 14:10:00,CSCO
55.245,55.245,55.21,55.22,3382,2021-10-11 14:11:00,CSCO
55.22,55.23,55.2,55.22,5582,2021-10-11 14:12:00,CSCO
55.22,55.22,55.2,55.21,4609,2021-10-11 14:13:00,CSCO
55.215,55.23,55.205,55.23,3450,2021-10-11 14:14:00,CSCO
55.24,55.25,55.2308,55.2442,7310,2021-10-11 14:15:00,CSCO
55.2401,55.27,55.2401,55.27,3377,2021-10-11 14:16:00,CSCO
55.27,55.275,55.2523,55.265,9751,2021-10-11 14:17:00,CSCO
55.26,55.28,55.2548,55.28,3615,2021-10-11 14:18:00,CSCO
55.275,55.29,55.27,55.29,8912,2021-10-11 14:19:00,CSCO
55.2901,55.305,55.29,55.295,23911,2021-10-11 14:20:00,CSCO
55.29,55.295,55.27,55.27,11941,2021-10-11 14:21:00,CSCO
55.2786,55.28,55.265,55.271,5039,2021-10-11 14:22:00,CSCO
55.2701,55.275,55.27,55.275,4200,2021-10-11 14:23:00,CSCO
55.27,55.31,55.27,55.31,11532,2021-10-11 14:24:00,CSCO
55.3,55.31,55.3,55.31,3801,2021-10-11 14:25:00,CSCO
55.3095,55.33,55.3095,55.33,10716,2021-10-11 14:26:00,CSCO
55.335,55.3399,55.305,55.305,8414,2021-10-11 14:27:00,CSCO
55.305,55.32,55.29,55.295,13300,2021-10-11 14:28:00,CSCO
55.3,55.33,55.3,55.33,4008,2021-10-11 14:29:00,CSCO
