open,high,low,close,volume,datetime,symbol
17.25,17.25,17.25,17.25,100,2021-10-11 11:34:00,GNOG
17.26,17.26,17.26,17.26,100,2021-10-11 11:46:00,GNOG
17.26,17.26,17.26,17.26,100,2021-10-11 11:47:00,GNOG
17.26,17.26,17.26,17.26,596,2021-10-11 11:49:00,GNOG
17.25,17.25,17.25,17.25,100,2021-10-11 12:09:00,GNOG
17.25,17.25,17.25,17.25,939,2021-10-11 12:10:00,GNOG
17.31,17.31,17.31,17.31,717,2021-10-11 12:54:00,GNOG
17.31,17.31,17.31,17.31,112,2021-10-11 13:01:00,GNOG
17.41,17.47,17.41,17.47,5009,2021-10-11 13:30:00,GNOG
17.48,17.58,17.48,17.57,9169,2021-10-11 13:31:00,GNOG
17.5727,17.6,17.5727,17.6,1298,2021-10-11 13:32:00,GNOG
17.6028,17.6028,17.57,17.57,1587,2021-10-11 13:33:00,GNOG
17.502,17.502,17.502,17.502,100,2021-10-11 13:34:00,GNOG
17.535,17.535,17.53,17.53,900,2021-10-11 13:35:00,GNOG
17.52,17.52,17.52,17.52,400,2021-10-11 13:36:00,GNOG
17.55,17.6,17.55,17.59,4872,2021-10-11 13:37:00,GNOG
17.6,17.67,17.597,17.67,11161,2021-10-11 13:38:00,GNOG
17.69,17.71,17.69,17.71,1441,2021-10-11 13:39:00,GNOG
17.75,17.8,17.75,17.8,3725,2021-10-11 13:40:00,GNOG
17.77,17.79,17.77,17.78,400,2021-10-11 13:41:00,GNOG
17.775,17.79,17.77,17.79,6572,2021-10-11 13:42:00,GNOG
17.83,17.85,17.82,17.85,300,2021-10-11 13:43:00,GNOG
17.79,17.81,17.79,17.81,303,2021-10-11 13:44:00,GNOG
17.845,17.88,17.845,17.8542,1395,2021-10-11 13:47:00,GNOG
17.84,17.84,17.81,17.825,2458,2021-10-11 13:48:00,GNOG
17.82,17.82,17.82,17.82,400,2021-10-11 13:49:00,GNOG
17.7816,17.7816,17.7816,17.7816,299,2021-10-11 13:50:00,GNOG
17.78,17.78,17.78,17.78,300,2021-10-11 13:51:00,GNOG
17.73,17.73,17.7,17.73,698,2021-10-11 13:52:00,GNOG
17.76,17.76,17.74,17.74,200,2021-10-11 13:53:00,GNOG
17.75,17.75,17.71,17.71,350,2021-10-11 13:54:00,GNOG
17.66,17.66,17.66,17.66,100,2021-10-11 13:55:00,GNOG
17.69,17.69,17.66,17.66,2300,2021-10-11 13:57:00,GNOG
17.66,17.69,17.64,17.65,5518,2021-10-11 13:58:00,GNOG
17.67,17.67,17.64,17.65,3712,2021-10-11 13:59:00,GNOG
17.66,17.69,17.59,17.59,5292,2021-10-11 14:00:00,GNOG
17.61,17.63,17.61,17.63,1700,2021-10-11 14:01:00,GNOG
