open,high,low,close,volume,datetime,symbol
64.75,64.75,64.745,64.745,2428,2021-10-11 13:30:00,HQY
64.88,64.88,64.58,64.58,217,2021-10-11 13:32:00,HQY
64.94,64.94,64.94,64.94,100,2021-10-11 13:33:00,HQY
64.65,64.88,64.61,64.82,600,2021-10-11 13:35:00,HQY
64.41,64.41,64.41,64.41,100,2021-10-11 13:39:00,HQY
64.5,64.7,64.5,64.7,200,2021-10-11 13:40:00,HQY
64.35,64.89,64.35,64.4,300,2021-10-11 13:41:00,HQY
64.37,64.81,64.37,64.76,2089,2021-10-11 13:42:00,HQY
64.9,65.16,64.9,65.16,925,2021-10-11 13:43:00,HQY
64.93,64.93,64.84,64.84,1000,2021-10-11 13:44:00,HQY
64.89,64.99,64.84,64.84,400,2021-10-11 13:45:00,HQY
64.95,65.0,64.95,65.0,200,2021-10-11 13:46:00,HQY
64.89,64.89,64.89,64.89,100,2021-10-11 13:47:00,HQY
65.0,65.0,64.935,65.0,600,2021-10-11 13:48:00,HQY
65.12,65.17,65.12,65.17,200,2021-10-11 13:50:00,HQY
65.24,65.24,65.24,65.24,100,2021-10-11 13:51:00,HQY
65.12,65.12,65.07,65.07,300,2021-10-11 13:52:00,HQY
65.24,65.24,65.24,65.24,100,2021-10-11 13:53:00,HQY
65.11,65.11,65.11,65.11,100,2021-10-11 13:54:00,HQY
65.12,65.12,65.02,65.0575,300,2021-10-11 13:55:00,HQY
65.1,65.1,65.1,65.1,100,2021-10-11 13:59:00,HQY
65.09,65.22,65.09,65.22,200,2021-10-11 14:00:00,HQY
65.2,65.2,65.2,65.2,100,2021-10-11 14:02:00,HQY
65.25,65.36,65.25,65.36,984,2021-10-11 14:08:00,HQY
65.49,65.49,65.49,65.49,100,2021-10-11 14:09:00,HQY
65.54,65.54,65.43,65.54,1006,2021-10-11 14:11:00,HQY
65.55,65.55,65.55,65.55,100,2021-10-11 14:12:00,HQY
65.4583,65.53,65.4583,65.53,205,2021-10-11 14:13:00,HQY
65.56,65.56,65.56,65.56,200,2021-10-11 14:15:00,HQY
65.51,65.51,65.51,65.51,200,2021-10-11 14:16:00,HQY
65.52,65.52,65.52,65.52,100,2021-10-11 14:17:00,HQY
65.51,65.51,65.51,65.51,211,2021-10-11 14:25:00,HQY
65.37,65.51,65.37,65.51,200,2021-10-11 14:31:00,HQY
65.51,65.51,65.51,65.51,100,2021-10-11 14:32:00,HQY
65.38,65.49,65.38,65.49,200,2021-10-11 14:34:00,HQY
65.47,65.6,65.47,65.6,1000,2021-10-11 14:36:00,HQY
65.6,65.69,65.6,65.69,300,2021-10-11 14:37:00,HQY
65.7,65.7,65.7,65.7,100,2021-10-11 14:38:00,HQY
65.6,65.68,65.6,65.68,300,2021-10-11 14:41:00,HQY
65.54,65.54,65.54,65.54,100,2021-10-11 14:43:00,HQY
65.57,65.57,65.57,65.57,100,2021-10-11 14:44:00,HQY
65.49,65.57,65.49,65.57,300,2021-10-11 14:53:00,HQY
65.57,65.57,65.57,65.57,100,2021-10-11 14:56:00,HQY
65.46,65.51,65.46,65.51,200,2021-10-11 14:59:00,HQY
65.52,65.63,65.52,65.63,500,2021-10-11 15:00:00,HQY
65.63,65.63,65.63,65.63,100,2021-10-11 15:05:00,HQY
65.5,65.56,65.5,65.56,300,2021-10-11 15:08:00,HQY
65.5,65.52,65.5,65.52,1093,2021-10-11 15:12:00,HQY
65.485,65.485,65.485,65.485,100,2021-10-11 15:13:00,HQY
65.45,65.51,65.45,65.51,200,2021-10-11 15:14:00,HQY
65.455,65.71,65.455,65.71,1400,2021-10-11 15:16:00,HQY
65.73,65.73,65.7,65.7,200,2021-10-11 15:18:00,HQY
65.7,65.74,65.7,65.74,300,2021-10-11 15:24:00,HQY
65.675,65.675,65.675,65.675,100,2021-10-11 15:26:00,HQY
65.7075,65.7075,65.7,65.7,200,2021-10-11 15:27:00,HQY
65.72,65.72,65.72,65.72,100,2021-10-11 15:28:00,HQY
65.72,65.78,65.72,65.72,300,2021-10-11 15:29:00,HQY
65.7355,65.7355,65.7355,65.7355,250,2021-10-11 15:30:00,HQY
65.75,65.85,65.75,65.85,300,2021-10-11 15:34:00,HQY
65.825,65.825,65.785,65.81,450,2021-10-11 15:35:00,HQY
65.79,65.84,65.79,65.84,200,2021-10-11 15:38:00,HQY
65.81,65.81,65.81,65.81,100,2021-10-11 15:39:00,HQY
65.87,65.87,65.87,65.87,100,2021-10-11 15:40:00,HQY
65.83,65.86,65.83,65.86,202,2021-10-11 15:41:00,HQY
65.84,65.84,65.84,65.84,100,2021-10-11 15:42:00,HQY
65.8,65.86,65.8,65.86,300,2021-10-11 15:43:00,HQY
65.74,65.9,65.74,65.9,3000,2021-10-11 15:46:00,HQY
65.87,65.92,65.87,65.92,500,2021-10-11 15:47:00,HQY
65.84,65.97,65.84,65.96,900,2021-10-11 15:48:00,HQY
66.0,66.0,66.0,66.0,200,2021-10-11 15:50:00,HQY
66.02,66.02,66.02,66.02,100,2021-10-11 15:53:00,HQY
66.02,66.08,66.02,66.08,300,2021-10-11 15:55:00,HQY
66.1425,66.1425,66.1425,66.1425,100,2021-10-11 15:59:00,HQY
66.06,66.17,66.06,66.17,1015,2021-10-11 16:01:00,HQY
66.08,66.17,66.08,66.17,500,2021-10-11 16:04:00,HQY
66.08,66.15,66.08,66.15,230,2021-10-11 16:05:00,HQY
66.08,66.08,66.076,66.08,308,2021-10-11 16:06:00,HQY
66.02,66.15,66.02,66.15,200,2021-10-11 16:07:00,HQY
66.08,66.08,66.08,66.08,100,2021-10-11 16:09:00,HQY
66.04,66.05,65.96,65.96,500,2021-10-11 16:11:00,HQY
65.86,66.0,65.86,66.0,200,2021-10-11 16:13:00,HQY
65.875,65.95,65.875,65.95,240,2021-10-11 16:14:00,HQY
65.86,65.86,65.86,65.86,100,2021-10-11 16:15:00,HQY
65.89,65.94,65.89,65.94,200,2021-10-11 16:16:00,HQY
65.88,65.88,65.88,65.88,101,2021-10-11 16:17:00,HQY
65.8375,65.93,65.8375,65.93,310,2021-10-11 16:20:00,HQY
65.93,65.98,65.93,65.98,400,2021-10-11 16:25:00,HQY
65.91,65.91,65.91,65.91,100,2021-10-11 16:27:00,HQY
65.92,66.0,65.92,66.0,700,2021-10-11 16:28:00,HQY
65.935,65.935,65.935,65.935,103,2021-10-11 16:29:00,HQY
65.935,66.04,65.935,65.965,366,2021-10-11 16:31:00,HQY
65.945,66.01,65.87,66.01,600,2021-10-11 16:34:00,HQY
66.02,66.02,66.02,66.02,100,2021-10-11 16:36:00,HQY
65.9432,66.02,65.9432,65.95,771,2021-10-11 16:37:00,HQY
65.955,65.955,65.955,65.955,100,2021-10-11 16:38:00,HQY
65.91,65.93,65.91,65.93,200,2021-10-11 16:39:00,HQY
65.885,65.92,65.885,65.92,200,2021-10-11 16:40:00,HQY
65.93,65.99,65.93,65.99,700,2021-10-11 16:41:00,HQY
65.88,65.9625,65.88,65.88,600,2021-10-11 16:44:00,HQY
65.835,65.86,65.835,65.86,200,2021-10-11 16:46:00,HQY
65.835,65.88,65.835,65.88,210,2021-10-11 16:48:00,HQY
65.77,65.77,65.77,65.77,200,2021-10-11 16:53:00,HQY
65.7,65.78,65.7,65.77,936,2021-10-11 16:55:00,HQY
65.655,65.655,65.655,65.655,120,2021-10-11 17:00:00,HQY
65.575,65.62,65.575,65.62,200,2021-10-11 17:01:00,HQY
65.59,65.59,65.55,65.55,300,2021-10-11 17:03:00,HQY
65.57,65.57,65.5,65.51,300,2021-10-11 17:05:00,HQY
65.41,65.48,65.41,65.48,699,2021-10-11 17:08:00,HQY
65.44,65.54,65.44,65.54,900,2021-10-11 17:10:00,HQY
65.515,65.515,65.515,65.515,100,2021-10-11 17:11:00,HQY
65.54,65.64,65.54,65.64,631,2021-10-11 17:13:00,HQY
65.62,65.64,65.605,65.605,886,2021-10-11 17:14:00,HQY
65.59,65.68,65.59,65.68,200,2021-10-11 17:18:00,HQY
65.57,65.69,65.51,65.59,1000,2021-10-11 17:22:00,HQY
65.53,65.53,65.53,65.53,100,2021-10-11 17:23:00,HQY
65.54,65.6,65.53,65.58,1000,2021-10-11 17:24:00,HQY
65.54,65.54,65.54,65.54,100,2021-10-11 17:29:00,HQY
65.53,65.53,65.53,65.53,200,2021-10-11 17:31:00,HQY
65.48,65.56,65.48,65.5,500,2021-10-11 17:32:00,HQY
65.52,65.52,65.52,65.52,100,2021-10-11 17:33:00,HQY
65.475,65.61,65.475,65.6,600,2021-10-11 17:41:00,HQY
65.54,65.61,65.54,65.61,1200,2021-10-11 17:44:00,HQY
65.6,65.61,65.6,65.61,300,2021-10-11 17:45:00,HQY
65.5939,65.68,65.5939,65.68,965,2021-10-11 17:46:00,HQY
65.68,65.72,65.68,65.72,400,2021-10-11 17:47:00,HQY
65.69,65.69,65.67,65.67,242,2021-10-11 17:48:00,HQY
65.6,65.67,65.6,65.67,300,2021-10-11 17:52:00,HQY
65.75,65.75,65.75,65.75,100,2021-10-11 17:53:00,HQY
65.7094,65.75,65.67,65.75,703,2021-10-11 17:55:00,HQY
65.65,65.7,65.625,65.7,603,2021-10-11 17:56:00,HQY
65.71,65.71,65.71,65.71,100,2021-10-11 18:07:00,HQY
65.645,65.7,65.645,65.7,200,2021-10-11 18:14:00,HQY
65.71,65.72,65.7,65.72,500,2021-10-11 18:15:00,HQY
65.77,65.77,65.77,65.77,100,2021-10-11 18:16:00,HQY
65.69,65.72,65.69,65.72,500,2021-10-11 18:18:00,HQY
65.66,65.72,65.65,65.69,505,2021-10-11 18:19:00,HQY
65.66,65.72,65.65,65.72,600,2021-10-11 18:20:00,HQY
65.73,65.73,65.73,65.73,100,2021-10-11 18:21:00,HQY
65.6,65.65,65.6,65.65,400,2021-10-11 18:23:00,HQY
65.63,65.63,65.63,65.63,100,2021-10-11 18:24:00,HQY
65.57,65.57,65.57,65.57,300,2021-10-11 18:25:00,HQY
65.61,65.62,65.61,65.62,200,2021-10-11 18:26:00,HQY
65.57,65.57,65.57,65.57,200,2021-10-11 18:27:00,HQY
65.54,65.6,65.54,65.6,300,2021-10-11 18:29:00,HQY
65.58,65.68,65.555,65.68,1100,2021-10-11 18:30:00,HQY
65.635,65.68,65.635,65.68,200,2021-10-11 18:31:00,HQY
65.642,65.77,65.642,65.77,1712,2021-10-11 18:32:00,HQY
65.665,65.7,65.665,65.7,300,2021-10-11 18:34:00,HQY
65.63,65.74,65.6,65.74,1100,2021-10-11 18:36:00,HQY
65.7,65.705,65.68,65.705,300,2021-10-11 18:37:00,HQY
65.72,65.74,65.72,65.74,600,2021-10-11 18:38:00,HQY
65.66,65.66,65.66,65.66,100,2021-10-11 18:39:00,HQY
65.62,65.7,65.56,65.56,300,2021-10-11 18:41:00,HQY
65.62,65.66,65.62,65.66,200,2021-10-11 18:42:00,HQY
65.58,65.67,65.58,65.67,400,2021-10-11 18:43:00,HQY
65.6225,65.6225,65.59,65.59,200,2021-10-11 18:45:00,HQY
65.52,65.52,65.52,65.52,100,2021-10-11 18:49:00,HQY
65.525,65.55,65.43,65.43,800,2021-10-11 18:50:00,HQY
65.36,65.41,65.335,65.335,300,2021-10-11 18:51:00,HQY
65.3,65.41,65.3,65.34,300,2021-10-11 18:55:00,HQY
65.41,65.5,65.37,65.49,1100,2021-10-11 18:56:00,HQY
65.41,65.46,65.37,65.37,325,2021-10-11 18:58:00,HQY
65.36,65.415,65.36,65.415,300,2021-10-11 18:59:00,HQY
65.47,65.47,65.47,65.47,100,2021-10-11 19:00:00,HQY
65.415,65.4425,65.415,65.4425,200,2021-10-11 19:02:00,HQY
65.36,65.47,65.36,65.47,300,2021-10-11 19:03:00,HQY
65.36,65.36,65.36,65.36,100,2021-10-11 19:04:00,HQY
65.36,65.45,65.36,65.45,200,2021-10-11 19:05:00,HQY
