open,high,low,close,volume,datetime,symbol
76.3,76.35,76.3,76.3,4469,2021-10-11 13:30:00,HIBB
76.25,76.25,76.245,76.245,300,2021-10-11 13:31:00,HIBB
76.25,76.5,76.1806,76.425,5887,2021-10-11 13:32:00,HIBB
76.63,76.63,76.29,76.5,3400,2021-10-11 13:33:00,HIBB
76.4,76.4,75.75,75.75,1795,2021-10-11 13:34:00,HIBB
75.53,75.53,75.48,75.48,2250,2021-10-11 13:35:00,HIBB
75.69,75.89,75.6,75.89,1324,2021-10-11 13:36:00,HIBB
75.9,76.2202,75.81,76.155,2800,2021-10-11 13:37:00,HIBB
76.19,76.19,75.99,75.99,755,2021-10-11 13:39:00,HIBB
75.95,75.95,75.95,75.95,300,2021-10-11 13:41:00,HIBB
76.12,76.23,76.1,76.17,2727,2021-10-11 13:45:00,HIBB
76.03,76.03,76.03,76.03,300,2021-10-11 13:49:00,HIBB
76.1275,76.1275,76.1275,76.1275,100,2021-10-11 13:50:00,HIBB
76.1325,76.1325,75.93,76.03,519,2021-10-11 13:51:00,HIBB
75.9613,76.02,75.9613,76.01,631,2021-10-11 13:52:00,HIBB
76.005,76.005,76.005,76.005,100,2021-10-11 13:53:00,HIBB
76.2775,76.2775,76.12,76.12,440,2021-10-11 13:55:00,HIBB
75.98,76.12,75.97,75.98,1102,2021-10-11 13:58:00,HIBB
75.935,75.935,75.935,75.935,200,2021-10-11 13:59:00,HIBB
76.06,76.06,75.92,75.92,781,2021-10-11 14:00:00,HIBB
75.88,75.95,75.88,75.9,500,2021-10-11 14:01:00,HIBB
75.995,76.13,75.975,75.975,786,2021-10-11 14:02:00,HIBB
75.81,75.81,75.8,75.8,600,2021-10-11 14:03:00,HIBB
75.545,75.545,75.5,75.5,300,2021-10-11 14:05:00,HIBB
75.4,75.48,75.39,75.48,400,2021-10-11 14:06:00,HIBB
75.51,75.77,75.51,75.77,679,2021-10-11 14:07:00,HIBB
75.725,75.725,75.725,75.725,100,2021-10-11 14:08:00,HIBB
75.65,75.65,75.65,75.65,333,2021-10-11 14:09:00,HIBB
75.62,75.62,75.56,75.56,200,2021-10-11 14:11:00,HIBB
75.62,75.685,75.62,75.685,300,2021-10-11 14:12:00,HIBB
75.63,75.63,75.61,75.62,800,2021-10-11 14:13:00,HIBB
75.63,75.63,75.63,75.63,100,2021-10-11 14:14:00,HIBB
75.63,75.63,75.63,75.63,100,2021-10-11 14:15:00,HIBB
75.635,75.74,75.635,75.74,800,2021-10-11 14:16:00,HIBB
75.84,75.86,75.84,75.86,478,2021-10-11 14:17:00,HIBB
75.705,75.705,75.625,75.625,1340,2021-10-11 14:18:00,HIBB
75.7339,75.96,75.7339,75.82,509,2021-10-11 14:19:00,HIBB
75.82,75.825,75.82,75.825,200,2021-10-11 14:20:00,HIBB
75.99,75.99,75.99,75.99,100,2021-10-11 14:22:00,HIBB
76.11,76.22,76.0,76.22,800,2021-10-11 14:24:00,HIBB
76.155,76.16,76.11,76.16,400,2021-10-11 14:28:00,HIBB
76.23,76.24,76.23,76.24,200,2021-10-11 14:30:00,HIBB
76.26,76.35,76.26,76.35,300,2021-10-11 14:31:00,HIBB
76.365,76.365,76.24,76.24,1600,2021-10-11 14:32:00,HIBB
76.14,76.24,76.14,76.185,600,2021-10-11 14:33:00,HIBB
76.15,76.15,76.15,76.15,100,2021-10-11 14:34:00,HIBB
76.17,76.28,76.17,76.28,229,2021-10-11 14:35:00,HIBB
76.2,76.2,76.135,76.135,477,2021-10-11 14:36:00,HIBB
76.14,76.14,76.14,76.14,100,2021-10-11 14:37:00,HIBB
76.19,76.26,76.19,76.205,1020,2021-10-11 14:38:00,HIBB
76.205,76.205,76.205,76.205,100,2021-10-11 14:39:00,HIBB
76.28,76.71,76.28,76.71,2738,2021-10-11 14:40:00,HIBB
