open,high,low,close,volume,datetime,symbol
18.7,18.7,18.7,18.7,200,2021-10-11 11:00:00,NKTX
18.69,18.69,18.69,18.69,200,2021-10-11 12:42:00,NKTX
18.5,18.5,18.5,18.5,128,2021-10-11 13:01:00,NKTX
18.5,18.5,18.5,18.5,272,2021-10-11 13:04:00,NKTX
18.48,18.48,18.48,18.48,100,2021-10-11 13:22:00,NKTX
18.49,18.49,18.49,18.49,200,2021-10-11 13:25:00,NKTX
18.49,18.49,18.49,18.49,169,2021-10-11 13:27:00,NKTX
18.5,18.5921,18.4,18.4,13674,2021-10-11 13:30:00,NKTX
18.35,18.38,18.1189,18.21,4017,2021-10-11 13:31:00,NKTX
18.3748,18.3748,18.3748,18.3748,220,2021-10-11 13:32:00,NKTX
18.17,18.25,18.11,18.22,1460,2021-10-11 13:33:00,NKTX
18.312,18.3347,18.11,18.3347,954,2021-10-11 13:34:00,NKTX
18.3234,18.3234,18.1411,18.2998,863,2021-10-11 13:35:00,NKTX
18.2,18.2,18.18,18.2,1810,2021-10-11 13:36:00,NKTX
18.16,18.2,18.14,18.2,400,2021-10-11 13:37:00,NKTX
18.22,18.22,18.22,18.22,100,2021-10-11 13:38:00,NKTX
18.2967,18.3532,18.25,18.3532,882,2021-10-11 13:39:00,NKTX
18.37,18.38,18.37,18.38,1568,2021-10-11 13:40:00,NKTX
18.5017,18.5017,18.5,18.5,3486,2021-10-11 13:41:00,NKTX
18.1858,18.1858,18.1858,18.1858,279,2021-10-11 13:42:00,NKTX
18.1896,18.1896,18.1896,18.1896,165,2021-10-11 13:43:00,NKTX
18.19,18.325,18.19,18.325,1037,2021-10-11 13:44:00,NKTX
18.57,18.57,18.24,18.24,600,2021-10-11 13:45:00,NKTX
18.4099,18.4099,18.4099,18.4099,272,2021-10-11 13:47:00,NKTX
18.4,18.5023,18.4,18.5023,1200,2021-10-11 13:48:00,NKTX
18.4749,18.4749,18.4749,18.4749,107,2021-10-11 13:50:00,NKTX
18.42,18.42,18.42,18.42,100,2021-10-11 13:51:00,NKTX
18.4053,18.4053,18.4053,18.4053,502,2021-10-11 13:52:00,NKTX
18.46,18.46,18.46,18.46,100,2021-10-11 13:53:00,NKTX
18.5,18.5,18.5,18.5,200,2021-10-11 13:54:00,NKTX
18.475,18.475,18.44,18.44,617,2021-10-11 13:55:00,NKTX
