open,high,low,close,volume,datetime,symbol
23.86,24.14,23.86,24.14,500,2021-10-11 11:51:00,SRAD
23.55,23.55,23.55,23.55,100,2021-10-11 12:29:00,SRAD
23.7,23.7,23.7,23.7,100,2021-10-11 12:32:00,SRAD
23.89,23.9,23.89,23.9,1150,2021-10-11 12:35:00,SRAD
23.9,23.9,23.9,23.9,100,2021-10-11 12:36:00,SRAD
23.89,23.9,23.89,23.8999,10000,2021-10-11 13:10:00,SRAD
23.9,24.0,23.9,24.0,4806,2021-10-11 13:11:00,SRAD
23.9,23.9,23.9,23.9,5100,2021-10-11 13:12:00,SRAD
23.9,23.9,23.9,23.9,100,2021-10-11 13:17:00,SRAD
23.7,23.7,23.7,23.7,500,2021-10-11 13:22:00,SRAD
23.7,23.7,23.7,23.7,200,2021-10-11 13:23:00,SRAD
23.68,23.68,23.6,23.6,700,2021-10-11 13:27:00,SRAD
23.46,23.54,23.26,23.54,16339,2021-10-11 13:30:00,SRAD
23.45,23.5999,23.04,23.31,3785,2021-10-11 13:31:00,SRAD
23.31,23.31,23.14,23.14,900,2021-10-11 13:32:00,SRAD
23.1733,23.25,23.14,23.15,2072,2021-10-11 13:33:00,SRAD
23.195,23.195,22.98,22.98,5646,2021-10-11 13:34:00,SRAD
23.0892,23.28,23.02,23.23,8700,2021-10-11 13:35:00,SRAD
23.25,23.29,23.15,23.25,5748,2021-10-11 13:36:00,SRAD
23.225,23.25,23.225,23.23,3900,2021-10-11 13:37:00,SRAD
23.225,23.3,23.18,23.26,4200,2021-10-11 13:38:00,SRAD
23.26,23.26,23.23,23.25,3764,2021-10-11 13:39:00,SRAD
23.27,23.33,23.24,23.33,3200,2021-10-11 13:40:00,SRAD
23.32,23.32,23.19,23.305,5898,2021-10-11 13:41:00,SRAD
23.31,23.37,23.29,23.31,1000,2021-10-11 13:42:00,SRAD
23.25,23.29,23.25,23.25,1020,2021-10-11 13:43:00,SRAD
23.245,23.25,23.2,23.25,1500,2021-10-11 13:44:00,SRAD
23.21,23.29,23.21,23.245,1400,2021-10-11 13:45:00,SRAD
23.255,23.255,23.235,23.255,6200,2021-10-11 13:46:00,SRAD
23.255,23.26,23.221,23.26,1900,2021-10-11 13:47:00,SRAD
23.23,23.29,23.23,23.29,1349,2021-10-11 13:48:00,SRAD
23.31,23.47,23.261,23.42,10813,2021-10-11 13:49:00,SRAD
23.43,23.43,23.35,23.35,2022,2021-10-11 13:50:00,SRAD
23.385,23.43,23.35,23.42,1800,2021-10-11 13:51:00,SRAD
23.49,23.79,23.46,23.77,13476,2021-10-11 13:52:00,SRAD
23.65,23.79,23.65,23.78,1400,2021-10-11 13:53:00,SRAD
23.78,23.8,23.735,23.74,6070,2021-10-11 13:54:00,SRAD
23.74,23.8,23.65,23.8,1931,2021-10-11 13:55:00,SRAD
23.72,23.72,23.675,23.675,1350,2021-10-11 13:58:00,SRAD
23.675,23.675,23.59,23.59,810,2021-10-11 13:59:00,SRAD
23.68,23.68,23.53,23.53,400,2021-10-11 14:00:00,SRAD
23.5542,23.5542,23.5542,23.5542,100,2021-10-11 14:02:00,SRAD
23.545,23.545,23.545,23.545,200,2021-10-11 14:03:00,SRAD
23.51,23.55,23.48,23.52,1811,2021-10-11 14:04:00,SRAD
23.46,23.46,23.46,23.46,100,2021-10-11 14:05:00,SRAD
23.43,23.43,23.4,23.4,600,2021-10-11 14:06:00,SRAD
23.4,23.4,23.4,23.4,600,2021-10-11 14:07:00,SRAD
23.39,23.46,23.39,23.46,1900,2021-10-11 14:08:00,SRAD
23.45,23.49,23.45,23.455,1515,2021-10-11 14:09:00,SRAD
23.47,23.51,23.455,23.49,3277,2021-10-11 14:10:00,SRAD
23.5,23.5,23.43,23.43,5149,2021-10-11 14:11:00,SRAD
23.43,23.43,23.43,23.43,100,2021-10-11 14:12:00,SRAD
23.43,23.43,23.43,23.43,100,2021-10-11 14:13:00,SRAD
23.43,23.46,23.33,23.33,1955,2021-10-11 14:14:00,SRAD
23.35,23.37,23.33,23.34,800,2021-10-11 14:16:00,SRAD
23.325,23.36,23.325,23.36,800,2021-10-11 14:17:00,SRAD
23.35,23.35,23.29,23.29,546,2021-10-11 14:18:00,SRAD
23.299,23.42,23.29,23.345,6092,2021-10-11 14:19:00,SRAD
23.32,23.36,23.32,23.32,900,2021-10-11 14:20:00,SRAD
23.35,23.45,23.35,23.44,2700,2021-10-11 14:21:00,SRAD
23.48,23.48,23.45,23.45,300,2021-10-11 14:22:00,SRAD
23.49,23.49,23.43,23.44,900,2021-10-11 14:24:00,SRAD
23.445,23.445,23.4,23.4,700,2021-10-11 14:26:00,SRAD
23.41,23.46,23.41,23.41,609,2021-10-11 14:30:00,SRAD
23.46,23.46,23.41,23.41,500,2021-10-11 14:31:00,SRAD
23.4,23.4,23.4,23.4,100,2021-10-11 14:32:00,SRAD
23.448,23.448,23.405,23.405,700,2021-10-11 14:33:00,SRAD
23.4,23.4,23.4,23.4,200,2021-10-11 14:34:00,SRAD
23.41,23.45,23.38,23.4,1200,2021-10-11 14:35:00,SRAD
23.35,23.35,23.33,23.33,300,2021-10-11 14:36:00,SRAD
23.3681,23.38,23.3681,23.37,922,2021-10-11 14:39:00,SRAD
23.365,23.365,23.31,23.335,1370,2021-10-11 14:40:00,SRAD
