open,high,low,close,volume,datetime,symbol
40.9,40.9,40.9,40.9,125,2021-10-11 12:35:00,EXPI
41.0,41.0,41.0,41.0,101,2021-10-11 13:07:00,EXPI
41.0,41.0,41.0,41.0,125,2021-10-11 13:21:00,EXPI
41.26,41.26,40.74,40.84,16407,2021-10-11 13:30:00,EXPI
40.66,41.14,40.66,41.11,2548,2021-10-11 13:31:00,EXPI
40.945,41.14,40.895,41.14,1100,2021-10-11 13:32:00,EXPI
40.8935,40.8935,40.8935,40.8935,1000,2021-10-11 13:33:00,EXPI
41.02,41.3298,41.02,41.3298,7100,2021-10-11 13:34:00,EXPI
41.06,41.1087,41.06,41.06,1200,2021-10-11 13:35:00,EXPI
40.89,40.93,40.89,40.93,400,2021-10-11 13:36:00,EXPI
40.95,40.95,40.77,40.85,600,2021-10-11 13:37:00,EXPI
40.8064,40.82,40.8064,40.82,1700,2021-10-11 13:38:00,EXPI
40.955,41.14,40.955,41.104,3472,2021-10-11 13:39:00,EXPI
41.21,41.31,41.085,41.31,696,2021-10-11 13:40:00,EXPI
41.29,41.29,41.24,41.29,600,2021-10-11 13:41:00,EXPI
41.28,41.44,41.13,41.39,2679,2021-10-11 13:42:00,EXPI
41.42,41.42,41.42,41.42,100,2021-10-11 13:43:00,EXPI
41.44,41.44,41.23,41.23,900,2021-10-11 13:44:00,EXPI
41.18,41.231,41.16,41.22,550,2021-10-11 13:45:00,EXPI
41.3,41.39,41.27,41.39,504,2021-10-11 13:46:00,EXPI
41.5443,41.5443,41.31,41.3563,500,2021-10-11 13:47:00,EXPI
41.42,41.42,41.3,41.41,3250,2021-10-11 13:48:00,EXPI
41.42,41.5491,41.4,41.4,950,2021-10-11 13:49:00,EXPI
41.41,41.42,41.36,41.36,500,2021-10-11 13:50:00,EXPI
41.4495,41.4495,41.4495,41.4495,100,2021-10-11 13:52:00,EXPI
41.39,41.44,41.365,41.44,1250,2021-10-11 13:54:00,EXPI
41.4,41.4,41.4,41.4,149,2021-10-11 13:55:00,EXPI
