open,high,low,close,volume,datetime,symbol
27.48,27.48,27.48,27.48,2800,2021-10-11 13:30:00,GIII
27.595,27.595,27.595,27.595,100,2021-10-11 13:34:00,GIII
27.42,27.42,27.42,27.42,100,2021-10-11 13:35:00,GIII
27.61,27.61,27.61,27.61,100,2021-10-11 13:41:00,GIII
27.52,27.52,27.52,27.52,200,2021-10-11 13:42:00,GIII
27.53,27.53,27.53,27.53,100,2021-10-11 13:44:00,GIII
27.53,27.53,27.53,27.53,100,2021-10-11 13:46:00,GIII
27.52,27.52,27.52,27.52,100,2021-10-11 13:49:00,GIII
27.53,27.53,27.53,27.53,100,2021-10-11 13:52:00,GIII
27.59,27.59,27.59,27.59,200,2021-10-11 13:53:00,GIII
27.62,27.62,27.62,27.62,100,2021-10-11 13:55:00,GIII
27.6,27.6,27.5891,27.5891,310,2021-10-11 13:57:00,GIII
27.57,27.59,27.565,27.565,734,2021-10-11 13:58:00,GIII
27.61,27.62,27.61,27.62,300,2021-10-11 13:59:00,GIII
27.61,27.7,27.61,27.7,204,2021-10-11 14:00:00,GIII
27.6,27.6,27.6,27.6,100,2021-10-11 14:01:00,GIII
27.63,27.63,27.63,27.63,100,2021-10-11 14:03:00,GIII
27.62,27.62,27.62,27.62,100,2021-10-11 14:05:00,GIII
27.74,27.74,27.74,27.74,250,2021-10-11 14:07:00,GIII
27.66,27.66,27.66,27.66,100,2021-10-11 14:10:00,GIII
27.69,27.69,27.69,27.69,100,2021-10-11 14:11:00,GIII
27.68,27.68,27.67,27.67,200,2021-10-11 14:12:00,GIII
27.65,27.65,27.65,27.65,100,2021-10-11 14:13:00,GIII
27.57,27.57,27.51,27.51,510,2021-10-11 14:17:00,GIII
27.58,27.58,27.58,27.58,200,2021-10-11 14:20:00,GIII
27.6,27.6,27.6,27.6,200,2021-10-11 14:21:00,GIII
27.67,27.67,27.67,27.67,100,2021-10-11 14:22:00,GIII
27.66,27.66,27.66,27.66,307,2021-10-11 14:23:00,GIII
27.74,27.74,27.74,27.74,192,2021-10-11 14:24:00,GIII
27.75,27.75,27.75,27.75,500,2021-10-11 14:25:00,GIII
27.75,27.75,27.75,27.75,100,2021-10-11 14:26:00,GIII
27.73,27.73,27.72,27.72,800,2021-10-11 14:27:00,GIII
27.75,27.76,27.75,27.76,200,2021-10-11 14:29:00,GIII
27.78,27.78,27.78,27.78,100,2021-10-11 14:31:00,GIII
27.785,27.785,27.785,27.785,100,2021-10-11 14:32:00,GIII
27.76,27.76,27.76,27.76,200,2021-10-11 14:33:00,GIII
27.74,27.79,27.74,27.79,200,2021-10-11 14:35:00,GIII
27.765,27.765,27.765,27.765,100,2021-10-11 14:37:00,GIII
27.74,27.75,27.74,27.75,600,2021-10-11 14:38:00,GIII
