open,high,low,close,volume,datetime,symbol
25.56,25.56,25.56,25.56,843,2021-10-11 13:30:00,IDYA
25.5,25.64,25.5,25.64,200,2021-10-11 13:37:00,IDYA
25.68,25.68,25.615,25.615,200,2021-10-11 13:39:00,IDYA
25.62,25.62,25.62,25.62,100,2021-10-11 13:40:00,IDYA
25.51,25.51,25.5,25.5,200,2021-10-11 13:41:00,IDYA
25.59,25.59,25.59,25.59,300,2021-10-11 13:42:00,IDYA
25.53,25.6,25.49,25.52,7626,2021-10-11 13:43:00,IDYA
25.65,25.75,25.535,25.75,3800,2021-10-11 13:44:00,IDYA
25.66,25.66,25.58,25.58,2000,2021-10-11 13:45:00,IDYA
25.58,25.675,25.51,25.51,3175,2021-10-11 13:46:00,IDYA
25.54,25.55,25.41,25.41,8012,2021-10-11 13:47:00,IDYA
25.455,25.46,25.455,25.46,300,2021-10-11 13:48:00,IDYA
25.49,25.49,25.49,25.49,100,2021-10-11 13:54:00,IDYA
25.36,25.41,25.36,25.37,2000,2021-10-11 13:55:00,IDYA
25.37,25.37,25.32,25.32,800,2021-10-11 13:57:00,IDYA
25.365,25.365,25.365,25.365,100,2021-10-11 13:59:00,IDYA
25.32,25.32,25.27,25.27,400,2021-10-11 14:01:00,IDYA
25.25,25.25,25.25,25.25,100,2021-10-11 14:02:00,IDYA
25.26,25.26,25.26,25.26,100,2021-10-11 14:03:00,IDYA
25.2,25.2,25.2,25.2,100,2021-10-11 14:05:00,IDYA
25.21,25.21,25.21,25.21,100,2021-10-11 14:08:00,IDYA
25.2,25.2299,25.2,25.2299,1000,2021-10-11 14:09:00,IDYA
25.24,25.24,25.12,25.12,200,2021-10-11 14:11:00,IDYA
25.11,25.11,25.11,25.11,100,2021-10-11 14:13:00,IDYA
25.16,25.16,25.15,25.1595,300,2021-10-11 14:14:00,IDYA
25.08,25.08,25.02,25.06,1200,2021-10-11 14:16:00,IDYA
24.9,24.99,24.9,24.99,200,2021-10-11 14:22:00,IDYA
24.9999,24.9999,24.9999,24.9999,100,2021-10-11 14:24:00,IDYA
25.0,25.0,25.0,25.0,700,2021-10-11 14:25:00,IDYA
24.95,25.04,24.945,25.0,1556,2021-10-11 14:30:00,IDYA
25.02,25.04,25.01,25.04,300,2021-10-11 14:31:00,IDYA
25.035,25.035,25.035,25.035,200,2021-10-11 14:32:00,IDYA
25.03,25.03,25.03,25.03,100,2021-10-11 14:33:00,IDYA
24.98,25.0,24.98,25.0,400,2021-10-11 14:35:00,IDYA
25.0,25.1,25.0,25.1,100108,2021-10-11 14:36:00,IDYA
25.0494,25.18,25.0494,25.105,1217,2021-10-11 14:37:00,IDYA
25.2,25.2,25.2,25.2,100,2021-10-11 14:40:00,IDYA
25.29,25.29,25.29,25.29,100,2021-10-11 14:41:00,IDYA
25.151,25.151,25.151,25.151,100,2021-10-11 14:45:00,IDYA
25.15,25.15,25.115,25.115,300,2021-10-11 14:46:00,IDYA
25.01,25.12,25.0,25.03,2346,2021-10-11 14:48:00,IDYA
25.11,25.16,25.03,25.03,3616,2021-10-11 14:49:00,IDYA
25.02,25.02,25.02,25.02,100,2021-10-11 14:51:00,IDYA
25.085,25.085,25.085,25.085,100,2021-10-11 14:52:00,IDYA
25.04,25.15,25.01,25.12,2663,2021-10-11 14:53:00,IDYA
25.17,25.17,25.02,25.06,400,2021-10-11 14:54:00,IDYA
25.095,25.095,25.095,25.095,108,2021-10-11 14:56:00,IDYA
25.16,25.16,25.16,25.16,107,2021-10-11 14:57:00,IDYA
25.1976,25.21,25.1976,25.21,600,2021-10-11 15:00:00,IDYA
25.39,25.39,25.39,25.39,100,2021-10-11 15:01:00,IDYA
25.3,25.3,25.3,25.3,100,2021-10-11 15:02:00,IDYA
25.371,25.371,25.371,25.371,395,2021-10-11 15:05:00,IDYA
25.46,25.46,25.46,25.46,100,2021-10-11 15:08:00,IDYA
25.45,25.45,25.45,25.45,111,2021-10-11 15:16:00,IDYA
25.41,25.419,25.41,25.419,200,2021-10-11 15:17:00,IDYA
25.35,25.36,25.35,25.36,200,2021-10-11 15:21:00,IDYA
25.36,25.36,25.36,25.36,100,2021-10-11 15:23:00,IDYA
25.3,25.3,25.3,25.3,100,2021-10-11 15:25:00,IDYA
25.35,25.35,25.35,25.35,500,2021-10-11 15:27:00,IDYA
25.37,25.37,25.37,25.37,100,2021-10-11 15:28:00,IDYA
25.41,25.41,25.41,25.41,172,2021-10-11 15:29:00,IDYA
25.45,25.45,25.45,25.45,200,2021-10-11 15:33:00,IDYA
25.45,25.45,25.425,25.425,300,2021-10-11 15:34:00,IDYA
25.455,25.455,25.455,25.455,100,2021-10-11 15:37:00,IDYA
25.36,25.36,25.36,25.36,100,2021-10-11 15:44:00,IDYA
25.36,25.36,25.36,25.36,100,2021-10-11 15:46:00,IDYA
25.321,25.321,25.321,25.321,100,2021-10-11 15:48:00,IDYA
25.32,25.32,25.32,25.32,300,2021-10-11 15:49:00,IDYA
25.41,25.41,25.39,25.39,493,2021-10-11 15:50:00,IDYA
25.36,25.36,25.36,25.36,100,2021-10-11 15:52:00,IDYA
25.37,25.37,25.37,25.37,209,2021-10-11 15:53:00,IDYA
25.41,25.41,25.41,25.41,300,2021-10-11 15:54:00,IDYA
25.42,25.43,25.42,25.43,200,2021-10-11 15:55:00,IDYA
25.52,25.52,25.52,25.52,100,2021-10-11 15:56:00,IDYA
25.6,25.6,25.6,25.6,500,2021-10-11 15:57:00,IDYA
25.53,25.53,25.53,25.53,100,2021-10-11 15:58:00,IDYA
25.59,25.59,25.58,25.58,2197,2021-10-11 15:59:00,IDYA
25.48,25.52,25.48,25.52,932,2021-10-11 16:00:00,IDYA
25.52,25.52,25.52,25.52,200,2021-10-11 16:01:00,IDYA
25.55,25.59,25.55,25.59,1300,2021-10-11 16:02:00,IDYA
25.61,25.6195,25.61,25.6195,200,2021-10-11 16:03:00,IDYA
25.56,25.56,25.56,25.56,271,2021-10-11 16:04:00,IDYA
25.55,25.595,25.55,25.56,400,2021-10-11 16:05:00,IDYA
25.505,25.505,25.505,25.505,100,2021-10-11 16:11:00,IDYA
25.4,25.52,25.4,25.52,400,2021-10-11 16:18:00,IDYA
25.46,25.61,25.46,25.61,2180,2021-10-11 16:19:00,IDYA
25.61,25.72,25.61,25.705,2357,2021-10-11 16:20:00,IDYA
25.66,25.82,25.66,25.82,1817,2021-10-11 16:21:00,IDYA
25.79,25.875,25.79,25.875,400,2021-10-11 16:22:00,IDYA
