open,high,low,close,volume,datetime,symbol
0.53,0.53,0.53,0.53,5000,2021-10-11 11:00:00,TNXP
0.53,0.53,0.53,0.53,1000,2021-10-11 11:07:00,TNXP
0.53,0.53,0.53,0.53,200,2021-10-11 11:19:00,TNXP
0.53,0.53,0.53,0.53,1500,2021-10-11 11:28:00,TNXP
0.53,0.53,0.53,0.53,358,2021-10-11 11:50:00,TNXP
0.5273,0.5273,0.5273,0.5273,730,2021-10-11 11:59:00,TNXP
0.53,0.53,0.53,0.53,200,2021-10-11 12:03:00,TNXP
0.53,0.53,0.53,0.53,200,2021-10-11 12:04:00,TNXP
0.53,0.53,0.53,0.53,200,2021-10-11 12:05:00,TNXP
0.5299,0.53,0.5299,0.53,484,2021-10-11 12:12:00,TNXP
0.5274,0.5274,0.5274,0.5274,4000,2021-10-11 12:16:00,TNXP
0.53,0.53,0.53,0.53,1900,2021-10-11 12:36:00,TNXP
0.5273,0.5273,0.5273,0.5273,2778,2021-10-11 12:41:00,TNXP
0.5273,0.5273,0.5273,0.5273,2771,2021-10-11 12:43:00,TNXP
0.5273,0.5273,0.5273,0.5273,100,2021-10-11 12:48:00,TNXP
0.5274,0.5274,0.5274,0.5274,524,2021-10-11 12:58:00,TNXP
0.5274,0.5274,0.5274,0.5274,1043,2021-10-11 13:03:00,TNXP
0.528,0.528,0.528,0.528,956,2021-10-11 13:04:00,TNXP
0.529,0.529,0.528,0.528,8817,2021-10-11 13:13:00,TNXP
0.529,0.529,0.529,0.529,500,2021-10-11 13:20:00,TNXP
0.529,0.529,0.528,0.528,2273,2021-10-11 13:21:00,TNXP
0.528,0.528,0.528,0.528,856,2021-10-11 13:28:00,TNXP
0.5286,0.53,0.527,0.527,116386,2021-10-11 13:30:00,TNXP
0.527,0.528,0.5242,0.5242,18894,2021-10-11 13:31:00,TNXP
0.525,0.5273,0.525,0.5251,19478,2021-10-11 13:32:00,TNXP
0.5252,0.5273,0.525,0.5272,90835,2021-10-11 13:33:00,TNXP
0.5299,0.53,0.525,0.525,2950,2021-10-11 13:34:00,TNXP
0.53,0.53,0.5254,0.5275,5830,2021-10-11 13:35:00,TNXP
0.5286,0.5299,0.5252,0.5286,2496,2021-10-11 13:36:00,TNXP
0.528,0.53,0.5266,0.5266,3858,2021-10-11 13:37:00,TNXP
0.53,0.53,0.5265,0.5265,8394,2021-10-11 13:38:00,TNXP
0.5265,0.5299,0.5251,0.5252,70069,2021-10-11 13:39:00,TNXP
0.5288,0.5288,0.521,0.521,179685,2021-10-11 13:40:00,TNXP
0.5252,0.5252,0.52,0.5234,38016,2021-10-11 13:41:00,TNXP
0.5228,0.5239,0.5212,0.5218,3075,2021-10-11 13:42:00,TNXP
0.5246,0.5246,0.5211,0.5231,42424,2021-10-11 13:43:00,TNXP
0.5212,0.5232,0.5211,0.5212,5386,2021-10-11 13:44:00,TNXP
0.5222,0.5231,0.521,0.522199,64717,2021-10-11 13:45:00,TNXP
0.5231,0.5232,0.5214,0.5216,16881,2021-10-11 13:46:00,TNXP
0.5231,0.5232,0.5215,0.5231,21700,2021-10-11 13:47:00,TNXP
0.5216,0.5232,0.52,0.521,142988,2021-10-11 13:48:00,TNXP
0.5225,0.5225,0.5211,0.5213,6130,2021-10-11 13:49:00,TNXP
0.522,0.522,0.5211,0.5212,7250,2021-10-11 13:50:00,TNXP
0.5218,0.5218,0.5201,0.5207,58667,2021-10-11 13:51:00,TNXP
0.5207,0.5221,0.52,0.5221,166121,2021-10-11 13:52:00,TNXP
0.522,0.522,0.5201,0.5205,8629,2021-10-11 13:53:00,TNXP
0.5217,0.5218,0.5208,0.5217,7364,2021-10-11 13:54:00,TNXP
0.5217,0.5217,0.5202,0.5203,22222,2021-10-11 13:55:00,TNXP
0.5203,0.5217,0.5202,0.5207,11918,2021-10-11 13:56:00,TNXP
0.52105,0.5217,0.5202,0.5211,44463,2021-10-11 13:57:00,TNXP
0.5211,0.5212,0.5211,0.5212,3027,2021-10-11 13:58:00,TNXP
0.5212,0.5212,0.521,0.521,3660,2021-10-11 13:59:00,TNXP
0.521,0.5211,0.521,0.5211,46651,2021-10-11 14:00:00,TNXP
0.5211,0.5211,0.521,0.5211,106316,2021-10-11 14:01:00,TNXP
0.5211,0.5211,0.5207,0.5209,51898,2021-10-11 14:02:00,TNXP
0.5208,0.5209,0.5208,0.5209,32638,2021-10-11 14:03:00,TNXP
0.5208,0.521,0.5208,0.521,37258,2021-10-11 14:04:00,TNXP
0.521,0.521,0.521,0.521,13905,2021-10-11 14:05:00,TNXP
0.521,0.521,0.5209,0.5209,48082,2021-10-11 14:06:00,TNXP
0.5209,0.520918,0.5209,0.5209,16849,2021-10-11 14:07:00,TNXP
0.5209,0.521,0.5209,0.521,16066,2021-10-11 14:08:00,TNXP
0.521,0.521,0.5209,0.5209,70714,2021-10-11 14:09:00,TNXP
0.521,0.521,0.5209,0.521,36922,2021-10-11 14:10:00,TNXP
0.521,0.5213,0.521,0.5213,93327,2021-10-11 14:11:00,TNXP
0.5213,0.5215,0.5213,0.5215,12319,2021-10-11 14:12:00,TNXP
0.5215,0.5229,0.5214,0.5223,38406,2021-10-11 14:13:00,TNXP
0.5229,0.5245,0.5224,0.5245,5935,2021-10-11 14:14:00,TNXP
0.524,0.525001,0.5238,0.525001,66854,2021-10-11 14:15:00,TNXP
0.5272,0.5272,0.5221,0.5259,23779,2021-10-11 14:16:00,TNXP
0.5231,0.524,0.5231,0.5237,112201,2021-10-11 14:17:00,TNXP
0.5235,0.5236,0.5234,0.5236,6800,2021-10-11 14:18:00,TNXP
0.5239,0.524,0.5237,0.5238,60805,2021-10-11 14:19:00,TNXP
0.5251,0.5271,0.5243,0.5256,14525,2021-10-11 14:20:00,TNXP
0.5269,0.5269,0.526,0.526,13975,2021-10-11 14:21:00,TNXP
0.526,0.5269,0.526,0.5269,30608,2021-10-11 14:22:00,TNXP
0.5261,0.5266,0.5261,0.5262,82274,2021-10-11 14:23:00,TNXP
0.5266,0.5266,0.5264,0.5264,4061,2021-10-11 14:24:00,TNXP
0.5265,0.5266,0.5264,0.5266,600,2021-10-11 14:25:00,TNXP
0.5266,0.5266,0.5262,0.5262,750,2021-10-11 14:26:00,TNXP
0.5265,0.5266,0.5261,0.526121,2438,2021-10-11 14:27:00,TNXP
0.5264,0.5264,0.5264,0.5264,400,2021-10-11 14:28:00,TNXP
0.5264,0.5265,0.5261,0.5261,1100,2021-10-11 14:29:00,TNXP
0.5261,0.5264,0.5261,0.5261,10600,2021-10-11 14:30:00,TNXP
0.5261,0.5261,0.5261,0.5261,1488,2021-10-11 14:31:00,TNXP
0.5261,0.526399,0.5261,0.526399,488,2021-10-11 14:32:00,TNXP
0.5261,0.5262,0.5261,0.5262,3500,2021-10-11 14:33:00,TNXP
0.5263,0.5263,0.5261,0.5262,29853,2021-10-11 14:34:00,TNXP
0.5261,0.5262,0.5261,0.5262,519,2021-10-11 14:35:00,TNXP
0.5261,0.5261,0.5261,0.5261,500,2021-10-11 14:36:00,TNXP
0.5262,0.5262,0.5261,0.5261,3001,2021-10-11 14:37:00,TNXP
0.5261,0.5261,0.5261,0.5261,1000,2021-10-11 14:38:00,TNXP
0.5261,0.5262,0.5261,0.5262,21754,2021-10-11 14:40:00,TNXP
0.5261,0.5262,0.5261,0.5262,19774,2021-10-11 14:41:00,TNXP
0.5262,0.5262,0.5262,0.5262,2700,2021-10-11 14:42:00,TNXP
0.5262,0.5262,0.5262,0.5262,650,2021-10-11 14:43:00,TNXP
0.5262,0.5262,0.5262,0.5262,280,2021-10-11 14:44:00,TNXP
0.5261,0.5262,0.5261,0.5262,1200,2021-10-11 14:45:00,TNXP
0.5261,0.5261,0.5261,0.5261,5247,2021-10-11 14:46:00,TNXP
0.5261,0.5261,0.5261,0.5261,366,2021-10-11 14:47:00,TNXP
0.5261,0.5261,0.5261,0.5261,5101,2021-10-11 14:48:00,TNXP
0.5262,0.5262,0.5262,0.5262,125,2021-10-11 14:49:00,TNXP
0.5262,0.5262,0.5262,0.5262,270,2021-10-11 14:50:00,TNXP
0.5262,0.5262,0.5261,0.5262,2300,2021-10-11 14:51:00,TNXP
0.5261,0.526101,0.5261,0.5261,6842,2021-10-11 14:52:00,TNXP
0.5261,0.5262,0.5261,0.5261,5644,2021-10-11 14:53:00,TNXP
0.5261,0.5261,0.5261,0.5261,300,2021-10-11 14:54:00,TNXP
0.5261,0.5261,0.5261,0.5261,960,2021-10-11 14:55:00,TNXP
0.5261,0.5262,0.5261,0.5262,1121,2021-10-11 14:56:00,TNXP
0.5262,0.5262,0.5261,0.5262,2550,2021-10-11 14:57:00,TNXP
0.5262,0.5262,0.5262,0.5262,5224,2021-10-11 14:58:00,TNXP
0.5262,0.5279,0.5262,0.5279,27719,2021-10-11 14:59:00,TNXP
0.528,0.5299,0.5279,0.529549,13800,2021-10-11 15:00:00,TNXP
0.5299,0.5299,0.5294,0.5296,13466,2021-10-11 15:01:00,TNXP
0.5296,0.5297,0.5296,0.5297,23940,2021-10-11 15:02:00,TNXP
0.5297,0.5298,0.5293,0.5293,31153,2021-10-11 15:03:00,TNXP
0.5293,0.5299,0.5293,0.5299,120262,2021-10-11 15:04:00,TNXP
0.5299,0.5299,0.5299,0.5299,9630,2021-10-11 15:05:00,TNXP
0.5298,0.53,0.5298,0.5298,27686,2021-10-11 15:06:00,TNXP
