open,high,low,close,volume,datetime,symbol
54.02,54.02,54.01,54.01,840,2021-10-11 11:00:00,CMCSA
53.9,53.92,53.8,53.8,1000,2021-10-11 11:28:00,CMCSA
53.77,53.77,53.77,53.77,300,2021-10-11 11:31:00,CMCSA
53.81,53.81,53.8,53.8,291,2021-10-11 11:48:00,CMCSA
53.81,53.81,53.81,53.81,284,2021-10-11 11:55:00,CMCSA
53.82,53.82,53.81,53.81,291,2021-10-11 11:56:00,CMCSA
53.92,53.92,53.92,53.92,100,2021-10-11 12:00:00,CMCSA
53.85,53.85,53.81,53.81,3395,2021-10-11 12:01:00,CMCSA
53.81,53.81,53.81,53.81,576,2021-10-11 12:02:00,CMCSA
53.8,53.89,53.8,53.89,5740,2021-10-11 12:04:00,CMCSA
53.82,53.82,53.81,53.81,286,2021-10-11 12:08:00,CMCSA
53.87,53.87,53.87,53.87,100,2021-10-11 12:23:00,CMCSA
53.94,53.94,53.94,53.94,700,2021-10-11 12:27:00,CMCSA
53.94,53.94,53.94,53.94,100,2021-10-11 12:31:00,CMCSA
53.94,53.94,53.94,53.94,100,2021-10-11 12:38:00,CMCSA
53.99,53.99,53.99,53.99,1000,2021-10-11 12:51:00,CMCSA
53.97,53.97,53.97,53.97,120,2021-10-11 12:52:00,CMCSA
53.99,53.99,53.99,53.99,1100,2021-10-11 12:53:00,CMCSA
53.96,53.96,53.96,53.96,120,2021-10-11 12:55:00,CMCSA
54.0,54.0,54.0,54.0,953,2021-10-11 13:04:00,CMCSA
54.01,54.01,54.01,54.01,500,2021-10-11 13:08:00,CMCSA
54.0,54.0,54.0,54.0,500,2021-10-11 13:10:00,CMCSA
53.97,53.97,53.97,53.97,140,2021-10-11 13:12:00,CMCSA
54.0,54.0,54.0,54.0,500,2021-10-11 13:14:00,CMCSA
54.04,54.07,54.04,54.07,300,2021-10-11 13:17:00,CMCSA
53.93,53.93,53.91,53.91,785,2021-10-11 13:25:00,CMCSA
54.09,54.09,53.88,53.93,18268,2021-10-11 13:27:00,CMCSA
