open,high,low,close,volume,datetime,symbol
34.58,34.62,34.57,34.57,2817,2021-10-11 13:30:00,CALM
34.57,34.57,34.5,34.5,600,2021-10-11 13:31:00,CALM
34.62,34.62,34.62,34.62,100,2021-10-11 13:34:00,CALM
34.56,34.56,34.56,34.56,1000,2021-10-11 13:35:00,CALM
34.69,34.69,34.62,34.62,350,2021-10-11 13:38:00,CALM
34.55,34.55,34.55,34.55,100,2021-10-11 13:40:00,CALM
34.56,34.56,34.56,34.56,100,2021-10-11 13:42:00,CALM
34.56,34.56,34.5,34.5,998,2021-10-11 13:47:00,CALM
34.5,34.5,34.5,34.5,702,2021-10-11 13:48:00,CALM
34.42,34.42,34.4,34.4,200,2021-10-11 13:49:00,CALM
34.49,34.49,34.49,34.49,100,2021-10-11 13:52:00,CALM
34.525,34.525,34.525,34.525,1000,2021-10-11 13:58:00,CALM
34.54,34.54,34.53,34.54,500,2021-10-11 14:04:00,CALM
34.555,34.555,34.555,34.555,175,2021-10-11 14:05:00,CALM
34.62,34.62,34.57,34.57,400,2021-10-11 14:07:00,CALM
34.56,34.56,34.55,34.55,400,2021-10-11 14:08:00,CALM
34.55,34.55,34.55,34.55,100,2021-10-11 14:09:00,CALM
34.55,34.55,34.55,34.55,100,2021-10-11 14:11:00,CALM
34.6,34.6,34.6,34.6,100,2021-10-11 14:17:00,CALM
34.58,34.58,34.56,34.56,400,2021-10-11 14:19:00,CALM
34.6,34.6,34.6,34.6,198,2021-10-11 14:24:00,CALM
34.59,34.59,34.58,34.59,1118,2021-10-11 14:29:00,CALM
34.56,34.56,34.56,34.56,100,2021-10-11 14:31:00,CALM
34.6,34.61,34.6,34.6,462,2021-10-11 14:34:00,CALM
34.65,34.6736,34.65,34.6736,400,2021-10-11 14:35:00,CALM
34.63,34.63,34.6,34.62,300,2021-10-11 14:36:00,CALM
34.58,34.58,34.58,34.58,100,2021-10-11 14:37:00,CALM
34.6,34.6306,34.6,34.6306,615,2021-10-11 14:42:00,CALM
34.56,34.56,34.56,34.56,100,2021-10-11 14:46:00,CALM
34.47,34.5,34.47,34.5,200,2021-10-11 14:49:00,CALM
34.51,34.51,34.4996,34.4996,356,2021-10-11 14:50:00,CALM
34.45,34.45,34.45,34.45,100,2021-10-11 14:51:00,CALM
34.485,34.485,34.485,34.485,100,2021-10-11 14:52:00,CALM
34.48,34.48,34.48,34.48,200,2021-10-11 14:54:00,CALM
34.46,34.46,34.46,34.46,100,2021-10-11 14:55:00,CALM
34.5,34.5,34.5,34.5,200,2021-10-11 14:58:00,CALM
34.49,34.49,34.49,34.49,100,2021-10-11 15:00:00,CALM
34.49,34.49,34.49,34.49,300,2021-10-11 15:01:00,CALM
34.5,34.5,34.5,34.5,300,2021-10-11 15:02:00,CALM
34.49,34.5,34.49,34.5,500,2021-10-11 15:04:00,CALM
34.525,34.525,34.5,34.5,200,2021-10-11 15:06:00,CALM
34.5,34.5,34.5,34.5,100,2021-10-11 15:07:00,CALM
34.48,34.48,34.43,34.43,357,2021-10-11 15:08:00,CALM
34.4,34.4,34.4,34.4,100,2021-10-11 15:12:00,CALM
34.385,34.385,34.385,34.385,100,2021-10-11 15:14:00,CALM
34.41,34.41,34.41,34.41,100,2021-10-11 15:15:00,CALM
34.36,34.36,34.36,34.36,100,2021-10-11 15:19:00,CALM
34.36,34.36,34.35,34.35,1173,2021-10-11 15:20:00,CALM
34.33,34.35,34.33,34.345,557,2021-10-11 15:21:00,CALM
34.3,34.3,34.29,34.29,200,2021-10-11 15:22:00,CALM
34.335,34.335,34.335,34.335,100,2021-10-11 15:24:00,CALM
34.38,34.38,34.37,34.37,300,2021-10-11 15:26:00,CALM
34.39,34.39,34.39,34.39,100,2021-10-11 15:27:00,CALM
34.37,34.37,34.34,34.34,200,2021-10-11 15:28:00,CALM
34.3881,34.3881,34.37,34.37,200,2021-10-11 15:29:00,CALM
34.34,34.39,34.34,34.39,300,2021-10-11 15:30:00,CALM
34.48,34.48,34.44,34.44,200,2021-10-11 15:35:00,CALM
34.44,34.44,34.44,34.44,300,2021-10-11 15:36:00,CALM
34.48,34.48,34.48,34.48,100,2021-10-11 15:37:00,CALM
34.46,34.46,34.42,34.42,814,2021-10-11 15:38:00,CALM
34.4,34.4,34.4,34.4,100,2021-10-11 15:39:00,CALM
34.455,34.455,34.43,34.43,200,2021-10-11 15:41:00,CALM
34.43,34.44,34.43,34.44,200,2021-10-11 15:42:00,CALM
34.4,34.4,34.4,34.4,100,2021-10-11 15:43:00,CALM
34.46,34.46,34.46,34.46,200,2021-10-11 15:45:00,CALM
