open,high,low,close,volume,datetime,symbol
63.68,63.68,63.68,63.68,110,2021-10-11 12:30:00,FRHC
63.81,63.81,63.69,63.69,380,2021-10-11 12:34:00,FRHC
63.86,63.86,63.86,63.86,100,2021-10-11 12:36:00,FRHC
63.84,64.05,63.84,64.05,2314,2021-10-11 13:30:00,FRHC
63.87,63.87,63.85,63.86,300,2021-10-11 13:34:00,FRHC
63.945,63.945,63.945,63.945,100,2021-10-11 13:42:00,FRHC
64.04,64.06,64.04,64.06,200,2021-10-11 13:43:00,FRHC
63.96,63.96,63.96,63.96,351,2021-10-11 13:44:00,FRHC
64.16,64.16,64.02,64.02,200,2021-10-11 13:46:00,FRHC
64.02,64.02,63.96,63.98,2788,2021-10-11 13:47:00,FRHC
63.96,63.96,63.95,63.95,800,2021-10-11 13:48:00,FRHC
63.96,63.96,63.94,63.94,400,2021-10-11 13:49:00,FRHC
64.02,64.17,63.99,64.17,2700,2021-10-11 13:50:00,FRHC
64.15,64.15,64.15,64.15,240,2021-10-11 13:51:00,FRHC
64.15,64.15,64.15,64.15,147,2021-10-11 13:52:00,FRHC
64.07,64.07,64.04,64.06,500,2021-10-11 13:53:00,FRHC
64.06,64.06,64.06,64.06,730,2021-10-11 13:55:00,FRHC
64.11,64.11,64.07,64.07,776,2021-10-11 14:00:00,FRHC
64.08,64.08,64.08,64.08,200,2021-10-11 14:01:00,FRHC
64.08,64.08,64.08,64.08,100,2021-10-11 14:06:00,FRHC
64.24,64.26,64.24,64.26,690,2021-10-11 14:08:00,FRHC
64.21,64.21,64.21,64.21,100,2021-10-11 14:10:00,FRHC
64.18,64.18,64.17,64.17,863,2021-10-11 14:11:00,FRHC
64.13,64.13,64.13,64.13,100,2021-10-11 14:14:00,FRHC
64.12,64.12,64.12,64.12,400,2021-10-11 14:15:00,FRHC
64.2,64.2,64.2,64.2,200,2021-10-11 14:17:00,FRHC
64.19,64.19,64.14,64.14,825,2021-10-11 14:20:00,FRHC
64.09,64.16,64.09,64.12,918,2021-10-11 14:21:00,FRHC
64.14,64.16,64.09,64.13,3544,2021-10-11 14:22:00,FRHC
64.18,64.18,64.18,64.18,100,2021-10-11 14:24:00,FRHC
64.2,64.2,64.2,64.2,200,2021-10-11 14:26:00,FRHC
64.13,64.13,64.1,64.13,624,2021-10-11 14:27:00,FRHC
64.1799,64.1799,64.1799,64.1799,100,2021-10-11 14:28:00,FRHC
64.14,64.14,64.14,64.14,400,2021-10-11 14:30:00,FRHC
64.1673,64.1673,64.1673,64.1673,187,2021-10-11 14:31:00,FRHC
64.121,64.14,64.121,64.14,300,2021-10-11 14:32:00,FRHC
64.155,64.155,64.155,64.155,250,2021-10-11 14:33:00,FRHC
64.15,64.15,64.12,64.12,400,2021-10-11 14:40:00,FRHC
