open,high,low,close,volume,datetime,symbol
38.49,38.5,38.49,38.5,1320,2021-10-11 13:30:00,AUB
38.5,38.5,38.5,38.5,300,2021-10-11 13:31:00,AUB
38.31,38.45,38.31,38.45,200,2021-10-11 13:32:00,AUB
38.5,38.5,38.5,38.5,100,2021-10-11 13:33:00,AUB
38.42,38.42,38.42,38.42,100,2021-10-11 13:34:00,AUB
37.09,37.09,37.09,37.09,100,2021-10-11 13:35:00,AUB
38.48,38.48,38.47,38.47,658,2021-10-11 13:37:00,AUB
38.43,38.5,38.18,38.5,6955,2021-10-11 13:38:00,AUB
38.42,38.42,38.32,38.34,600,2021-10-11 13:42:00,AUB
38.42,38.44,38.415,38.415,13784,2021-10-11 13:47:00,AUB
38.415,38.42,38.415,38.42,700,2021-10-11 13:48:00,AUB
38.42,38.42,38.42,38.42,200,2021-10-11 13:49:00,AUB
38.425,38.425,38.425,38.425,200,2021-10-11 13:50:00,AUB
38.425,38.425,38.425,38.425,100,2021-10-11 13:51:00,AUB
38.415,38.48,38.415,38.43,1200,2021-10-11 13:52:00,AUB
38.435,38.435,38.435,38.435,100,2021-10-11 13:53:00,AUB
38.44,38.44,38.44,38.44,300,2021-10-11 13:54:00,AUB
38.425,38.43,38.425,38.43,200,2021-10-11 13:58:00,AUB
38.36,38.36,38.32,38.32,653,2021-10-11 14:00:00,AUB
38.36,38.36,38.36,38.36,400,2021-10-11 14:01:00,AUB
38.41,38.41,38.41,38.41,270,2021-10-11 14:05:00,AUB
38.42,38.42,38.42,38.42,270,2021-10-11 14:07:00,AUB
38.35,38.35,38.33,38.33,300,2021-10-11 14:09:00,AUB
38.33,38.35,38.33,38.35,300,2021-10-11 14:10:00,AUB
38.34,38.34,38.34,38.34,100,2021-10-11 14:12:00,AUB
38.29,38.29,38.21,38.29,400,2021-10-11 14:13:00,AUB
38.27,38.305,38.27,38.305,200,2021-10-11 14:14:00,AUB
38.35,38.37,38.35,38.37,200,2021-10-11 14:15:00,AUB
38.405,38.405,38.405,38.405,200,2021-10-11 14:17:00,AUB
38.39,38.39,38.37,38.37,300,2021-10-11 14:30:00,AUB
38.39,38.39,38.39,38.39,100,2021-10-11 14:34:00,AUB
38.34,38.34,38.34,38.34,100,2021-10-11 14:38:00,AUB
38.35,38.35,38.35,38.35,100,2021-10-11 14:41:00,AUB
38.34,38.34,38.34,38.34,100,2021-10-11 14:44:00,AUB
38.34,38.34,38.34,38.34,100,2021-10-11 14:48:00,AUB
38.33,38.33,38.33,38.33,100,2021-10-11 14:50:00,AUB
38.35,38.35,38.35,38.35,100,2021-10-11 14:54:00,AUB
38.28,38.28,38.28,38.28,233,2021-10-11 14:58:00,AUB
38.23,38.23,38.23,38.23,100,2021-10-11 15:13:00,AUB
38.1786,38.21,38.1786,38.21,1233,2021-10-11 15:20:00,AUB
38.205,38.205,38.205,38.205,500,2021-10-11 15:21:00,AUB
38.23,38.24,38.23,38.24,400,2021-10-11 15:24:00,AUB
38.23,38.23,38.22,38.22,200,2021-10-11 15:26:00,AUB
