open,high,low,close,volume,datetime,symbol
13.74,13.74,13.74,13.74,379,2021-10-11 11:00:00,PDSB
13.52,13.55,13.46,13.46,3270,2021-10-11 13:30:00,PDSB
13.4628,13.4628,13.4628,13.4628,300,2021-10-11 13:32:00,PDSB
13.4401,13.63,13.4401,13.63,900,2021-10-11 13:34:00,PDSB
13.63,13.63,13.63,13.63,100,2021-10-11 13:36:00,PDSB
13.73,13.73,13.73,13.73,400,2021-10-11 13:37:00,PDSB
13.6958,13.6958,13.6958,13.6958,1000,2021-10-11 13:39:00,PDSB
13.74,13.89,13.67,13.89,1150,2021-10-11 13:40:00,PDSB
13.66,13.66,13.66,13.66,400,2021-10-11 13:41:00,PDSB
13.76,13.83,13.72,13.72,700,2021-10-11 13:43:00,PDSB
13.84,13.84,13.83,13.83,400,2021-10-11 13:44:00,PDSB
13.73,13.89,13.73,13.89,2200,2021-10-11 13:45:00,PDSB
13.875,13.875,13.81,13.82,3340,2021-10-11 13:46:00,PDSB
13.85,13.94,13.82,13.94,7150,2021-10-11 13:47:00,PDSB
13.87,13.87,13.78,13.85,1200,2021-10-11 13:48:00,PDSB
13.84,13.84,13.81,13.84,953,2021-10-11 13:49:00,PDSB
13.83,13.83,13.81,13.81,3520,2021-10-11 13:50:00,PDSB
13.79,13.8199,13.79,13.8199,2500,2021-10-11 13:51:00,PDSB
13.72,13.72,13.72,13.72,200,2021-10-11 13:53:00,PDSB
13.8,13.8,13.7592,13.7592,400,2021-10-11 13:54:00,PDSB
13.74,13.74,13.74,13.74,100,2021-10-11 13:58:00,PDSB
13.73,13.73,13.73,13.73,1250,2021-10-11 13:59:00,PDSB
13.88,13.88,13.88,13.88,500,2021-10-11 14:00:00,PDSB
13.815,13.815,13.815,13.815,1525,2021-10-11 14:03:00,PDSB
13.87,13.87,13.7945,13.7945,1300,2021-10-11 14:05:00,PDSB
13.7931,13.7931,13.7931,13.7931,1150,2021-10-11 14:06:00,PDSB
13.805,13.805,13.805,13.805,100,2021-10-11 14:08:00,PDSB
13.92,13.94,13.92,13.92,2164,2021-10-11 14:09:00,PDSB
13.9,13.9,13.89,13.89,200,2021-10-11 14:11:00,PDSB
13.945,13.945,13.945,13.945,100,2021-10-11 14:12:00,PDSB
13.88,13.88,13.88,13.88,100,2021-10-11 14:14:00,PDSB
13.95,13.95,13.95,13.95,100,2021-10-11 14:15:00,PDSB
13.9169,13.9169,13.91,13.91,325,2021-10-11 14:16:00,PDSB
13.87,13.87,13.87,13.87,157,2021-10-11 14:20:00,PDSB
13.94,13.94,13.94,13.94,200,2021-10-11 14:23:00,PDSB
13.8501,13.8501,13.8501,13.8501,514,2021-10-11 14:24:00,PDSB
13.84,13.84,13.84,13.84,100,2021-10-11 14:28:00,PDSB
13.92,13.92,13.92,13.92,100,2021-10-11 14:29:00,PDSB
13.92,13.92,13.92,13.92,150,2021-10-11 14:30:00,PDSB
13.8795,13.8795,13.8795,13.8795,800,2021-10-11 14:33:00,PDSB
13.8835,13.91,13.85,13.86,705,2021-10-11 14:35:00,PDSB
13.85,13.91,13.85,13.9,2266,2021-10-11 14:36:00,PDSB
13.88,14.0,13.88,14.0,2799,2021-10-11 14:37:00,PDSB
14.0,14.03,14.0,14.03,1040,2021-10-11 14:38:00,PDSB
14.03,14.03,14.03,14.03,100,2021-10-11 14:41:00,PDSB
14.015,14.015,14.015,14.015,2000,2021-10-11 14:44:00,PDSB
14.02,14.02,14.005,14.005,1500,2021-10-11 14:45:00,PDSB
13.98,13.98,13.92,13.92,500,2021-10-11 14:47:00,PDSB
13.92,13.92,13.92,13.92,100,2021-10-11 14:48:00,PDSB
13.8801,13.8801,13.8801,13.8801,2525,2021-10-11 14:49:00,PDSB
13.95,13.95,13.95,13.95,100,2021-10-11 14:52:00,PDSB
13.955,13.97,13.92,13.92,713,2021-10-11 14:55:00,PDSB
13.95,13.95,13.95,13.95,150,2021-10-11 14:57:00,PDSB
13.98,14.0,13.98,14.0,360,2021-10-11 14:58:00,PDSB
14.04,14.04,14.01,14.01,800,2021-10-11 15:00:00,PDSB
13.9601,14.03,13.9601,14.03,1100,2021-10-11 15:01:00,PDSB
13.99,13.99,13.99,13.99,200,2021-10-11 15:02:00,PDSB
