open,high,low,close,volume,datetime,symbol
12.2,12.2,12.2,12.2,200,2021-10-11 12:01:00,GTHX
12.19,12.19,12.19,12.19,1100,2021-10-11 12:05:00,GTHX
12.19,12.19,12.19,12.19,200,2021-10-11 12:07:00,GTHX
12.19,12.19,12.15,12.15,6122,2021-10-11 12:08:00,GTHX
12.19,12.19,12.19,12.19,3100,2021-10-11 13:01:00,GTHX
12.19,12.19,12.19,12.19,1546,2021-10-11 13:06:00,GTHX
12.19,12.19,12.19,12.19,1000,2021-10-11 13:07:00,GTHX
12.15,12.23,12.15,12.23,500,2021-10-11 13:20:00,GTHX
12.11,12.2,12.1,12.1,700,2021-10-11 13:28:00,GTHX
12.06,12.06,12.06,12.06,100,2021-10-11 13:29:00,GTHX
12.15,12.15,12.06,12.06,5862,2021-10-11 13:30:00,GTHX
12.06,12.06,12.0,12.028,6605,2021-10-11 13:31:00,GTHX
11.9874,12.0,11.98,11.98,968,2021-10-11 13:32:00,GTHX
12.0,12.02,12.0,12.02,700,2021-10-11 13:33:00,GTHX
12.04,12.04,12.005,12.03,960,2021-10-11 13:34:00,GTHX
12.04,12.07,12.04,12.07,700,2021-10-11 13:35:00,GTHX
12.064,12.064,12.064,12.064,1000,2021-10-11 13:36:00,GTHX
12.06,12.06,12.06,12.06,100,2021-10-11 13:37:00,GTHX
12.08,12.1,12.065,12.1,900,2021-10-11 13:40:00,GTHX
12.16,12.16,12.16,12.16,119,2021-10-11 13:41:00,GTHX
12.1698,12.1698,12.1698,12.1698,530,2021-10-11 13:44:00,GTHX
12.13,12.13,12.12,12.12,600,2021-10-11 13:50:00,GTHX
12.12,12.12,12.09,12.09,2060,2021-10-11 13:51:00,GTHX
12.07,12.1,12.07,12.1,16200,2021-10-11 13:52:00,GTHX
12.1,12.14,12.1,12.14,16300,2021-10-11 13:53:00,GTHX
12.14,12.15,12.13,12.13,1155,2021-10-11 13:54:00,GTHX
12.1,12.14,12.1,12.14,900,2021-10-11 13:55:00,GTHX
12.12,12.12,12.12,12.12,1040,2021-10-11 13:56:00,GTHX
12.12,12.12,12.12,12.12,100,2021-10-11 13:58:00,GTHX
12.14,12.14,12.14,12.14,200,2021-10-11 13:59:00,GTHX
12.14,12.15,12.14,12.15,300,2021-10-11 14:00:00,GTHX
12.16,12.16,12.16,12.16,1000,2021-10-11 14:01:00,GTHX
12.155,12.21,12.151,12.2,1200,2021-10-11 14:04:00,GTHX
12.21,12.23,12.21,12.23,400,2021-10-11 14:06:00,GTHX
12.25,12.25,12.23,12.23,15900,2021-10-11 14:08:00,GTHX
12.22,12.225,12.21,12.225,4836,2021-10-11 14:09:00,GTHX
12.21,12.24,12.21,12.21,18600,2021-10-11 14:10:00,GTHX
12.2,12.22,12.2,12.22,700,2021-10-11 14:11:00,GTHX
12.23,12.23,12.23,12.23,100,2021-10-11 14:12:00,GTHX
12.255,12.255,12.255,12.255,100,2021-10-11 14:15:00,GTHX
12.26,12.29,12.25,12.29,1900,2021-10-11 14:17:00,GTHX
12.29,12.29,12.29,12.29,100,2021-10-11 14:20:00,GTHX
12.3,12.3,12.3,12.3,300,2021-10-11 14:21:00,GTHX
12.3,12.3,12.3,12.3,381,2021-10-11 14:24:00,GTHX
12.31,12.31,12.31,12.31,100,2021-10-11 14:25:00,GTHX
12.3247,12.34,12.3247,12.34,998,2021-10-11 14:26:00,GTHX
12.315,12.315,12.315,12.315,1000,2021-10-11 14:27:00,GTHX
12.32,12.32,12.3,12.3,970,2021-10-11 14:29:00,GTHX
12.3,12.3,12.295,12.295,643,2021-10-11 14:30:00,GTHX
