open,high,low,close,volume,datetime,symbol
27.525,28.315,27.525,28.315,1304,2021-10-11 13:30:00,ANAB
27.3701,27.3701,27.3701,27.3701,1370,2021-10-11 13:32:00,ANAB
28.03,28.03,28.03,28.03,100,2021-10-11 13:33:00,ANAB
27.775,27.775,27.775,27.775,100,2021-10-11 13:34:00,ANAB
27.94,27.94,27.94,27.94,100,2021-10-11 13:42:00,ANAB
28.13,28.13,28.09,28.09,200,2021-10-11 13:43:00,ANAB
28.1,28.31,28.1,28.31,400,2021-10-11 13:44:00,ANAB
28.0501,28.0501,28.0501,28.0501,150,2021-10-11 13:46:00,ANAB
28.27,28.33,28.27,28.33,400,2021-10-11 13:57:00,ANAB
28.53,28.6,28.53,28.6,336,2021-10-11 14:10:00,ANAB
28.625,28.6996,28.625,28.6996,348,2021-10-11 14:12:00,ANAB
28.75,28.75,28.75,28.75,200,2021-10-11 14:15:00,ANAB
28.85,28.9,28.85,28.9,300,2021-10-11 14:26:00,ANAB
29.0,29.0,28.93,28.93,400,2021-10-11 14:28:00,ANAB
28.71,28.71,28.71,28.71,100,2021-10-11 14:31:00,ANAB
28.81,28.81,28.81,28.81,204,2021-10-11 14:32:00,ANAB
28.95,28.95,28.95,28.95,105,2021-10-11 14:37:00,ANAB
28.87,28.87,28.84,28.84,200,2021-10-11 14:39:00,ANAB
28.88,28.89,28.88,28.89,400,2021-10-11 14:42:00,ANAB
28.955,28.955,28.94,28.94,200,2021-10-11 14:45:00,ANAB
28.9,28.9,28.87,28.87,217,2021-10-11 15:10:00,ANAB
28.88,28.88,28.88,28.88,100,2021-10-11 15:11:00,ANAB
28.7967,28.7967,28.7967,28.7967,200,2021-10-11 15:15:00,ANAB
28.835,28.835,28.835,28.835,260,2021-10-11 15:16:00,ANAB
28.82,28.82,28.82,28.82,200,2021-10-11 15:17:00,ANAB
28.9,28.9,28.9,28.9,100,2021-10-11 15:26:00,ANAB
28.89,28.89,28.89,28.89,400,2021-10-11 15:27:00,ANAB
28.97,28.97,28.97,28.97,300,2021-10-11 15:33:00,ANAB
28.94,28.94,28.94,28.94,100,2021-10-11 15:34:00,ANAB
28.685,28.75,28.685,28.73,857,2021-10-11 15:49:00,ANAB
28.8,28.8,28.8,28.8,200,2021-10-11 15:53:00,ANAB
28.86,28.97,28.86,28.97,1200,2021-10-11 15:57:00,ANAB
28.96,28.97,28.96,28.97,200,2021-10-11 15:58:00,ANAB
28.925,28.925,28.925,28.925,100,2021-10-11 16:00:00,ANAB
28.905,28.905,28.905,28.905,171,2021-10-11 16:01:00,ANAB
28.96,28.97,28.915,28.915,790,2021-10-11 16:02:00,ANAB
28.915,28.97,28.9,28.9,1005,2021-10-11 16:08:00,ANAB
28.87,28.88,28.87,28.87,400,2021-10-11 16:12:00,ANAB
28.86,28.89,28.86,28.89,500,2021-10-11 16:13:00,ANAB
28.93,28.97,28.93,28.95,700,2021-10-11 16:14:00,ANAB
28.96,28.97,28.94,28.94,700,2021-10-11 16:16:00,ANAB
28.87,28.89,28.87,28.89,200,2021-10-11 16:18:00,ANAB
28.865,28.865,28.865,28.865,100,2021-10-11 16:28:00,ANAB
28.875,28.875,28.875,28.875,100,2021-10-11 16:36:00,ANAB
28.875,28.91,28.875,28.91,6400,2021-10-11 16:37:00,ANAB
28.905,28.97,28.87,28.97,1621,2021-10-11 16:38:00,ANAB
28.95,28.95,28.95,28.95,233,2021-10-11 16:40:00,ANAB
28.95,28.97,28.92,28.92,1669,2021-10-11 16:43:00,ANAB
28.93,28.93,28.93,28.93,100,2021-10-11 16:44:00,ANAB
28.91,28.91,28.91,28.91,100,2021-10-11 16:45:00,ANAB
28.91,28.93,28.91,28.93,10100,2021-10-11 16:47:00,ANAB
28.81,28.81,28.76,28.76,400,2021-10-11 16:51:00,ANAB
28.735,28.735,28.735,28.735,200,2021-10-11 16:52:00,ANAB
28.54,28.54,28.54,28.54,100,2021-10-11 16:57:00,ANAB
28.62,28.62,28.62,28.62,200,2021-10-11 16:59:00,ANAB
28.575,28.575,28.575,28.575,113,2021-10-11 17:02:00,ANAB
28.6,28.6,28.6,28.6,100,2021-10-11 17:04:00,ANAB
28.6,28.6,28.6,28.6,100,2021-10-11 17:06:00,ANAB
28.53,28.6,28.53,28.6,200,2021-10-11 17:07:00,ANAB
28.64,28.64,28.6,28.6,200,2021-10-11 17:10:00,ANAB
28.575,28.575,28.575,28.575,100,2021-10-11 17:14:00,ANAB
28.6,28.6,28.6,28.6,200,2021-10-11 17:16:00,ANAB
28.68,28.68,28.68,28.68,245,2021-10-11 17:18:00,ANAB
28.719,28.719,28.719,28.719,104,2021-10-11 17:20:00,ANAB
28.6,28.6,28.6,28.6,100,2021-10-11 17:24:00,ANAB
28.625,28.625,28.625,28.625,100,2021-10-11 17:27:00,ANAB
28.68,28.68,28.68,28.68,200,2021-10-11 17:31:00,ANAB
28.63,28.63,28.63,28.63,100,2021-10-11 17:32:00,ANAB
28.56,28.62,28.56,28.62,500,2021-10-11 17:42:00,ANAB
28.72,28.72,28.72,28.72,100,2021-10-11 17:53:00,ANAB
28.91,28.91,28.91,28.91,100,2021-10-11 17:54:00,ANAB
28.81,28.81,28.81,28.81,100,2021-10-11 17:55:00,ANAB
28.86,28.88,28.86,28.88,400,2021-10-11 18:06:00,ANAB
28.95,28.95,28.95,28.95,100,2021-10-11 18:10:00,ANAB
28.93,28.97,28.93,28.965,800,2021-10-11 18:12:00,ANAB
28.93,28.93,28.93,28.93,100,2021-10-11 18:15:00,ANAB
28.98,29.0,28.98,29.0,300,2021-10-11 18:18:00,ANAB
28.915,28.915,28.915,28.915,100,2021-10-11 18:25:00,ANAB
28.85,28.85,28.85,28.85,100,2021-10-11 18:32:00,ANAB
28.89,28.935,28.89,28.935,400,2021-10-11 18:36:00,ANAB
28.84,28.84,28.84,28.84,100,2021-10-11 18:37:00,ANAB
28.98,28.98,28.98,28.98,100,2021-10-11 18:39:00,ANAB
28.95,28.965,28.95,28.9625,400,2021-10-11 18:40:00,ANAB
28.96,29.01,28.96,29.005,14277,2021-10-11 18:41:00,ANAB
29.0,29.0,29.0,29.0,400,2021-10-11 18:42:00,ANAB
28.94,28.95,28.94,28.95,310,2021-10-11 18:43:00,ANAB
28.75,28.75,28.75,28.75,100,2021-10-11 18:47:00,ANAB
28.77,28.87,28.77,28.87,400,2021-10-11 18:54:00,ANAB
28.87,28.87,28.87,28.87,100,2021-10-11 18:56:00,ANAB
28.86,28.89,28.86,28.89,762,2021-10-11 19:00:00,ANAB
28.86,28.86,28.86,28.86,100,2021-10-11 19:04:00,ANAB
28.88,28.88,28.88,28.88,100,2021-10-11 19:05:00,ANAB
28.9,28.9,28.9,28.9,100,2021-10-11 19:10:00,ANAB
28.87,28.87,28.83,28.83,600,2021-10-11 19:12:00,ANAB
28.89,28.89,28.89,28.89,200,2021-10-11 19:13:00,ANAB
28.905,28.905,28.905,28.905,100,2021-10-11 19:14:00,ANAB
28.88,28.88,28.87,28.87,300,2021-10-11 19:16:00,ANAB
28.855,28.855,28.855,28.855,100,2021-10-11 19:19:00,ANAB
28.805,28.805,28.805,28.805,100,2021-10-11 19:21:00,ANAB
28.79,28.79,28.71,28.71,300,2021-10-11 19:25:00,ANAB
28.685,28.685,28.68,28.68,200,2021-10-11 19:30:00,ANAB
28.68,28.68,28.68,28.68,100,2021-10-11 19:31:00,ANAB
28.63,28.63,28.63,28.63,100,2021-10-11 19:34:00,ANAB
28.7,28.7,28.65,28.65,400,2021-10-11 19:35:00,ANAB
28.61,28.61,28.52,28.52,300,2021-10-11 19:38:00,ANAB
28.58,28.58,28.58,28.58,100,2021-10-11 19:39:00,ANAB
28.47,28.47,28.47,28.47,100,2021-10-11 19:41:00,ANAB
28.45,28.45,28.45,28.45,100,2021-10-11 19:43:00,ANAB
28.51,28.51,28.51,28.51,200,2021-10-11 19:45:00,ANAB
28.45,28.45,28.45,28.45,100,2021-10-11 19:46:00,ANAB
28.45,28.45,28.43,28.43,400,2021-10-11 19:48:00,ANAB
28.415,28.42,28.39,28.39,400,2021-10-11 19:50:00,ANAB
28.36,28.36,28.36,28.36,100,2021-10-11 19:51:00,ANAB
28.33,28.365,28.33,28.365,200,2021-10-11 19:53:00,ANAB
