open,high,low,close,volume,datetime,symbol
18.1,18.1,18.1,18.1,115,2021-10-11 11:03:00,TTCF
18.01,18.01,18.01,18.01,500,2021-10-11 12:09:00,TTCF
18.1,18.1,18.1,18.1,100,2021-10-11 12:45:00,TTCF
18.08,18.08,18.08,18.08,660,2021-10-11 13:11:00,TTCF
18.05,18.05,18.05,18.05,500,2021-10-11 13:12:00,TTCF
18.03,18.03,18.03,18.03,100,2021-10-11 13:14:00,TTCF
18.0115,18.0115,18.01,18.01,200,2021-10-11 13:20:00,TTCF
18.07,18.07,18.07,18.07,125,2021-10-11 13:24:00,TTCF
18.01,18.01,18.01,18.01,863,2021-10-11 13:25:00,TTCF
18.01,18.01,18.01,18.01,469,2021-10-11 13:28:00,TTCF
18.0,18.0698,17.94,17.94,13586,2021-10-11 13:30:00,TTCF
17.97,17.97,17.9,17.97,4824,2021-10-11 13:31:00,TTCF
17.94,18.0199,17.911,18.0199,420,2021-10-11 13:32:00,TTCF
17.961,17.995,17.961,17.995,615,2021-10-11 13:33:00,TTCF
17.995,18.0,17.95,17.95,2714,2021-10-11 13:34:00,TTCF
17.91,17.95,17.8686,17.8686,8486,2021-10-11 13:35:00,TTCF
17.9,17.915,17.87,17.91,1099,2021-10-11 13:36:00,TTCF
17.9214,17.9241,17.87,17.8855,1701,2021-10-11 13:37:00,TTCF
17.87,17.89,17.79,17.81,13501,2021-10-11 13:38:00,TTCF
17.8433,17.88,17.83,17.86,1834,2021-10-11 13:39:00,TTCF
17.86,17.97,17.86,17.9691,7371,2021-10-11 13:40:00,TTCF
17.9904,18.0226,17.9801,17.9801,1475,2021-10-11 13:41:00,TTCF
17.9945,18.0289,17.99,18.0068,1255,2021-10-11 13:42:00,TTCF
18.0,18.0726,17.98,18.0726,1400,2021-10-11 13:43:00,TTCF
18.0427,18.06,18.0427,18.06,1050,2021-10-11 13:44:00,TTCF
18.01,18.01,18.0,18.0,800,2021-10-11 13:45:00,TTCF
18.01,18.01,17.9976,17.9976,306,2021-10-11 13:46:00,TTCF
17.98,18.05,17.98,18.05,850,2021-10-11 13:47:00,TTCF
18.0321,18.0321,18.0049,18.0049,403,2021-10-11 13:48:00,TTCF
18.03,18.03,18.0262,18.0262,446,2021-10-11 13:49:00,TTCF
18.0232,18.0232,18.0232,18.0232,100,2021-10-11 13:50:00,TTCF
18.0299,18.05,18.0299,18.05,1200,2021-10-11 13:51:00,TTCF
18.06,18.09,18.04,18.09,2790,2021-10-11 13:52:00,TTCF
18.0888,18.0888,18.06,18.07,975,2021-10-11 13:53:00,TTCF
18.09,18.09,18.061,18.061,200,2021-10-11 13:54:00,TTCF
18.0657,18.105,18.061,18.105,912,2021-10-11 13:56:00,TTCF
18.11,18.14,18.1,18.1,1023,2021-10-11 13:57:00,TTCF
18.1088,18.1088,18.091,18.091,450,2021-10-11 13:58:00,TTCF
18.1,18.115,18.09,18.11,1304,2021-10-11 13:59:00,TTCF
18.13,18.1545,18.1269,18.1454,2451,2021-10-11 14:00:00,TTCF
18.11,18.12,18.11,18.12,600,2021-10-11 14:01:00,TTCF
18.1,18.12,18.1,18.12,1225,2021-10-11 14:02:00,TTCF
18.09,18.09,18.0576,18.089,2681,2021-10-11 14:03:00,TTCF
18.0858,18.0858,18.0554,18.0554,715,2021-10-11 14:04:00,TTCF
18.09,18.12,18.09,18.11,1390,2021-10-11 14:05:00,TTCF
18.115,18.115,18.115,18.115,1200,2021-10-11 14:06:00,TTCF
18.125,18.125,18.11,18.125,400,2021-10-11 14:07:00,TTCF
18.125,18.1367,18.11,18.11,3626,2021-10-11 14:08:00,TTCF
18.14,18.17,18.14,18.17,1150,2021-10-11 14:09:00,TTCF
18.18,18.22,18.18,18.2,1436,2021-10-11 14:10:00,TTCF
18.19,18.19,18.145,18.145,729,2021-10-11 14:11:00,TTCF
18.1484,18.15,18.1433,18.1433,739,2021-10-11 14:12:00,TTCF
18.165,18.165,18.13,18.15,1406,2021-10-11 14:13:00,TTCF
18.18,18.18,18.18,18.18,200,2021-10-11 14:14:00,TTCF
18.16,18.16,18.16,18.16,165,2021-10-11 14:15:00,TTCF
18.2195,18.22,18.2195,18.22,1300,2021-10-11 14:16:00,TTCF
18.19,18.2199,18.185,18.21,3400,2021-10-11 14:17:00,TTCF
18.2,18.23,18.18,18.2141,3151,2021-10-11 14:18:00,TTCF
18.25,18.25,18.24,18.2404,400,2021-10-11 14:19:00,TTCF
18.2427,18.2599,18.23,18.23,2250,2021-10-11 14:20:00,TTCF
18.22,18.2399,18.2,18.2,1400,2021-10-11 14:21:00,TTCF
18.22,18.2299,18.2,18.2299,600,2021-10-11 14:22:00,TTCF
18.229,18.23,18.2052,18.2052,3985,2021-10-11 14:23:00,TTCF
18.2,18.21,18.195,18.21,500,2021-10-11 14:24:00,TTCF
18.202,18.23,18.19,18.2072,4923,2021-10-11 14:25:00,TTCF
18.1872,18.1872,18.1872,18.1872,100,2021-10-11 14:26:00,TTCF
18.205,18.205,18.2032,18.2032,388,2021-10-11 14:28:00,TTCF
18.22,18.22,18.19,18.21,2044,2021-10-11 14:29:00,TTCF
18.2181,18.23,18.2181,18.23,1179,2021-10-11 14:30:00,TTCF
18.24,18.25,18.23,18.25,2918,2021-10-11 14:31:00,TTCF
18.255,18.255,18.255,18.255,430,2021-10-11 14:32:00,TTCF
18.261,18.27,18.25,18.25,1125,2021-10-11 14:33:00,TTCF
18.24,18.24,18.24,18.24,126,2021-10-11 14:34:00,TTCF
18.2499,18.2499,18.2499,18.2499,200,2021-10-11 14:35:00,TTCF
18.24,18.2473,18.2,18.2473,1869,2021-10-11 14:36:00,TTCF
18.241,18.241,18.24,18.24,1800,2021-10-11 14:37:00,TTCF
18.22,18.22,18.18,18.19,5784,2021-10-11 14:38:00,TTCF
18.19,18.19,18.17,18.175,600,2021-10-11 14:39:00,TTCF
18.195,18.195,18.195,18.195,100,2021-10-11 14:40:00,TTCF
18.19,18.21,18.19,18.21,200,2021-10-11 14:41:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-11 14:42:00,TTCF
18.17,18.175,18.151,18.161,2600,2021-10-11 14:43:00,TTCF
18.145,18.16,18.14,18.16,945,2021-10-11 14:44:00,TTCF
18.1453,18.155,18.1401,18.155,400,2021-10-11 14:46:00,TTCF
18.12,18.1393,18.12,18.1393,1100,2021-10-11 14:49:00,TTCF
18.1435,18.1435,18.1435,18.1435,500,2021-10-11 14:50:00,TTCF
18.122,18.122,18.122,18.122,400,2021-10-11 14:51:00,TTCF
18.1254,18.16,18.125,18.14,10733,2021-10-11 14:52:00,TTCF
18.1492,18.1492,18.1492,18.1492,300,2021-10-11 14:53:00,TTCF
18.141,18.141,18.14,18.14,400,2021-10-11 14:54:00,TTCF
18.12,18.13,18.12,18.13,300,2021-10-11 14:55:00,TTCF
18.135,18.14,18.1301,18.1301,1104,2021-10-11 14:56:00,TTCF
18.1321,18.17,18.1321,18.17,2700,2021-10-11 14:57:00,TTCF
18.2,18.21,18.1985,18.205,955,2021-10-11 14:58:00,TTCF
18.2,18.21,18.19,18.21,800,2021-10-11 14:59:00,TTCF
18.2,18.225,18.2,18.2,1781,2021-10-11 15:00:00,TTCF
18.235,18.235,18.235,18.235,100,2021-10-11 15:03:00,TTCF
18.24,18.24,18.2219,18.23,1041,2021-10-11 15:04:00,TTCF
18.235,18.235,18.235,18.235,1000,2021-10-11 15:05:00,TTCF
18.2238,18.2238,18.2238,18.2238,100,2021-10-11 15:06:00,TTCF
18.2385,18.24,18.22,18.23,4573,2021-10-11 15:07:00,TTCF
18.24,18.26,18.24,18.26,800,2021-10-11 15:08:00,TTCF
18.28,18.29,18.28,18.28,1175,2021-10-11 15:09:00,TTCF
18.282,18.31,18.282,18.302,834,2021-10-11 15:10:00,TTCF
18.3,18.3,18.3,18.3,500,2021-10-11 15:11:00,TTCF
18.28,18.31,18.28,18.31,1400,2021-10-11 15:12:00,TTCF
18.32,18.325,18.32,18.325,700,2021-10-11 15:13:00,TTCF
18.308,18.32,18.3,18.32,1550,2021-10-11 15:15:00,TTCF
18.3041,18.32,18.3041,18.32,400,2021-10-11 15:16:00,TTCF
18.33,18.33,18.33,18.33,200,2021-10-11 15:17:00,TTCF
18.32,18.32,18.3,18.3,690,2021-10-11 15:18:00,TTCF
18.2806,18.2806,18.2703,18.2703,1600,2021-10-11 15:19:00,TTCF
18.2745,18.2745,18.2745,18.2745,193,2021-10-11 15:20:00,TTCF
18.287,18.287,18.27,18.27,1188,2021-10-11 15:21:00,TTCF
18.25,18.2652,18.25,18.2652,1378,2021-10-11 15:22:00,TTCF
18.28,18.28,18.28,18.28,300,2021-10-11 15:23:00,TTCF
18.28,18.2981,18.28,18.2981,1779,2021-10-11 15:24:00,TTCF
18.29,18.29,18.25,18.25,900,2021-10-11 15:25:00,TTCF
18.2555,18.29,18.2555,18.29,800,2021-10-11 15:26:00,TTCF
18.2516,18.2516,18.2516,18.2516,1376,2021-10-11 15:28:00,TTCF
18.26,18.3,18.26,18.29,1020,2021-10-11 15:30:00,TTCF
18.29,18.29,18.29,18.29,400,2021-10-11 15:31:00,TTCF
18.2754,18.2754,18.27,18.27,444,2021-10-11 15:32:00,TTCF
18.27,18.31,18.27,18.31,1892,2021-10-11 15:33:00,TTCF
18.32,18.34,18.32,18.34,450,2021-10-11 15:34:00,TTCF
18.3071,18.32,18.3071,18.32,335,2021-10-11 15:35:00,TTCF
18.335,18.3393,18.335,18.3393,200,2021-10-11 15:36:00,TTCF
18.35,18.36,18.35,18.35,1103,2021-10-11 15:37:00,TTCF
18.3516,18.3516,18.3346,18.3346,650,2021-10-11 15:38:00,TTCF
18.33,18.39,18.33,18.3899,3201,2021-10-11 15:39:00,TTCF
18.3577,18.4,18.3577,18.4,3565,2021-10-11 15:40:00,TTCF
18.41,18.42,18.39,18.42,4031,2021-10-11 15:41:00,TTCF
18.4201,18.44,18.4201,18.4257,1836,2021-10-11 15:42:00,TTCF
18.4476,18.46,18.4376,18.46,1433,2021-10-11 15:43:00,TTCF
18.45,18.5199,18.44,18.5,6662,2021-10-11 15:44:00,TTCF
18.505,18.5289,18.505,18.52,5503,2021-10-11 15:45:00,TTCF
18.5211,18.529,18.5,18.51,3858,2021-10-11 15:46:00,TTCF
18.5001,18.51,18.46,18.4899,3162,2021-10-11 15:47:00,TTCF
18.48,18.56,18.48,18.52,10677,2021-10-11 15:49:00,TTCF
