open,high,low,close,volume,datetime,symbol
31.99,32.0,31.99,32.0,2949,2021-10-11 13:30:00,ANDE
32.0,32.0,32.0,32.0,1714,2021-10-11 13:31:00,ANDE
32.0,32.0,32.0,32.0,3732,2021-10-11 13:32:00,ANDE
32.0,32.0,31.98,32.0,1080,2021-10-11 13:33:00,ANDE
31.97,32.0,31.97,32.0,1265,2021-10-11 13:36:00,ANDE
31.998,32.0,31.998,32.0,3214,2021-10-11 13:37:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-11 13:38:00,ANDE
32.0,32.0,31.97,32.0,1155,2021-10-11 13:39:00,ANDE
32.0,32.01,31.97,31.99,9729,2021-10-11 13:41:00,ANDE
31.97,31.97,31.97,31.97,100,2021-10-11 13:42:00,ANDE
32.0,32.0,32.0,32.0,200,2021-10-11 13:43:00,ANDE
31.97,32.0,31.97,32.0,1607,2021-10-11 13:44:00,ANDE
32.0,32.26,32.0,32.1206,7513,2021-10-11 13:45:00,ANDE
32.16,32.21,32.16,32.21,500,2021-10-11 13:46:00,ANDE
32.24,32.24,32.24,32.24,100,2021-10-11 13:48:00,ANDE
32.28,32.28,32.28,32.28,100,2021-10-11 13:50:00,ANDE
32.25,32.25,32.25,32.25,200,2021-10-11 13:51:00,ANDE
32.28,32.28,32.22,32.22,200,2021-10-11 13:52:00,ANDE
32.28,32.28,32.28,32.28,100,2021-10-11 13:53:00,ANDE
32.31,32.31,32.31,32.31,300,2021-10-11 13:54:00,ANDE
32.275,32.275,32.275,32.275,110,2021-10-11 13:56:00,ANDE
32.26,32.2695,32.26,32.2695,346,2021-10-11 13:57:00,ANDE
32.26,32.26,32.26,32.26,146,2021-10-11 13:58:00,ANDE
32.26,32.26,32.26,32.26,125,2021-10-11 13:59:00,ANDE
32.26,32.26,32.26,32.26,141,2021-10-11 14:01:00,ANDE
32.21,32.285,32.21,32.285,300,2021-10-11 14:02:00,ANDE
32.415,32.415,32.34,32.36,2474,2021-10-11 14:05:00,ANDE
32.38,32.38,32.34,32.36,400,2021-10-11 14:06:00,ANDE
32.42,32.42,32.42,32.42,100,2021-10-11 14:07:00,ANDE
32.365,32.365,32.365,32.365,100,2021-10-11 14:08:00,ANDE
32.44,32.44,32.22,32.22,2200,2021-10-11 14:11:00,ANDE
32.27,32.28,32.235,32.26,500,2021-10-11 14:12:00,ANDE
32.295,32.295,32.21,32.21,200,2021-10-11 14:13:00,ANDE
32.3,32.37,32.25,32.3,510,2021-10-11 14:15:00,ANDE
32.38,32.38,32.25,32.25,1292,2021-10-11 14:16:00,ANDE
32.1252,32.1252,32.1252,32.1252,100,2021-10-11 14:19:00,ANDE
32.17,32.17,32.17,32.17,100,2021-10-11 14:20:00,ANDE
32.16,32.16,32.16,32.16,100,2021-10-11 14:22:00,ANDE
32.27,32.27,32.27,32.27,100,2021-10-11 14:24:00,ANDE
32.15,32.15,32.15,32.15,100,2021-10-11 14:31:00,ANDE
32.26,32.26,32.26,32.26,100,2021-10-11 14:32:00,ANDE
32.17,32.17,32.16,32.16,200,2021-10-11 14:33:00,ANDE
32.36,32.36,32.36,32.36,100,2021-10-11 14:34:00,ANDE
32.31,32.31,32.31,32.31,100,2021-10-11 14:37:00,ANDE
32.39,32.39,32.39,32.39,100,2021-10-11 14:40:00,ANDE
32.24,32.345,32.24,32.345,200,2021-10-11 14:41:00,ANDE
32.25,32.26,32.25,32.26,231,2021-10-11 14:42:00,ANDE
32.41,32.41,32.41,32.41,100,2021-10-11 14:46:00,ANDE
32.28,32.28,32.28,32.28,100,2021-10-11 14:48:00,ANDE
32.27,32.27,32.27,32.27,200,2021-10-11 14:49:00,ANDE
32.2,32.2,32.2,32.2,100,2021-10-11 14:51:00,ANDE
32.17,32.17,32.17,32.17,100,2021-10-11 14:53:00,ANDE
32.255,32.31,32.21,32.21,400,2021-10-11 14:59:00,ANDE
32.17,32.17,32.17,32.17,100,2021-10-11 15:06:00,ANDE
32.16,32.16,32.16,32.16,400,2021-10-11 15:08:00,ANDE
32.2,32.24,32.14,32.19,400,2021-10-11 15:10:00,ANDE
32.13,32.13,32.13,32.13,100,2021-10-11 15:15:00,ANDE
32.16,32.16,32.16,32.16,100,2021-10-11 15:23:00,ANDE
32.16,32.16,32.16,32.16,200,2021-10-11 15:24:00,ANDE
32.18,32.23,32.18,32.23,300,2021-10-11 15:32:00,ANDE
32.23,32.23,32.23,32.23,100,2021-10-11 15:35:00,ANDE
32.23,32.23,32.23,32.23,200,2021-10-11 15:36:00,ANDE
32.21,32.21,32.21,32.21,100,2021-10-11 15:38:00,ANDE
32.2,32.2,32.14,32.175,900,2021-10-11 15:39:00,ANDE
32.15,32.16,32.04,32.04,1150,2021-10-11 15:40:00,ANDE
32.13,32.13,32.025,32.025,2300,2021-10-11 15:41:00,ANDE
31.98,31.98,31.98,31.98,300,2021-10-11 15:45:00,ANDE
32.02,32.03,32.0,32.02,600,2021-10-11 15:52:00,ANDE
32.025,32.025,32.02,32.02,400,2021-10-11 15:53:00,ANDE
32.03,32.03,32.03,32.03,100,2021-10-11 15:54:00,ANDE
32.01,32.01,32.01,32.01,400,2021-10-11 15:56:00,ANDE
32.001,32.015,32.001,32.015,300,2021-10-11 15:57:00,ANDE
32.015,32.03,31.98,31.98,900,2021-10-11 15:58:00,ANDE
32.025,32.025,32.025,32.025,100,2021-10-11 16:00:00,ANDE
31.98,31.98,31.97,31.98,782,2021-10-11 16:04:00,ANDE
31.945,31.945,31.87,31.87,200,2021-10-11 16:06:00,ANDE
31.948,31.948,31.948,31.948,500,2021-10-11 16:09:00,ANDE
31.87,31.87,31.77,31.77,2817,2021-10-11 16:11:00,ANDE
31.7835,31.845,31.77,31.79,724,2021-10-11 16:12:00,ANDE
31.83,31.83,31.83,31.83,100,2021-10-11 16:13:00,ANDE
31.83,31.83,31.825,31.825,200,2021-10-11 16:16:00,ANDE
31.8,31.8,31.8,31.8,100,2021-10-11 16:18:00,ANDE
31.805,31.805,31.76,31.76,500,2021-10-11 16:20:00,ANDE
31.85,31.85,31.85,31.85,100,2021-10-11 16:22:00,ANDE
31.875,31.875,31.875,31.875,100,2021-10-11 16:29:00,ANDE
31.88,31.88,31.88,31.88,100,2021-10-11 16:31:00,ANDE
31.91,31.91,31.91,31.91,200,2021-10-11 16:47:00,ANDE
31.86,31.86,31.84,31.84,577,2021-10-11 16:50:00,ANDE
31.88,31.93,31.88,31.93,3865,2021-10-11 16:52:00,ANDE
31.92,31.92,31.88,31.88,600,2021-10-11 16:57:00,ANDE
31.92,31.92,31.92,31.92,100,2021-10-11 17:00:00,ANDE
31.905,31.905,31.905,31.905,116,2021-10-11 17:03:00,ANDE
31.88,31.93,31.88,31.93,200,2021-10-11 17:05:00,ANDE
31.875,31.9,31.875,31.9,200,2021-10-11 17:10:00,ANDE
31.91,31.91,31.91,31.91,200,2021-10-11 17:14:00,ANDE
31.97,31.97,31.97,31.97,100,2021-10-11 17:17:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-11 17:18:00,ANDE
31.96,31.96,31.96,31.96,100,2021-10-11 17:22:00,ANDE
32.0,32.0,32.0,32.0,200,2021-10-11 17:27:00,ANDE
31.91,31.91,31.91,31.91,100,2021-10-11 17:28:00,ANDE
31.96,31.96,31.96,31.96,100,2021-10-11 17:35:00,ANDE
32.04,32.04,32.04,32.04,100,2021-10-11 17:41:00,ANDE
31.98,32.05,31.98,32.05,200,2021-10-11 17:43:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-11 17:44:00,ANDE
31.97,31.97,31.97,31.97,100,2021-10-11 17:48:00,ANDE
32.02,32.02,32.02,32.02,100,2021-10-11 17:50:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-11 17:52:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-11 17:54:00,ANDE
32.01,32.01,32.01,32.01,600,2021-10-11 17:55:00,ANDE
32.05,32.05,32.05,32.05,100,2021-10-11 18:05:00,ANDE
32.02,32.02,32.02,32.02,100,2021-10-11 18:07:00,ANDE
32.0,32.0,32.0,32.0,200,2021-10-11 18:08:00,ANDE
31.9905,31.9905,31.9905,31.9905,100,2021-10-11 18:09:00,ANDE
32.03,32.03,32.03,32.03,100,2021-10-11 18:11:00,ANDE
32.02,32.02,32.02,32.02,100,2021-10-11 18:19:00,ANDE
31.99,31.99,31.96,31.96,218,2021-10-11 18:24:00,ANDE
32.0,32.0,31.94,31.965,300,2021-10-11 18:25:00,ANDE
31.93,31.93,31.93,31.93,100,2021-10-11 18:29:00,ANDE
32.01,32.01,32.01,32.01,200,2021-10-11 18:30:00,ANDE
31.985,31.985,31.98,31.98,302,2021-10-11 18:38:00,ANDE
31.99,31.99,31.99,31.99,100,2021-10-11 18:51:00,ANDE
31.97,31.97,31.97,31.97,100,2021-10-11 18:55:00,ANDE
32.015,32.015,32.01,32.01,500,2021-10-11 18:56:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-11 18:58:00,ANDE
32.0325,32.0325,32.02,32.02,200,2021-10-11 18:59:00,ANDE
32.04,32.04,32.04,32.04,200,2021-10-11 19:00:00,ANDE
32.035,32.035,32.035,32.035,100,2021-10-11 19:03:00,ANDE
32.02,32.02,32.02,32.02,305,2021-10-11 19:04:00,ANDE
32.0,32.0,32.0,32.0,300,2021-10-11 19:05:00,ANDE
31.94,31.94,31.94,31.94,100,2021-10-11 19:08:00,ANDE
