open,high,low,close,volume,datetime,symbol
14.6,14.6,14.6,14.6,1156,2021-10-11 11:02:00,OTLY
14.62,14.62,14.62,14.62,100,2021-10-11 11:12:00,OTLY
14.51,14.6,14.51,14.6,200,2021-10-11 11:29:00,OTLY
14.6,14.6,14.6,14.6,1000,2021-10-11 11:32:00,OTLY
14.6,14.6,14.6,14.6,1576,2021-10-11 11:33:00,OTLY
14.53,14.53,14.53,14.53,100,2021-10-11 11:48:00,OTLY
14.55,14.55,14.55,14.55,200,2021-10-11 11:53:00,OTLY
14.53,14.53,14.5,14.5,1438,2021-10-11 12:02:00,OTLY
14.45,14.45,14.45,14.45,100,2021-10-11 12:03:00,OTLY
14.5,14.5,14.5,14.5,1510,2021-10-11 12:09:00,OTLY
14.5,14.5,14.5,14.5,200,2021-10-11 12:35:00,OTLY
14.23,14.23,14.23,14.23,619,2021-10-11 12:37:00,OTLY
14.24,14.24,14.24,14.24,401,2021-10-11 12:39:00,OTLY
14.4,14.4,14.4,14.4,500,2021-10-11 13:15:00,OTLY
14.5,14.5,14.5,14.5,884,2021-10-11 13:25:00,OTLY
14.34,14.46,14.34,14.46,48876,2021-10-11 13:30:00,OTLY
14.49,14.49,14.41,14.41,4027,2021-10-11 13:31:00,OTLY
14.4113,14.425,14.34,14.39,6321,2021-10-11 13:32:00,OTLY
14.37,14.37,14.33,14.34,4160,2021-10-11 13:33:00,OTLY
14.34,14.34,14.17,14.22,21501,2021-10-11 13:34:00,OTLY
14.22,14.32,14.21,14.32,6646,2021-10-11 13:35:00,OTLY
14.33,14.35,14.271,14.3153,2615,2021-10-11 13:36:00,OTLY
14.35,14.36,14.3,14.3,7600,2021-10-11 13:37:00,OTLY
14.29,14.35,14.29,14.35,16385,2021-10-11 13:38:00,OTLY
14.3214,14.37,14.3214,14.37,7240,2021-10-11 13:39:00,OTLY
14.36,14.44,14.36,14.44,4500,2021-10-11 13:40:00,OTLY
14.42,14.53,14.42,14.52,8421,2021-10-11 13:41:00,OTLY
14.53,14.56,14.475,14.56,15012,2021-10-11 13:42:00,OTLY
14.57,14.57,14.54,14.55,4229,2021-10-11 13:43:00,OTLY
14.55,14.55,14.5,14.53,800,2021-10-11 13:44:00,OTLY
14.49,14.52,14.43,14.48,4418,2021-10-11 13:45:00,OTLY
14.46,14.52,14.46,14.5,7332,2021-10-11 13:46:00,OTLY
14.5,14.52,14.4753,14.51,2038,2021-10-11 13:47:00,OTLY
14.51,14.51,14.48,14.48,1600,2021-10-11 13:48:00,OTLY
14.48,14.48,14.425,14.425,4215,2021-10-11 13:49:00,OTLY
14.44,14.47,14.425,14.47,4400,2021-10-11 13:50:00,OTLY
14.45,14.45,14.41,14.41,3837,2021-10-11 13:51:00,OTLY
14.42,14.42,14.35,14.3516,4306,2021-10-11 13:52:00,OTLY
14.35,14.375,14.3,14.3,721,2021-10-11 13:53:00,OTLY
14.3,14.3,14.25,14.2501,2616,2021-10-11 13:54:00,OTLY
14.25,14.2783,14.25,14.25,3080,2021-10-11 13:55:00,OTLY
14.25,14.25,14.17,14.1899,14418,2021-10-11 13:56:00,OTLY
14.17,14.1837,14.1,14.12,12908,2021-10-11 13:57:00,OTLY
14.11,14.15,14.11,14.12,13253,2021-10-11 13:58:00,OTLY
14.14,14.18,14.1399,14.165,7936,2021-10-11 13:59:00,OTLY
14.17,14.18,14.15,14.15,1880,2021-10-11 14:00:00,OTLY
14.14,14.15,14.08,14.09,8187,2021-10-11 14:01:00,OTLY
14.0801,14.11,14.08,14.09,10461,2021-10-11 14:02:00,OTLY
14.12,14.12,14.08,14.09,16244,2021-10-11 14:03:00,OTLY
14.0881,14.0881,14.0323,14.05,11184,2021-10-11 14:04:00,OTLY
14.07,14.1038,14.07,14.1,5700,2021-10-11 14:05:00,OTLY
14.1,14.1009,14.09,14.1,2757,2021-10-11 14:06:00,OTLY
14.09,14.1,14.05,14.05,8835,2021-10-11 14:07:00,OTLY
14.05,14.0501,14.02,14.04,7042,2021-10-11 14:08:00,OTLY
14.05,14.075,14.0465,14.0708,6049,2021-10-11 14:09:00,OTLY
14.08,14.0862,14.07,14.08,57613,2021-10-11 14:10:00,OTLY
14.08,14.085,13.974,14.02,93660,2021-10-11 14:11:00,OTLY
14.01,14.06,13.98,14.06,8100,2021-10-11 14:12:00,OTLY
14.05,14.09,14.035,14.08,21078,2021-10-11 14:13:00,OTLY
14.08,14.09,14.07,14.07,10105,2021-10-11 14:14:00,OTLY
14.06,14.06,14.0,14.01,8794,2021-10-11 14:15:00,OTLY
14.02,14.03,14.0,14.01,10471,2021-10-11 14:16:00,OTLY
14.02,14.08,14.02,14.0593,22554,2021-10-11 14:17:00,OTLY
14.06,14.08,14.06,14.08,4351,2021-10-11 14:18:00,OTLY
14.08,14.08,14.07,14.08,5619,2021-10-11 14:19:00,OTLY
14.0879,14.09,14.08,14.09,5298,2021-10-11 14:20:00,OTLY
14.088,14.1289,14.06,14.095,12112,2021-10-11 14:21:00,OTLY
14.11,14.16,14.11,14.15,1397,2021-10-11 14:22:00,OTLY
14.16,14.18,14.155,14.16,4910,2021-10-11 14:23:00,OTLY
14.16,14.1638,14.12,14.155,9199,2021-10-11 14:24:00,OTLY
14.16,14.16,14.14,14.14,3885,2021-10-11 14:25:00,OTLY
14.15,14.15,14.13,14.138,2466,2021-10-11 14:26:00,OTLY
14.14,14.15,14.13,14.13,4769,2021-10-11 14:27:00,OTLY
14.14,14.16,14.08,14.09,20965,2021-10-11 14:28:00,OTLY
14.07,14.08,14.06,14.075,5924,2021-10-11 14:29:00,OTLY
14.075,14.09,14.05,14.055,15653,2021-10-11 14:30:00,OTLY
14.055,14.09,14.04,14.09,35075,2021-10-11 14:31:00,OTLY
14.09,14.15,14.09,14.125,22850,2021-10-11 14:32:00,OTLY
