open,high,low,close,volume,datetime,symbol
7.93,8.0,7.93,8.0,6266,2021-10-11 11:00:00,ATER
7.95,7.95,7.95,7.95,100,2021-10-11 11:01:00,ATER
7.91,7.91,7.91,7.91,500,2021-10-11 11:04:00,ATER
7.9,7.9,7.85,7.85,848,2021-10-11 11:05:00,ATER
7.85,7.85,7.85,7.85,100,2021-10-11 11:10:00,ATER
7.84,7.84,7.83,7.83,422,2021-10-11 11:12:00,ATER
7.82,7.84,7.82,7.83,2121,2021-10-11 11:13:00,ATER
7.82,7.82,7.82,7.82,288,2021-10-11 11:14:00,ATER
7.84,7.85,7.84,7.85,5500,2021-10-11 11:22:00,ATER
7.86,7.86,7.86,7.86,246,2021-10-11 11:23:00,ATER
7.88,7.88,7.88,7.88,290,2021-10-11 11:24:00,ATER
7.88,7.88,7.88,7.88,220,2021-10-11 11:27:00,ATER
7.88,7.88,7.88,7.88,100,2021-10-11 11:40:00,ATER
7.87,7.87,7.87,7.87,100,2021-10-11 11:47:00,ATER
7.88,7.88,7.88,7.88,218,2021-10-11 11:49:00,ATER
7.86,7.86,7.86,7.86,100,2021-10-11 11:51:00,ATER
7.83,7.83,7.83,7.83,1840,2021-10-11 11:52:00,ATER
7.87,7.87,7.87,7.87,300,2021-10-11 11:58:00,ATER
7.84,7.87,7.83,7.87,400,2021-10-11 12:01:00,ATER
7.87,7.87,7.87,7.87,1400,2021-10-11 12:04:00,ATER
7.88,7.88,7.88,7.88,1000,2021-10-11 12:06:00,ATER
7.89,7.89,7.89,7.89,500,2021-10-11 12:08:00,ATER
7.88,7.88,7.88,7.88,120,2021-10-11 12:09:00,ATER
7.84,7.84,7.83,7.83,1080,2021-10-11 12:13:00,ATER
7.87,7.87,7.87,7.87,200,2021-10-11 12:15:00,ATER
7.88,7.88,7.88,7.88,100,2021-10-11 12:16:00,ATER
7.86,7.86,7.86,7.86,100,2021-10-11 12:19:00,ATER
7.86,7.89,7.86,7.89,1100,2021-10-11 12:22:00,ATER
7.89,7.9,7.89,7.9,3900,2021-10-11 12:24:00,ATER
7.9,7.91,7.9,7.91,1900,2021-10-11 12:25:00,ATER
7.9,7.9,7.9,7.9,152,2021-10-11 12:26:00,ATER
