open,high,low,close,volume,datetime,symbol
2.32,2.32,2.31,2.31,1100,2021-10-11 11:00:00,GBS
2.31,2.31,2.31,2.31,904,2021-10-11 11:01:00,GBS
2.31,2.31,2.31,2.31,7280,2021-10-11 11:16:00,GBS
2.31,2.31,2.31,2.31,206,2021-10-11 11:23:00,GBS
2.3,2.3,2.3,2.3,200,2021-10-11 11:32:00,GBS
2.26,2.26,2.26,2.26,396,2021-10-11 11:35:00,GBS
2.3,2.3,2.3,2.3,140,2021-10-11 12:02:00,GBS
2.3,2.3,2.3,2.3,100,2021-10-11 12:31:00,GBS
2.28,2.28,2.28,2.28,1500,2021-10-11 13:03:00,GBS
2.29,2.29,2.29,2.29,2000,2021-10-11 13:04:00,GBS
2.25,2.25,2.25,2.25,115,2021-10-11 13:08:00,GBS
2.3,2.3,2.3,2.3,1500,2021-10-11 13:15:00,GBS
2.3,2.3,2.3,2.3,100,2021-10-11 13:16:00,GBS
2.2358,2.27,2.2358,2.25,8087,2021-10-11 13:30:00,GBS
2.2651,2.2651,2.2651,2.2651,267,2021-10-11 13:31:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-11 13:33:00,GBS
2.2461,2.2461,2.2461,2.2461,100,2021-10-11 13:34:00,GBS
2.25,2.25,2.2456,2.2499,1659,2021-10-11 13:35:00,GBS
2.2201,2.2201,2.2201,2.2201,207,2021-10-11 13:36:00,GBS
2.2236,2.2481,2.2229,2.235,2437,2021-10-11 13:37:00,GBS
2.24,2.24,2.23,2.23,774,2021-10-11 13:38:00,GBS
2.221,2.222,2.22,2.22,2000,2021-10-11 13:40:00,GBS
2.21,2.22,2.21,2.2196,2600,2021-10-11 13:41:00,GBS
2.22,2.22,2.22,2.22,226,2021-10-11 13:42:00,GBS
2.215,2.2183,2.215,2.2183,463,2021-10-11 13:44:00,GBS
2.2108,2.2108,2.2108,2.2108,1000,2021-10-11 13:46:00,GBS
2.2199,2.2199,2.2196,2.2196,5000,2021-10-11 13:49:00,GBS
2.2101,2.2185,2.2101,2.215,1490,2021-10-11 13:51:00,GBS
2.2111,2.2255,2.2111,2.2255,2962,2021-10-11 13:52:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-11 13:53:00,GBS
2.25,2.25,2.2301,2.2301,200,2021-10-11 13:54:00,GBS
2.24,2.24,2.24,2.24,2000,2021-10-11 13:56:00,GBS
2.245,2.2463,2.2301,2.24,11745,2021-10-11 13:57:00,GBS
2.25,2.25,2.2497,2.25,2260,2021-10-11 13:58:00,GBS
2.2679,2.2679,2.2501,2.2501,1077,2021-10-11 14:02:00,GBS
2.2504,2.26,2.25,2.255,5000,2021-10-11 14:03:00,GBS
2.255,2.255,2.245,2.25,3200,2021-10-11 14:04:00,GBS
2.2473,2.2473,2.2464,2.2464,500,2021-10-11 14:08:00,GBS
2.24,2.24,2.24,2.24,300,2021-10-11 14:10:00,GBS
2.2411,2.2411,2.24,2.24,2223,2021-10-11 14:12:00,GBS
2.2319,2.2319,2.2319,2.2319,400,2021-10-11 14:18:00,GBS
