open,high,low,close,volume,datetime,symbol
28.25,28.27,28.25,28.27,800,2021-10-11 11:08:00,DBX
28.25,28.5,28.25,28.5,400,2021-10-11 11:15:00,DBX
28.37,28.39,28.37,28.39,200,2021-10-11 13:16:00,DBX
28.12,28.14,28.12,28.12,1300,2021-10-11 13:25:00,DBX
28.38,28.44,28.36,28.44,35168,2021-10-11 13:30:00,DBX
28.4,28.4,28.32,28.32,4140,2021-10-11 13:31:00,DBX
28.3,28.33,28.3,28.33,501,2021-10-11 13:32:00,DBX
28.4,28.44,28.392,28.44,950,2021-10-11 13:33:00,DBX
28.5,28.5,28.44,28.45,3201,2021-10-11 13:34:00,DBX
28.48,28.49,28.45,28.49,5549,2021-10-11 13:35:00,DBX
28.49,28.49,28.43,28.43,3587,2021-10-11 13:36:00,DBX
28.44,28.44,28.37,28.37,1100,2021-10-11 13:37:00,DBX
28.36,28.36,28.33,28.33,2942,2021-10-11 13:38:00,DBX
28.335,28.385,28.32,28.385,6219,2021-10-11 13:39:00,DBX
28.4,28.46,28.39,28.445,7579,2021-10-11 13:40:00,DBX
28.44,28.455,28.4,28.44,2977,2021-10-11 13:41:00,DBX
28.45,28.45,28.42,28.42,1459,2021-10-11 13:42:00,DBX
28.44,28.467,28.435,28.45,3370,2021-10-11 13:43:00,DBX
28.42,28.44,28.42,28.43,1500,2021-10-11 13:44:00,DBX
28.44,28.45,28.425,28.45,2200,2021-10-11 13:45:00,DBX
28.46,28.49,28.46,28.49,2361,2021-10-11 13:46:00,DBX
28.49,28.505,28.49,28.495,2399,2021-10-11 13:47:00,DBX
28.5,28.515,28.5,28.5,3298,2021-10-11 13:48:00,DBX
28.505,28.515,28.5,28.515,1500,2021-10-11 13:49:00,DBX
28.51,28.53,28.505,28.53,4294,2021-10-11 13:50:00,DBX
28.525,28.53,28.515,28.53,4049,2021-10-11 13:51:00,DBX
28.52,28.52,28.5,28.5,1530,2021-10-11 13:52:00,DBX
28.51,28.525,28.51,28.515,2549,2021-10-11 13:53:00,DBX
28.52,28.5327,28.51,28.525,3079,2021-10-11 13:54:00,DBX
28.53,28.54,28.53,28.53,1331,2021-10-11 13:55:00,DBX
28.53,28.53,28.52,28.525,1771,2021-10-11 13:56:00,DBX
28.525,28.54,28.475,28.505,27004,2021-10-11 13:57:00,DBX
28.505,28.505,28.415,28.45,22474,2021-10-11 13:58:00,DBX
28.46,28.48,28.46,28.48,1200,2021-10-11 13:59:00,DBX
28.49,28.5,28.48,28.48,6562,2021-10-11 14:00:00,DBX
28.485,28.53,28.465,28.48,43827,2021-10-11 14:01:00,DBX
28.47,28.48,28.44,28.48,21018,2021-10-11 14:02:00,DBX
28.48,28.49,28.48,28.48,1385,2021-10-11 14:03:00,DBX
28.475,28.475,28.465,28.465,800,2021-10-11 14:04:00,DBX
28.45,28.46,28.45,28.455,1799,2021-10-11 14:05:00,DBX
28.46,28.465,28.45,28.45,1702,2021-10-11 14:06:00,DBX
28.46,28.46,28.41,28.42,10021,2021-10-11 14:07:00,DBX
28.43,28.44,28.43,28.435,678,2021-10-11 14:08:00,DBX
28.43,28.485,28.43,28.485,4954,2021-10-11 14:09:00,DBX
28.4912,28.53,28.49,28.52,4520,2021-10-11 14:10:00,DBX
28.515,28.515,28.47,28.48,1800,2021-10-11 14:11:00,DBX
28.475,28.55,28.475,28.535,9984,2021-10-11 14:12:00,DBX
28.53,28.53,28.5273,28.528,1100,2021-10-11 14:13:00,DBX
28.53,28.58,28.53,28.58,3853,2021-10-11 14:14:00,DBX
28.575,28.575,28.55,28.565,1963,2021-10-11 14:15:00,DBX
28.56,28.56,28.55,28.555,3243,2021-10-11 14:16:00,DBX
28.55,28.56,28.55,28.55,500,2021-10-11 14:17:00,DBX
28.55,28.555,28.54,28.555,2194,2021-10-11 14:18:00,DBX
28.555,28.57,28.55,28.57,1278,2021-10-11 14:19:00,DBX
