open,high,low,close,volume,datetime,symbol
75.69,75.8,75.61,75.8,500,2021-10-11 12:45:00,AMEH
74.13,74.13,74.13,74.13,5521,2021-10-11 13:30:00,AMEH
74.74,75.02,74.13,75.02,1410,2021-10-11 13:31:00,AMEH
74.46,74.46,73.0,73.0,2240,2021-10-11 13:32:00,AMEH
73.065,73.39,73.065,73.33,800,2021-10-11 13:33:00,AMEH
73.1,73.84,72.7,73.84,5895,2021-10-11 13:34:00,AMEH
72.92,73.99,72.79,73.1077,3573,2021-10-11 13:35:00,AMEH
73.63,73.77,72.81,72.93,2557,2021-10-11 13:36:00,AMEH
72.86,73.94,72.86,73.57,3412,2021-10-11 13:37:00,AMEH
73.01,73.8,72.01,72.16,5060,2021-10-11 13:38:00,AMEH
72.02,72.64,72.02,72.07,2400,2021-10-11 13:39:00,AMEH
72.11,72.45,71.34,71.65,3647,2021-10-11 13:40:00,AMEH
71.66,72.46,71.66,72.34,3280,2021-10-11 13:41:00,AMEH
72.27,73.05,72.21,72.61,2610,2021-10-11 13:42:00,AMEH
72.61,72.66,72.23,72.37,3159,2021-10-11 13:43:00,AMEH
72.44,72.81,72.24,72.48,8640,2021-10-11 13:44:00,AMEH
72.27,72.59,71.8,71.915,7254,2021-10-11 13:45:00,AMEH
72.27,72.56,71.75,71.935,6158,2021-10-11 13:46:00,AMEH
71.8,72.23,71.42,71.63,5330,2021-10-11 13:47:00,AMEH
71.64,71.87,71.47,71.73,5600,2021-10-11 13:48:00,AMEH
71.74,71.74,70.79,70.79,8107,2021-10-11 13:49:00,AMEH
70.835,71.0504,70.43,70.805,5166,2021-10-11 13:50:00,AMEH
70.71,71.3234,70.59,70.775,4682,2021-10-11 13:51:00,AMEH
70.98,71.32,70.795,71.12,6609,2021-10-11 13:52:00,AMEH
70.95,71.39,70.925,71.0707,1300,2021-10-11 13:53:00,AMEH
71.0707,71.4,71.04,71.205,2200,2021-10-11 13:54:00,AMEH
71.22,71.635,71.11,71.445,2789,2021-10-11 13:55:00,AMEH
71.68,71.68,71.41,71.615,1722,2021-10-11 13:56:00,AMEH
71.795,72.0,71.78,71.985,1500,2021-10-11 13:57:00,AMEH
72.0,72.38,72.0,72.03,1796,2021-10-11 13:58:00,AMEH
72.02,72.0201,70.97,70.98,7886,2021-10-11 13:59:00,AMEH
71.25,71.67,71.015,71.12,9075,2021-10-11 14:00:00,AMEH
71.0,71.1,70.8,70.89,4740,2021-10-11 14:01:00,AMEH
71.07,71.26,70.905,71.13,10117,2021-10-11 14:02:00,AMEH
71.075,71.17,70.81,70.82,5420,2021-10-11 14:03:00,AMEH
70.75,71.02,70.65,70.77,6100,2021-10-11 14:04:00,AMEH
70.695,71.0,70.6,70.63,4700,2021-10-11 14:05:00,AMEH
70.6915,70.8,70.55,70.58,3499,2021-10-11 14:06:00,AMEH
70.53,70.85,70.46,70.62,7835,2021-10-11 14:07:00,AMEH
70.655,70.76,70.37,70.37,3583,2021-10-11 14:08:00,AMEH
70.36,70.46,70.04,70.11,9978,2021-10-11 14:09:00,AMEH
70.08,70.4,70.0,70.31,11360,2021-10-11 14:10:00,AMEH
70.215,70.215,69.89,69.95,12638,2021-10-11 14:11:00,AMEH
69.97,70.26,69.77,70.06,8317,2021-10-11 14:12:00,AMEH
70.005,70.15,69.66,69.935,9488,2021-10-11 14:13:00,AMEH
69.95,70.245,69.95,70.12,16324,2021-10-11 14:14:00,AMEH
70.15,70.15,69.96,70.14,6540,2021-10-11 14:15:00,AMEH
70.09,70.225,69.78,69.83,7067,2021-10-11 14:16:00,AMEH
69.8,69.965,69.59,69.61,8922,2021-10-11 14:17:00,AMEH
69.625,69.78,69.6,69.78,2595,2021-10-11 14:18:00,AMEH
69.81,69.95,69.62,69.76,3544,2021-10-11 14:19:00,AMEH
69.73,70.02,69.47,69.47,2948,2021-10-11 14:20:00,AMEH
69.515,69.63,68.92,68.99,10463,2021-10-11 14:21:00,AMEH
69.1,69.56,68.85,69.5573,11124,2021-10-11 14:22:00,AMEH
69.265,69.72,69.01,69.7,18974,2021-10-11 14:23:00,AMEH
69.49,70.0,69.49,69.715,900,2021-10-11 14:24:00,AMEH
69.8,70.15,69.7,70.15,4531,2021-10-11 14:25:00,AMEH
69.91,70.15,69.91,70.15,7402,2021-10-11 14:26:00,AMEH
70.095,70.15,69.86,69.86,3500,2021-10-11 14:27:00,AMEH
69.945,70.04,69.87,70.01,2200,2021-10-11 14:28:00,AMEH
69.88,70.01,69.32,69.32,2750,2021-10-11 14:29:00,AMEH
69.33,69.62,69.27,69.27,2300,2021-10-11 14:30:00,AMEH
