open,high,low,close,volume,datetime,symbol
17.42,17.42,17.42,17.42,100,2021-10-11 11:35:00,PLXP
17.45,17.45,17.45,17.45,100,2021-10-11 12:42:00,PLXP
17.63,17.63,17.63,17.63,3924,2021-10-11 13:30:00,PLXP
17.7,17.7,17.46,17.46,200,2021-10-11 13:31:00,PLXP
17.4001,17.4001,17.4001,17.4001,500,2021-10-11 13:33:00,PLXP
17.6,17.64,17.6,17.64,1100,2021-10-11 13:34:00,PLXP
17.6,17.6,17.4694,17.573,1620,2021-10-11 13:35:00,PLXP
17.51,17.6199,17.51,17.6199,2000,2021-10-11 13:36:00,PLXP
17.5955,17.5955,17.5955,17.5955,3500,2021-10-11 13:37:00,PLXP
17.5969,17.5969,17.5,17.5,2100,2021-10-11 13:38:00,PLXP
17.515,17.56,17.515,17.56,555,2021-10-11 13:41:00,PLXP
17.7239,17.7239,17.5308,17.5308,700,2021-10-11 13:42:00,PLXP
17.525,17.525,17.4958,17.4958,772,2021-10-11 13:45:00,PLXP
17.6767,17.6767,17.6767,17.6767,142,2021-10-11 13:47:00,PLXP
17.54,17.54,17.54,17.54,300,2021-10-11 13:48:00,PLXP
17.6,17.73,17.53,17.72,14148,2021-10-11 13:49:00,PLXP
17.65,17.685,17.65,17.685,7879,2021-10-11 13:50:00,PLXP
17.7414,17.7414,17.715,17.715,1550,2021-10-11 13:51:00,PLXP
17.64,17.715,17.64,17.715,2048,2021-10-11 13:52:00,PLXP
17.6899,17.72,17.68,17.72,10700,2021-10-11 13:53:00,PLXP
17.74,17.81,17.73,17.81,3800,2021-10-11 13:54:00,PLXP
17.77,17.98,17.75,17.98,5300,2021-10-11 13:55:00,PLXP
17.97,17.97,17.87,17.88,13747,2021-10-11 13:56:00,PLXP
17.88,17.9,17.82,17.83,15093,2021-10-11 13:57:00,PLXP
17.91,17.91,17.87,17.87,1000,2021-10-11 13:59:00,PLXP
17.8655,17.8655,17.8655,17.8655,1500,2021-10-11 14:00:00,PLXP
17.89,17.9,17.89,17.9,200,2021-10-11 14:01:00,PLXP
17.9,17.9,17.9,17.9,127,2021-10-11 14:02:00,PLXP
18.0399,18.0399,18.0386,18.0386,1400,2021-10-11 14:03:00,PLXP
18.03,18.04,18.02,18.03,3455,2021-10-11 14:04:00,PLXP
18.02,18.02,18.02,18.02,120,2021-10-11 14:08:00,PLXP
18.1499,18.15,17.986,18.11,800,2021-10-11 14:09:00,PLXP
17.9801,17.9801,17.9801,17.9801,500,2021-10-11 14:10:00,PLXP
18.14,18.14,18.14,18.14,100,2021-10-11 14:11:00,PLXP
18.14,18.14,18.14,18.14,100,2021-10-11 14:12:00,PLXP
18.17,18.17,18.16,18.16,200,2021-10-11 14:13:00,PLXP
18.1,18.1,18.07,18.07,1100,2021-10-11 14:15:00,PLXP
18.0501,18.0501,18.0501,18.0501,500,2021-10-11 14:16:00,PLXP
18.086,18.09,18.086,18.09,700,2021-10-11 14:17:00,PLXP
18.1067,18.16,18.1048,18.1048,1100,2021-10-11 14:23:00,PLXP
18.14,18.14,18.14,18.14,197,2021-10-11 14:24:00,PLXP
18.12,18.12,18.12,18.12,500,2021-10-11 14:25:00,PLXP
18.1401,18.2183,18.1301,18.2183,2501,2021-10-11 14:26:00,PLXP
18.15,18.15,18.15,18.15,100,2021-10-11 14:30:00,PLXP
18.12,18.12,18.06,18.12,300,2021-10-11 14:31:00,PLXP
18.1,18.15,18.05,18.15,1300,2021-10-11 14:32:00,PLXP
18.0101,18.0101,18.0101,18.0101,100,2021-10-11 14:38:00,PLXP
18.01,18.05,18.01,18.01,534,2021-10-11 14:42:00,PLXP
18.0053,18.0053,18.0,18.0,634,2021-10-11 14:48:00,PLXP
17.96,17.99,17.96,17.99,200,2021-10-11 14:50:00,PLXP
18.04,18.1,18.04,18.1,700,2021-10-11 15:00:00,PLXP
18.1,18.1,18.07,18.1,1151,2021-10-11 15:01:00,PLXP
18.12,18.145,18.12,18.145,200,2021-10-11 15:05:00,PLXP
18.2161,18.2161,18.2161,18.2161,100,2021-10-11 15:09:00,PLXP
18.21,18.21,18.21,18.21,100,2021-10-11 15:10:00,PLXP
18.1811,18.26,18.17,18.26,2600,2021-10-11 15:11:00,PLXP
18.1615,18.1615,18.1615,18.1615,200,2021-10-11 15:13:00,PLXP
18.15,18.16,18.15,18.16,600,2021-10-11 15:18:00,PLXP
18.1407,18.1407,18.1407,18.1407,900,2021-10-11 15:22:00,PLXP
18.11,18.11,18.11,18.11,100,2021-10-11 15:25:00,PLXP
18.1499,18.18,18.11,18.18,2700,2021-10-11 15:26:00,PLXP
18.2899,18.2899,18.2899,18.2899,200,2021-10-11 15:28:00,PLXP
18.28,18.32,18.25,18.32,600,2021-10-11 15:29:00,PLXP
18.24,18.25,18.22,18.25,400,2021-10-11 15:30:00,PLXP
18.26,18.26,18.26,18.26,100,2021-10-11 15:35:00,PLXP
18.3,18.3,18.3,18.3,100,2021-10-11 15:36:00,PLXP
18.255,18.255,18.255,18.255,1000,2021-10-11 15:37:00,PLXP
18.26,18.26,18.26,18.26,100,2021-10-11 15:39:00,PLXP
18.21,18.23,18.21,18.23,1600,2021-10-11 15:40:00,PLXP
18.2893,18.2893,18.2893,18.2893,100,2021-10-11 15:42:00,PLXP
18.28,18.28,18.28,18.28,100,2021-10-11 15:43:00,PLXP
18.27,18.27,18.27,18.27,100,2021-10-11 15:47:00,PLXP
18.2449,18.2449,18.2449,18.2449,600,2021-10-11 15:49:00,PLXP
18.22,18.22,18.2,18.22,500,2021-10-11 15:50:00,PLXP
18.255,18.255,18.255,18.255,400,2021-10-11 15:56:00,PLXP
18.25,18.25,18.25,18.25,100,2021-10-11 15:58:00,PLXP
18.16,18.16,18.16,18.16,200,2021-10-11 16:01:00,PLXP
18.23,18.23,18.23,18.23,100,2021-10-11 16:06:00,PLXP
18.21,18.21,18.21,18.21,100,2021-10-11 16:15:00,PLXP
18.185,18.22,18.185,18.185,500,2021-10-11 16:16:00,PLXP
18.22,18.235,18.22,18.235,400,2021-10-11 16:19:00,PLXP
18.265,18.3,18.265,18.3,1300,2021-10-11 16:22:00,PLXP
18.34,18.34,18.305,18.305,729,2021-10-11 16:23:00,PLXP
18.35,18.35,18.35,18.35,400,2021-10-11 16:26:00,PLXP
18.35,18.35,18.35,18.35,100,2021-10-11 16:27:00,PLXP
18.39,18.39,18.39,18.39,100,2021-10-11 16:31:00,PLXP
18.3551,18.3551,18.3551,18.3551,500,2021-10-11 16:32:00,PLXP
18.31,18.31,18.29,18.29,300,2021-10-11 16:34:00,PLXP
18.27,18.27,18.25,18.26,600,2021-10-11 16:40:00,PLXP
18.21,18.21,18.2,18.2,200,2021-10-11 16:50:00,PLXP
18.2,18.2,18.2,18.2,100,2021-10-11 16:54:00,PLXP
18.16,18.16,18.05,18.05,690,2021-10-11 16:55:00,PLXP
18.07,18.07,18.07,18.07,100,2021-10-11 17:02:00,PLXP
18.1,18.1,18.1,18.1,100,2021-10-11 17:03:00,PLXP
18.12,18.12,18.12,18.12,200,2021-10-11 17:08:00,PLXP
18.15,18.15,18.15,18.15,400,2021-10-11 17:09:00,PLXP
18.15,18.15,18.14,18.14,1400,2021-10-11 17:10:00,PLXP
18.195,18.195,18.195,18.195,100,2021-10-11 17:11:00,PLXP
18.21,18.21,18.21,18.21,100,2021-10-11 17:12:00,PLXP
18.1905,18.22,18.1905,18.22,300,2021-10-11 17:17:00,PLXP
18.27,18.27,18.27,18.27,100,2021-10-11 17:21:00,PLXP
18.2,18.2,18.2,18.2,100,2021-10-11 17:26:00,PLXP
18.21,18.21,18.21,18.21,100,2021-10-11 17:30:00,PLXP
18.22,18.22,18.22,18.22,100,2021-10-11 17:35:00,PLXP
18.185,18.185,18.185,18.185,100,2021-10-11 17:36:00,PLXP
18.19,18.19,18.19,18.19,100,2021-10-11 17:39:00,PLXP
18.21,18.21,18.21,18.21,100,2021-10-11 17:41:00,PLXP
18.27,18.27,18.27,18.27,100,2021-10-11 17:43:00,PLXP
18.21,18.21,18.21,18.21,100,2021-10-11 17:50:00,PLXP
18.25,18.25,18.25,18.25,100,2021-10-11 17:57:00,PLXP
18.23,18.23,18.23,18.23,200,2021-10-11 17:58:00,PLXP
18.24,18.24,18.24,18.24,200,2021-10-11 18:01:00,PLXP
18.22,18.24,18.22,18.24,200,2021-10-11 18:05:00,PLXP
18.21,18.21,18.21,18.21,200,2021-10-11 18:07:00,PLXP
18.2035,18.2035,18.16,18.16,250,2021-10-11 18:12:00,PLXP
18.17,18.18,18.12,18.13,2230,2021-10-11 18:17:00,PLXP
18.1364,18.1364,18.1364,18.1364,4500,2021-10-11 18:23:00,PLXP
18.17,18.17,18.17,18.17,100,2021-10-11 18:25:00,PLXP
18.14,18.14,18.14,18.14,100,2021-10-11 18:27:00,PLXP
18.18,18.2,18.15,18.2,600,2021-10-11 18:30:00,PLXP
18.23,18.23,18.23,18.23,100,2021-10-11 18:33:00,PLXP
18.23,18.23,18.23,18.23,100,2021-10-11 18:37:00,PLXP
18.23,18.23,18.23,18.23,265,2021-10-11 18:41:00,PLXP
18.2,18.2,18.2,18.2,100,2021-10-11 18:43:00,PLXP
18.1901,18.1901,18.1901,18.1901,200,2021-10-11 18:44:00,PLXP
18.22,18.22,18.22,18.22,100,2021-10-11 18:45:00,PLXP
18.19,18.19,18.19,18.19,600,2021-10-11 18:46:00,PLXP
18.19,18.19,18.19,18.19,100,2021-10-11 18:54:00,PLXP
18.195,18.195,18.195,18.195,100,2021-10-11 18:55:00,PLXP
18.22,18.22,18.195,18.195,200,2021-10-11 18:57:00,PLXP
18.23,18.3,18.2,18.3,1402,2021-10-11 19:00:00,PLXP
18.285,18.285,18.285,18.285,100,2021-10-11 19:04:00,PLXP
18.26,18.26,18.245,18.245,509,2021-10-11 19:06:00,PLXP
18.24,18.24,18.24,18.24,100,2021-10-11 19:10:00,PLXP
18.26,18.26,18.25,18.26,400,2021-10-11 19:11:00,PLXP
18.305,18.305,18.305,18.305,100,2021-10-11 19:12:00,PLXP
18.28,18.36,18.28,18.359,1900,2021-10-11 19:13:00,PLXP
18.345,18.345,18.345,18.345,110,2021-10-11 19:15:00,PLXP
18.3485,18.3485,18.3485,18.3485,287,2021-10-11 19:16:00,PLXP
18.36,18.36,18.36,18.36,100,2021-10-11 19:18:00,PLXP
