open,high,low,close,volume,datetime,symbol
33.57,33.65,33.57,33.65,1950,2021-10-11 13:30:00,TRMK
33.665,33.665,33.665,33.665,100,2021-10-11 13:32:00,TRMK
33.64,33.64,33.465,33.465,800,2021-10-11 13:33:00,TRMK
33.54,33.54,33.54,33.54,100,2021-10-11 13:34:00,TRMK
33.48,33.48,33.48,33.48,100,2021-10-11 13:35:00,TRMK
33.48,33.48,33.48,33.48,300,2021-10-11 13:37:00,TRMK
33.41,33.41,33.41,33.41,100,2021-10-11 13:43:00,TRMK
33.41,33.41,33.41,33.41,200,2021-10-11 13:44:00,TRMK
33.41,33.41,33.41,33.41,300,2021-10-11 13:45:00,TRMK
33.41,33.44,33.4,33.41,400,2021-10-11 13:47:00,TRMK
33.44,33.49,33.44,33.49,518,2021-10-11 13:50:00,TRMK
33.47,33.47,33.47,33.47,100,2021-10-11 13:51:00,TRMK
33.51,33.51,33.51,33.51,200,2021-10-11 13:52:00,TRMK
33.53,33.5375,33.5,33.5,300,2021-10-11 14:00:00,TRMK
33.545,33.545,33.545,33.545,400,2021-10-11 14:02:00,TRMK
33.47,33.47,33.47,33.47,100,2021-10-11 14:04:00,TRMK
33.44,33.49,33.44,33.49,200,2021-10-11 14:10:00,TRMK
33.45,33.45,33.45,33.45,100,2021-10-11 14:13:00,TRMK
33.445,33.445,33.42,33.42,800,2021-10-11 14:17:00,TRMK
33.47,33.48,33.44,33.44,900,2021-10-11 14:22:00,TRMK
33.495,33.495,33.495,33.495,100,2021-10-11 14:26:00,TRMK
33.4875,33.4875,33.4875,33.4875,100,2021-10-11 14:35:00,TRMK
33.48,33.48,33.48,33.48,100,2021-10-11 14:37:00,TRMK
33.46,33.48,33.46,33.48,402,2021-10-11 14:40:00,TRMK
33.46,33.475,33.46,33.475,500,2021-10-11 14:42:00,TRMK
33.45,33.485,33.45,33.485,300,2021-10-11 14:44:00,TRMK
33.48,33.485,33.46,33.46,506,2021-10-11 14:45:00,TRMK
33.45,33.45,33.45,33.45,100,2021-10-11 14:46:00,TRMK
33.45,33.46,33.45,33.46,200,2021-10-11 14:48:00,TRMK
33.45,33.45,33.41,33.41,300,2021-10-11 14:50:00,TRMK
33.43,33.43,33.41,33.41,200,2021-10-11 14:51:00,TRMK
33.42,33.42,33.42,33.42,100,2021-10-11 14:52:00,TRMK
33.42,33.42,33.42,33.42,100,2021-10-11 14:53:00,TRMK
33.43,33.43,33.43,33.43,200,2021-10-11 14:54:00,TRMK
33.435,33.44,33.435,33.44,709,2021-10-11 14:55:00,TRMK
33.42,33.42,33.39,33.39,300,2021-10-11 14:56:00,TRMK
33.35,33.35,33.32,33.32,200,2021-10-11 14:57:00,TRMK
33.295,33.295,33.295,33.295,300,2021-10-11 15:00:00,TRMK
33.29,33.29,33.29,33.29,100,2021-10-11 15:01:00,TRMK
33.325,33.325,33.325,33.325,100,2021-10-11 15:11:00,TRMK
33.31,33.31,33.31,33.31,200,2021-10-11 15:12:00,TRMK
33.285,33.285,33.285,33.285,200,2021-10-11 15:15:00,TRMK
33.285,33.285,33.28,33.28,300,2021-10-11 15:16:00,TRMK
33.265,33.265,33.25,33.25,401,2021-10-11 15:17:00,TRMK
33.25,33.2525,33.23,33.23,507,2021-10-11 15:18:00,TRMK
33.245,33.26,33.245,33.25,497,2021-10-11 15:19:00,TRMK
33.26,33.275,33.26,33.275,200,2021-10-11 15:22:00,TRMK
33.29,33.3,33.29,33.3,788,2021-10-11 15:24:00,TRMK
33.3,33.3,33.3,33.3,100,2021-10-11 15:26:00,TRMK
33.29,33.29,33.28,33.28,422,2021-10-11 15:27:00,TRMK
33.27,33.27,33.26,33.26,400,2021-10-11 15:28:00,TRMK
33.285,33.285,33.285,33.285,100,2021-10-11 15:29:00,TRMK
33.28,33.28,33.265,33.265,302,2021-10-11 15:34:00,TRMK
33.27,33.27,33.27,33.27,100,2021-10-11 15:35:00,TRMK
33.3,33.3,33.3,33.3,100,2021-10-11 15:37:00,TRMK
33.29,33.29,33.29,33.29,100,2021-10-11 15:39:00,TRMK
33.33,33.33,33.33,33.33,100,2021-10-11 15:40:00,TRMK
33.31,33.33,33.31,33.33,200,2021-10-11 15:43:00,TRMK
33.315,33.315,33.315,33.315,100,2021-10-11 15:44:00,TRMK
33.34,33.34,33.32,33.32,200,2021-10-11 15:45:00,TRMK
33.32,33.32,33.32,33.32,100,2021-10-11 15:47:00,TRMK
33.315,33.315,33.315,33.315,100,2021-10-11 15:48:00,TRMK
33.36,33.36,33.36,33.36,400,2021-10-11 15:53:00,TRMK
33.39,33.39,33.39,33.39,100,2021-10-11 15:56:00,TRMK
33.35,33.35,33.31,33.34,1015,2021-10-11 16:05:00,TRMK
33.3,33.3,33.29,33.29,300,2021-10-11 16:11:00,TRMK
33.27,33.27,33.27,33.27,200,2021-10-11 16:12:00,TRMK
33.19,33.19,33.19,33.19,200,2021-10-11 16:20:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-11 16:21:00,TRMK
33.19,33.19,33.18,33.18,800,2021-10-11 16:26:00,TRMK
33.21,33.21,33.21,33.21,100,2021-10-11 16:27:00,TRMK
33.23,33.23,33.23,33.23,100,2021-10-11 16:28:00,TRMK
33.27,33.27,33.27,33.27,100,2021-10-11 16:32:00,TRMK
33.24,33.2404,33.24,33.24,300,2021-10-11 16:38:00,TRMK
33.22,33.22,33.22,33.22,200,2021-10-11 16:40:00,TRMK
33.17,33.17,33.17,33.17,100,2021-10-11 16:42:00,TRMK
33.18,33.18,33.18,33.18,100,2021-10-11 16:43:00,TRMK
33.19,33.19,33.19,33.19,115,2021-10-11 16:46:00,TRMK
33.17,33.17,33.16,33.16,300,2021-10-11 16:49:00,TRMK
33.18,33.18,33.18,33.18,300,2021-10-11 16:50:00,TRMK
33.17,33.17,33.17,33.17,100,2021-10-11 16:51:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-11 16:52:00,TRMK
33.15,33.15,33.15,33.15,200,2021-10-11 16:57:00,TRMK
33.155,33.155,33.155,33.155,100,2021-10-11 16:58:00,TRMK
33.14,33.15,33.14,33.15,300,2021-10-11 17:01:00,TRMK
33.15,33.15,33.15,33.15,200,2021-10-11 17:02:00,TRMK
33.13,33.13,33.12,33.13,600,2021-10-11 17:06:00,TRMK
33.18,33.18,33.18,33.18,100,2021-10-11 17:10:00,TRMK
33.2,33.22,33.2,33.22,200,2021-10-11 17:12:00,TRMK
33.22,33.22,33.22,33.22,200,2021-10-11 17:16:00,TRMK
33.27,33.27,33.27,33.27,100,2021-10-11 17:20:00,TRMK
33.22,33.22,33.22,33.22,100,2021-10-11 17:21:00,TRMK
33.21,33.21,33.2,33.2,200,2021-10-11 17:23:00,TRMK
33.17,33.17,33.17,33.17,100,2021-10-11 17:26:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-11 17:28:00,TRMK
33.17,33.17,33.17,33.17,100,2021-10-11 17:30:00,TRMK
33.21,33.245,33.21,33.23,900,2021-10-11 17:35:00,TRMK
